date,open,high,low,close,volume,amount,factor
2000-01-04,8.75,9.7,8.55,9.4,10943,23090.0,1.0
2000-01-05,9.3,9.53,8.9,9.1,10778,22870.0,1.0
2000-01-06,8.8,9.52,8.75,9.45,9693,20459.0,1.0
2000-01-07,9.59,10.05,9.43,9.55,22371,49400.0,1.0
2000-01-10,9.74,10.0,9.45,9.55,24519,54199.0,1.0
2000-01-11,9.55,9.57,8.55,8.89,12570,26119.0,1.0
2000-01-12,8.85,9.15,8.11,8.3,12690,24664.0,1.0
2000-01-13,8.3,8.43,8.1,8.3,3825,7324.0,1.0
2000-01-14,8.38,8.4,7.85,7.94,5363,10095.0,1.0
2000-01-17,7.9,7.99,7.65,7.97,4730,8711.0,1.0
2000-01-18,7.99,8.05,7.88,7.9,3592,6674.0,1.0
2000-01-19,7.89,8.08,7.78,8.0,6583,12239.0,1.0
2000-01-20,8.12,8.89,7.99,8.7,12713,24875.0,1.0
2000-01-21,8.85,9.23,8.5,8.8,21669,44671.0,1.0
2000-01-24,8.8,8.98,8.56,8.92,13786,27865.0,1.0
2000-01-25,8.85,9.25,8.75,8.82,12070,24928.0,1.0
2000-01-26,8.7,8.79,8.4,8.46,7503,14897.0,1.0
2000-01-27,8.65,9.4,8.41,9.2,24154,50452.595,1.0
2000-01-28,9.33,9.9,9.1,9.45,26759,58193.0,1.0
2000-02-14,9.89,10.53,9.89,10.53,28478,67251.0,1.0
2000-02-15,11.65,11.72,10.15,11.5,39575,101492.0,1.0
2000-02-16,11.45,12.79,11.2,12.79,64657,178261.0,1.0
2000-02-17,13.69,14.2,11.37,11.79,59164,170272.0,1.0
2000-02-18,11.25,12.4,11.0,12.35,28663,73160.0,1.0
2000-02-21,12.6,12.65,11.08,11.26,15819,41281.0,1.0
2000-02-22,11.15,11.6,10.85,10.9,9784,24383.0,1.0
2000-02-23,10.65,10.9,9.8,10.1,9788,22812.0,1.0
2000-02-24,10.15,11.03,10.15,10.82,9326,22293.0,1.0
2000-02-25,10.84,11.01,10.55,10.6,5762,13945.0,1.0
2000-02-28,10.65,11.8,10.4,11.8,21651,55433.0,1.0
2000-02-29,12.15,12.3,11.4,11.89,18834,49672.0,1.0
2000-03-01,11.7,11.7,10.91,11.0,5178,13133.0,1.0
2000-03-02,10.8,11.45,10.7,11.01,6137,15211.0,1.0
2000-03-03,10.95,11.4,10.93,10.99,8170,20340.0,1.0
2000-03-06,10.98,11.1,9.95,10.99,11154,26522.0,1.0
2000-03-07,10.44,10.95,10.44,10.89,3165,7637.0,1.0
2000-03-08,10.85,11.15,10.35,11.13,12682,30486.0,1.0
