date,open,high,low,close,volume,amount,factor
2000-12-11,6.32,6.72,5.56,5.61,329517,521859.0,1.0
2000-12-12,5.53,5.88,5.49,5.71,81635,122748.0,1.0
2000-12-13,5.67,5.83,5.58,5.67,35556,53656.0,1.0
2000-12-14,5.67,5.71,5.51,5.54,28551,42324.0,1.0
2000-12-15,5.55,5.78,5.53,5.7,25552,38449.0,1.0
2000-12-18,5.76,6.01,5.74,5.92,59582,92555.0,1.0
2000-12-19,5.95,5.99,5.87,5.95,27917,43521.0,1.0
2000-12-20,5.95,6.1,5.86,6.09,37100,58533.0,1.0
2000-12-21,6.11,6.19,5.98,6.01,37046,59082.0,1.0
2000-12-22,6.0,6.1,5.93,5.96,21393,33782.0,1.0
2000-12-25,5.95,6.08,5.87,6.01,18517,29039.0,1.0
2000-12-26,6.01,6.15,5.96,6.14,19637,31173.0,1.0
2000-12-27,6.15,6.17,5.96,5.99,18834,29999.672,1.0
2000-12-28,5.99,6.15,5.93,6.08,15956,25388.0,1.0
2000-12-29,6.07,6.19,6.04,6.13,23147,37182.0,1.0
2001-01-02,6.15,6.32,6.14,6.24,25247,41198.0,1.0
2001-01-03,6.24,6.31,6.17,6.25,22689,36964.0,1.0
2001-01-04,6.26,6.39,6.19,6.28,24015,39520.0,1.0
2001-01-05,6.32,6.49,6.28,6.46,25334,42283.0,1.0
2001-01-08,6.54,6.61,6.37,6.46,31172,52582.0,1.0
2001-01-09,6.46,6.51,6.32,6.39,22161,36881.0,1.0
2001-01-10,6.44,6.53,6.41,6.5,13571,22832.0,1.0
2001-01-11,6.5,6.52,6.39,6.43,14926,24959.0,1.0
2001-01-12,6.43,6.44,6.26,6.27,19626,32298.0,1.0
2001-01-15,6.19,6.24,5.97,6.05,20905,33446.0,1.0
2001-01-16,5.98,6.17,5.96,6.15,12209,19398.0,1.0
2001-01-17,6.16,6.17,6.05,6.06,5242,8362.0,1.0
2001-01-18,6.07,6.15,6.0,6.02,8352,13300.0,1.0
2001-01-19,6.04,6.17,6.04,6.12,10410,16714.0,1.0
2001-02-05,6.12,6.12,5.89,5.92,11010,17289.0,1.0
2001-02-06,5.89,5.94,5.73,5.9,5802,8919.0,1.0
2001-02-07,5.91,5.92,5.8,5.83,2493,3844.0,1.0
2001-02-08,5.83,5.91,5.66,5.68,8201,12455.0,1.0
