date,open,high,low,close,volume,amount,factor
2000-01-04,1.86,1.91,1.86,1.89,1485,1314.71425,1.0
2000-01-05,1.9,1.94,1.88,1.9,3060,2736.6955,1.0
2000-01-06,1.88,1.93,1.88,1.93,4613,4102.05325,1.0
2000-01-07,1.94,1.98,1.92,1.96,18865,17328.676,1.0
2000-01-10,1.97,2.02,1.91,2.01,19609,18134.33,1.0
2000-01-11,2.0,2.0,1.91,1.93,6488,5978.1445,1.0
2000-01-12,1.92,1.95,1.87,1.88,4848,4302.569,1.0
2000-01-13,1.87,1.89,1.85,1.85,3165,2746.12625,1.0
2000-01-14,1.86,1.87,1.84,1.84,2332,2004.4535,1.0
2000-01-17,1.82,1.87,1.82,1.86,2291,1976.62025,1.0
2000-01-18,1.86,1.9,1.85,1.88,2339,2049.4825,1.0
2000-01-19,1.88,1.88,1.85,1.87,2194,1909.02862,1.0
2000-01-20,1.86,1.88,1.85,1.87,4942,4263.202,1.0
2000-01-21,1.87,1.88,1.83,1.84,6758,5779.325,1.0
2000-01-24,1.84,1.84,1.8,1.83,6337,5306.1785,1.0
2000-01-25,1.83,1.87,1.82,1.85,4061,3469.67525,1.0
2000-01-26,1.83,1.86,1.83,1.84,2125,1822.65462,1.0
2000-01-27,1.83,1.88,1.83,1.85,5934,5090.843,1.0
2000-01-28,1.85,1.86,1.81,1.85,7368,6260.1875,1.0
2000-02-14,1.88,2.0,1.88,2.0,13308,12159.251,1.0
2000-02-15,2.0,2.01,1.89,1.9,16816,15543.18,1.0
2000-02-16,1.9,2.05,1.87,2.05,16477,14991.76,1.0
2000-02-17,2.16,2.18,1.91,1.96,23558,23338.106,1.0
2000-02-18,1.94,2.04,1.91,2.0,11431,10723.654,1.0
2000-02-21,2.0,2.07,1.97,2.02,14378,13934.119,1.0
2000-02-22,2.04,2.07,1.95,1.95,8922,8481.921,1.0
2000-02-23,1.94,1.97,1.91,1.92,6032,5482.9085,1.0
2000-02-24,1.91,1.95,1.91,1.94,4581,4171.748,1.0
2000-02-25,1.95,1.95,1.92,1.93,3969,3596.5515,1.0
2000-02-28,1.93,1.99,1.93,1.97,6496,6001.3805,1.0
2000-02-29,1.97,2.04,1.97,2.0,13804,13151.401,1.0
