date,open,high,low,close,volume,amount,factor
2021-08-16,8.9,9.19,8.51,8.66,41273,53123.755,1.0
2021-08-17,8.5,8.67,8.19,8.59,11657,14161.692,1.0
2021-08-18,8.47,9.04,8.42,8.7,4616,5849.606,1.0
2021-08-19,8.61,8.85,8.45,8.5,3628,4493.966,1.0
2021-08-20,8.4,8.74,8.36,8.71,3936,4916.965,1.0
2021-08-23,8.72,8.72,8.4,8.69,3246,4024.162,1.0
2021-08-24,8.7,8.7,8.42,8.45,2178,2684.935,1.0
2021-08-25,8.5,8.9,8.42,8.85,4360,5368.978,1.0
2021-08-26,8.64,9.22,8.64,8.97,3412,4461.882,1.0
2021-08-27,8.86,9.1,8.65,8.75,2074,2588.583,1.0
2021-08-30,8.67,8.77,8.56,8.59,650,811.613,1.0
2021-08-31,8.57,8.58,8.48,8.57,2449,2971.814,1.0
2021-09-01,8.51,8.97,8.51,8.85,2400,2946.377,1.0
2021-09-02,8.85,9.16,8.85,9.13,1755,2290.637,1.0
2021-09-03,11.13,11.13,9.63,10.2,11281,16781.467,1.0
2021-09-06,10.77,13.35,10.77,12.92,13376,23997.056,1.0
2021-09-07,12.56,13.55,12.2,12.77,7315,13343.307,1.0
2021-09-08,12.77,15.57,12.72,14.92,8740,17598.722,1.0
2021-09-09,14.54,15.4,14.54,15.4,6958,15080.045,1.0
2021-09-10,15.4,16.77,14.06,15.0,5493,12059.799,1.0
2021-09-13,15.0,15.02,12.81,13.8,5951,11670.749,1.0
2021-09-14,13.1,13.98,13.1,13.21,1877,3623.97,1.0
2021-09-15,13.45,13.45,12.7,13.06,1316,2437.563,1.0
2021-09-16,13.42,13.42,11.97,11.97,2493,4427.278,1.0
2021-09-17,12.45,12.62,12.13,12.6,1351,2402.549,1.0
2021-09-22,14.24,14.24,13.09,13.14,4751,9088.673,1.0
2021-09-23,13.42,13.42,12.35,12.35,3120,5709.86,1.0
2021-09-24,12.35,12.65,12.14,12.56,1884,3357.401,1.0
2021-09-27,12.7,12.76,11.6,11.81,2087,3592.115,1.0
2021-09-28,11.87,12.17,11.49,11.7,871,1467.349,1.0
2021-09-29,11.61,11.67,11.42,11.54,923,1535.664,1.0
2021-09-30,12.01,12.41,11.7,12.21,1665,2907.956,1.0
2021-10-08,11.93,12.2,11.57,11.64,815,1379.113,1.0
