date,open,high,low,close,volume,amount,factor
2018-01-25,6.02,7.34,6.02,7.34,564,806.232,1.0
2018-01-26,8.14,8.14,8.14,8.14,271,427.127,1.0
2018-01-29,9.02,9.02,9.02,9.02,485,841.302,1.0
2018-01-30,9.98,9.98,9.98,9.98,2069,3944.629,1.0
2018-01-31,11.04,11.04,11.04,11.04,6069,12732.489,1.0
2018-02-01,11.49,11.49,10.17,10.62,677023,1370101.472,1.0
2018-02-02,9.94,10.25,9.49,9.52,389852,732559.456,1.0
2018-02-05,9.09,9.63,8.82,8.89,245394,428519.872,1.0
2018-02-06,8.47,9.75,8.39,9.32,403396,711429.344,1.0
2018-02-07,9.32,9.65,8.9,9.21,327906,587461.232,1.0
2018-02-08,8.87,9.1,8.67,8.85,237025,405042.128,1.0
2018-02-09,8.44,9.15,8.19,8.36,249233,415224.464,1.0
2018-02-12,8.62,8.75,8.37,8.54,199937,331305.28,1.0
2018-02-13,8.63,8.63,7.85,7.89,231641,368281.024,1.0
2018-02-14,7.79,8.02,7.6,7.66,125127,189606.607,1.0
2018-02-22,7.72,7.81,7.57,7.75,101185,152024.92,1.0
2018-02-23,7.77,7.98,7.72,7.83,105940,161586.594,1.0
2018-02-26,8.04,8.23,8.0,8.09,159974,251384.959,1.0
2018-02-27,7.99,8.41,7.92,8.33,230302,365932.432,1.0
2018-02-28,8.15,8.2,8.0,8.05,147232,230776.823,1.0
2018-03-01,7.94,8.13,7.84,8.12,117410,183232.025,1.0
2018-03-02,7.99,8.09,7.75,7.76,148563,227693.84,1.0
2018-03-05,7.76,8.04,7.73,7.98,130194,199542.33,1.0
2018-03-06,7.99,8.14,7.86,8.04,145525,226216.59,1.0
2018-03-07,7.99,8.24,7.99,8.21,217776,344454.496,1.0
2018-03-08,8.13,8.34,8.07,8.27,185863,295166.08,1.0
2018-03-09,8.3,8.48,8.16,8.48,235036,378555.056,1.0
2018-03-12,8.55,8.63,8.4,8.47,225043,369726.0,1.0
2018-03-13,8.38,8.47,8.18,8.19,157874,253357.553,1.0
2018-03-14,8.22,9.07,8.22,8.82,444163,758224.544,1.0
2018-03-15,8.37,8.48,7.91,8.1,306550,485242.304,1.0
2018-03-16,8.03,8.34,7.94,8.01,155463,245284.414,1.0
2018-03-19,7.97,8.25,7.83,8.15,151316,237578.123,1.0
2018-03-20,8.0,8.25,7.94,8.24,129932,204206.384,1.0
2018-03-21,8.23,8.47,7.98,7.99,174991,278680.8,1.0
2018-03-22,8.02,8.14,7.94,7.98,106795,166221.177,1.0
2018-03-23,7.71,7.71,7.12,7.12,192038,276040.832,1.0
2018-03-26,6.92,7.23,6.66,7.19,105933,145213.486,1.0
2018-03-27,7.29,7.48,7.24,7.37,112417,161445.961,1.0
2018-03-28,7.24,7.55,7.19,7.34,98268,141951.252,1.0
2018-03-29,7.39,7.57,7.38,7.43,75086,108994.333,1.0
2018-03-30,7.49,7.55,7.43,7.51,83833,122578.649,1.0
2018-04-02,7.53,7.6,7.44,7.44,92566,135368.473,1.0
2018-04-03,7.25,7.27,7.16,7.21,85764,120812.619,1.0
2018-04-04,7.24,7.52,7.24,7.38,107116,154847.373,1.0
2018-04-09,7.24,7.98,7.24,7.66,141938,211166.258,1.0
2018-04-10,7.73,7.79,7.45,7.65,108719,161019.058,1.0
2018-04-11,7.66,7.87,7.63,7.74,118096,178238.689,1.0
2018-04-12,7.72,8.15,7.67,7.99,208410,321656.496,1.0
2018-04-13,7.99,8.13,7.89,8.02,152031,235906.955,1.0
2018-04-16,8.02,8.04,7.57,7.69,124353,187393.485,1.0
2018-04-17,7.67,7.8,7.33,7.34,94678,138937.4,1.0
2018-04-18,7.44,7.51,7.18,7.46,77433,111428.44,1.0
2018-04-19,7.4,7.54,7.35,7.37,63312,91684.559,1.0
2018-04-20,7.33,7.33,6.87,6.92,89775,124883.11,1.0
2018-04-23,6.96,7.13,6.89,7.03,46104,63364.894,1.0
2018-04-24,7.01,7.29,7.01,7.25,65541,92033.727,1.0
2018-04-25,7.21,7.32,7.16,7.21,53333,75341.839,1.0
2018-04-26,7.18,7.22,6.94,6.94,56007,77565.519,1.0
2018-04-27,6.98,7.15,6.98,7.09,50632,70174.227,1.0
2018-05-02,7.1,7.22,6.98,7.04,35180,48706.591,1.0
2018-05-03,7.05,7.14,6.88,7.13,50627,69765.157,1.0
2018-05-04,7.1,7.19,7.06,7.1,40840,56988.352,1.0
2018-05-07,7.16,7.31,7.12,7.28,63555,89926.109,1.0
2018-05-08,7.29,7.34,7.22,7.31,57488,81637.345,1.0
2018-05-09,7.3,7.32,7.19,7.23,51067,72226.521,1.0
2018-05-10,7.27,7.45,7.2,7.44,103470,148246.789,1.0
2018-05-11,7.4,7.5,7.23,7.24,64469,92565.663,1.0
2018-05-14,7.23,7.33,7.07,7.1,51954,73115.356,1.0
2018-05-15,7.17,7.25,7.07,7.25,46046,64658.381,1.0
2018-05-16,7.2,7.69,7.11,7.35,121444,175120.229,1.0
2018-05-17,7.32,7.43,7.24,7.38,84210,120764.365,1.0
2018-05-18,7.4,7.45,7.3,7.44,72940,105191.402,1.0
2018-05-21,7.59,7.62,7.44,7.55,100645,147702.508,1.0
2018-05-22,7.57,7.88,7.47,7.85,174638,260271.335,1.0
2018-05-23,7.74,7.97,7.6,7.63,129364,194426.981,1.0
2018-05-24,7.69,8.02,7.55,7.93,165562,250426.807,1.0
2018-05-25,8.23,8.46,7.78,7.78,179796,277942.544,1.0
2018-05-28,7.74,7.74,7.44,7.45,118454,173976.052,1.0
2018-05-29,7.41,7.58,7.38,7.45,69552,101132.871,1.0
2018-05-30,7.22,7.34,6.73,6.9,101709,140536.776,1.0
2018-05-31,6.99,7.13,6.92,7.09,67167,92094.412,1.0
2018-06-01,7.05,7.24,6.94,7.12,61824,85455.937,1.0
2018-06-04,7.19,7.22,7.01,7.06,47096,65095.459,1.0
2018-06-05,7.08,7.28,7.04,7.23,72321,101207.95,1.0
2018-06-06,7.3,7.39,7.23,7.3,85742,121866.82,1.0
2018-06-07,7.24,7.3,7.09,7.1,62244,87133.459,1.0
2018-06-08,7.09,7.09,6.87,6.98,56200,76494.003,1.0
2018-06-11,6.94,7.17,6.93,7.17,56387,77522.064,1.0
2018-06-12,7.1,7.17,6.95,7.1,51529,71166.371,1.0
2018-06-13,7.1,7.22,6.97,6.97,47132,65218.987,1.0
2018-06-14,6.92,7.07,6.9,6.92,36377,49454.29,1.0
2018-06-15,6.94,6.99,6.59,6.63,62268,82118.597,1.0
2018-06-19,6.5,6.51,5.91,5.91,69280,83942.0,1.0
2018-06-20,5.89,6.12,5.85,6.03,43762,51890.762,1.0
2018-06-21,6.04,6.09,5.59,5.64,56605,65449.262,1.0
2018-06-22,5.66,5.79,5.53,5.73,40248,45522.015,1.0
2018-06-25,5.83,5.99,5.75,5.91,58628,68070.829,1.0
2018-06-26,5.76,5.98,5.7,5.94,57518,66909.556,1.0
2018-06-27,5.94,6.04,5.91,5.94,46082,54317.786,1.0
2018-06-28,6.13,6.13,5.8,5.82,40031,47206.273,1.0
2018-06-29,5.8,6.05,5.8,6.03,47448,55974.782,1.0
2018-07-02,6.03,6.12,5.83,5.92,45421,53821.097,1.0
2018-07-03,5.95,6.04,5.8,6.02,41388,48741.275,1.0
2018-07-04,6.0,6.0,5.75,5.82,39250,45547.402,1.0
2018-07-05,5.9,5.9,5.61,5.62,31757,36257.429,1.0
2018-07-06,5.68,5.82,5.54,5.63,39300,44373.492,1.0
2018-07-09,5.63,5.8,5.63,5.79,35475,40478.722,1.0
2018-07-10,5.8,5.94,5.78,5.92,40083,46620.248,1.0
2018-07-11,5.8,5.82,5.56,5.77,46685,52830.047,1.0
2018-07-12,5.77,6.37,5.74,6.1,93953,112136.609,1.0
2018-07-13,6.07,6.18,5.99,6.05,49849,59724.572,1.0
2018-07-16,6.13,6.13,5.96,6.05,38630,46037.385,1.0
2018-07-17,6.05,6.12,6.02,6.12,37698,45203.702,1.0
2018-07-18,6.08,6.16,5.93,5.98,47335,56848.953,1.0
2018-07-19,5.97,6.05,5.85,5.88,31592,37126.448,1.0
2018-07-20,5.89,5.97,5.82,5.93,32285,37735.457,1.0
2018-07-23,5.95,6.03,5.78,6.03,46819,55208.585,1.0
2018-07-24,6.06,6.28,6.04,6.23,91363,111758.174,1.0
2018-07-25,6.19,6.39,6.15,6.29,86110,106695.618,1.0
2018-07-26,6.3,6.3,6.12,6.13,53492,65026.839,1.0
2018-07-27,6.1,6.12,6.0,6.02,34014,40635.313,1.0
2018-07-30,6.05,6.55,6.02,6.13,76837,94843.485,1.0
2018-07-31,6.07,6.18,6.07,6.14,39656,48028.045,1.0
2018-08-01,6.13,6.28,6.07,6.09,48053,58585.277,1.0
2018-08-02,6.04,6.05,5.71,5.83,49562,57545.981,1.0
2018-08-03,5.88,5.95,5.82,5.82,30795,35979.024,1.0
2018-08-06,5.85,5.9,5.68,5.72,21036,24109.372,1.0
2018-08-07,5.77,5.9,5.68,5.88,27779,31971.637,1.0
2018-08-08,5.87,6.41,5.75,5.99,70044,84682.914,1.0
2018-08-09,5.94,6.18,5.85,6.12,55509,66533.07,1.0
2018-08-10,6.07,6.16,6.02,6.09,32625,39167.241,1.0
2018-08-13,6.02,6.12,5.94,6.09,29937,35669.709,1.0
2018-08-14,6.08,6.28,6.08,6.17,48055,58562.955,1.0
2018-08-15,6.34,6.35,6.01,6.01,44727,54398.213,1.0
2018-08-16,5.86,5.99,5.8,5.88,31339,36681.592,1.0
2018-08-17,5.94,5.99,5.72,5.73,25826,29861.154,1.0
2018-08-20,5.74,5.86,5.64,5.83,28206,32223.233,1.0
2018-08-21,5.83,5.88,5.79,5.83,20408,23613.063,1.0
2018-08-22,5.83,5.83,5.58,5.6,32414,36645.046,1.0
2018-08-23,5.56,5.69,5.53,5.59,29365,32839.766,1.0
2018-08-24,5.58,5.62,5.55,5.6,23402,26049.075,1.0
2018-08-27,5.6,5.72,5.59,5.7,27132,30619.568,1.0
2018-08-28,5.7,5.78,5.68,5.7,22617,25671.714,1.0
2018-08-29,5.7,5.77,5.68,5.7,21318,24167.328,1.0
2018-08-30,5.7,5.75,5.58,5.58,20455,23010.957,1.0
2018-08-31,5.63,5.64,5.55,5.57,18150,20175.578,1.0
2018-09-03,5.6,5.6,5.3,5.41,35734,38642.075,1.0
2018-09-04,5.41,5.49,5.4,5.46,18218,19805.169,1.0
