date,open,high,low,close,volume,amount,factor
2007-12-28,14.8,15.74,13.4,13.53,122224,540803.085,1.0
2008-01-02,12.57,13.25,12.52,12.99,61410,242440.566,1.0
2008-01-03,12.77,12.91,12.47,12.7,31194,122290.791,1.0
2008-01-04,12.7,13.92,12.63,13.92,55207,229441.968,1.0
2008-01-07,14.18,15.26,14.03,14.84,73331,338846.275,1.0
2008-01-08,14.82,15.14,14.37,14.64,37508,172246.416,1.0
2008-01-09,14.47,14.8,14.36,14.63,22224,100312.096,1.0
2008-01-10,14.68,14.95,14.4,14.41,22040,99567.291,1.0
2008-01-11,14.37,14.49,13.86,14.1,24457,106786.755,1.0
2008-01-14,14.1,14.41,14.03,14.19,12726,56142.341,1.0
2008-01-15,14.18,14.18,13.56,13.76,26249,111629.161,1.0
2008-01-16,13.72,13.72,13.16,13.18,15952,65626.723,1.0
2008-01-17,12.99,13.59,12.99,13.56,15269,62921.519,1.0
2008-01-18,13.49,13.77,13.32,13.56,10079,42368.579,1.0
2008-01-21,12.94,13.34,12.52,12.69,10292,41180.59,1.0
2008-01-22,12.52,12.52,11.47,11.47,12940,46722.385,1.0
2008-01-23,11.14,11.79,11.01,11.69,14537,51409.709,1.0
2008-01-24,11.75,11.79,11.14,11.42,12082,42631.897,1.0
2008-01-25,11.42,12.51,11.08,12.51,23665,87517.564,1.0
2008-01-28,12.47,12.47,11.31,11.37,16530,59751.553,1.0
2008-01-29,11.2,11.97,11.2,11.76,8804,31538.291,1.0
2008-01-30,11.94,12.0,11.25,11.6,7337,26357.342,1.0
2008-01-31,11.4,11.91,11.35,11.64,7238,25977.187,1.0
2008-02-01,11.78,11.81,10.61,10.84,8955,30837.343,1.0
2008-02-04,11.0,11.74,11.0,11.73,10597,37396.637,1.0
2008-02-05,11.57,11.62,11.26,11.37,6677,23473.265,1.0
2008-02-13,11.54,11.54,11.14,11.31,3821,13314.97,1.0
2008-02-14,11.31,11.52,11.31,11.43,4438,15583.231,1.0
2008-02-15,11.38,11.38,10.89,11.13,6191,20959.899,1.0
2008-02-18,11.2,11.45,11.08,11.26,6474,22359.929,1.0
2008-02-19,11.26,11.6,11.09,11.59,9173,32109.288,1.0
2008-02-20,11.66,11.66,11.2,11.21,9507,33331.244,1.0
2008-02-21,11.07,11.12,10.86,10.96,8155,27451.514,1.0
2008-02-22,10.9,10.9,10.45,10.47,8381,27287.786,1.0
2008-02-25,10.49,10.73,9.7,9.72,7591,23068.894,1.0
2008-02-26,9.84,10.28,9.71,9.91,6222,18795.875,1.0
