date,open,high,low,close,volume,amount,factor
2010-04-09,5.66,5.77,5.23,5.69,351280,2087136.42324,1.0
2010-04-12,6.01,6.36,5.98,6.36,268501,1753282.82625,1.0
2010-04-13,6.66,6.77,6.21,6.58,232004,1569331.45532,1.0
2010-04-14,6.37,6.52,6.11,6.24,108959,716419.4777200001,1.0
2010-04-15,6.28,6.44,5.52,5.72,123442,775642.58656,1.0
2010-04-16,5.54,5.62,5.23,5.4,68497,397185.5151,1.0
2010-04-19,5.35,5.57,5.25,5.46,61788,357543.05152,1.0
2010-04-20,5.39,5.61,5.24,5.51,51981,300841.03147000005,1.0
2010-04-21,5.44,5.68,5.28,5.61,62083,363159.92441000004,1.0
2010-04-22,5.55,5.86,5.5,5.56,59571,358449.04147000005,1.0
2010-04-23,5.52,5.72,5.44,5.54,41173,243898.25214,1.0
2010-04-26,5.6,5.98,5.48,5.82,62216,378957.89617,1.0
2010-04-27,5.75,5.83,5.14,5.18,69401,397115.95652,1.0
2010-04-28,5.0,5.0,4.57,4.57,52258,269688.26785,1.0
2010-04-29,4.64,4.75,4.43,4.44,38506,194336.36296,1.0
2010-04-30,4.4,4.47,4.0,4.22,40684,191558.26086,1.0
2010-05-04,4.18,4.43,4.14,4.29,23646,112868.39658,1.0
2010-05-05,4.22,4.66,4.22,4.63,40538,199188.33078,1.0
2010-05-06,4.55,4.71,4.5,4.52,35126,176255.89513,1.0
2010-05-07,4.41,4.72,4.38,4.56,28008,140599.24888,1.0
2010-05-10,4.45,4.59,4.01,4.01,36847,174259.01736000003,1.0
2010-05-11,4.15,4.16,3.58,3.62,39800,172944.64909999998,1.0
2010-05-12,3.55,3.69,3.39,3.53,20915,84874.21842,1.0
2010-05-13,3.55,3.62,3.25,3.59,31197,125655.9231,1.0
2010-05-14,3.45,3.68,3.45,3.62,27209,112242.23268,1.0
2010-05-17,3.55,3.56,3.16,3.16,26106,102834.99311,1.0
2010-05-19,3.22,3.42,3.2,3.28,26988,104505.1268,1.0
2010-05-20,3.22,3.35,3.09,3.11,22895,86990.92143,1.0
