date,open,high,low,close,volume,amount,factor
2021-10-22,49.79,50.14,41.84,46.95,98610,654024.736,1.0
2021-10-25,44.07,48.71,42.76,45.48,67555,434290.848,1.0
2021-10-26,44.79,45.41,43.36,43.44,39257,242987.299,1.0
2021-10-27,43.71,44.06,41.51,41.64,29190,173455.845,1.0
2021-10-28,41.21,41.62,37.66,38.06,35655,197609.639,1.0
2021-10-29,36.29,39.14,36.29,37.57,19907,105878.927,1.0
2021-11-01,37.29,39.46,36.79,38.6,23343,124901.283,1.0
2021-11-02,38.14,38.59,36.86,36.92,16608,87937.847,1.0
2021-11-03,36.96,37.63,36.54,37.59,12658,66258.196,1.0
2021-11-04,37.64,37.88,37.14,37.28,11238,59212.426,1.0
2021-11-05,37.51,38.11,37.01,37.53,14068,74477.645,1.0
2021-11-08,37.88,38.24,37.29,37.59,10643,56494.089,1.0
2021-11-09,37.29,38.74,37.29,38.21,17154,92415.404,1.0
2021-11-10,37.8,38.26,37.35,38.04,10638,56572.353,1.0
2021-11-11,38.0,38.71,38.0,38.46,14282,77305.874,1.0
2021-11-12,38.46,40.16,38.36,39.71,21483,118982.017,1.0
2021-11-15,39.79,40.42,39.2,39.86,17012,95132.431,1.0
2021-11-16,40.16,40.16,38.29,38.32,15810,86360.877,1.0
2021-11-17,38.18,38.92,38.18,38.51,10230,55435.536,1.0
2021-11-18,38.57,39.2,38.24,38.24,12934,70242.126,1.0
2021-11-19,38.21,40.04,37.72,39.36,19080,104678.088,1.0
2021-11-22,39.48,40.41,39.08,39.57,17528,97994.853,1.0
2021-11-23,39.56,39.92,39.14,39.68,10389,57846.428,1.0
2021-11-24,39.87,39.87,39.14,39.56,9645,53641.788,1.0
2021-11-25,39.57,39.69,39.01,39.09,10005,55252.776,1.0
2021-11-26,39.07,39.23,38.56,38.57,7400,40355.323,1.0
2021-11-29,38.0,38.71,37.73,38.29,6261,33693.644,1.0
2021-11-30,38.29,39.31,38.29,38.65,8488,46397.475,1.0
2021-12-01,38.68,39.63,38.38,39.43,10413,57518.033,1.0
2021-12-02,39.27,39.43,38.14,38.21,11506,62763.125,1.0
2021-12-03,38.43,38.48,37.79,37.94,8286,44309.882,1.0
2021-12-06,37.94,38.3,37.41,37.65,8470,45025.703,1.0
2021-12-07,37.79,38.11,37.15,37.3,7988,42052.046,1.0
2021-12-08,37.26,37.84,37.26,37.69,4489,23759.311,1.0
2021-12-09,37.61,37.83,37.56,37.7,5824,30910.344,1.0
2021-12-10,37.7,37.75,37.47,37.64,3795,20105.978,1.0
2021-12-13,37.64,38.43,37.51,38.11,8771,46873.915,1.0
2021-12-14,38.09,38.56,37.96,38.33,7154,38596.379,1.0
2021-12-15,38.0,38.54,37.96,38.01,7116,38325.88,1.0
2021-12-16,38.34,45.2,38.04,42.84,47478,277005.776,1.0
2021-12-17,42.55,47.28,42.01,46.04,67724,431652.592,1.0
2021-12-20,46.5,46.93,44.24,44.5,31959,203429.544,1.0
2021-12-21,44.68,45.76,42.94,43.24,22531,138781.411,1.0
2021-12-22,42.78,43.79,41.45,43.14,21192,126822.431,1.0
2021-12-23,43.59,43.71,41.94,42.28,14471,87121.595,1.0
2021-12-24,42.01,42.34,40.16,40.36,13266,76650.513,1.0
2021-12-27,40.51,43.36,39.94,41.46,14873,87171.407,1.0
2021-12-28,41.46,41.71,40.54,40.56,8776,50417.252,1.0
2021-12-29,40.46,41.13,39.97,40.57,7713,43945.049,1.0
2021-12-30,40.52,41.04,40.33,40.54,5959,34111.672,1.0
2021-12-31,40.71,42.39,40.5,41.58,11577,67914.425,1.0
2022-01-04,41.54,42.89,41.21,42.7,10167,60329.713,1.0
2022-01-05,42.7,42.71,41.07,41.25,9695,57008.855,1.0
2022-01-06,41.19,41.94,40.24,41.54,9447,54577.162,1.0
2022-01-07,41.01,41.79,40.54,41.15,6578,37932.397,1.0
2022-01-10,41.16,41.54,40.56,40.86,4888,28194.032,1.0
2022-01-11,40.57,41.18,40.51,40.79,4512,25969.438,1.0
2022-01-12,40.93,41.12,40.61,40.76,4225,24288.229,1.0
2022-01-13,40.89,40.89,39.64,39.65,8646,48753.972,1.0
2022-01-14,39.56,40.27,38.97,38.99,5516,30653.944,1.0
2022-01-17,39.0,40.68,38.93,40.59,8032,45196.362,1.0
2022-01-18,40.5,40.88,40.09,40.5,4700,26797.234,1.0
2022-01-19,40.36,40.43,39.56,39.88,4749,26673.31,1.0
2022-01-20,39.99,40.23,38.86,38.96,4683,26028.291,1.0
2022-01-21,39.27,39.56,38.32,38.33,3237,17606.54,1.0
2022-01-24,38.32,38.71,37.86,38.42,1678,9054.014,1.0
2022-01-25,38.57,38.57,36.96,37.06,4476,23521.883,1.0
2022-01-26,37.83,37.83,36.81,36.84,1900,9949.285,1.0
2022-01-27,36.76,37.06,35.73,35.86,2885,14714.627,1.0
2022-01-28,36.07,36.66,35.68,36.35,3869,19758.26,1.0
2022-02-07,36.18,36.5,35.79,36.22,3055,15548.45,1.0
2022-02-08,36.55,36.86,36.04,36.44,1434,7352.006,1.0
2022-02-09,36.58,36.77,36.32,36.63,2507,12897.492,1.0
2022-02-10,36.71,36.79,35.19,35.39,4868,24546.237,1.0
2022-02-11,35.39,35.39,33.76,33.93,5100,24728.907,1.0
2022-02-14,33.71,34.34,33.27,33.4,2270,10745.318,1.0
2022-02-15,33.01,33.57,33.01,33.39,2685,12590.338,1.0
2022-02-16,33.39,33.85,33.27,33.54,2101,9914.177,1.0
2022-02-17,33.54,33.76,33.37,33.57,1798,8506.731,1.0
2022-02-18,33.54,33.98,33.38,33.86,1678,7964.718,1.0
2022-02-21,33.91,34.21,33.6,33.71,2349,11164.246,1.0
2022-02-22,33.64,33.64,32.21,32.27,7080,32545.263,1.0
2022-02-23,32.27,32.98,32.27,32.73,5099,23442.805,1.0
2022-02-24,32.58,33.64,32.29,32.88,8144,37808.438,1.0
2022-02-25,32.97,33.36,32.51,32.59,4224,19568.289,1.0
2022-02-28,32.59,32.99,31.89,32.6,4046,18443.708,1.0
2022-03-01,32.6,32.85,32.46,32.64,1734,7967.68,1.0
2022-03-02,32.63,32.76,32.36,32.68,1237,5679.009,1.0
2022-03-03,32.92,33.48,32.7,33.25,3711,17262.527,1.0
2022-03-04,33.24,33.29,32.57,33.12,4314,20017.332,1.0
2022-03-07,33.12,33.12,32.41,32.42,1730,7943.556,1.0
2022-03-08,32.66,32.66,30.97,31.21,2313,10313.092,1.0
