date,open,high,low,close,volume,amount,factor
2019-03-11,7.09,8.85,7.09,8.85,270,428.598,1.0
2019-03-12,9.91,9.91,9.91,9.91,88,153.718,1.0
2019-03-13,11.08,11.08,11.08,11.08,78,150.588,1.0
2019-03-14,12.36,12.36,12.36,12.36,434,917.518,1.0
2019-03-15,13.76,13.76,13.76,13.76,694,1612.643,1.0
2019-03-18,15.32,15.32,15.32,15.32,1126,2881.049,1.0
2019-03-19,17.02,17.02,17.02,17.02,1587,4466.887,1.0
2019-03-20,18.9,18.9,18.9,18.9,5541,17150.261,1.0
2019-03-21,20.96,20.96,20.96,20.96,3445,11731.859,1.0
2019-03-22,23.24,23.24,21.83,23.24,304016,1117904.304,1.0
2019-03-25,22.26,22.91,21.67,22.6,197391,710999.52,1.0
2019-03-26,22.53,23.85,22.4,23.08,234765,881774.576,1.0
2019-03-27,22.25,22.25,21.04,21.52,172322,602778.672,1.0
2019-03-28,20.93,21.25,20.3,20.48,143260,481670.976,1.0
2019-03-29,20.46,21.04,19.73,20.96,147643,492047.568,1.0
2019-04-01,20.6,21.38,20.5,21.28,145611,497819.952,1.0
2019-04-02,21.25,21.56,20.61,21.4,152080,519400.256,1.0
2019-04-03,21.06,21.51,20.7,20.72,110637,377885.488,1.0
2019-04-04,20.56,22.81,20.56,22.06,186583,649671.52,1.0
2019-04-08,21.76,22.2,20.37,20.51,148982,512540.304,1.0
2019-04-09,19.89,19.93,19.2,19.46,98292,313222.96,1.0
2019-04-10,19.31,20.12,19.31,19.62,71886,232548.518,1.0
2019-04-11,19.7,19.73,18.67,18.87,80125,248805.154,1.0
2019-04-12,18.93,19.14,18.28,18.64,51207,157713.999,1.0
2019-04-15,18.83,19.16,18.64,18.72,43204,133644.032,1.0
2019-04-16,18.68,18.68,17.86,18.58,55669,166931.375,1.0
2019-04-17,18.36,18.8,18.34,18.5,41524,126269.443,1.0
2019-04-18,18.4,19.16,18.36,18.66,61205,188431.599,1.0
2019-04-19,18.5,18.66,18.19,18.52,42363,127986.533,1.0
2019-04-22,18.5,18.83,17.69,18.54,66239,198482.839,1.0
2019-04-23,18.38,19.14,18.05,19.1,84795,261494.825,1.0
2019-04-24,18.96,19.13,17.98,18.2,64415,194329.014,1.0
2019-04-25,18.02,18.37,16.68,16.78,56292,163437.897,1.0
2019-04-26,16.93,17.27,15.93,16.07,52137,141630.921,1.0
2019-04-29,16.33,16.4,14.84,15.04,43538,114094.842,1.0
2019-04-30,15.13,15.3,14.94,15.1,27944,70707.741,1.0
2019-05-06,14.53,14.53,13.42,13.42,47452,110790.999,1.0
2019-05-07,13.64,14.12,13.46,13.9,39437,91818.724,1.0
2019-05-08,13.6,15.4,13.12,14.74,65120,158101.304,1.0
2019-05-09,14.42,14.83,14.26,14.26,37092,90461.683,1.0
2019-05-10,14.33,14.78,13.78,14.51,40218,97737.876,1.0
2019-05-13,14.46,15.44,14.28,15.12,51010,127862.356,1.0
2019-05-14,14.72,15.03,14.47,14.55,32372,79777.045,1.0
2019-05-15,14.66,14.84,14.57,14.7,24222,59679.806,1.0
2019-05-16,14.76,14.95,14.67,14.72,23539,58326.235,1.0
2019-05-17,14.72,14.72,13.41,13.54,43662,102860.618,1.0
2019-05-20,13.55,13.64,12.91,13.19,23578,52944.156,1.0
2019-05-21,13.26,13.46,13.16,13.39,21679,49087.259,1.0
2019-05-22,13.34,13.43,12.94,13.01,24451,54511.446,1.0
2019-05-23,12.9,13.0,12.48,12.8,29222,63327.752,1.0
2019-05-24,12.75,13.23,12.7,13.12,30045,66375.228,1.0
2019-05-27,13.12,13.8,12.96,13.71,42374,96772.261,1.0
2019-05-28,13.72,14.0,13.42,13.5,34252,79374.805,1.0
2019-05-29,13.46,14.13,13.32,13.77,32402,75860.171,1.0
2019-05-30,13.73,14.66,13.42,14.62,60143,142976.901,1.0
2019-05-31,14.8,16.25,14.58,15.9,121804,317935.712,1.0
2019-06-03,15.53,15.53,14.28,14.66,84845,211327.469,1.0
2019-06-04,14.46,15.44,13.96,14.94,66849,164216.642,1.0
2019-06-05,14.8,15.98,14.8,15.13,70753,181818.088,1.0
2019-06-06,14.66,14.76,13.44,13.44,66631,155112.014,1.0
2019-06-10,13.44,13.64,12.6,13.18,35062,78008.987,1.0
2019-06-11,13.18,13.95,13.18,13.83,40807,94228.377,1.0
2019-06-12,13.86,14.11,13.58,13.64,30952,72120.672,1.0
2019-06-13,13.66,13.92,13.54,13.86,24438,57065.967,1.0
