date,open,high,low,close,volume,amount,factor
2000-01-04,5.62,5.75,5.53,5.73,1674,1671.0,1.0
2000-01-05,5.72,5.84,5.72,5.73,4109,4149.0,1.0
2000-01-06,5.75,6.07,5.72,6.07,3233,3329.0,1.0
2000-01-07,6.09,6.28,6.06,6.27,8126,8711.0,1.0
2000-01-10,6.33,6.47,6.14,6.22,5645,6149.0,1.0
2000-01-11,6.2,6.31,5.82,5.94,4558,4782.0,1.0
2000-01-12,5.87,5.9,5.62,5.71,3381,3382.0,1.0
2000-01-13,5.72,5.93,5.72,5.78,1566,1598.0,1.0
2000-01-14,5.9,5.9,5.6,5.61,1417,1418.0,1.0
2000-01-17,5.59,5.78,5.53,5.78,1535,1520.0,1.0
2000-01-18,5.78,5.97,5.61,5.87,2259,2305.0,1.0
2000-01-19,5.93,6.02,5.78,6.02,3905,4027.0,1.0
2000-01-20,6.02,6.09,5.95,6.03,3347,3509.0,1.0
2000-01-21,6.03,6.12,5.81,5.83,3967,4086.0,1.0
2000-01-24,5.83,5.9,5.68,5.72,5307,5327.0,1.0
2000-01-25,5.78,5.83,5.7,5.77,4186,4205.0,1.0
2000-01-26,5.78,5.82,5.68,5.72,3165,3166.0,1.0
2000-01-27,5.82,6.06,5.65,6.06,13512,13622.0,1.0
2000-01-28,6.06,6.18,5.78,6.17,11290,11873.0,1.0
2000-02-14,6.35,6.84,6.34,6.84,17818,20491.0,1.0
2000-02-16,6.95,7.34,6.5,6.82,17058,19591.0,1.0
2000-02-17,6.97,7.35,6.59,6.99,42184,51354.0,1.0
2000-02-18,7.08,7.27,6.85,7.27,31244,37903.0,1.0
2000-02-21,7.31,7.37,6.95,7.27,38133,47263.0,1.0
2000-02-22,7.37,7.48,6.97,7.02,60553,75807.0,1.0
2000-02-23,6.9,6.9,6.47,6.47,14012,15998.0,1.0
2000-02-24,6.39,6.59,6.34,6.53,8378,9344.0,1.0
2000-02-25,6.56,6.68,6.35,6.57,7690,8682.0,1.0
2000-02-28,6.57,6.68,6.4,6.65,9567,10888.0,1.0
2000-02-29,6.66,6.66,6.37,6.52,8370,9401.0,1.0
2000-03-01,6.52,6.52,6.35,6.47,7408,8226.0,1.0
2000-03-02,6.48,6.48,6.39,6.48,4805,5359.0,1.0
2000-03-03,6.5,6.77,6.5,6.56,7379,8472.0,1.0
2000-03-06,6.59,6.7,6.41,6.43,6380,7230.0,1.0
2000-03-07,6.34,6.34,6.15,6.31,5900,6378.0,1.0
2000-03-08,6.32,6.43,6.16,6.34,5538,6024.0,1.0
2000-03-09,6.33,6.34,6.2,6.28,4065,4416.0,1.0
2000-03-10,6.28,6.4,6.22,6.22,4759,5194.0,1.0
2000-03-13,6.4,6.47,6.15,6.27,3521,3808.0,1.0
2000-03-14,6.18,6.22,5.92,5.98,6875,7220.0,1.0
2000-03-15,6.03,6.09,5.97,6.04,3775,3962.0,1.0
2000-03-16,6.05,6.05,5.72,5.81,3635,3739.0,1.0
2000-03-17,5.78,5.97,5.73,5.89,3233,3290.0,1.0
2000-03-20,5.89,6.02,5.88,6.0,3652,3797.0,1.0
2000-03-21,6.04,6.28,6.0,6.13,4653,5000.0,1.0
2000-03-22,6.14,6.21,5.97,6.06,4437,4664.0,1.0
2000-03-23,6.06,6.15,5.94,6.15,4290,4499.0,1.0
2000-03-24,6.15,6.64,6.15,6.42,17906,20063.0,1.0
2000-03-27,6.43,6.59,6.39,6.53,7495,8386.0,1.0
2000-03-28,6.59,6.65,6.44,6.47,6571,7429.0,1.0
2000-03-29,6.58,6.62,6.25,6.39,5888,6543.0,1.0
2000-03-30,6.45,6.55,6.4,6.55,6940,7778.0,1.0
2000-03-31,6.56,6.6,6.35,6.44,5289,5944.0,1.0
2000-04-03,6.44,6.53,6.44,6.5,6106,6859.0,1.0
2000-04-04,6.47,6.47,6.15,6.23,3666,3998.0,1.0
2000-04-05,6.22,6.33,6.17,6.32,3317,3588.0,1.0
2000-04-06,6.32,6.62,6.25,6.55,6982,7864.0,1.0
