date,open,high,low,close,volume,amount,factor
2017-05-25,11.57,14.09,11.57,14.09,65,176.214,1.0
2017-05-26,15.6,15.6,15.6,15.6,41,124.148,1.0
2017-05-31,17.27,17.27,17.27,17.27,47,156.557,1.0
2017-06-01,19.1,19.1,19.1,19.1,53,194.192,1.0
2017-06-02,21.11,21.11,21.11,21.11,437,1761.11,1.0
2017-06-05,23.32,23.32,23.32,23.32,522,2314.026,1.0
2017-06-06,25.75,25.75,25.75,25.75,1468,7157.968,1.0
2017-06-07,28.44,28.44,28.44,28.44,6051,32456.437,1.0
2017-06-12,28.08,29.89,26.77,27.81,96940,522263.296,1.0
2017-06-13,25.89,27.3,25.35,26.71,73363,363787.376,1.0
2017-06-14,25.89,26.1,24.57,24.86,61592,293736.08,1.0
2017-06-15,24.74,25.82,24.73,25.09,40457,194644.576,1.0
2017-06-16,25.27,27.71,24.98,26.51,69015,348524.688,1.0
2017-06-19,27.1,29.24,26.81,27.86,65385,345847.36,1.0
2017-06-20,27.38,28.94,27.34,27.7,57753,305793.648,1.0
2017-06-21,27.55,30.5,27.04,30.46,69143,381540.448,1.0
2017-06-22,30.01,30.42,28.91,29.3,45726,256381.414,1.0
2017-06-23,29.57,32.08,29.19,30.67,60271,350381.088,1.0
2017-06-26,30.89,33.3,29.72,32.67,49736,293163.952,1.0
2017-06-27,32.7,33.84,32.27,32.59,35209,217749.194,1.0
2017-06-28,32.42,34.12,32.12,33.1,34789,217736.956,1.0
2017-06-29,33.23,33.63,32.7,33.58,26845,166685.177,1.0
2017-06-30,33.25,36.33,32.26,32.59,56613,360358.048,1.0
2017-07-03,32.54,34.01,32.04,32.93,40249,250050.408,1.0
2017-07-04,32.82,33.85,32.82,33.47,26546,165671.48,1.0
2017-07-05,33.57,35.78,33.36,35.78,38295,248761.45,1.0
2017-07-06,35.38,38.52,35.12,37.97,40464,279099.504,1.0
2017-07-07,37.56,38.25,36.6,37.42,29149,203710.734,1.0
2017-07-10,36.34,36.91,34.41,34.44,33061,219380.222,1.0
2017-07-11,34.66,35.5,34.22,34.46,15811,102946.142,1.0
2017-07-12,34.46,34.63,32.75,33.57,34268,215119.828,1.0
