date,open,high,low,close,volume,amount,factor
2025-01-23,22.18,29.96,22.18,23.24,976787,2400688.3043,1.0
2025-01-24,19.03,19.96,17.46,17.49,768961,1442084.5391199999,1.0
2025-01-27,16.86,17.18,14.66,14.74,560835,886695.0150499999,1.0
2025-02-05,16.06,16.26,14.88,15.01,530981,829634.15121,1.0
2025-02-06,14.19,16.33,14.18,15.33,563863,854623.74766,1.0
2025-02-07,14.9,15.27,14.69,14.91,496110,742164.8622699999,1.0
2025-02-10,15.0,15.44,14.81,15.21,398736,605128.24518,1.0
2025-02-11,15.06,15.31,14.66,14.67,318558,474107.50085,1.0
2025-02-12,14.66,14.66,14.38,14.5,240237,348813.1165,1.0
2025-02-13,14.5,14.59,14.2,14.21,220403,316693.35854000004,1.0
2025-02-14,14.19,14.45,14.11,14.23,182120,260343.25392,1.0
2025-02-17,14.23,14.46,14.12,14.46,200019,286998.23714,1.0
2025-02-18,14.38,14.39,13.74,13.83,231696,327149.80101,1.0
2025-02-19,13.73,13.93,13.67,13.93,121579,168729.34149000002,1.0
2025-02-20,13.9,14.03,13.84,13.88,101919,142269.14977000002,1.0
2025-02-21,13.75,13.94,13.68,13.88,130798,181103.75927,1.0
2025-02-24,13.85,13.94,13.76,13.82,100179,139168.33992,1.0
2025-02-25,13.77,13.93,13.66,13.81,103434,143432.38966,1.0
2025-02-26,13.9,14.18,13.86,13.98,143434,201539.81366999997,1.0
2025-02-27,14.03,14.91,13.89,14.69,399604,583637.80628,1.0
2025-02-28,14.6,14.67,14.14,14.19,257888,370248.74400999997,1.0
2025-03-03,14.16,14.3,13.92,14.02,152749,215664.53962999998,1.0
2025-03-04,13.92,14.1,13.81,13.99,109403,153238.94439,1.0
2025-03-05,13.99,13.99,13.67,13.76,114618,158356.8084,1.0
2025-03-06,13.76,13.98,13.75,13.89,108933,151680.01158000002,1.0
2025-03-07,13.86,14.32,13.8,14.07,160616,226657.21143999998,1.0
2025-03-10,14.04,14.04,13.86,13.91,96344,134406.43288,1.0
2025-03-11,13.81,13.88,13.69,13.88,90588,125059.63659000001,1.0
2025-03-12,13.88,13.94,13.82,13.87,77795,108272.9617,1.0
2025-03-13,13.87,13.87,13.67,13.77,84616,116598.00145,1.0
2025-03-14,13.79,14.05,13.72,13.94,108275,150650.36847,1.0
2025-03-17,13.96,14.06,13.92,14.01,91953,129160.90654000001,1.0
2025-03-18,14.06,14.1,13.96,14.06,79465,111839.97661,1.0
2025-03-19,14.06,14.13,13.92,13.96,91837,129286.11354,1.0
2025-03-20,13.96,14.07,13.89,13.97,74370,104426.85128,1.0
2025-03-21,13.96,14.0,13.76,13.77,100391,139228.23161000002,1.0
2025-03-24,13.82,13.82,13.26,13.47,108121,146607.89664,1.0
2025-03-25,13.47,13.52,13.34,13.41,50797,68303.66929,1.0
2025-03-26,13.61,13.87,13.46,13.79,116183,159956.40878,1.0
2025-03-27,13.65,15.17,13.65,15.17,428226,640086.77577,1.0
2025-03-28,14.85,15.28,14.66,14.69,500674,748201.7338500001,1.0
2025-03-31,14.54,15.61,14.39,15.04,408542,615691.9542200001,1.0
2025-04-01,14.91,16.55,14.74,16.15,491471,760572.41173,1.0
2025-04-02,15.81,17.45,15.47,16.84,540225,879106.04232,1.0
2025-04-03,16.76,18.53,16.76,18.53,426579,772140.96636,1.0
2025-04-07,17.76,20.35,16.95,18.8,871554,1647187.12091,1.0
2025-04-08,17.97,18.36,16.92,16.92,534212,930798.50426,1.0
2025-04-09,15.56,17.05,15.22,15.66,640700,1001027.7863200001,1.0
2025-04-10,15.78,17.0,15.38,16.65,549894,891225.54787,1.0
2025-04-11,16.2,16.38,15.62,15.72,405298,648661.3877000001,1.0
2025-04-14,15.86,17.3,15.8,17.3,432840,724244.5823400001,1.0
2025-04-15,17.96,18.55,17.26,17.32,670286,1198743.3989000001,1.0
2025-04-16,17.64,17.86,16.49,16.86,351436,596771.65461,1.0
2025-04-17,16.63,17.56,16.58,17.35,378063,649231.22916,1.0
2025-04-18,16.96,16.96,15.97,16.14,351822,576142.14708,1.0
2025-04-21,15.84,16.35,15.62,15.96,235999,377338.39749,1.0
2025-04-22,15.96,15.96,14.97,15.03,329002,503259.44774000003,1.0
2025-04-23,15.06,15.45,15.06,15.1,190395,289529.18860000005,1.0
2025-04-24,15.14,15.14,14.53,14.63,206083,303696.71225,1.0
2025-04-25,14.57,14.91,14.57,14.69,125414,185471.10456,1.0
2025-04-28,14.45,14.47,14.09,14.16,142275,202938.53939,1.0
2025-04-29,14.11,14.27,14.03,14.17,90207,128351.76961,1.0
2025-04-30,14.22,14.5,14.19,14.41,123201,177651.64325,1.0
2025-05-06,14.57,15.05,14.46,14.95,172860,256509.54611000002,1.0
2025-05-07,15.18,15.48,14.74,15.01,205831,311583.63791000005,1.0
2025-05-08,14.88,15.02,14.81,14.88,135533,202115.48775,1.0
2025-05-09,14.86,14.87,14.47,14.5,113470,165752.718,1.0
2025-05-12,15.01,15.95,15.01,15.95,179922,284682.38383,1.0
2025-05-13,17.16,17.21,15.82,15.93,527070,864125.11877,1.0
2025-05-14,15.79,15.99,15.58,15.91,283280,447480.96956,1.0
2025-05-15,15.91,15.93,15.46,15.48,176441,276679.6345,1.0
2025-05-16,15.38,15.73,15.21,15.52,156492,243568.35797,1.0
2025-05-19,15.53,15.66,15.3,15.48,115188,178120.14396000002,1.0
2025-05-20,15.48,15.59,15.31,15.56,113007,175384.98079,1.0
2025-05-21,15.55,15.56,15.17,15.32,117370,179899.94232,1.0
2025-05-22,15.19,15.41,15.06,15.09,93451,142335.80636000002,1.0
2025-05-23,15.06,15.79,15.02,15.47,266792,415512.8418,1.0
2025-05-26,15.51,15.65,15.14,15.63,182893,284542.82988,1.0
2025-05-27,15.64,15.79,15.31,15.44,149719,233081.05018000002,1.0
2025-05-28,15.41,15.41,14.88,14.97,149550,226199.33,1.0
2025-05-29,14.95,15.17,14.8,15.09,96151,145191.238,1.0
2025-05-30,14.99,15.03,14.56,14.57,112854,165954.892,1.0
2025-06-03,14.45,14.74,14.37,14.7,66225,97336.698,1.0
2025-06-04,14.66,14.83,14.66,14.72,56521,83561.1205,1.0
2025-06-05,14.79,14.8,14.62,14.75,60984,89958.252,1.0
2025-06-06,14.73,14.78,14.57,14.64,55712,81813.86029000001,1.0
2025-06-09,14.63,14.89,14.62,14.89,75984,112752.95212999999,1.0
2025-06-10,14.93,14.93,14.53,14.76,76482,113050.57727,1.0
2025-06-11,14.72,14.87,14.71,14.83,53223,79085.876,1.0
2025-06-12,14.76,14.91,14.68,14.86,60845,90410.03567,1.0
2025-06-13,14.75,14.99,14.61,14.66,101217,149830.033,1.0
2025-06-16,14.44,14.68,14.44,14.58,53182,77848.922,1.0
2025-06-17,14.57,14.63,14.42,14.48,55121,79884.18948,1.0
2025-06-18,14.41,14.49,14.31,14.35,44596,64072.71675,1.0
