date,open,high,low,close,volume,amount,factor
2015-05-15,1.88,2.59,1.88,2.59,56,119.24,1.0
2015-05-18,3.01,3.01,3.01,3.01,12,28.428,1.0
2015-05-19,3.48,3.48,3.48,3.48,1,2.606,1.0
2015-05-20,3.99,3.99,3.99,3.99,8,22.936,1.0
2015-05-21,4.56,4.56,4.56,4.56,8,25.232,1.0
2015-05-22,5.18,5.18,5.18,5.18,11,38.159,1.0
2015-05-25,5.86,5.86,5.86,5.86,8,30.528,1.0
2015-05-26,6.62,6.62,6.62,6.62,9,39.419,1.0
2015-05-27,7.45,7.45,7.45,7.45,22,101.596,1.0
2015-05-28,8.36,8.36,8.36,8.36,70,355.6,1.0
2015-05-29,9.36,9.36,9.36,9.36,163,910.844,1.0
2015-06-01,10.46,10.46,10.46,10.46,45,276.615,1.0
2015-06-02,11.67,11.67,11.67,11.67,51,344.862,1.0
2015-06-03,13.01,13.01,13.01,13.01,219,1628.922,1.0
2015-06-04,14.48,14.48,14.48,14.48,445,3640.99,1.0
2015-06-05,16.09,16.09,16.09,16.09,249,2241.0,1.0
2015-06-08,17.86,17.86,17.86,17.86,706,6989.4,1.0
2015-06-09,19.82,19.82,18.16,19.82,45115,484076.624,1.0
2015-06-10,19.84,21.96,19.84,21.96,29467,335784.016,1.0
2015-06-11,24.33,24.33,24.33,24.33,1011,13321.947,1.0
2015-06-12,26.93,26.93,25.56,26.91,61429,887982.624,1.0
2015-06-15,24.05,24.05,24.05,24.05,3465,45173.205,1.0
2015-06-16,21.48,21.48,21.48,21.48,2609,30611.397,1.0
2015-06-17,19.86,23.33,19.28,22.56,59109,665556.144,1.0
2015-06-18,21.81,22.1,20.14,20.23,33725,388195.536,1.0
2015-06-19,19.3,21.41,19.24,19.41,19327,216183.43,1.0
2015-06-23,19.74,21.22,19.07,20.63,29060,324420.96,1.0
2015-06-24,20.68,21.02,18.5,20.16,24955,272854.368,1.0
2015-06-25,19.36,20.43,19.05,19.66,16858,181577.011,1.0
2015-06-26,18.65,19.15,17.53,17.53,10859,107530.434,1.0
2015-06-29,17.08,17.08,15.61,15.61,11350,100415.159,1.0
2015-06-30,14.31,16.48,13.89,15.64,21930,183648.033,1.0
2015-07-01,15.1,16.48,13.91,13.91,22310,190323.417,1.0
2015-07-02,13.03,14.12,12.35,12.35,18883,139027.444,1.0
2015-07-03,11.55,12.36,10.95,10.95,21148,140701.568,1.0
2015-07-06,12.21,12.21,9.69,9.69,22136,142118.36,1.0
2015-07-07,9.15,9.16,8.55,8.55,7522,39360.62,1.0
2015-07-08,7.53,8.59,7.53,7.53,28175,132176.727,1.0
2015-07-09,7.62,8.45,7.62,8.45,10998,54456.695,1.0
2015-07-10,9.46,9.46,9.46,9.46,706,3984.407,1.0
2015-07-13,10.58,10.58,10.58,10.58,486,3015.567,1.0
2015-07-14,11.73,11.8,10.89,11.8,39779,270020.608,1.0
2015-07-15,11.55,11.73,10.47,10.8,31711,205592.072,1.0
2015-07-16,9.97,12.04,9.92,11.89,27383,182140.843,1.0
2015-07-17,11.71,13.24,11.71,12.8,27016,192206.362,1.0
2015-07-20,12.4,13.01,11.75,12.52,22650,163563.78,1.0
2015-07-21,11.95,13.1,11.85,12.89,19153,138212.587,1.0
2015-07-22,12.69,13.5,12.44,13.15,19062,141833.131,1.0
2015-07-23,13.09,14.63,12.86,14.63,17214,134301.253,1.0
2015-07-24,15.22,16.26,15.22,16.26,21691,194166.754,1.0
2015-07-27,15.87,16.67,14.47,14.47,23670,209197.031,1.0
2015-07-28,12.85,14.46,12.85,12.93,35837,269956.0,1.0
