date,open,high,low,close,volume,amount,factor
2010-02-03,3.02,3.18,3.01,3.11,121221,261224.29902,1.0
2010-02-04,3.01,3.34,2.98,3.23,110309,242631.82782,1.0
2010-02-05,3.09,3.13,3.03,3.05,53336,113486.71908,1.0
2010-02-08,3.05,3.06,2.92,2.95,43499,89759.92095,1.0
2010-02-09,2.91,2.96,2.89,2.93,17844,36357.01265999999,1.0
2010-02-10,2.94,2.97,2.93,2.97,14401,29603.73845,1.0
2010-02-11,2.97,2.98,2.95,2.96,11187,23062.48545,1.0
2010-02-12,2.97,3.04,2.95,3.01,15831,32899.11945,1.0
2010-02-22,3.01,3.04,2.98,2.98,13637,28458.665670000002,1.0
2010-02-23,2.97,2.97,2.91,2.96,10931,22399.03051,1.0
2010-02-24,2.94,3.08,2.93,3.06,25509,53734.681560000005,1.0
2010-02-25,3.06,3.18,3.06,3.16,34038,73957.76512000001,1.0
2010-02-26,3.16,3.16,3.11,3.12,20115,43630.77635,1.0
2010-03-01,3.13,3.18,3.12,3.17,23071,50541.20779,1.0
2010-03-02,3.18,3.2,3.12,3.13,16616,36164.47553,1.0
2010-03-03,3.14,3.18,3.12,3.15,15806,34476.650649999996,1.0
2010-03-04,3.17,3.19,3.03,3.03,18732,40353.17142,1.0
2010-03-05,3.03,3.08,3.01,3.06,12752,26980.14134,1.0
2010-03-08,3.06,3.12,3.06,3.1,9421,20255.588460000003,1.0
2010-03-09,3.1,3.11,3.06,3.1,8587,18392.1975,1.0
2010-03-10,3.12,3.12,3.04,3.07,6938,14822.98724,1.0
2010-03-11,3.06,3.09,3.02,3.06,8876,18783.93922,1.0
2010-03-12,3.06,3.18,3.04,3.12,29800,64782.46574,1.0
2010-03-15,3.11,3.2,3.1,3.13,20764,45203.73382,1.0
2010-03-16,3.16,3.16,3.07,3.13,11862,25598.56014,1.0
2010-03-17,3.13,3.24,3.11,3.22,33414,73643.44652,1.0
2010-03-18,3.23,3.23,3.17,3.19,22571,49764.71318,1.0
2010-03-19,3.19,3.21,3.14,3.18,15779,34643.16639,1.0
2010-03-22,3.19,3.2,3.16,3.18,12971,28559.143010000003,1.0
2010-03-23,3.2,3.2,3.14,3.15,12427,27217.20211,1.0
2010-03-24,3.15,3.25,3.15,3.23,32391,71793.16662,1.0
2010-03-25,3.23,3.33,3.21,3.27,37607,85215.61001,1.0
2010-03-26,3.24,3.27,3.19,3.25,21680,48334.66313,1.0
2010-03-29,3.25,3.38,3.25,3.36,43133,98591.77402,1.0
2010-03-31,3.46,3.64,3.41,3.49,60530,145789.03221,1.0
2010-04-01,3.47,3.64,3.42,3.52,45700,111155.06581,1.0
2010-04-02,3.51,3.56,3.43,3.47,24430,58332.272509999995,1.0
2010-04-06,3.46,3.54,3.46,3.53,20093,48387.18246,1.0
2010-04-07,3.54,3.65,3.51,3.62,31538,77984.33783,1.0
2010-04-08,3.63,3.64,3.47,3.48,29465,71924.15353,1.0
2010-04-09,3.48,3.54,3.45,3.49,24151,57884.06101,1.0
2010-04-12,3.5,3.55,3.46,3.51,19062,45813.745969999996,1.0
2010-04-13,3.51,3.59,3.25,3.37,36434,86125.24051,1.0
2010-04-14,3.33,3.37,3.29,3.34,15260,35008.651060000004,1.0
2010-04-15,3.34,3.4,3.19,3.24,19282,43507.51902,1.0
2010-04-16,3.23,3.33,3.21,3.33,11980,27146.7038,1.0
2010-04-19,3.31,3.37,3.22,3.24,16822,38354.907479999994,1.0
2010-04-20,3.24,3.43,3.22,3.43,25239,58185.516729999996,1.0
2010-04-21,3.44,3.45,3.35,3.44,26400,61862.65675,1.0
2010-04-22,3.41,3.49,3.39,3.46,18610,44138.416950000006,1.0
2010-04-23,3.46,3.57,3.43,3.53,25826,62493.312939999996,1.0
2010-04-26,3.56,3.56,3.39,3.41,24522,58247.41275,1.0
2010-04-27,3.41,3.41,3.18,3.29,20702,46767.41307,1.0
2010-04-28,3.18,3.37,3.18,3.34,14576,33309.57691,1.0
2010-04-29,3.34,3.38,3.2,3.21,10464,23735.8066,1.0
2010-04-30,3.21,3.25,2.99,3.07,16018,34515.184270000005,1.0
2010-05-04,2.9,2.96,2.81,2.86,39985,80417.98621999999,1.0
2010-05-05,2.82,2.94,2.78,2.93,23966,47878.53997,1.0
2010-05-06,2.93,2.97,2.83,2.83,18837,38055.332780000004,1.0
2010-05-07,2.78,2.85,2.76,2.81,12809,25044.27663,1.0
2010-05-10,2.81,2.84,2.56,2.68,17489,33032.04034,1.0
2010-05-11,2.74,2.75,2.58,2.58,13068,24426.858969999997,1.0
2010-05-12,2.57,2.68,2.56,2.61,15266,28084.994039999998,1.0
2010-05-13,2.63,2.68,2.6,2.67,11466,21257.40317,1.0
2010-05-14,2.66,2.71,2.63,2.66,16592,31093.21258,1.0
2010-05-17,2.64,2.64,2.4,2.42,17590,31459.61582,1.0
2010-05-19,2.48,2.52,2.43,2.46,15554,27129.099489999997,1.0
2010-05-20,2.43,2.48,2.4,2.4,9977,17249.62191,1.0
2010-05-21,2.31,2.45,2.27,2.44,14989,25173.00534,1.0
2010-05-24,2.44,2.59,2.44,2.57,20696,36858.180140000004,1.0
2010-05-25,2.52,2.56,2.49,2.52,12098,21459.610210000003,1.0
2010-05-26,2.52,2.54,2.49,2.52,7843,13943.35525,1.0
2010-05-27,2.51,2.57,2.45,2.55,16517,29506.957420000002,1.0
2010-05-28,2.59,2.65,2.56,2.6,20731,37952.88984,1.0
2010-05-31,2.58,2.58,2.48,2.48,11133,19895.40925,1.0
2010-06-01,2.46,2.48,2.32,2.39,10931,18594.65694,1.0
2010-06-02,2.39,2.43,2.35,2.43,6134,10412.071039999999,1.0
2010-06-03,2.43,2.47,2.4,2.4,7236,12503.69385,1.0
2010-06-04,2.41,2.46,2.38,2.46,4764,8119.70629,1.0
2010-06-07,2.4,2.67,2.36,2.61,23749,42255.02785,1.0
2010-06-08,2.58,2.62,2.54,2.59,16101,29007.42093,1.0
2010-06-09,2.59,2.64,2.56,2.62,16104,29367.4443,1.0
2010-06-10,2.63,2.68,2.6,2.65,16377,30221.67643,1.0
2010-06-11,2.67,2.71,2.64,2.68,17750,33208.10424,1.0
2010-06-17,2.71,2.72,2.58,2.59,12994,24003.05182,1.0
2010-06-18,2.56,2.59,2.46,2.47,11090,19670.46353,1.0
2010-06-21,2.47,2.54,2.46,2.53,6947,12212.360980000001,1.0
2010-06-22,2.52,2.57,2.52,2.55,6867,12262.44825,1.0
2010-06-23,2.54,2.6,2.52,2.57,6954,12461.6567,1.0
2010-06-24,2.57,2.64,2.56,2.6,7482,13620.32084,1.0
2010-06-25,2.6,2.7,2.59,2.67,24181,44733.93974,1.0
2010-06-28,2.66,2.68,2.57,2.58,11340,20781.732050000002,1.0
2010-06-29,2.57,2.6,2.42,2.44,10530,18450.127660000002,1.0
2010-06-30,2.38,2.43,2.35,2.4,7701,12933.407150000001,1.0
2010-07-01,2.43,2.51,2.38,2.39,10544,18188.15493,1.0
2010-07-02,2.4,2.46,2.32,2.44,10533,17844.7322,1.0
2010-07-05,2.42,2.56,2.29,2.51,23081,40040.28413,1.0
2010-07-06,2.49,2.59,2.46,2.57,21265,38121.04175,1.0
2010-07-07,2.59,2.6,2.54,2.59,15079,27205.89041,1.0
2010-07-08,2.59,2.6,2.47,2.55,16256,28981.840949999998,1.0
2010-07-09,2.55,2.63,2.52,2.61,17435,31626.43318,1.0
2010-07-12,2.63,2.66,2.6,2.61,14436,26484.35347,1.0
2010-07-13,2.59,2.64,2.55,2.63,12830,23239.89434,1.0
2010-07-14,2.68,2.72,2.59,2.6,19961,37058.77114,1.0
2010-07-15,2.58,2.58,2.49,2.49,12930,23082.85677,1.0
2010-07-16,2.47,2.52,2.44,2.51,9654,16804.1641,1.0
2010-07-19,2.48,2.57,2.46,2.56,8733,15480.83193,1.0
2010-07-20,2.56,2.68,2.56,2.66,23054,42485.65847,1.0
2010-07-21,2.66,2.71,2.64,2.7,25648,47957.11582,1.0
2010-07-22,2.69,2.77,2.66,2.76,26008,49257.379030000004,1.0
2010-07-23,2.76,2.78,2.7,2.76,23355,44606.3747,1.0
2010-07-26,2.77,2.82,2.73,2.81,20235,39036.116,1.0
2010-07-27,2.79,2.84,2.78,2.83,25969,50686.588729999996,1.0
2010-07-28,2.81,2.86,2.79,2.83,18094,35603.4796,1.0
2010-07-29,2.83,2.94,2.8,2.93,29284,58176.10427,1.0
2010-07-30,2.93,2.93,2.85,2.9,14420,28858.31627,1.0
2010-08-02,2.88,2.98,2.88,2.93,17714,36015.43006,1.0
2010-08-03,2.93,3.15,2.92,3.13,41888,87749.06236,1.0
2010-08-04,3.07,3.12,3.04,3.1,23733,50469.66479,1.0
2010-08-05,3.12,3.13,3.03,3.11,23601,50365.51838,1.0
2010-08-06,3.11,3.11,2.97,3.1,19362,40754.30968,1.0
2010-08-09,3.08,3.11,3.06,3.11,16525,35218.05933,1.0
2010-08-10,3.12,3.13,3.02,3.04,21094,44763.761210000004,1.0
2010-08-11,3.04,3.09,2.93,3.02,16140,33479.01801,1.0
2010-08-12,3.01,3.01,2.87,2.88,15088,30640.276329999997,1.0
2010-08-13,2.88,2.95,2.87,2.95,15362,30949.965559999997,1.0
2010-08-16,2.94,3.03,2.91,3.03,15358,31676.94693,1.0
2010-08-17,3.04,3.05,2.99,3.01,14158,29558.16778,1.0
2010-08-18,3.03,3.03,2.95,2.97,12355,25504.86999,1.0
2010-08-19,2.99,3.0,2.93,2.96,13901,28458.914230000002,1.0
2010-08-20,2.95,3.01,2.93,2.98,16114,33163.27928,1.0
2010-08-23,2.98,3.01,2.9,2.92,8949,18269.143829999997,1.0
2010-08-24,2.91,2.94,2.86,2.93,18319,36788.416600000004,1.0
2010-08-25,2.9,2.93,2.81,2.85,13427,26841.772829999998,1.0
2010-08-26,2.85,2.88,2.83,2.88,6710,13302.12954,1.0
2010-08-27,2.88,2.9,2.84,2.88,7589,15101.74369,1.0
2010-08-30,2.89,2.99,2.89,2.98,12524,25656.95936,1.0
2010-08-31,2.98,2.99,2.94,2.98,12854,26391.88097,1.0
2010-09-01,2.99,3.0,2.88,2.9,12228,24886.29346,1.0
2010-09-02,2.92,3.06,2.92,3.05,23171,48259.73126,1.0
2010-09-03,3.06,3.24,3.06,3.13,35888,78317.22396999999,1.0
2010-09-06,3.13,3.22,3.07,3.15,15495,33464.6167,1.0
2010-09-07,3.16,3.18,3.1,3.14,7542,16281.56582,1.0
2010-09-08,3.13,3.19,3.09,3.17,11038,23897.516829999997,1.0
2010-09-09,3.17,3.19,3.09,3.11,15542,33640.016670000005,1.0
2010-09-10,3.13,3.18,3.09,3.17,15339,33271.47786,1.0
2010-09-13,3.17,3.25,3.16,3.24,20064,44441.814869999995,1.0
2010-09-14,3.24,3.26,3.2,3.23,15928,35423.073990000004,1.0
2010-09-15,3.23,3.25,3.09,3.11,15702,34005.772509999995,1.0
2010-09-16,3.1,3.12,2.98,3.02,11258,23562.78936,1.0
2010-09-17,3.01,3.08,2.98,3.03,6309,13223.70228,1.0
2010-09-20,3.03,3.06,3.0,3.03,4394,9195.37561,1.0
2010-09-21,3.04,3.08,2.99,3.01,4569,9563.360369999999,1.0
2010-09-27,3.01,3.03,2.92,2.98,12046,24641.40316,1.0
2010-09-28,2.97,3.0,2.93,2.94,6541,13416.73148,1.0
2010-09-29,2.96,2.96,2.9,2.91,6204,12549.571689999999,1.0
2010-09-30,2.91,2.94,2.88,2.93,5309,10736.74322,1.0
2010-10-08,2.95,3.12,2.92,3.08,27626,57017.30998,1.0
2010-10-11,3.09,3.14,3.01,3.04,34185,72641.53322,1.0
2010-10-12,3.04,3.04,2.95,2.97,21246,43892.648,1.0
2010-10-13,2.98,2.98,2.89,2.96,15567,31571.01083,1.0
2010-10-14,2.96,2.97,2.89,2.9,10273,20753.1599,1.0
2010-10-15,2.9,2.93,2.85,2.88,10695,21376.97781,1.0
2010-10-18,2.85,2.85,2.61,2.74,17492,33082.7155,1.0
2010-10-19,2.73,2.85,2.71,2.83,12113,23636.548899999998,1.0
2010-10-20,2.79,2.83,2.75,2.78,10928,21197.634449999998,1.0
2010-10-21,2.78,2.81,2.75,2.81,11383,22096.451370000002,1.0
2010-10-22,2.82,2.86,2.81,2.83,13333,26227.46824,1.0
2010-10-25,2.86,2.92,2.84,2.9,15004,30098.00393,1.0
2010-10-26,2.91,2.92,2.86,2.89,14236,28412.37421,1.0
2010-10-27,2.89,2.98,2.88,2.92,16230,33034.213,1.0
2010-10-28,2.92,2.94,2.88,2.92,10729,21604.73574,1.0
2010-10-29,2.93,2.98,2.91,2.98,15642,32106.35865,1.0
2010-11-01,2.99,3.04,2.95,3.03,22390,46430.72799,1.0
2010-11-02,3.03,3.06,2.98,2.98,19242,40181.858140000004,1.0
2010-11-03,2.97,2.97,2.91,2.91,15856,32315.90582,1.0
2010-11-04,2.91,2.95,2.9,2.94,9726,19719.46875,1.0
2010-11-05,2.96,3.24,2.95,3.2,43942,93925.3082,1.0
2010-11-08,3.18,3.19,3.09,3.15,36463,78814.16334,1.0
2010-11-09,3.14,3.2,3.12,3.15,19249,41796.78972,1.0
2010-11-10,3.16,3.24,3.16,3.18,24465,53884.40061,1.0
2010-11-11,3.19,3.29,3.17,3.17,30069,67312.39706,1.0
2010-11-12,3.16,3.2,2.96,2.98,25384,53922.742549999995,1.0
2010-11-15,3.01,3.14,2.97,3.09,32086,67517.85603,1.0
2010-11-16,3.09,3.27,3.09,3.17,42619,93224.98801999999,1.0
2010-11-17,3.16,3.23,3.02,3.14,27330,59414.872240000004,1.0
