date,open,high,low,close,volume,amount,factor
2003-11-06,2.87,3.06,2.87,2.94,155880,166974.735,1.0
2003-11-07,2.88,2.92,2.6,2.6,85021,84375.4,1.0
2003-11-10,2.53,2.55,2.4,2.46,40986,37603.859,1.0
2003-11-11,2.45,2.53,2.43,2.49,21983,20321.099,1.0
2003-11-12,2.47,2.47,2.27,2.27,35594,31177.73,1.0
2003-11-13,2.24,2.4,2.24,2.34,28039,24522.101,1.0
2003-11-14,2.3,2.33,2.24,2.31,15245,13187.634,1.0
2003-11-17,2.29,2.32,2.26,2.29,10115,8771.757,1.0
2003-11-18,2.27,2.28,2.12,2.15,21904,18181.658,1.0
2003-11-19,2.14,2.27,2.13,2.23,23012,19398.968,1.0
2003-11-20,2.21,2.43,2.2,2.37,37762,33181.952,1.0
2003-11-21,2.38,2.46,2.29,2.3,32958,29321.95,1.0
2003-11-24,2.29,2.55,2.27,2.5,34974,31890.855,1.0
2003-11-25,2.49,2.51,2.41,2.42,38321,35185.823,1.0
2003-11-26,2.42,2.48,2.38,2.47,22542,20558.091,1.0
2003-11-27,2.47,2.48,2.38,2.42,19658,17854.095,1.0
2003-11-28,2.42,2.46,2.39,2.41,11638,10547.253,1.0
2003-12-01,2.41,2.52,2.41,2.5,24074,22295.96,1.0
2003-12-02,2.52,2.6,2.5,2.5,34335,32340.588,1.0
2003-12-03,2.49,2.51,2.44,2.47,18727,17295.996,1.0
2003-12-04,2.46,2.51,2.45,2.5,12499,11564.378,1.0
2003-12-05,2.51,2.56,2.46,2.47,11945,11138.782,1.0
2003-12-08,2.48,2.49,2.39,2.39,11201,10173.014,1.0
2003-12-09,2.39,2.4,2.33,2.38,11109,9851.205,1.0
2003-12-10,2.39,2.42,2.35,2.41,7747,6947.362,1.0
2003-12-11,2.4,2.42,2.35,2.37,8572,7665.962,1.0
2003-12-12,2.37,2.43,2.35,2.42,8816,7906.962,1.0
2003-12-15,2.42,2.43,2.37,2.39,4960,4460.548,1.0
2003-12-16,2.38,2.39,2.31,2.34,9653,8479.303,1.0
2003-12-17,2.34,2.36,2.29,2.3,6174,5424.47,1.0
2003-12-18,2.29,2.3,2.23,2.24,8376,7158.588,1.0
2003-12-19,2.24,2.24,2.12,2.19,15572,12923.301,1.0
2003-12-22,2.18,2.29,2.13,2.28,11520,9638.749,1.0
2003-12-23,2.28,2.29,2.24,2.27,8584,7341.515,1.0
2003-12-24,2.27,2.36,2.24,2.35,12354,10753.537,1.0
