date,open,high,low,close,volume,amount,factor
2022-10-19,13.33,16.01,13.33,16.01,26060,41710.406539999996,1.0
2022-10-20,17.62,17.62,17.62,17.62,4370,7730.93687,1.0
2022-10-21,19.39,19.39,19.39,19.39,4542,8837.97306,1.0
2022-10-24,21.34,21.34,21.34,21.34,20125,43087.86051,1.0
2022-10-25,21.34,23.48,21.31,23.48,432028,977807.9931699999,1.0
2022-10-26,21.79,22.42,21.13,21.13,278432,599456.4613300001,1.0
2022-10-27,19.01,19.51,19.01,19.01,122143,233087.68745,1.0
2022-10-28,19.03,20.92,17.61,20.92,336528,648807.50561,1.0
2022-10-31,19.92,20.43,18.82,18.84,247982,486101.93133999995,1.0
2022-11-01,19.04,19.51,18.11,19.04,206101,388061.62181,1.0
2022-11-02,18.63,19.43,18.44,18.68,175742,332780.97276,1.0
2022-11-03,18.2,20.38,17.93,18.69,285764,544668.6465700001,1.0
2022-11-04,18.26,18.88,17.94,18.3,209467,386254.341,1.0
2022-11-07,18.23,19.61,18.14,19.05,275705,525074.14742,1.0
2022-11-08,19.15,19.51,18.53,18.73,223844,426021.31531,1.0
2022-11-09,18.43,20.61,18.38,20.61,327610,644647.69929,1.0
2022-11-10,20.15,20.59,19.57,19.78,280085,562631.6552,1.0
2022-11-11,19.83,20.51,19.13,19.24,241071,477626.19342,1.0
2022-11-14,18.84,21.17,18.58,20.29,374509,760515.88688,1.0
2022-11-15,19.39,19.88,19.3,19.73,222761,438352.65056,1.0
2022-11-16,19.58,21.63,19.44,20.39,288783,593130.31932,1.0
2022-11-17,19.93,20.21,19.27,19.61,201801,398010.97062,1.0
2022-11-18,19.48,19.7,18.48,18.61,183207,348047.32087,1.0
2022-11-21,18.43,18.43,17.14,17.54,163168,288579.63918,1.0
2022-11-22,17.36,18.11,17.35,17.63,117455,208709.06888,1.0
2022-11-23,17.58,17.58,16.28,17.14,128830,218541.27652,1.0
2022-11-24,16.95,17.59,16.76,16.98,101971,175444.87115,1.0
2022-11-25,16.81,17.27,16.63,17.03,76391,130044.12768,1.0
2022-11-28,16.66,16.85,16.48,16.56,58200,97201.71491,1.0
2022-11-29,16.7,16.91,16.59,16.8,62211,104668.08818,1.0
2022-11-30,16.73,16.73,16.49,16.5,64494,107396.7848,1.0
2022-12-01,16.61,17.46,16.54,17.07,115430,197250.59575,1.0
2022-12-02,16.92,17.23,16.83,17.16,85492,146292.76502000002,1.0
