date,open,high,low,close,volume,amount,factor
2017-03-24,18.8,22.72,18.8,22.72,185,435.463,1.0
2017-03-27,25.07,25.07,25.07,25.07,113,292.234,1.0
2017-03-28,27.66,27.66,27.66,27.66,121,344.124,1.0
2017-03-29,30.5,30.5,30.5,30.5,109,340.952,1.0
2017-03-30,33.63,33.63,33.63,33.63,394,1356.477,1.0
2017-03-31,37.07,37.07,37.07,37.07,821,3108.053,1.0
2017-04-05,40.86,40.86,38.02,39.92,220647,892542.736,1.0
2017-04-06,38.72,43.9,37.6,43.63,224613,952042.864,1.0
2017-04-07,41.67,42.95,39.66,39.83,175514,737246.464,1.0
2017-04-10,38.23,38.89,35.77,35.78,136857,514799.264,1.0
2017-04-11,35.22,37.72,34.82,37.28,106541,397894.672,1.0
2017-04-12,36.53,37.59,35.28,35.38,77699,288138.768,1.0
2017-04-13,35.42,35.92,34.22,34.6,69773,249175.915,1.0
2017-04-14,34.22,34.22,33.02,33.02,60857,208452.113,1.0
2017-04-17,31.31,31.98,29.78,30.11,61562,194048.726,1.0
2017-04-18,30.21,30.92,29.99,30.37,42849,133862.765,1.0
2017-04-19,30.39,32.21,30.34,32.18,62344,199835.087,1.0
2017-04-20,31.81,32.12,30.55,31.13,50450,162029.23,1.0
2017-04-21,31.07,31.63,30.48,30.52,31259,99133.058,1.0
2017-04-24,29.95,30.28,28.22,29.08,35329,106075.447,1.0
2017-04-25,29.57,30.05,29.29,29.67,33308,101369.203,1.0
2017-04-26,29.67,30.19,29.33,29.74,35319,108161.187,1.0
2017-04-27,29.62,31.54,28.22,30.99,69986,216944.945,1.0
2017-04-28,30.78,31.31,30.42,31.06,44081,139494.952,1.0
2017-05-02,31.09,31.11,30.02,30.23,36565,114622.287,1.0
2017-05-03,29.9,31.11,29.85,30.99,44895,140202.615,1.0
2017-05-04,30.62,30.99,30.12,30.33,34017,106266.24,1.0
2017-05-05,29.92,30.17,28.97,29.02,33357,101625.154,1.0
2017-05-08,28.67,29.38,28.23,28.29,24305,71843.582,1.0
2017-05-09,28.32,28.72,27.92,28.53,26576,77550.195,1.0
2017-05-10,28.4,28.78,26.73,26.87,41261,118274.495,1.0
2017-05-11,26.82,27.17,25.88,27.12,37826,103162.352,1.0
2017-05-12,27.02,27.21,26.43,26.73,34315,94674.698,1.0
2017-05-15,26.92,26.98,26.34,26.44,24191,66345.787,1.0
2017-05-16,26.27,27.02,25.82,27.01,41221,112228.191,1.0
2017-05-17,26.99,27.5,26.79,27.04,38735,108073.959,1.0
2017-05-18,26.47,26.9,26.33,26.6,25414,69761.982,1.0
2017-05-19,26.69,27.02,26.37,26.39,25954,71202.336,1.0
2017-05-22,26.27,26.5,24.82,24.87,33807,89356.061,1.0
2017-05-23,24.93,25.24,23.22,23.52,38152,95376.515,1.0
2017-05-24,23.54,24.1,23.12,23.94,29464,72084.848,1.0
2017-05-25,23.75,24.17,23.14,23.94,33868,82657.329,1.0
2017-05-26,23.91,25.62,23.72,24.95,46501,118144.634,1.0
2017-05-31,25.77,27.4,25.48,25.53,62522,168905.12,1.0
2017-06-01,24.82,25.35,24.32,24.42,32340,83214.685,1.0
2017-06-02,24.22,25.59,23.97,25.54,35797,91968.057,1.0
2017-06-05,25.93,26.52,25.59,26.12,35266,94562.776,1.0
2017-06-06,25.75,26.3,25.7,26.11,24589,65834.919,1.0
2017-06-07,26.02,27.22,26.02,26.74,48200,132284.206,1.0
2017-06-08,26.52,26.87,25.87,25.9,37991,102882.607,1.0
2017-06-09,25.97,26.05,25.38,25.68,22844,60367.565,1.0
2017-06-12,25.38,25.39,24.41,24.49,27606,70771.767,1.0
2017-06-13,24.62,25.19,24.49,24.94,17938,46138.683,1.0
2017-06-14,24.87,25.09,24.53,24.69,17189,43925.891,1.0
2017-06-15,24.75,25.7,24.72,25.54,32381,84584.267,1.0
2017-06-16,25.42,25.53,25.02,25.14,23314,60515.939,1.0
2017-06-19,25.21,25.4,24.9,25.25,16589,42977.967,1.0
2017-06-20,25.42,25.43,24.97,25.04,19913,51759.1,1.0
2017-06-21,25.03,25.3,24.8,25.09,19108,49374.348,1.0
2017-06-22,25.15,25.16,24.07,24.2,24764,63006.828,1.0
2017-06-23,24.11,24.38,23.59,24.13,20366,50434.339,1.0
2017-06-26,24.13,24.52,23.93,24.44,12987,32478.794,1.0
2017-06-27,24.42,24.62,24.2,24.43,13516,34084.508,1.0
2017-06-28,24.24,24.39,23.86,23.97,15391,38192.004,1.0
2017-06-29,24.03,24.71,24.02,24.57,24001,60582.214,1.0
2017-06-30,24.37,24.82,24.17,24.66,23474,59408.795,1.0
2017-07-03,24.77,25.82,24.42,25.78,44068,114506.668,1.0
2017-07-04,25.9,26.2,25.22,25.31,42079,110943.912,1.0
2017-07-05,25.72,25.86,25.38,25.65,34842,91874.615,1.0
2017-07-06,25.62,25.76,25.28,25.58,30306,79804.057,1.0
2017-07-07,25.57,26.07,25.42,25.83,39616,105635.507,1.0
2017-07-10,25.62,25.66,24.44,24.47,40195,103589.707,1.0
2017-07-11,24.43,24.57,23.97,24.06,22176,55525.853,1.0
2017-07-12,24.06,24.37,23.72,24.32,16628,41289.344,1.0
2017-07-13,24.28,24.32,23.87,24.07,12528,31127.432,1.0
2017-07-14,24.07,24.22,23.82,23.94,9841,24425.122,1.0
2017-07-17,23.77,23.78,21.47,21.48,33643,77274.522,1.0
2017-07-18,21.49,21.76,21.15,21.64,17172,38202.3,1.0
2017-07-19,21.47,21.85,21.35,21.82,16332,36564.684,1.0
