date,open,high,low,close,volume,amount,factor
2007-03-28,7.67,8.42,7.67,8.3,202179,1377345.2275699999,1.0
2007-03-29,8.61,8.8,8.11,8.21,66464,471123.23358999996,1.0
2007-03-30,8.17,8.46,8.07,8.23,24217,169088.57168,1.0
2007-04-02,8.31,8.36,8.12,8.15,23849,165049.70253,1.0
2007-04-03,8.17,8.27,7.98,8.16,27819,189990.07199,1.0
2007-04-04,8.12,8.17,8.04,8.05,14693,100331.78562000001,1.0
2007-04-05,8.04,8.22,7.95,8.17,18354,125496.01269,1.0
2007-04-06,8.11,8.21,8.03,8.07,17227,117923.2898,1.0
2007-04-09,8.05,8.35,7.98,8.31,21830,149868.5235,1.0
2007-04-10,8.3,8.37,8.05,8.21,22169,153467.83212,1.0
2007-04-11,8.21,8.31,8.09,8.13,23716,163675.09844,1.0
2007-04-12,8.17,8.92,8.14,8.67,30315,218873.19797,1.0
2007-04-13,8.67,8.67,8.35,8.38,21510,154110.9706,1.0
2007-04-16,8.38,8.6,8.37,8.44,16047,114365.62537000001,1.0
2007-04-17,8.44,8.53,8.06,8.2,20219,141184.73509,1.0
2007-04-18,8.16,8.24,8.02,8.05,19833,135350.96208000003,1.0
2007-04-19,8.08,8.26,7.92,8.02,28057,191483.98793,1.0
2007-04-20,8.1,8.3,8.1,8.19,19261,133236.25215000001,1.0
2007-04-23,8.23,8.28,8.12,8.27,20650,143019.9797,1.0
2007-04-24,8.36,8.54,8.23,8.26,22317,157429.86951,1.0
2007-04-25,8.18,8.25,8.06,8.21,15784,108445.76214,1.0
2007-04-26,8.24,8.44,8.24,8.27,18677,131292.04949,1.0
2007-04-27,8.3,8.52,8.25,8.36,19194,135536.87883,1.0
2007-04-30,8.35,8.38,8.2,8.32,16623,116426.6282,1.0
2007-05-08,8.36,8.52,8.26,8.51,23351,164563.95833000002,1.0
2007-05-09,8.45,8.66,8.37,8.51,19647,140611.06857,1.0
2007-05-10,8.46,8.48,8.33,8.36,13906,98274.28461,1.0
2007-05-11,8.3,8.35,8.1,8.17,13442,92773.38206999999,1.0
2007-05-14,8.08,8.22,8.06,8.15,10141,69801.99601999999,1.0
2007-05-15,8.15,8.26,8.11,8.14,11260,77632.26703,1.0
2007-05-16,8.13,8.38,8.12,8.3,11004,76922.72002,1.0
2007-05-17,8.31,8.43,8.26,8.43,13440,94677.55365,1.0
2007-05-18,8.48,8.57,8.33,8.36,12013,85405.92018,1.0
2007-05-21,8.17,8.42,8.12,8.35,12171,85226.16039,1.0
2007-05-22,8.42,8.64,8.38,8.55,20246,145070.80622,1.0
2007-05-23,8.57,8.62,8.49,8.58,15131,109026.38061,1.0
2007-05-24,8.58,8.61,8.34,8.4,17643,125892.30687999999,1.0
2007-05-25,8.4,9.28,8.4,9.28,23777,180133.2636,1.0
2007-05-28,9.86,10.11,9.5,9.54,36749,300488.96572000004,1.0
2007-05-29,9.57,9.77,9.33,9.59,18662,149268.1828,1.0
2007-05-30,8.95,9.95,8.95,9.5,28606,225754.49131,1.0
2007-05-31,9.62,9.98,9.3,9.9,25431,207158.50178999998,1.0
2007-06-01,9.86,10.02,9.52,9.52,20482,167044.10662,1.0
2007-06-04,9.42,9.46,8.52,8.52,25087,186842.9795,1.0
2007-06-05,8.5,8.65,7.73,8.65,19959,139305.70593999999,1.0
