date,open,high,low,close,volume,amount,factor
2010-06-23,3.35,3.68,3.35,3.64,236330,1355677.6341900001,1.0
2010-06-24,3.58,3.8,3.56,3.77,115370,695078.5519,1.0
2010-06-25,3.88,3.95,3.72,3.75,83695,519029.23164,1.0
2010-06-28,3.73,3.88,3.62,3.76,46744,287919.58169,1.0
2010-06-29,3.76,3.81,3.58,3.76,61343,368880.58243999997,1.0
2010-06-30,3.71,3.88,3.62,3.8,46623,286051.22991000005,1.0
2010-07-01,3.78,3.8,3.65,3.75,48786,295030.68864999997,1.0
2010-07-02,3.69,3.79,3.34,3.34,59419,338226.13099000003,1.0
2010-07-05,3.24,3.34,3.01,3.17,24478,128215.86966,1.0
2010-07-06,3.12,3.33,3.11,3.25,20449,109485.65999,1.0
2010-07-07,3.27,3.38,3.2,3.33,18845,102198.97945,1.0
2010-07-08,3.38,3.47,3.31,3.38,20933,116366.87765000001,1.0
2010-07-09,3.36,3.49,3.34,3.46,23716,133756.35481,1.0
2010-07-12,3.46,3.49,3.24,3.25,21832,120385.66631999999,1.0
2010-07-13,3.21,3.35,3.15,3.24,16149,86194.93897,1.0
2010-07-14,3.22,3.35,3.17,3.2,15052,80452.98204,1.0
2010-07-15,3.16,3.28,3.11,3.13,12302,65067.42275,1.0
2010-07-16,3.1,3.2,3.05,3.18,10073,51936.78871,1.0
2010-07-19,3.15,3.24,3.11,3.22,7982,42094.68679,1.0
2010-07-20,3.23,3.36,3.23,3.33,20043,109035.51569,1.0
2010-07-21,3.33,3.36,3.29,3.3,12055,65986.64537,1.0
2010-07-22,3.28,3.47,3.28,3.41,20618,114695.39687000001,1.0
2010-07-26,3.4,3.47,3.33,3.47,16770,93845.70756,1.0
2010-07-27,3.47,3.58,3.43,3.47,16066,92411.66344,1.0
2010-07-28,3.41,3.49,3.38,3.45,11884,67181.48827,1.0
2010-07-29,3.48,3.48,3.34,3.41,16525,92103.17744,1.0
2010-07-30,3.4,3.51,3.33,3.49,11481,64850.25411,1.0
2010-08-02,3.48,3.56,3.46,3.54,15029,86593.84749,1.0
2010-08-03,3.52,3.56,3.43,3.43,11551,65849.17134,1.0
2010-08-04,3.44,3.46,3.36,3.43,14378,80402.95181999999,1.0
2010-08-05,3.43,3.5,3.41,3.48,12337,70264.83343000001,1.0
2010-08-06,3.48,3.73,3.48,3.7,20578,121523.23346999999,1.0
2010-08-09,3.74,3.88,3.71,3.85,19316,119494.71804,1.0
2010-08-10,3.81,4.11,3.8,3.95,23411,148368.40607,1.0
2010-08-11,3.91,4.08,3.87,4.01,11135,71978.46498,1.0
2010-08-12,3.97,4.08,3.85,4.05,13947,89998.20246,1.0
2010-08-13,4.02,4.06,3.88,4.06,10606,68438.75147,1.0
2010-08-16,3.95,4.17,3.95,4.11,13456,89060.80159,1.0
2010-08-17,4.11,4.15,4.01,4.14,9792,64913.88145,1.0
2010-08-18,4.11,4.14,4.05,4.06,13179,87061.03468000001,1.0
2010-08-19,4.08,4.11,3.95,4.06,17114,111440.54402,1.0
2010-08-20,4.02,4.03,3.91,3.91,13845,88780.50698,1.0
2010-08-23,3.89,4.01,3.87,3.92,8338,52964.318479999994,1.0
2010-08-24,3.89,4.09,3.89,4.06,13316,86510.00583,1.0
2010-08-25,4.04,4.07,3.99,3.99,10041,65415.63907,1.0
2010-08-26,4.01,4.42,4.01,4.42,25305,176992.26949,1.0
2010-08-27,4.41,4.61,4.36,4.5,18648,134008.1053,1.0
2010-08-30,4.48,4.75,4.46,4.62,12241,90965.25833,1.0
2010-08-31,4.61,4.78,4.55,4.73,12643,94825.25512999999,1.0
2010-09-01,4.81,4.81,4.55,4.68,15658,116355.60126000001,1.0
2010-09-02,4.68,4.75,4.61,4.74,11873,89127.16171,1.0
2010-09-03,4.74,4.74,4.58,4.7,13187,98315.64806,1.0
2010-09-06,4.69,4.7,4.53,4.54,10709,78505.39359,1.0
2010-09-07,4.53,4.61,4.48,4.56,8048,58778.26036,1.0
2010-09-08,4.57,4.68,4.54,4.58,6418,47208.908899999995,1.0
2010-09-09,4.58,4.73,4.58,4.62,11353,84579.72682,1.0
2010-09-10,4.62,5.12,4.6,5.12,16019,125716.44997,1.0
2010-09-13,5.14,5.21,4.99,5.02,8927,72287.71939,1.0
2010-09-14,5.01,5.09,4.92,4.97,5458,43509.72495,1.0
2010-09-15,4.93,5.08,4.71,4.75,10691,83688.66561,1.0
2010-09-16,4.75,4.78,4.48,4.61,13344,98427.76435,1.0
2010-09-17,4.55,4.72,4.55,4.71,11266,83943.66198,1.0
2010-09-20,4.72,5.21,4.68,5.03,15095,121866.60304999999,1.0
2010-09-21,5.0,5.07,4.85,4.88,10545,83151.21577,1.0
2010-09-27,4.89,4.89,4.69,4.82,28002,214066.40561000002,1.0
2010-09-28,4.81,5.08,4.79,5.05,15651,124645.63956,1.0
2010-09-29,5.05,5.07,4.89,4.93,9081,71774.60164,1.0
2010-09-30,4.88,5.01,4.87,4.91,8554,67593.41576999999,1.0
2010-10-08,4.98,5.14,4.81,5.01,11343,90470.90803,1.0
2010-10-11,5.05,5.08,4.75,4.82,15857,122813.23392,1.0
2010-10-12,4.81,4.94,4.61,4.75,10034,77306.06496999999,1.0
2010-10-13,4.71,4.77,4.49,4.73,12911,95925.1745,1.0
2010-10-14,4.73,4.75,4.5,4.56,8482,62568.872240000004,1.0
2010-10-15,4.51,4.65,4.27,4.35,14598,103782.47162000001,1.0
2010-10-18,4.27,4.47,4.17,4.44,18408,127114.7435,1.0
2010-10-19,4.41,4.64,4.41,4.55,8568,62318.666090000006,1.0
2010-10-20,4.51,4.65,4.45,4.63,8513,62557.58159,1.0
2010-10-21,4.65,4.65,4.53,4.56,5895,43212.641729999996,1.0
2010-10-22,4.56,4.61,4.52,4.61,7812,57227.30005,1.0
2010-10-25,4.61,4.67,4.48,4.63,12246,90405.33999,1.0
2010-10-27,4.7,4.8,4.42,4.52,12804,94165.57784,1.0
2010-10-28,4.48,4.56,4.36,4.4,12883,91492.93342,1.0
2010-10-29,4.41,4.69,4.35,4.66,11262,82182.68406,1.0
2010-11-01,4.61,5.15,4.58,5.02,17184,135887.08122,1.0
2010-11-02,4.95,5.01,4.81,4.87,12553,98162.32193,1.0
2010-11-03,4.85,4.97,4.68,4.68,14361,110011.03973,1.0
2010-11-04,4.67,4.86,4.66,4.83,8816,67240.49464,1.0
2010-11-05,4.81,4.86,4.69,4.78,9821,74927.39642,1.0
2010-11-08,4.78,5.03,4.76,4.91,10260,80833.40569,1.0
2010-11-09,4.91,5.09,4.9,5.01,9331,74667.19315,1.0
2010-11-10,5.04,5.46,5.04,5.07,15771,132810.52218,1.0
2010-11-11,5.1,5.41,5.08,5.14,13467,112741.53322,1.0
2010-11-12,5.13,5.32,4.79,4.98,11848,95864.4098,1.0
2010-11-15,4.98,5.51,4.93,5.47,13254,111358.15015999999,1.0
2010-11-16,5.47,5.55,5.19,5.3,14585,125009.61517,1.0
2010-11-17,5.21,5.4,4.86,4.92,9511,77785.41108,1.0
2010-11-18,4.99,5.08,4.88,5.01,4618,36841.22451,1.0
2010-11-19,5.05,5.41,5.02,5.4,9563,79577.12179,1.0
2010-11-22,5.34,5.6,5.23,5.36,10616,90728.80512,1.0
2010-11-23,5.35,5.4,5.21,5.35,9933,83800.60467,1.0
2010-11-24,5.33,5.52,5.28,5.52,15019,129416.46283,1.0
2010-11-25,5.52,5.55,5.29,5.38,11464,98760.81890000001,1.0
2010-11-26,5.35,5.41,5.28,5.34,5766,48948.88269,1.0
2010-11-29,5.35,5.48,5.35,5.45,7177,61859.21424,1.0
2010-11-30,5.49,5.85,5.25,5.56,20039,174619.37754,1.0
2010-12-01,5.48,5.48,5.32,5.35,9320,79783.25623999999,1.0
2010-12-02,5.38,5.42,5.24,5.31,6047,51080.95214,1.0
2010-12-03,5.34,5.38,5.08,5.15,8000,66001.3519,1.0
2010-12-06,5.15,5.18,4.93,5.01,7117,57027.21918,1.0
2010-12-07,4.98,5.13,4.97,5.12,4742,38390.208549999996,1.0
2010-12-08,5.08,5.16,4.99,5.02,4224,34169.42188,1.0
2010-12-09,4.99,5.04,4.93,4.95,5066,40206.585159999995,1.0
2010-12-10,4.95,5.14,4.95,5.11,4720,38166.86759,1.0
2010-12-13,5.15,5.28,5.1,5.24,5637,46814.51114,1.0
2010-12-14,5.24,5.31,5.18,5.21,4719,39247.70161,1.0
2010-12-15,5.18,5.31,5.18,5.24,4242,35472.69465,1.0
2010-12-16,5.24,5.37,5.22,5.25,5462,45966.19351,1.0
2010-12-17,5.23,5.25,5.14,5.19,5711,47001.21589,1.0
2010-12-20,5.21,5.21,4.97,5.05,7534,60696.77272,1.0
2010-12-21,5.08,5.11,5.01,5.05,5966,48152.31822,1.0
2010-12-22,5.05,5.07,4.83,4.88,10404,81765.4466,1.0
2010-12-23,4.88,4.91,4.84,4.85,5117,39842.700990000005,1.0
2010-12-24,4.81,4.81,4.5,4.68,9711,72106.80032,1.0
2010-12-27,4.65,4.78,4.48,4.48,6208,45828.271310000004,1.0
2010-12-28,4.41,4.61,4.35,4.55,8109,58904.22522,1.0
2010-12-29,4.57,4.75,4.55,4.74,4910,36729.477880000006,1.0
2010-12-30,4.76,4.8,4.63,4.7,3168,23904.16085,1.0
2010-12-31,4.76,4.82,4.65,4.81,6670,50716.98513,1.0
2011-01-04,4.81,4.95,4.75,4.93,7621,58831.81791,1.0
2011-01-05,4.93,5.0,4.81,4.93,6341,49929.702880000004,1.0
2011-01-06,4.95,4.97,4.81,4.85,4387,34381.90159,1.0
2011-01-07,4.82,4.84,4.61,4.65,7826,58970.60825,1.0
2011-01-10,4.65,4.65,4.47,4.48,4374,31947.468989999998,1.0
2011-01-11,4.5,4.53,4.45,4.48,4018,29008.636710000002,1.0
2011-01-12,4.48,4.48,4.41,4.47,2972,21278.77793,1.0
