date,open,high,low,close,volume,amount,factor
2002-03-28,2.79,2.85,2.59,2.78,328318,748603.175,1.0
2002-03-29,2.74,2.74,2.32,2.43,101243,222286.474,1.0
2002-04-01,2.41,2.6,2.35,2.5,26700,57955.886,1.0
2002-04-02,2.45,2.52,2.37,2.47,11638,24914.339,1.0
2002-04-03,2.49,2.54,2.45,2.5,10366,22494.861,1.0
2002-04-04,2.47,2.54,2.34,2.5,15353,32889.898,1.0
2002-04-05,2.52,2.54,2.42,2.43,8796,18949.299,1.0
2002-04-08,2.4,2.49,2.34,2.42,5104,10895.236,1.0
2002-04-09,2.39,2.53,2.37,2.49,9484,20517.279,1.0
2002-04-10,2.52,2.61,2.49,2.55,13047,28719.039,1.0
2002-04-11,2.54,2.58,2.47,2.48,5045,10974.341,1.0
2002-04-12,2.45,2.51,2.43,2.44,4970,10726.398,1.0
2002-04-15,2.45,2.49,2.34,2.39,13131,27754.119,1.0
2002-04-16,2.34,2.4,2.34,2.39,3700,7815.569,1.0
2002-04-17,2.39,2.42,2.37,2.38,3644,7733.22,1.0
2002-04-18,2.39,2.45,2.35,2.36,5694,12112.579,1.0
2002-04-19,2.32,2.38,2.18,2.25,14433,29716.23,1.0
2002-04-22,2.23,2.3,2.23,2.25,3514,7269.013,1.0
2002-04-23,2.24,2.31,2.24,2.27,2835,5874.44,1.0
2002-04-24,2.27,2.3,2.2,2.21,3427,7037.056,1.0
2002-04-25,2.22,2.26,2.2,2.24,1981,4052.816,1.0
2002-04-26,2.25,2.31,2.25,2.3,2186,4537.699,1.0
2002-04-29,2.32,2.38,2.3,2.34,3887,8174.765,1.0
2002-04-30,2.38,2.62,2.31,2.5,26310,57068.83,1.0
2002-05-08,2.49,2.49,2.37,2.38,6297,13431.693,1.0
2002-05-09,2.36,2.42,2.34,2.38,3304,6994.612,1.0
2002-05-10,2.4,2.4,2.25,2.3,8536,17786.799,1.0
2002-05-13,2.26,2.3,2.2,2.21,10927,22406.739,1.0
2002-05-14,2.2,2.29,2.2,2.23,5345,10951.875,1.0
2002-05-15,2.23,2.28,2.21,2.23,4675,9603.617,1.0
2002-05-16,2.22,2.25,2.05,2.08,9120,18334.453,1.0
