date,open,high,low,close,volume,amount,factor
2022-10-28,13.94,14.17,12.74,13.44,197622,269277.39688,1.0
2022-10-31,13.01,13.01,11.82,12.47,90198,111867.53361,1.0
2022-11-01,12.32,12.58,12.17,12.47,35537,44212.22546,1.0
2022-11-02,12.36,12.45,12.19,12.34,27883,34447.950990000005,1.0
2022-11-03,12.24,13.32,12.21,13.01,44106,57226.58535,1.0
2022-11-04,12.84,13.24,12.64,12.94,29454,38094.21102,1.0
2022-11-07,12.82,12.99,12.54,12.63,25691,32802.29028,1.0
2022-11-08,12.58,12.66,12.32,12.35,14132,17723.80325,1.0
2022-11-09,12.41,12.49,12.2,12.42,14829,18339.17298,1.0
2022-11-10,12.32,12.32,11.95,11.99,17344,21136.08367,1.0
2022-11-11,12.22,12.32,11.98,11.99,11808,14378.83857,1.0
2022-11-14,12.02,12.02,11.61,11.66,15030,17807.06999,1.0
2022-11-15,11.57,12.17,11.38,11.98,13999,16715.77651,1.0
2022-11-16,11.94,11.94,11.65,11.79,8205,9691.02159,1.0
2022-11-17,11.79,11.92,11.64,11.87,6491,7710.54109,1.0
2022-11-18,11.94,11.96,11.74,11.75,3935,4670.16232,1.0
2022-11-21,11.87,12.12,11.86,11.95,6747,8132.1279,1.0
2022-11-22,12.05,12.09,11.84,11.85,5659,6799.812559999999,1.0
2022-11-23,11.86,12.27,11.85,12.19,11460,13957.7354,1.0
2022-11-24,12.23,12.26,11.95,12.16,7587,9286.523580000001,1.0
2022-11-25,12.05,12.21,11.94,12.02,5735,6932.3072999999995,1.0
2022-11-28,12.02,12.02,11.67,11.82,6675,7906.3848,1.0
2022-11-29,11.82,11.92,11.77,11.79,3523,4191.50868,1.0
2022-11-30,11.76,11.91,11.76,11.82,3307,3921.24314,1.0
2022-12-01,11.9,11.94,11.8,11.83,3410,4066.98167,1.0
2022-12-02,11.83,11.92,11.8,11.82,3507,4174.10154,1.0
2022-12-05,11.85,11.86,11.49,11.53,11693,13624.38359,1.0
2022-12-06,11.56,11.57,11.45,11.45,6721,7779.38466,1.0
2022-12-07,11.45,11.5,11.18,11.22,10867,12322.99916,1.0
2022-12-08,11.14,11.24,10.94,11.0,9327,10344.75314,1.0
2022-12-09,11.0,11.08,10.86,11.05,8440,9321.4632,1.0
2022-12-12,11.05,11.05,10.91,11.03,2590,2855.736,1.0
2022-12-13,11.02,11.03,10.91,10.94,1729,1905.11979,1.0
2022-12-14,11.34,11.58,11.16,11.16,14051,16080.76242,1.0
2022-12-15,10.94,11.12,10.8,10.93,8018,8828.71507,1.0
2022-12-16,10.81,10.93,10.77,10.78,4942,5373.47096,1.0
2022-12-19,10.78,10.84,10.44,10.47,4425,4699.51995,1.0
2022-12-20,10.58,10.63,10.45,10.49,1870,1974.7468700000002,1.0
2022-12-21,10.49,10.57,10.39,10.42,1504,1577.63274,1.0
2022-12-22,10.44,10.51,9.94,9.99,6195,6257.18505,1.0
2022-12-23,9.97,10.14,9.54,9.56,8417,8230.28391,1.0
2022-12-26,9.46,9.54,9.39,9.46,3854,3668.05748,1.0
2022-12-27,9.33,9.5,9.32,9.44,2932,2785.2683700000002,1.0
2022-12-28,9.52,9.64,9.36,9.45,2162,2048.84754,1.0
2022-12-29,9.56,9.57,9.38,9.51,2325,2215.39209,1.0
2022-12-30,9.56,9.56,9.45,9.5,3694,3533.77466,1.0
2023-01-03,9.5,9.6,9.44,9.55,2101,2013.25406,1.0
2023-01-04,9.57,10.11,9.52,9.85,5121,5107.48804,1.0
2023-01-05,9.93,9.93,9.61,9.89,2484,2452.53577,1.0
2023-01-06,9.64,10.01,9.62,9.89,6106,6081.9559,1.0
2023-01-09,10.0,10.0,9.86,9.94,1183,1182.0578799999998,1.0
2023-01-10,9.9,9.99,9.9,9.93,1951,1952.67854,1.0
2023-01-11,9.93,9.99,9.92,9.92,896,896.52134,1.0
2023-01-12,9.89,9.98,9.79,9.88,560,555.78542,1.0
2023-01-13,9.79,9.92,9.64,9.68,2004,1962.68156,1.0
