date,open,high,low,close,volume,amount,factor
2000-01-04,0.43,0.64,0.37,0.59,82160,147324.992,1.0
2000-01-05,0.6,0.7,0.53,0.54,93993,173475.008,1.0
2000-01-06,0.53,0.73,0.48,0.68,120222,221192.0,1.0
2000-01-07,0.72,0.87,0.71,0.83,229346,443592.0,1.0
2000-01-10,0.88,1.01,0.87,0.95,185210,372294.016,1.0
2000-01-11,0.95,0.96,0.69,0.72,126663,245867.008,1.0
2000-01-12,0.72,0.76,0.56,0.58,91752,169418.0,1.0
2000-01-13,0.57,0.61,0.51,0.56,50058,90723.0,1.0
2000-01-14,0.56,0.61,0.48,0.51,55972,100267.0,1.0
2000-01-17,0.51,0.55,0.43,0.55,34501,61534.0,1.0
2000-01-18,0.53,0.55,0.45,0.47,46563,82818.0,1.0
2000-01-19,0.43,0.5,0.43,0.49,37811,67007.0,1.0
2000-01-20,0.49,0.51,0.44,0.49,58437,103508.0,1.0
2000-01-21,0.49,0.58,0.46,0.52,86262,154067.008,1.0
2000-01-24,0.51,0.52,0.37,0.43,112516,196243.008,1.0
2000-01-25,0.43,0.59,0.43,0.48,83718,149259.008,1.0
2000-01-26,0.48,0.51,0.43,0.46,47723,83862.0,1.0
2000-01-27,0.46,0.56,0.44,0.51,73569,131076.0,1.0
2000-01-28,0.53,0.64,0.46,0.63,167366,305519.008,1.0
2000-02-14,0.76,0.99,0.67,0.99,233709,460704.992,1.0
2000-02-15,1.02,1.12,0.74,0.81,350732,703966.016,1.0
2000-02-16,0.78,0.78,0.64,0.69,215392,404820.0,1.0
2000-02-17,0.69,0.86,0.57,0.69,358841,677313.024,1.0
2000-02-18,0.68,0.68,0.56,0.61,139293,255056.992,1.0
2000-02-21,0.61,0.82,0.53,0.71,237916,446412.0,1.0
2000-02-22,0.72,0.77,0.57,0.58,124888,232056.0,1.0
2000-02-23,0.57,0.64,0.53,0.55,88176,160031.008,1.0
2000-02-24,0.54,0.59,0.53,0.57,63338,114762.0,1.0
2000-02-25,0.57,0.57,0.53,0.55,97624,176012.992,1.0
2000-02-28,0.55,0.68,0.49,0.64,154358,279276.0,1.0
2000-02-29,0.65,0.72,0.54,0.59,143895,264902.0,1.0
2000-03-01,0.61,0.82,0.56,0.69,302414,571840.0,1.0
2000-03-02,0.67,0.68,0.57,0.6,118860,218828.0,1.0
2000-03-03,0.61,0.71,0.6,0.64,120727,225128.0,1.0
2000-03-06,0.69,0.8,0.57,0.58,180097,339648.0,1.0
2000-03-07,0.53,0.78,0.53,0.73,277554,521233.984,1.0
2000-03-08,0.74,0.76,0.63,0.67,108354,202976.992,1.0
2000-03-09,0.68,1.03,0.62,0.93,780590,1544929.024,1.0
2000-03-10,0.92,0.92,0.72,0.73,287432,560296.0,1.0
2000-03-13,0.72,0.84,0.71,0.75,112334,215746.0,1.0
2000-03-14,0.7,0.72,0.59,0.64,172199,318663.008,1.0
2000-03-15,0.63,0.71,0.59,0.62,73010,134828.0,1.0
2000-03-16,0.6,0.6,0.5,0.51,168057,303393.984,1.0
2000-03-17,0.49,0.59,0.49,0.56,88670,160128.992,1.0
2000-03-20,0.51,0.6,0.47,0.57,75644,137068.0,1.0
2000-03-21,0.57,0.61,0.53,0.58,69673,126477.0,1.0
2000-03-22,0.58,0.66,0.56,0.62,73829,135504.992,1.0
2000-03-23,0.63,0.67,0.58,0.65,82300,152316.992,1.0
2000-03-24,0.75,0.82,0.62,0.63,117626,223136.0,1.0
2000-03-27,0.63,0.69,0.61,0.68,98717,183487.008,1.0
2000-03-28,0.7,0.72,0.65,0.66,93154,174864.992,1.0
2000-03-29,0.69,0.7,0.59,0.63,76414,141508.0,1.0
2000-03-30,0.62,0.67,0.6,0.64,73107,135296.992,1.0
2000-03-31,0.64,0.65,0.59,0.6,71787,131989.0,1.0
2000-04-03,0.6,0.63,0.57,0.58,61355,112469.0,1.0
2000-04-04,0.58,0.6,0.54,0.55,63563,115426.0,1.0
2000-04-05,0.55,0.66,0.54,0.6,58978,107869.0,1.0
2000-04-06,0.61,0.63,0.58,0.62,52444,96256.0,1.0
2000-04-07,0.64,0.76,0.61,0.71,221066,418217.984,1.0
2000-04-10,0.73,0.78,0.67,0.69,105058,199596.0,1.0
2000-04-11,0.7,0.78,0.67,0.71,100332,190863.008,1.0
2000-04-12,0.72,0.82,0.71,0.74,157649,302648.992,1.0
2000-04-13,0.75,0.77,0.71,0.75,95699,182244.0,1.0
2000-04-14,0.75,0.92,0.75,0.82,317630,622422.016,1.0
2000-04-17,0.83,0.92,0.71,0.77,212811,415862.016,1.0
2000-04-18,0.77,0.81,0.72,0.74,75959,145108.992,1.0
2000-04-19,0.82,0.86,0.74,0.75,68779,133048.0,1.0
2000-04-20,0.76,0.79,0.71,0.73,92860,176624.992,1.0
2000-04-21,0.73,0.74,0.68,0.69,37235,70556.385,1.0
2000-04-24,0.69,0.71,0.63,0.64,61721,115057.0,1.0
2000-04-25,0.64,0.71,0.64,0.66,40296,75276.0,1.0
2000-04-26,0.69,0.88,0.66,0.75,102232,196202.0,1.0
2000-04-27,0.78,0.8,0.67,0.68,48162,91328.0,1.0
2000-04-28,0.67,0.76,0.66,0.73,69124,130823.0,1.0
2000-05-08,0.75,0.76,0.67,0.69,43998,82869.0,1.0
2000-05-09,0.69,0.71,0.57,0.6,58130,107205.0,1.0
2000-05-10,0.59,0.61,0.54,0.56,51816,93915.0,1.0
2000-05-11,0.55,0.61,0.52,0.53,52101,94298.0,1.0
2000-05-12,0.53,0.56,0.49,0.53,46386,83417.0,1.0
2000-05-15,0.53,0.54,0.43,0.43,42799,75823.0,1.0
2000-05-16,0.43,0.5,0.43,0.48,28772,50852.0,1.0
2000-05-17,0.48,0.52,0.43,0.46,31219,55064.0,1.0
2000-05-18,0.46,0.5,0.43,0.5,31972,56475.0,1.0
2000-05-19,0.51,0.57,0.49,0.51,41384,74248.0,1.0
2000-05-22,0.52,0.59,0.51,0.55,56730,102295.0,1.0
2000-05-23,0.55,0.57,0.47,0.56,54321,97403.0,1.0
2000-05-24,0.56,0.58,0.52,0.54,56906,102758.0,1.0
2000-05-25,0.55,0.72,0.55,0.65,122278,228292.0,1.0
2000-05-26,0.69,0.7,0.59,0.59,58532,108164.0,1.0
2000-05-29,0.59,0.63,0.53,0.58,95648,173296.992,1.0
2000-05-30,0.6,0.62,0.53,0.54,52872,95727.0,1.0
2000-05-31,0.54,0.58,0.51,0.53,54169,97498.0,1.0
2000-06-01,0.53,0.59,0.52,0.54,44001,79414.0,1.0
2000-06-02,0.54,0.63,0.53,0.57,71680,130463.0,1.0
2000-06-05,0.57,0.62,0.54,0.55,75602,137512.0,1.0
2000-06-06,0.56,0.59,0.53,0.58,58625,106444.0,1.0
2000-06-07,0.59,0.66,0.58,0.63,96722,178507.008,1.0
2000-06-08,0.65,0.77,0.65,0.67,240442,454825.984,1.0
2000-06-09,0.7,0.72,0.58,0.6,70452,130540.0,1.0
2000-06-12,0.59,0.65,0.57,0.62,44212,81191.0,1.0
2000-06-13,0.63,0.67,0.61,0.64,45091,83585.0,1.0
2000-06-14,0.67,0.72,0.64,0.66,87898,165480.0,1.0
2000-06-15,0.66,0.74,0.63,0.68,76365,143492.992,1.0
2000-06-16,0.68,0.72,0.6,0.63,46886,87274.0,1.0
2000-06-19,0.63,0.64,0.57,0.58,50467,92356.0,1.0
2000-06-20,0.58,0.61,0.54,0.57,48203,87845.0,1.0
2000-06-21,0.57,0.6,0.55,0.57,31678,57588.0,1.0
2000-06-23,0.63,0.63,0.55,0.57,42445,77357.0,1.0
2000-06-26,0.57,0.59,0.55,0.57,64624,117511.0,1.0
2000-06-27,0.57,0.59,0.54,0.56,74005,134153.0,1.0
2000-06-28,0.56,0.59,0.55,0.56,48394,87916.0,1.0
2000-06-29,0.56,0.57,0.53,0.54,61503,111064.0,1.0
2000-06-30,0.55,0.58,0.51,0.56,72800,131085.0,1.0
2000-07-03,0.53,0.54,0.47,0.48,55229,98410.0,1.0
2000-07-04,0.47,0.53,0.45,0.5,50343,89437.0,1.0
2000-07-05,0.5,0.5,0.45,0.47,36828,65252.0,1.0
2000-07-06,0.47,0.5,0.46,0.48,24370,43182.0,1.0
2000-07-07,0.48,0.54,0.47,0.52,23887,42708.0,1.0
2000-07-10,0.53,0.55,0.47,0.47,43051,76428.0,1.0
2000-07-11,0.48,0.56,0.48,0.54,44331,79494.0,1.0
2000-07-12,0.54,0.64,0.53,0.57,70926,129735.0,1.0
2000-07-13,0.57,0.61,0.52,0.53,43212,78240.282,1.0
2000-07-14,0.53,0.55,0.5,0.52,38262,68523.0,1.0
2000-07-17,0.53,0.53,0.48,0.49,38887,69247.0,1.0
2000-07-18,0.5,0.53,0.49,0.5,15672,27931.0,1.0
2000-07-19,0.52,0.59,0.5,0.54,36573,65937.0,1.0
2000-07-20,0.55,0.56,0.49,0.51,26775,47919.0,1.0
2000-07-21,0.51,0.54,0.49,0.5,35228,62952.0,1.0
