date,open,high,low,close,volume,amount,factor
2021-01-25,41.77,45.23,37.93,39.73,129232,685246.688,1.0
2021-01-26,37.15,38.69,33.77,34.04,79879,377956.416,1.0
2021-01-27,33.99,36.08,32.15,34.85,52683,236549.428,1.0
2021-01-28,34.31,36.08,33.46,33.51,35268,160421.649,1.0
2021-01-29,33.31,35.21,31.17,33.32,51243,222652.857,1.0
2021-02-01,32.82,39.97,32.52,38.28,76256,365331.536,1.0
2021-02-02,39.46,41.77,36.38,38.86,73463,378808.352,1.0
2021-02-03,37.16,39.69,36.15,36.55,51178,254376.524,1.0
2021-02-04,36.29,36.35,33.58,33.62,38977,179279.245,1.0
2021-02-05,33.59,35.37,32.67,32.69,31425,140500.082,1.0
2021-02-08,32.54,33.76,31.78,31.96,22169,95510.757,1.0
2021-02-09,31.77,33.3,31.39,32.45,21068,90600.09,1.0
2021-02-10,32.48,32.54,30.63,30.77,29474,122341.657,1.0
2021-02-18,31.35,31.72,30.85,31.68,17415,72479.615,1.0
2021-02-19,31.6,33.04,31.6,32.92,19268,82543.604,1.0
2021-02-22,32.92,34.46,32.83,32.96,26760,118679.318,1.0
2021-02-23,32.85,32.92,31.52,32.21,17066,72687.045,1.0
2021-02-24,32.06,33.77,31.81,33.77,24520,106063.08,1.0
2021-02-25,32.52,33.15,32.38,32.45,25123,108647.65,1.0
2021-02-26,32.2,32.5,31.35,31.42,17749,74571.628,1.0
2021-03-01,31.65,32.08,31.5,32.01,11730,49386.151,1.0
2021-03-02,32.51,32.54,31.11,31.16,13016,54458.489,1.0
2021-03-03,31.14,32.05,31.14,31.72,11276,47144.387,1.0
2021-03-04,31.65,32.06,31.46,31.89,12280,51675.568,1.0
2021-03-05,31.69,32.83,31.39,32.29,12037,51284.857,1.0
2021-03-08,32.45,33.29,32.08,32.58,19096,82687.843,1.0
2021-03-09,32.35,32.55,30.31,31.01,14276,59052.902,1.0
2021-03-10,31.15,31.28,29.34,29.47,18930,74815.212,1.0
2021-03-11,29.59,29.82,29.26,29.73,9447,37008.056,1.0
2021-03-12,29.72,29.74,28.83,28.92,11037,42484.179,1.0
2021-03-15,29.0,29.14,28.61,28.83,6907,26368.008,1.0
2021-03-16,28.77,29.14,28.52,29.11,9701,37094.719,1.0
2021-03-17,29.09,29.69,28.71,29.46,10057,38964.25,1.0
2021-03-18,29.52,30.11,29.32,29.4,9015,35372.427,1.0
2021-03-19,29.15,30.57,28.92,29.54,12691,50168.368,1.0
2021-03-22,29.66,30.38,29.62,30.15,10107,40046.926,1.0
2021-03-23,30.22,30.36,29.46,29.68,8802,34749.736,1.0
2021-03-24,29.78,29.78,29.1,29.31,6524,25350.096,1.0
2021-03-25,29.45,29.45,28.98,28.98,4891,18892.787,1.0
2021-03-26,29.08,29.52,28.96,29.32,6232,24207.311,1.0
2021-03-29,29.44,29.54,28.65,28.7,7682,29585.788,1.0
2021-03-30,28.69,28.88,28.34,28.63,6930,26157.789,1.0
2021-03-31,28.85,29.04,28.51,28.98,5170,19697.14,1.0
2021-04-01,28.85,29.13,28.69,29.1,5357,20514.737,1.0
2021-04-02,29.0,30.07,29.0,29.81,12814,50346.81,1.0
2021-04-06,29.31,29.43,28.71,29.32,14318,55038.272,1.0
2021-04-07,29.32,30.02,29.19,29.78,10200,40045.064,1.0
2021-04-08,29.78,30.19,29.37,29.38,9980,39363.677,1.0
2021-04-09,29.31,29.31,28.85,29.05,7614,29253.857,1.0
2021-04-12,29.21,29.55,28.62,28.81,6734,25908.593,1.0
2021-04-13,28.71,28.78,28.01,28.13,6979,26156.82,1.0
2021-04-14,28.17,28.65,28.17,28.52,3274,12290.978,1.0
2021-04-15,28.52,28.77,28.23,28.68,4966,18739.803,1.0
2021-04-16,28.82,29.83,28.46,29.33,8928,34401.134,1.0
2021-04-19,29.15,30.15,29.12,29.89,12976,51138.287,1.0
2021-04-20,29.75,29.92,29.29,29.45,9499,37131.931,1.0
2021-04-21,29.58,29.74,29.24,29.54,8204,32023.356,1.0
2021-04-22,29.55,29.72,29.19,29.39,7027,27347.261,1.0
2021-04-23,29.39,29.6,28.84,28.91,8458,32699.447,1.0
2021-04-26,28.88,29.58,28.39,28.97,8295,31897.521,1.0
2021-04-27,28.97,29.46,28.56,28.68,9957,38229.993,1.0
2021-04-28,27.92,27.92,25.48,25.55,26595,91452.994,1.0
2021-04-29,25.37,25.52,24.32,24.38,16801,55462.042,1.0
2021-04-30,24.23,24.54,24.11,24.38,6763,21839.234,1.0
2021-05-06,24.61,24.61,24.02,24.19,5326,17142.45,1.0
2021-05-07,24.19,24.22,23.71,23.8,6099,19410.926,1.0
2021-05-10,24.0,24.0,23.25,23.35,5585,17499.519,1.0
2021-05-11,23.35,23.92,23.05,23.83,4186,13097.278,1.0
2021-05-12,23.83,23.88,23.62,23.86,3817,12057.479,1.0
2021-05-13,23.38,23.93,23.37,23.52,3685,11595.56,1.0
2021-05-14,23.52,24.05,23.34,23.98,5110,16249.206,1.0
2021-05-17,24.0,24.31,23.83,24.19,6221,19836.618,1.0
2021-05-18,24.19,24.6,23.96,24.35,6079,19605.357,1.0
2021-05-19,24.52,24.52,24.05,24.06,4762,15207.337,1.0
2021-05-20,24.18,24.22,23.96,24.08,2781,8830.988,1.0
2021-05-21,24.0,24.14,23.55,23.6,4108,12915.763,1.0
2021-05-24,23.69,25.5,23.56,24.95,12858,42054.739,1.0
2021-05-25,24.87,25.25,24.64,24.75,6822,22341.061,1.0
2021-05-26,25.28,27.92,25.22,26.79,25711,89667.573,1.0
2021-05-27,27.3,28.06,26.17,26.52,20203,71800.048,1.0
2021-05-28,26.15,26.17,25.31,25.42,12418,42095.434,1.0
2021-05-31,25.69,25.88,25.13,25.75,7463,25140.488,1.0
2021-06-01,25.75,26.25,25.53,26.24,8279,28354.636,1.0
2021-06-02,26.28,27.23,25.68,26.38,13426,47006.891,1.0
2021-06-03,26.33,26.91,26.01,26.02,7915,27652.758,1.0
2021-06-04,26.08,26.3,25.66,25.68,5178,17723.718,1.0
2021-06-07,25.63,25.99,25.46,25.46,5029,17017.564,1.0
2021-06-08,25.68,25.73,25.04,25.15,5445,18144.848,1.0
2021-06-09,25.25,25.52,25.18,25.36,3628,12126.403,1.0
2021-06-10,25.36,25.41,25.04,25.35,3057,10193.386,1.0
2021-06-11,25.48,25.48,24.54,24.62,6355,20986.762,1.0
2021-06-15,24.75,24.75,24.15,24.23,4639,14887.705,1.0
2021-06-16,24.19,24.42,24.03,24.22,3522,11215.48,1.0
2021-06-17,23.97,24.34,23.78,24.0,4748,15037.955,1.0
2021-06-18,24.01,24.38,23.9,24.19,3357,10724.874,1.0
2021-06-21,24.08,25.05,24.01,24.96,5860,19161.439,1.0
2021-06-22,25.04,25.12,24.78,25.0,3869,12732.153,1.0
2021-06-23,25.1,25.45,24.84,25.23,5678,18780.117,1.0
2021-06-24,25.23,25.23,24.7,24.86,4882,16027.982,1.0
2021-06-25,24.9,24.98,24.29,24.54,6041,19604.889,1.0
2021-06-28,24.53,25.07,24.53,24.88,4072,13362.65,1.0
2021-06-29,24.83,25.11,24.55,24.75,4053,13270.826,1.0
2021-06-30,24.75,25.1,24.62,24.84,3860,12697.84,1.0
