date,open,high,low,close,volume,amount,factor
2022-12-09,8.75,9.46,8.29,8.94,51766,62698.21683,1.0
2022-12-12,8.54,8.68,8.35,8.52,13061,15143.4349,1.0
2022-12-13,8.45,9.11,8.4,8.75,11179,13367.82767,1.0
2022-12-14,8.58,8.81,8.23,8.32,8547,9723.494369999999,1.0
2022-12-15,8.26,8.37,8.25,8.25,2905,3272.5211600000002,1.0
2022-12-16,8.22,8.62,8.22,8.35,4151,4769.285879999999,1.0
2022-12-19,8.34,8.34,7.84,7.92,4137,4487.4715400000005,1.0
2022-12-20,7.92,7.92,7.75,7.77,2165,2297.04574,1.0
2022-12-21,7.75,7.92,7.7,7.75,914,966.6630600000001,1.0
2022-12-22,7.88,7.88,7.51,7.52,1530,1599.70119,1.0
2022-12-23,7.46,7.61,7.46,7.53,799,823.6498399999999,1.0
2022-12-26,7.48,7.5,7.35,7.35,2529,2557.3275099999996,1.0
2022-12-27,7.38,7.48,7.37,7.42,689,696.39566,1.0
2022-12-28,7.39,7.42,7.35,7.39,493,498.48876,1.0
2022-12-29,7.5,7.5,7.32,7.37,1062,1069.1378200000001,1.0
2022-12-30,7.44,7.44,7.35,7.41,347,350.09085,1.0
2023-01-03,7.35,7.56,7.35,7.54,1025,1049.89518,1.0
2023-01-04,7.48,7.62,7.48,7.59,773,801.76482,1.0
2023-01-05,7.48,7.62,7.48,7.56,892,919.72765,1.0
2023-01-06,7.7,7.71,7.54,7.55,369,380.77664,1.0
2023-01-09,7.52,7.64,7.52,7.54,568,587.7632600000001,1.0
2023-01-10,7.55,7.55,7.4,7.47,983,1008.55631,1.0
2023-01-11,7.44,7.48,7.38,7.4,896,908.9891700000001,1.0
2023-01-12,7.56,7.56,7.43,7.44,499,508.34062,1.0
2023-01-13,7.4,7.52,7.39,7.42,605,613.2257,1.0
2023-01-16,7.4,7.48,7.4,7.44,715,726.8611500000001,1.0
2023-01-17,7.53,7.53,7.41,7.42,562,570.1069,1.0
2023-01-18,7.42,7.43,7.41,7.42,510,517.406,1.0
2023-01-19,7.41,7.47,7.41,7.46,1187,1208.4663600000001,1.0
2023-01-20,7.45,7.52,7.45,7.52,617,630.95485,1.0
2023-01-30,7.59,7.59,7.5,7.52,1078,1109.44984,1.0
2023-01-31,7.52,7.93,7.52,7.9,5778,6107.728230000001,1.0
2023-02-01,7.95,7.95,7.84,7.92,2408,2592.53116,1.0
2023-02-02,7.92,7.92,7.76,7.78,2345,2501.81817,1.0
2023-02-03,7.78,7.78,7.68,7.78,1122,1180.95629,1.0
2023-02-06,7.69,7.82,7.69,7.73,537,567.43092,1.0
2023-02-07,7.73,7.77,7.72,7.75,463,488.56383,1.0
2023-02-08,7.76,7.76,7.68,7.72,1187,1248.35347,1.0
2023-02-09,7.69,7.73,7.66,7.7,691,725.39,1.0
2023-02-10,7.68,7.78,7.67,7.73,689,724.76699,1.0
2023-02-13,7.73,7.76,7.72,7.74,595,629.26656,1.0
2023-02-14,7.73,7.75,7.7,7.72,686,722.72892,1.0
2023-02-15,7.7,7.76,7.68,7.7,999,1050.55242,1.0
2023-02-16,7.68,7.74,7.68,7.68,877,922.34871,1.0
2023-02-17,7.68,7.69,7.65,7.67,552,578.2450200000001,1.0
2023-02-20,7.68,7.68,7.64,7.66,538,561.53035,1.0
2023-02-21,7.63,7.66,7.62,7.64,366,381.66697,1.0
2023-02-22,7.62,7.64,7.62,7.62,842,876.45548,1.0
2023-02-23,7.62,7.62,7.57,7.57,983,1018.5124599999999,1.0
2023-02-24,7.55,7.57,7.54,7.55,527,543.6546500000001,1.0
2023-02-27,7.54,7.63,7.54,7.55,459,475.54917,1.0
2023-02-28,7.55,7.63,7.54,7.59,509,525.69974,1.0
2023-03-01,7.6,7.66,7.6,7.61,820,854.32356,1.0
2023-03-02,7.62,7.63,7.56,7.58,492,510.85878,1.0
2023-03-03,7.55,7.59,7.55,7.56,385,398.431,1.0
2023-03-06,7.58,7.59,7.55,7.55,401,414.684,1.0
2023-03-07,7.56,7.61,7.54,7.54,229,236.02281,1.0
2023-03-08,7.55,7.55,7.53,7.55,265,273.08206,1.0
2023-03-09,7.58,7.58,7.55,7.56,253,260.85862,1.0
2023-03-10,7.55,7.55,7.52,7.52,363,374.01318,1.0
2023-03-13,7.5,7.52,7.48,7.5,379,388.14027000000004,1.0
2023-03-14,7.5,7.51,7.45,7.46,256,261.43506,1.0
2023-03-15,7.46,7.58,7.46,7.48,298,304.98595,1.0
2023-03-16,7.47,7.47,7.38,7.4,450,456.5152,1.0
2023-03-17,7.41,7.44,7.38,7.39,403,408.33569,1.0
2023-03-20,7.38,7.39,7.35,7.36,411,414.24621,1.0
2023-03-21,7.34,7.41,7.31,7.41,778,780.47236,1.0
2023-03-22,7.42,7.42,7.34,7.35,331,334.50794,1.0
2023-03-23,7.35,7.37,7.31,7.33,559,560.8596,1.0
2023-03-24,7.35,7.37,7.33,7.33,356,358.38776,1.0
2023-03-27,7.32,7.36,7.32,7.32,305,306.52644,1.0
2023-03-28,7.32,7.34,7.32,7.32,231,231.49453,1.0
2023-03-29,7.32,7.35,7.32,7.32,389,389.50291999999996,1.0
2023-03-30,7.32,7.33,7.31,7.31,520,520.817,1.0
2023-03-31,7.38,7.38,7.3,7.32,475,475.088,1.0
2023-04-03,7.31,7.59,7.3,7.51,1252,1268.2841299999998,1.0
2023-04-04,7.51,7.52,7.38,7.39,413,418.02557,1.0
2023-04-06,7.52,7.52,7.35,7.36,264,266.40749,1.0
2023-04-07,7.33,7.4,7.32,7.34,238,239.56211,1.0
2023-04-10,7.32,7.38,7.31,7.33,357,358.06569,1.0
2023-04-11,7.32,7.36,7.3,7.35,898,898.49771,1.0
2023-04-12,7.32,7.37,7.31,7.32,294,294.259,1.0
2023-04-13,7.31,7.32,7.3,7.31,422,422.54927000000004,1.0
2023-04-14,7.32,7.34,7.3,7.3,503,502.70110999999997,1.0
2023-04-17,7.28,7.31,7.28,7.29,228,228.14954999999998,1.0
2023-04-18,7.29,7.29,7.28,7.28,340,338.77619,1.0
2023-04-19,7.28,7.39,7.28,7.35,372,372.56672,1.0
2023-04-20,7.32,7.32,7.27,7.31,240,239.75969,1.0
2023-04-21,7.28,7.29,7.23,7.25,430,426.5235,1.0
2023-04-24,7.25,7.25,6.93,7.08,710,694.5392800000001,1.0
2023-04-25,7.08,7.08,6.95,6.96,1004,960.32501,1.0
