date,open,high,low,close,volume,amount,factor
2009-12-25,5.15,5.92,5.05,5.05,87812,445752.84,1.0
2009-12-28,4.95,5.34,4.95,5.12,29792,146507.786,1.0
2009-12-29,5.13,5.32,5.02,5.28,27239,134795.228,1.0
2009-12-30,5.21,5.31,5.08,5.1,23348,114597.97,1.0
2009-12-31,5.12,5.15,5.03,5.07,10704,51854.879,1.0
2010-01-04,5.1,5.19,5.06,5.13,11373,55586.527,1.0
2010-01-05,5.1,5.13,4.93,5.0,14327,68554.836,1.0
2010-01-06,5.02,5.02,4.95,4.99,10053,48028.081,1.0
2010-01-07,4.99,5.08,4.94,4.99,14716,70710.722,1.0
2010-01-08,5.0,5.0,4.57,4.71,17798,81486.02,1.0
2010-01-11,4.71,4.72,4.49,4.62,9263,41620.251,1.0
2010-01-12,4.63,4.76,4.61,4.72,9193,42083.472,1.0
2010-01-13,4.62,4.71,4.6,4.66,8161,36926.435,1.0
2010-01-14,4.64,4.88,4.64,4.85,11741,54691.661,1.0
2010-01-15,4.87,4.93,4.82,4.87,7222,33859.312,1.0
2010-01-18,4.88,4.92,4.77,4.8,7095,32955.776,1.0
2010-01-19,4.8,4.8,4.66,4.68,7746,35330.594,1.0
2010-01-20,4.69,4.69,4.26,4.36,12029,52733.225,1.0
2010-01-21,4.31,4.45,4.31,4.36,3966,17062.586,1.0
2010-01-22,4.27,4.3,4.0,4.08,8314,34255.444,1.0
2010-01-25,4.04,4.05,3.91,3.92,5506,22051.111,1.0
2010-01-26,3.98,4.04,3.85,3.96,4761,19030.867,1.0
2010-01-27,4.0,4.02,3.86,3.92,3784,15078.366,1.0
2010-01-28,3.92,3.92,3.79,3.86,5168,20259.589,1.0
2010-01-29,3.78,3.93,3.78,3.83,4409,17294.392,1.0
2010-02-01,3.71,3.75,3.6,3.63,5659,21252.603,1.0
2010-02-02,3.63,3.71,3.63,3.67,4416,16718.663,1.0
2010-02-03,3.68,3.71,3.44,3.65,4868,18012.124,1.0
2010-02-04,3.65,3.72,3.57,3.64,3182,12014.275,1.0
2010-02-05,3.6,3.77,3.53,3.67,4268,16059.795,1.0
2010-02-08,3.66,3.75,3.64,3.73,4142,15780.783,1.0
2010-02-09,3.73,3.73,3.67,3.72,2772,10542.557,1.0
2010-02-10,3.77,3.9,3.73,3.89,5928,23094.404,1.0
2010-02-11,3.88,3.94,3.81,3.88,4706,18542.653,1.0
2010-02-12,3.88,3.95,3.87,3.94,3762,14913.493,1.0
2010-02-22,3.91,3.96,3.86,3.87,3253,12866.869,1.0
2010-02-23,3.86,3.87,3.74,3.85,3948,15273.494,1.0
2010-02-24,3.83,4.09,3.83,4.08,8470,34228.719,1.0
2010-02-25,4.1,4.28,4.1,4.18,8339,34851.714,1.0
2010-02-26,4.27,4.29,4.1,4.2,6912,29075.911,1.0
2010-03-01,4.25,4.35,4.25,4.29,8348,35587.357,1.0
2010-03-02,4.29,4.32,4.23,4.28,5815,24620.101,1.0
2010-03-03,4.29,4.29,4.16,4.19,6758,28310.872,1.0
2010-03-04,4.18,4.26,3.94,3.95,5617,22938.498,1.0
2010-03-05,3.96,4.05,3.96,4.01,3806,15374.219,1.0
2010-03-08,4.01,4.2,3.99,4.16,4765,19614.647,1.0
2010-03-09,4.18,4.26,4.1,4.24,6421,26799.362,1.0
2010-03-10,4.25,4.28,4.17,4.19,4548,19054.085,1.0
2010-03-11,4.15,4.34,4.12,4.33,7202,30390.284,1.0
2010-03-12,4.36,4.58,4.36,4.4,14836,65230.991,1.0
