date,open,high,low,close,volume,amount,factor
2020-07-27,18.98,19.0,12.9,13.73,56751,82836.868,1.0
2020-07-28,13.77,14.54,12.88,13.51,25113,35017.607,1.0
2020-07-29,13.73,15.0,13.7,14.8,31619,46887.064,1.0
2020-07-30,15.0,15.78,14.81,15.06,22464,35187.52,1.0
2020-07-31,15.19,15.75,14.85,15.61,15394,24142.524,1.0
2020-08-03,15.67,17.2,15.67,16.65,19127,32386.927,1.0
2020-08-04,16.89,17.65,16.52,16.58,15855,27303.808,1.0
2020-08-05,16.62,17.54,16.56,16.6,11950,20447.319,1.0
2020-08-06,16.66,16.66,15.07,15.56,13817,21868.661,1.0
2020-08-07,15.68,15.68,14.4,14.78,9565,14547.299,1.0
2020-08-10,14.73,14.84,14.5,14.64,6896,10339.099,1.0
2020-08-11,14.73,14.79,14.2,14.22,7392,10898.364,1.0
2020-08-12,13.91,14.2,13.18,13.48,12284,16942.094,1.0
2020-08-13,13.35,13.64,13.35,13.47,5056,6951.996,1.0
2020-08-14,13.51,13.67,13.08,13.35,4848,6605.077,1.0
2020-08-17,13.35,13.45,13.16,13.33,3173,4321.292,1.0
2020-08-18,13.33,13.58,13.2,13.34,2626,3588.564,1.0
2020-08-19,13.23,13.47,13.2,13.23,2406,3271.843,1.0
2020-08-20,13.22,13.22,12.91,12.92,3339,4447.924,1.0
2020-08-21,12.92,13.01,12.2,12.35,8234,10543.619,1.0
2020-08-24,12.23,12.45,11.92,12.19,2396,2974.778,1.0
2020-08-25,12.18,12.58,12.15,12.43,2565,3248.455,1.0
2020-08-26,12.55,13.23,12.45,12.88,5250,6971.504,1.0
2020-08-27,12.88,12.96,12.66,12.82,1784,2339.925,1.0
2020-08-28,12.95,12.95,12.6,12.77,3348,4364.882,1.0
2020-08-31,12.76,12.92,12.75,12.76,1682,2210.367,1.0
2020-09-01,12.73,12.77,12.59,12.62,1242,1606.225,1.0
2020-09-02,12.6,12.83,12.53,12.62,1245,1606.373,1.0
2020-09-03,12.51,12.67,12.51,12.55,1993,2572.037,1.0
2020-09-04,12.5,12.53,12.41,12.53,1717,2189.497,1.0
2020-09-07,12.48,12.66,12.28,12.32,2751,3511.377,1.0
2020-09-08,12.32,12.46,12.08,12.27,1466,1840.084,1.0
2020-09-09,12.11,12.26,11.91,11.97,1548,1909.968,1.0
2020-09-10,11.99,12.1,11.7,11.73,4745,5764.719,1.0
2020-09-11,11.74,11.85,11.4,11.64,1106,1314.229,1.0
2020-09-14,11.58,11.87,11.58,11.61,786,941.744,1.0
2020-09-15,11.5,11.77,11.5,11.69,560,671.372,1.0
2020-09-16,11.69,11.88,11.69,11.72,300,361.986,1.0
2020-09-17,11.72,11.94,11.67,11.85,304,368.097,1.0
2020-09-18,11.75,11.94,11.75,11.92,921,1123.363,1.0
2020-09-21,11.78,11.92,11.76,11.82,698,845.944,1.0
2020-09-22,11.59,11.91,11.52,11.73,1926,2297.38,1.0
2020-09-23,11.77,11.78,11.53,11.66,334,397.805,1.0
2020-09-24,11.78,11.78,11.54,11.66,2227,2672.955,1.0
2020-09-25,11.66,11.77,11.6,11.75,1290,1548.21,1.0
2020-09-28,11.7,11.86,11.62,11.62,1130,1361.706,1.0
2020-09-29,11.6,11.79,11.52,11.63,624,744.107,1.0
2020-09-30,11.7,11.78,11.61,11.76,966,1157.309,1.0
2020-10-09,11.78,12.19,11.67,12.17,1594,1974.175,1.0
2020-10-12,12.45,12.68,12.45,12.65,2115,2728.228,1.0
2020-10-13,12.75,12.93,12.61,12.91,2111,2771.495,1.0
2020-10-14,12.91,13.3,12.91,13.12,2862,3864.851,1.0
2020-10-15,13.25,13.5,12.86,12.88,2203,2958.292,1.0
2020-10-16,12.99,12.99,12.84,12.93,2025,2682.326,1.0
2020-10-19,13.24,13.37,13.11,13.21,1401,1900.049,1.0
2020-10-20,13.3,13.3,13.0,13.22,630,845.934,1.0
2020-10-21,13.22,13.22,12.99,13.14,808,1084.408,1.0
2020-10-22,13.14,13.18,12.73,13.17,721,955.824,1.0
2020-10-23,13.02,13.26,12.95,13.12,1572,2105.94,1.0
2020-10-26,13.03,13.09,12.7,12.85,986,1297.009,1.0
2020-10-27,12.73,12.82,12.7,12.79,499,651.354,1.0
2020-10-28,12.79,12.8,12.62,12.69,536,695.776,1.0
2020-10-29,12.7,12.7,12.56,12.58,1133,1462.282,1.0
2020-10-30,12.4,12.4,11.66,11.7,5508,6708.374,1.0
2020-11-02,11.73,12.09,11.71,11.81,2372,2882.701,1.0
2020-11-03,11.9,12.08,11.81,12.06,939,1153.775,1.0
2020-11-04,11.96,12.13,11.96,12.08,494,611.258,1.0
2020-11-05,12.08,12.29,12.04,12.21,2762,3447.903,1.0
2020-11-06,12.1,12.28,12.09,12.2,1419,1775.077,1.0
2020-11-09,12.21,12.31,12.16,12.23,2673,3352.663,1.0
2020-11-10,11.97,12.22,11.96,12.01,2062,2566.486,1.0
2020-11-11,11.92,11.95,11.52,11.6,2045,2446.231,1.0
2020-11-12,11.66,11.75,11.53,11.71,1049,1251.68,1.0
2020-11-13,11.84,11.85,11.72,11.85,585,708.098,1.0
2020-11-16,12.01,12.09,11.9,12.06,1735,2131.1,1.0
2020-11-17,12.03,12.25,11.88,12.16,3955,4930.265,1.0
2020-11-18,11.83,12.25,11.83,12.18,4188,5228.833,1.0
2020-11-19,12.03,12.2,12.02,12.1,4862,6060.095,1.0
2020-11-20,11.95,12.15,11.9,12.0,3723,4573.061,1.0
2020-11-23,12.01,12.01,11.81,11.87,531,645.675,1.0
2020-11-24,11.87,11.98,11.85,11.89,1178,1436.86,1.0
2020-11-25,11.89,11.99,11.85,11.9,620,755.029,1.0
2020-11-26,11.95,11.95,11.71,11.74,1034,1257.209,1.0
2020-11-27,11.77,11.87,11.73,11.8,3142,3795.042,1.0
2020-11-30,12.3,12.3,12.03,12.12,6987,8687.964,1.0
2020-12-01,12.02,12.68,12.02,12.64,6354,8052.916,1.0
2020-12-02,12.7,12.71,12.4,12.54,2965,3826.179,1.0
2020-12-03,12.47,12.48,12.36,12.38,579,735.462,1.0
2020-12-04,12.6,12.69,12.38,12.5,455,582.564,1.0
