date,open,high,low,close,volume,amount,factor
2003-12-24,0.81,0.84,0.79,0.81,75350,122077.235,1.0
2003-12-25,0.8,0.8,0.75,0.76,25736,40271.893,1.0
2003-12-26,0.75,0.86,0.75,0.82,27694,45012.46,1.0
2003-12-29,0.8,0.84,0.79,0.81,11005,17902.2,1.0
2003-12-30,0.81,0.81,0.78,0.8,9210,14684.354,1.0
2003-12-31,0.79,0.85,0.78,0.81,13475,21943.884,1.0
2004-01-02,0.81,0.84,0.8,0.81,9197,14997.294,1.0
2004-01-05,0.83,0.9,0.82,0.87,18785,31499.751,1.0
2004-01-06,0.87,0.92,0.84,0.91,20722,35002.372,1.0
2004-01-07,0.9,0.92,0.88,0.89,12954,22111.206,1.0
2004-01-08,0.89,0.96,0.89,0.94,19735,34714.036,1.0
2004-01-09,0.93,0.95,0.86,0.86,15966,27470.635,1.0
2004-01-12,0.86,0.89,0.84,0.88,9867,16465.423,1.0
2004-01-13,0.88,0.89,0.84,0.86,8920,14914.67,1.0
2004-01-14,0.86,0.88,0.84,0.87,8068,13445.464,1.0
2004-01-15,0.86,0.89,0.85,0.86,5640,9518.855,1.0
2004-01-16,0.86,0.9,0.86,0.88,6655,11314.823,1.0
2004-01-29,0.88,0.92,0.87,0.91,6102,10464.36,1.0
2004-01-30,0.91,0.91,0.85,0.86,7510,12713.009,1.0
2004-02-02,0.86,0.92,0.85,0.87,6310,10656.543,1.0
2004-02-03,0.87,1.02,0.87,1.02,24747,45067.267,1.0
2004-02-04,1.09,1.1,1.03,1.04,34680,65688.492,1.0
2004-02-05,1.04,1.15,1.03,1.11,21660,42206.935,1.0
2004-02-06,1.07,1.1,1.04,1.05,14096,26921.164,1.0
2004-02-09,1.04,1.1,1.04,1.09,8690,16592.351,1.0
2004-02-10,1.09,1.1,1.04,1.06,9050,17180.979,1.0
2004-02-11,1.06,1.12,1.04,1.08,8814,16977.425,1.0
2004-02-12,1.09,1.11,1.05,1.08,5860,11243.573,1.0
2004-02-13,1.08,1.18,1.08,1.13,16118,31960.844,1.0
2004-02-17,1.19,1.28,1.18,1.21,23481,49183.008,1.0
2004-02-18,1.21,1.25,1.18,1.21,8848,18362.412,1.0
2004-02-19,1.21,1.29,1.21,1.26,10018,21213.605,1.0
2004-02-20,1.27,1.27,1.22,1.24,6096,12846.173,1.0
2004-02-23,1.43,1.43,1.28,1.29,23496,52712.812,1.0
2004-02-24,1.27,1.31,1.24,1.31,9703,20751.296,1.0
2004-02-25,1.31,1.41,1.3,1.33,14394,32127.395,1.0
2004-02-26,1.34,1.34,1.19,1.2,16679,35123.701,1.0
2004-02-27,1.2,1.25,1.18,1.22,8784,18196.923,1.0
2004-03-01,1.22,1.23,1.15,1.21,8172,16678.016,1.0
2004-03-02,1.2,1.22,1.17,1.21,5173,10579.15,1.0
2004-03-03,1.18,1.21,1.13,1.14,6519,13169.768,1.0
2004-03-04,1.13,1.18,1.1,1.17,7201,14268.532,1.0
2004-03-05,1.16,1.17,1.11,1.12,3832,7618.842,1.0
2004-03-08,1.1,1.17,1.1,1.11,4345,8592.606,1.0
2004-03-09,1.12,1.16,1.11,1.13,4153,8284.198,1.0
2004-03-10,1.13,1.16,1.12,1.15,4013,7983.156,1.0
2004-03-11,1.16,1.19,1.14,1.17,4968,10018.007,1.0
2004-03-12,1.17,1.17,1.14,1.15,3715,7456.451,1.0
2004-03-15,1.15,1.16,1.11,1.14,6697,13244.381,1.0
2004-03-16,1.14,1.16,1.11,1.11,6110,12051.234,1.0
2004-03-17,1.13,1.17,1.11,1.15,3294,6550.728,1.0
2004-03-18,1.15,1.17,1.1,1.1,3731,7342.375,1.0
2004-03-19,1.1,1.12,1.07,1.09,5289,10227.608,1.0
2004-03-22,1.11,1.12,1.08,1.1,2703,5248.98,1.0
2004-03-23,1.11,1.11,1.09,1.09,2674,5176.867,1.0
2004-03-24,1.09,1.11,1.08,1.09,3653,7035.274,1.0
2004-03-25,1.08,1.1,1.07,1.09,2238,4314.292,1.0
2004-03-26,1.1,1.17,1.1,1.15,10010,20019.577,1.0
2004-03-29,1.15,1.22,1.14,1.16,8534,17497.868,1.0
2004-03-30,1.17,1.31,1.17,1.27,16508,35159.096,1.0
2004-03-31,1.27,1.28,1.24,1.26,8442,17915.996,1.0
2004-04-01,1.25,1.28,1.24,1.25,5409,11474.633,1.0
2004-04-02,1.28,1.31,1.25,1.3,8026,17278.17,1.0
2004-04-05,1.31,1.46,1.31,1.39,24176,55109.649,1.0
2004-04-06,1.39,1.46,1.38,1.39,12421,28505.029,1.0
2004-04-07,1.41,1.41,1.33,1.33,9760,21746.004,1.0
2004-04-08,1.33,1.4,1.3,1.37,11267,25209.194,1.0
2004-04-09,1.38,1.4,1.29,1.3,8738,19343.242,1.0
2004-04-12,1.28,1.28,1.24,1.25,6777,14394.702,1.0
2004-04-13,1.25,1.28,1.25,1.25,5094,10818.154,1.0
2004-04-14,1.25,1.28,1.17,1.19,6117,12635.853,1.0
2004-04-15,1.19,1.22,1.15,1.16,5201,10587.421,1.0
2004-04-16,1.12,1.17,1.07,1.13,8811,17244.179,1.0
2004-04-19,1.14,1.15,1.11,1.11,4147,8174.437,1.0
2004-04-20,1.11,1.13,1.09,1.11,2609,5119.256,1.0
2004-04-21,1.11,1.19,1.11,1.15,4960,9911.197,1.0
2004-04-22,1.15,1.18,1.14,1.17,2975,5999.138,1.0
