date,open,high,low,close,volume,amount,factor
2020-01-20,71.95,73.45,64.95,72.9,314258,2178526.077,1.0
2020-01-21,69.95,73.85,66.7,68.22,173997,1214991.019,1.0
2020-01-22,66.46,67.14,62.28,66.35,125761,814549.744,1.0
2020-01-23,64.45,68.42,62.53,63.15,94568,617750.307,1.0
2020-02-03,52.72,53.99,45.93,46.01,103336,518530.309,1.0
2020-02-04,48.21,55.22,48.15,55.22,103297,553438.292,1.0
2020-02-05,60.97,65.4,59.95,61.42,135427,846984.708,1.0
2020-02-06,62.95,73.71,62.05,73.71,156852,1054864.816,1.0
2020-02-07,82.45,88.46,81.1,88.46,163763,1407141.84,1.0
2020-02-10,98.95,102.45,89.06,96.5,155108,1490110.794,1.0
2020-02-11,100.95,102.85,90.97,94.73,107731,1032077.998,1.0
2020-02-12,91.06,113.69,91.06,113.69,125714,1284556.896,1.0
2020-02-13,117.95,125.95,106.63,114.11,124378,1438515.291,1.0
2020-02-14,112.95,123.4,107.75,114.94,111493,1289780.778,1.0
2020-02-17,116.18,117.45,109.06,113.1,76515,867984.413,1.0
2020-02-18,110.63,117.63,106.85,114.95,88279,996462.008,1.0
2020-02-19,112.55,114.45,103.45,103.85,91664,994323.996,1.0
2020-02-20,104.59,104.93,94.96,97.15,94303,929302.982,1.0
2020-02-21,93.95,103.55,93.95,95.24,87844,871952.39,1.0
2020-02-24,91.0,93.0,86.83,91.85,86640,779881.302,1.0
2020-02-25,90.27,100.87,90.25,99.85,90002,860377.936,1.0
2020-02-26,96.45,97.73,86.01,88.83,77598,708664.544,1.0
2020-02-27,87.92,91.86,81.13,88.45,69296,603073.211,1.0
2020-02-28,83.6,87.44,75.56,76.95,76419,627565.593,1.0
2020-03-02,79.45,81.36,74.69,79.56,68241,535464.54,1.0
2020-03-03,81.75,95.48,80.5,95.48,136493,1241128.928,1.0
2020-03-04,90.94,92.81,80.95,86.25,108656,952609.076,1.0
2020-03-05,89.95,90.8,82.33,83.45,71849,616063.232,1.0
2020-03-06,80.45,82.94,78.96,81.03,51093,412052.156,1.0
2020-03-09,76.95,85.92,76.95,78.48,66959,547002.38,1.0
2020-03-10,78.25,85.1,78.25,84.46,73454,604478.69,1.0
2020-03-11,83.95,83.95,77.77,78.25,63989,515768.782,1.0
2020-03-12,75.96,79.35,74.95,77.73,36308,279561.365,1.0
2020-03-13,72.95,82.2,72.95,79.75,58023,456369.976,1.0
2020-03-16,79.86,85.05,73.96,75.15,54890,438325.008,1.0
2020-03-17,77.94,78.95,74.07,78.3,48240,371944.828,1.0
2020-03-18,79.9,84.63,78.95,80.22,68607,560322.155,1.0
2020-03-19,80.73,84.02,80.25,83.55,55878,461837.76,1.0
2020-03-20,83.95,84.45,78.33,79.48,52485,424483.786,1.0
2020-03-23,74.96,76.31,66.97,69.09,61179,436001.556,1.0
2020-03-24,71.52,71.78,63.57,70.15,49494,337865.488,1.0
2020-03-25,72.32,72.85,67.95,69.53,42641,300653.283,1.0
2020-03-26,67.93,69.53,65.61,66.88,32742,220588.678,1.0
2020-03-27,68.07,68.19,63.84,63.9,30157,198067.245,1.0
2020-03-30,61.05,61.74,56.64,59.74,36868,219275.466,1.0
2020-03-31,60.94,62.44,56.85,58.1,32368,193103.564,1.0
2020-04-01,57.7,61.46,57.45,59.72,35263,211317.244,1.0
2020-04-02,59.25,64.95,59.15,64.38,43961,272806.166,1.0
2020-04-03,63.25,64.13,60.45,60.94,33500,207435.165,1.0
2020-04-07,62.78,63.8,62.15,62.55,29887,188801.613,1.0
2020-04-08,61.95,64.23,61.55,62.42,22496,141498.848,1.0
2020-04-09,62.95,63.45,61.47,63.09,22612,141700.139,1.0
2020-04-10,63.08,65.5,59.19,63.5,47502,295274.057,1.0
2020-04-13,62.45,62.93,60.45,60.81,17257,106145.086,1.0
2020-04-14,61.15,64.64,60.95,63.02,24430,154729.227,1.0
2020-04-15,63.43,65.17,62.64,63.11,27932,179048.062,1.0
2020-04-16,62.27,64.1,61.63,63.17,19544,123103.016,1.0
2020-04-17,63.5,67.53,63.5,65.46,38378,253243.604,1.0
2020-04-20,65.55,67.03,64.08,66.28,24653,162331.39,1.0
2020-04-21,66.08,69.87,64.87,69.45,41664,284557.571,1.0
2020-04-22,67.95,70.05,67.45,69.44,28655,197672.326,1.0
2020-04-23,69.55,70.9,68.46,69.05,22987,159684.3,1.0
2020-04-24,68.43,69.14,65.86,67.85,24149,162318.971,1.0
2020-04-27,67.61,68.43,65.85,65.95,14958,99553.765,1.0
2020-04-28,63.08,63.55,53.49,60.99,50203,294776.24,1.0
2020-04-29,58.96,60.51,55.47,55.76,26035,150725.448,1.0
2020-04-30,56.96,61.15,56.45,60.05,30222,179454.237,1.0
2020-05-06,58.13,72.07,58.07,72.07,61968,417479.872,1.0
2020-05-07,74.67,74.67,69.72,71.08,49782,358776.608,1.0
2020-05-08,71.45,79.43,71.09,72.88,61551,461242.34,1.0
2020-05-11,74.72,76.85,71.75,72.86,37447,278313.488,1.0
2020-05-12,71.99,74.94,67.96,74.94,44528,319992.78,1.0
2020-05-13,72.95,74.85,72.17,73.58,26577,196136.951,1.0
2020-05-14,72.8,74.18,70.95,70.99,29223,211916.192,1.0
2020-05-15,72.03,74.6,70.08,73.25,34941,254243.129,1.0
2020-05-18,73.95,74.78,69.35,69.5,32707,234608.434,1.0
2020-05-19,71.55,72.72,69.95,72.08,31205,223287.265,1.0
