date,open,high,low,close,volume,amount,factor
2020-08-28,7.44,9.0,7.44,9.0,2734,3301.302,1.0
2020-08-31,9.93,9.93,9.93,9.93,729,971.134,1.0
2020-09-01,10.95,10.95,10.95,10.95,573,839.43,1.0
2020-09-02,12.08,12.08,12.08,12.08,709,1142.166,1.0
2020-09-03,13.32,13.32,13.32,13.32,6644,11780.45,1.0
2020-09-04,14.68,14.68,12.51,13.79,305343,564141.424,1.0
2020-09-07,12.6,12.76,12.38,12.38,49997,83206.427,1.0
2020-09-08,11.11,12.07,11.11,11.33,203121,306929.984,1.0
2020-09-09,10.74,10.99,10.17,10.17,155620,218057.972,1.0
2020-09-10,10.17,10.5,9.69,9.86,105104,141842.118,1.0
2020-09-11,9.8,10.03,9.39,9.89,80673,105202.658,1.0
2020-09-14,9.74,10.0,9.7,9.83,60086,79349.528,1.0
2020-09-15,9.83,10.84,9.78,10.84,136155,191478.659,1.0
2020-09-16,10.9,11.85,10.28,11.1,199961,298577.056,1.0
2020-09-17,10.84,11.39,10.53,10.65,151762,219645.554,1.0
2020-09-18,10.45,10.47,10.15,10.36,96057,132570.059,1.0
2020-09-21,10.5,10.55,10.3,10.53,71053,99386.165,1.0
2020-09-22,10.37,10.55,10.24,10.3,54130,75270.334,1.0
2020-09-23,10.36,10.82,10.36,10.61,92873,132068.584,1.0
2020-09-24,10.39,10.64,10.0,10.21,72675,100298.125,1.0
2020-09-25,10.26,10.31,9.68,9.82,66709,89012.052,1.0
2020-09-28,9.81,9.88,9.34,9.39,39332,50606.409,1.0
2020-09-29,9.49,9.66,9.34,9.36,35158,44782.999,1.0
2020-09-30,9.27,9.59,9.23,9.47,33979,42978.412,1.0
2020-10-09,9.6,9.87,9.58,9.7,33436,43508.824,1.0
2020-10-12,9.76,9.88,9.7,9.88,44708,58857.956,1.0
2020-10-13,9.84,9.87,9.64,9.76,45577,59510.025,1.0
2020-10-14,9.82,9.93,9.7,9.9,52160,68761.152,1.0
2020-10-15,9.96,9.96,9.56,9.6,48712,63701.354,1.0
2020-10-16,9.59,9.64,9.42,9.49,27599,35252.432,1.0
2020-10-19,9.51,9.6,9.39,9.46,24441,31173.012,1.0
2020-10-20,9.43,9.6,9.3,9.59,28839,36678.167,1.0
2020-10-21,9.57,9.71,9.57,9.64,30064,38871.734,1.0
2020-10-22,9.64,9.75,9.36,9.7,30427,39194.259,1.0
2020-10-23,9.71,9.72,9.37,9.37,29741,38048.053,1.0
2020-10-26,9.33,9.42,9.22,9.34,16918,21214.213,1.0
2020-10-27,9.38,9.52,9.28,9.47,20646,26110.315,1.0
2020-10-28,9.49,9.57,9.31,9.54,27736,35241.366,1.0
2020-10-29,9.37,9.5,9.31,9.33,26247,33142.588,1.0
2020-10-30,9.34,9.37,8.68,8.77,45330,54966.225,1.0
2020-11-02,8.77,8.82,8.45,8.6,25845,30087.559,1.0
2020-11-03,8.62,9.1,8.59,9.03,35291,42347.514,1.0
2020-11-04,9.07,9.74,9.01,9.57,77467,98365.844,1.0
2020-11-05,9.6,9.91,9.49,9.79,62648,82208.33,1.0
2020-11-06,9.84,9.9,9.5,9.62,37556,48853.74,1.0
2020-11-09,9.72,10.25,9.72,10.17,70631,95115.986,1.0
2020-11-10,10.17,10.8,10.05,10.27,126618,176984.013,1.0
2020-11-11,10.26,11.34,9.91,10.99,224898,322885.424,1.0
2020-11-12,10.57,10.81,10.1,10.42,146905,203886.28,1.0
2020-11-13,10.12,10.93,9.75,10.65,166022,233720.223,1.0
2020-11-16,10.84,11.74,10.68,11.37,200434,300426.544,1.0
2020-11-17,11.2,11.2,10.55,10.63,152338,220179.974,1.0
2020-11-18,10.37,11.2,10.34,11.07,140491,204863.688,1.0
2020-11-19,11.16,11.22,10.47,10.92,128274,185108.822,1.0
2020-11-20,10.76,10.97,10.54,10.81,82537,119045.784,1.0
2020-11-23,10.85,11.13,10.72,10.8,105363,153942.719,1.0
2020-11-24,10.49,10.65,10.3,10.54,79341,111569.866,1.0
2020-11-25,10.72,10.8,10.14,10.21,65695,92000.621,1.0
2020-11-26,10.14,10.32,9.97,10.27,56458,76775.464,1.0
2020-11-27,10.18,10.25,9.84,10.06,47837,64391.156,1.0
2020-11-30,10.07,11.1,10.0,11.1,110366,159912.209,1.0
2020-12-01,11.47,12.24,11.3,12.24,245768,383409.744,1.0
2020-12-02,12.91,13.49,12.5,13.49,260255,456507.504,1.0
2020-12-03,12.45,14.13,12.13,13.26,292910,509994.576,1.0
2020-12-04,12.6,14.62,12.08,13.86,308688,560353.92,1.0
2020-12-07,12.93,13.65,12.6,12.64,229892,399542.272,1.0
2020-12-08,12.78,12.97,12.04,12.06,179969,296284.384,1.0
2020-12-09,11.84,12.37,11.73,11.88,137395,220907.354,1.0
2020-12-10,11.68,12.41,11.45,12.37,149503,238842.56,1.0
2020-12-11,12.38,12.44,11.1,11.1,158700,245642.675,1.0
2020-12-14,10.68,11.05,10.49,10.82,94941,136464.922,1.0
2020-12-15,10.97,11.04,10.53,10.9,91975,133187.568,1.0
2020-12-16,10.77,11.2,10.54,10.73,83327,120671.988,1.0
2020-12-17,10.67,11.84,10.59,11.84,164663,250004.803,1.0
2020-12-18,12.17,12.6,11.92,12.34,214730,351070.64,1.0
2020-12-21,12.16,12.46,11.84,12.22,135499,219348.109,1.0
2020-12-22,11.93,12.07,11.6,11.64,107545,169345.045,1.0
2020-12-23,11.66,11.78,11.24,11.5,92410,141846.825,1.0
2020-12-24,11.45,11.45,10.73,10.84,83500,123102.274,1.0
2020-12-25,10.99,11.96,10.76,11.96,67932,104460.501,1.0
2020-12-28,12.61,13.06,12.03,12.7,212245,352179.856,1.0
2020-12-29,12.55,12.67,11.4,11.4,141381,225873.667,1.0
2020-12-30,11.46,12.57,11.46,12.57,83125,136658.202,1.0
2020-12-31,12.87,12.87,12.06,12.2,193375,317068.896,1.0
2021-01-04,12.1,12.67,12.01,12.4,162679,266858.336,1.0
2021-01-05,12.28,12.36,11.8,12.06,116795,187369.937,1.0
2021-01-06,12.1,12.53,11.5,11.68,94384,148661.314,1.0
2021-01-07,11.43,12.27,11.09,11.96,118615,186879.688,1.0
2021-01-08,11.74,11.76,10.84,11.14,90967,135928.816,1.0
2021-01-11,10.95,10.95,9.99,9.99,115089,156861.5,1.0
2021-01-12,9.68,10.1,9.59,9.97,55325,73350.672,1.0
2021-01-13,9.99,10.53,9.92,10.16,69349,95212.449,1.0
2021-01-14,9.91,9.91,9.43,9.7,56346,72926.977,1.0
2021-01-15,9.59,9.92,9.59,9.8,42027,55400.453,1.0
2021-01-18,9.74,10.07,9.68,9.94,39581,52632.723,1.0
2021-01-19,10.01,10.16,9.75,9.82,43647,57998.21,1.0
2021-01-20,9.89,10.22,9.68,10.05,55578,74197.827,1.0
2021-01-21,9.95,10.84,9.87,10.31,86124,119330.559,1.0
2021-01-22,9.81,10.1,9.81,9.87,58809,78134.751,1.0
2021-01-25,9.8,10.2,9.7,9.89,45897,61089.678,1.0
2021-01-26,9.84,10.06,9.69,9.91,42555,56416.051,1.0
2021-01-27,9.91,9.91,9.37,9.53,44570,57347.864,1.0
2021-01-28,9.3,9.54,9.19,9.23,32561,40882.05,1.0
2021-01-29,9.35,9.4,8.82,9.0,39984,48617.718,1.0
2021-02-01,9.0,9.29,8.94,9.27,34794,42870.647,1.0
2021-02-02,9.2,9.34,9.17,9.27,32159,40021.629,1.0
2021-02-03,9.29,9.68,9.04,9.2,43385,54497.016,1.0
2021-02-04,9.03,9.11,8.69,8.94,39934,47850.808,1.0
2021-02-05,8.96,9.59,8.93,9.06,51571,64315.232,1.0
2021-02-08,9.07,9.66,9.0,9.44,57798,72749.734,1.0
2021-02-09,9.44,9.83,9.3,9.78,71910,92732.315,1.0
2021-02-10,9.73,9.73,9.37,9.44,49515,63095.749,1.0
2021-02-18,9.84,9.9,9.65,9.82,56722,74474.989,1.0
2021-02-19,9.74,10.2,9.68,10.11,76095,101833.868,1.0
2021-02-22,10.53,11.07,10.24,10.37,119002,168487.892,1.0
2021-02-23,10.07,10.79,10.01,10.53,93888,131490.995,1.0
2021-02-24,10.3,10.44,9.87,9.99,70994,96347.569,1.0
2021-02-25,10.28,10.47,10.0,10.07,70475,96560.063,1.0
2021-02-26,9.67,10.3,9.49,9.91,58805,78315.777,1.0
2021-03-01,10.0,10.27,9.95,10.24,54332,73784.445,1.0
2021-03-02,10.17,10.57,9.8,10.55,85086,115512.551,1.0
2021-03-03,10.91,11.19,10.61,10.76,118429,171850.218,1.0
2021-03-04,10.68,11.87,10.68,11.24,201267,305760.784,1.0
2021-03-05,10.79,11.33,10.52,10.9,121940,177521.397,1.0
2021-03-08,10.99,11.44,10.53,10.6,87837,128594.539,1.0
2021-03-09,10.7,10.73,9.7,9.84,76269,104027.825,1.0
2021-03-10,9.87,10.86,9.68,10.86,88923,123685.256,1.0
2021-03-11,11.97,11.97,11.97,11.97,42642,68141.404,1.0
2021-03-12,13.2,13.2,13.2,13.2,21814,38348.976,1.0
2021-03-15,12.76,13.64,11.99,12.61,279313,483135.92,1.0
2021-03-16,13.27,13.9,13.22,13.9,222863,407775.936,1.0
2021-03-17,14.39,15.33,13.22,15.33,379099,739972.688,1.0
2021-03-18,16.22,16.89,16.1,16.89,163183,359409.872,1.0
2021-03-19,18.6,18.61,17.61,18.61,183851,447848.736,1.0
2021-03-22,20.5,20.5,20.5,20.5,6726,18206.361,1.0
2021-03-23,22.32,22.59,20.92,22.58,458722,1345707.968,1.0
2021-03-24,20.29,21.57,20.29,20.29,301890,820730.72,1.0
2021-03-25,18.91,19.37,18.23,18.23,240595,589945.488,1.0
2021-03-26,18.0,20.08,17.38,20.08,323155,794948.16,1.0
2021-03-29,18.69,20.07,18.45,18.6,305209,771087.968,1.0
2021-03-30,17.5,17.76,16.7,16.7,259741,582637.504,1.0
2021-03-31,16.6,17.6,16.23,16.91,209326,472099.536,1.0
2021-04-01,16.47,18.53,16.04,17.51,287312,657294.384,1.0
2021-04-02,17.07,17.23,16.23,16.45,205175,452391.584,1.0
2021-04-06,16.41,18.13,16.41,18.13,232094,541742.256,1.0
2021-04-07,18.68,19.91,17.88,19.0,361366,901392.528,1.0
2021-04-08,18.03,20.16,17.07,18.38,322840,774442.336,1.0
2021-04-09,17.64,17.95,16.9,17.0,183612,421241.376,1.0
2021-04-12,16.76,16.76,15.92,16.24,150293,323831.472,1.0
2021-04-13,16.21,16.99,16.21,16.38,135632,297973.712,1.0
2021-04-14,15.81,15.99,15.04,15.38,148474,302979.344,1.0
2021-04-15,15.64,16.91,14.91,16.41,207967,439044.368,1.0
2021-04-16,16.06,16.08,15.38,15.54,149400,310770.24,1.0
2021-04-19,15.15,15.74,14.96,15.57,103610,212358.236,1.0
2021-04-20,15.93,16.36,15.57,15.8,146132,307291.504,1.0
2021-04-21,15.3,16.0,15.1,15.5,106963,219972.329,1.0
2021-04-22,15.62,16.03,15.3,15.35,100389,208009.012,1.0
2021-04-23,15.17,15.57,14.57,15.27,116656,233467.821,1.0
2021-04-26,15.21,16.31,14.99,15.6,132420,274931.904,1.0
2021-04-27,15.57,16.3,15.45,16.2,153965,326916.496,1.0
2021-04-28,15.83,15.83,14.54,14.84,140178,277061.168,1.0
2021-04-29,14.54,16.3,14.54,15.48,160016,326378.816,1.0
2021-04-30,15.43,15.6,14.68,14.89,109986,219037.594,1.0
2021-05-06,15.16,16.11,15.16,15.74,156277,325555.52,1.0
2021-05-07,16.34,16.51,15.73,15.92,172144,368006.976,1.0
2021-05-10,15.99,17.35,15.57,17.0,213029,466004.304,1.0
2021-05-11,16.22,16.24,15.28,15.87,155325,325016.016,1.0
2021-05-12,15.45,15.84,15.17,15.69,85905,176749.568,1.0
2021-05-13,16.07,16.76,15.89,15.94,142495,307589.712,1.0
2021-05-14,15.94,15.96,15.3,15.54,95339,195873.092,1.0
2021-05-17,15.3,15.4,14.72,15.28,79291,158784.392,1.0
2021-05-18,15.43,15.64,15.1,15.37,58597,119011.889,1.0
2021-05-19,15.17,15.45,14.99,15.15,65809,132230.729,1.0
2021-05-20,14.67,14.68,13.87,14.13,107187,203261.666,1.0
2021-05-21,13.88,14.87,13.88,14.38,75767,144002.16,1.0
2021-05-24,14.37,14.37,14.03,14.2,51615,96629.663,1.0
2021-05-25,14.07,14.53,13.9,14.34,54986,103405.954,1.0
2021-05-26,14.34,14.85,14.27,14.77,89473,173043.617,1.0
2021-05-27,14.65,16.15,14.43,15.59,170466,348256.608,1.0
2021-05-28,15.83,16.11,15.29,15.36,122365,251718.27,1.0
2021-05-31,15.23,15.85,15.08,15.68,100462,205746.255,1.0
2021-06-01,15.54,15.58,14.93,15.32,88157,177164.981,1.0
2021-06-02,15.31,15.37,14.94,15.14,61491,122631.327,1.0
2021-06-03,15.3,15.62,15.07,15.33,82151,167025.664,1.0
2021-06-04,15.06,15.06,14.57,14.61,68216,132870.748,1.0
2021-06-07,14.64,14.76,14.37,14.43,39721,75991.238,1.0
2021-06-08,14.39,14.55,14.21,14.33,37144,70430.078,1.0
2021-06-09,14.34,14.68,14.2,14.52,42909,82073.952,1.0
2021-06-10,14.44,14.6,14.38,14.48,38694,74125.907,1.0
2021-06-11,14.5,14.87,14.49,14.75,52512,102016.706,1.0
2021-06-15,14.72,14.72,13.99,13.99,47897,89572.868,1.0
