date,open,high,low,close,volume,amount,factor
2022-04-19,23.83,24.6,21.05,21.48,227810,512575.456,1.0
2022-04-20,22.09,24.4,22.09,22.58,195519,459210.928,1.0
2022-04-21,21.6,23.08,20.92,22.7,128441,287065.408,1.0
2022-04-22,22.4,24.2,21.48,21.59,133360,311175.76,1.0
2022-04-25,20.11,20.59,17.98,18.2,110953,217275.074,1.0
2022-04-26,18.21,18.88,17.9,18.37,62208,116873.268,1.0
2022-04-27,17.87,19.58,17.61,19.1,63885,122283.178,1.0
2022-04-28,18.7,18.8,17.28,17.34,75927,139273.315,1.0
2022-04-29,17.59,19.45,17.59,19.1,70958,133418.275,1.0
2022-05-05,18.79,20.23,18.66,19.6,56291,113639.256,1.0
2022-05-06,18.6,20.39,18.39,19.84,48438,97043.338,1.0
2022-05-09,19.84,20.03,18.92,19.32,45883,91005.236,1.0
2022-05-10,19.01,20.54,18.88,20.3,54929,112421.635,1.0
2022-05-11,20.18,21.83,20.06,20.76,75455,162668.777,1.0
2022-05-12,20.91,21.25,20.38,20.91,41046,87014.034,1.0
2022-05-13,20.83,21.29,20.44,20.79,29772,62908.251,1.0
2022-05-16,21.08,21.35,20.2,20.2,29102,61168.8,1.0
2022-05-17,20.2,20.78,20.08,20.64,26652,55659.33,1.0
2022-05-18,20.62,20.82,19.9,19.9,29671,61494.675,1.0
2022-05-19,19.54,20.35,19.4,20.03,25831,52524.397,1.0
2022-05-20,20.03,20.39,19.62,20.15,22905,46661.748,1.0
2022-05-23,20.21,20.78,19.9,20.67,22493,46779.003,1.0
2022-05-24,20.6,20.71,19.21,19.21,28582,57925.214,1.0
2022-05-25,19.24,19.45,18.91,19.28,17345,33874.549,1.0
2022-05-26,19.28,19.43,18.58,18.85,21270,40886.354,1.0
2022-05-27,18.8,19.2,18.51,18.61,22127,42471.802,1.0
2022-05-30,18.69,19.35,18.38,19.26,25981,50409.755,1.0
2022-05-31,19.48,23.19,19.0,23.19,81762,178962.962,1.0
2022-06-01,24.19,26.4,23.65,25.04,157644,398716.032,1.0
2022-06-02,24.23,28.32,23.83,26.78,151163,394161.792,1.0
2022-06-06,26.4,28.14,26.26,26.62,132154,362721.568,1.0
2022-06-07,26.9,28.3,26.65,27.2,95723,266589.602,1.0
2022-06-08,26.84,27.17,25.1,26.29,88340,233958.318,1.0
2022-06-09,25.99,26.09,24.45,24.68,51221,130658.621,1.0
2022-06-10,24.7,25.35,24.64,24.96,33502,85146.411,1.0
2022-06-13,24.57,25.56,24.43,25.04,31002,78450.222,1.0
2022-06-14,24.63,24.74,23.18,23.91,41686,100658.79,1.0
2022-06-15,24.16,24.91,23.92,24.18,34951,86747.696,1.0
2022-06-16,24.59,26.18,24.59,25.24,55346,143316.751,1.0
2022-06-17,24.6,25.25,24.14,24.67,42469,106318.941,1.0
2022-06-20,24.9,24.9,24.12,24.21,29386,72990.217,1.0
2022-06-21,24.08,25.38,23.75,25.24,49008,123916.853,1.0
2022-06-22,25.24,25.97,24.7,25.86,67430,174499.954,1.0
2022-06-23,25.8,25.96,25.03,25.85,42848,111565.481,1.0
2022-06-24,25.48,27.1,25.48,27.1,60766,163966.693,1.0
2022-06-27,26.9,27.78,26.15,26.4,45165,122323.41,1.0
2022-06-28,26.19,27.18,25.5,26.92,41658,111485.897,1.0
2022-06-29,26.63,27.48,25.1,25.1,42165,111990.41,1.0
2022-06-30,24.94,30.2,24.93,30.2,87779,248887.575,1.0
2022-07-01,30.68,30.87,28.26,28.78,87037,259074.598,1.0
2022-07-04,28.78,28.9,25.28,26.35,86151,228121.168,1.0
2022-07-05,25.8,26.58,24.87,25.48,65062,169093.849,1.0
2022-07-06,25.37,26.58,25.09,25.68,63104,166179.904,1.0
2022-07-07,26.4,26.45,25.27,25.42,54929,143357.622,1.0
2022-07-08,25.9,26.28,25.18,25.21,48117,125722.703,1.0
2022-07-11,24.7,24.9,23.81,24.1,46363,114384.337,1.0
