date,open,high,low,close,volume,amount,factor
2000-09-01,8.8,9.5,8.63,8.66,281747,863862.0,1.0
2000-09-04,8.3,8.43,7.79,7.98,54946,152648.0,1.0
2000-09-05,7.98,8.03,7.3,7.35,40801,109389.0,1.0
2000-09-06,7.26,7.96,7.23,7.72,39295,105029.0,1.0
2000-09-07,7.69,8.02,7.51,7.61,31883,86326.0,1.0
2000-09-08,7.61,7.68,7.33,7.4,13337,34895.0,1.0
2000-09-11,7.4,7.87,7.26,7.74,29039,77405.0,1.0
2000-09-12,7.72,7.93,7.4,7.58,31616,83919.0,1.0
2000-09-13,7.58,7.61,7.4,7.47,12294,32095.0,1.0
2000-09-14,7.5,7.57,7.36,7.37,6648,17284.0,1.0
2000-09-15,7.4,7.41,7.3,7.34,4550,11738.0,1.0
2000-09-18,7.33,7.4,7.02,7.02,9981,25267.0,1.0
2000-09-19,6.98,6.98,6.59,6.66,10892,26207.0,1.0
2000-09-20,6.7,6.87,6.56,6.81,7411,17781.0,1.0
2000-09-21,6.82,6.87,6.57,6.58,6068,14476.0,1.0
2000-09-22,6.56,6.7,6.5,6.53,4232,10017.0,1.0
2000-09-25,6.51,6.63,6.35,6.39,5300,12359.0,1.0
2000-09-26,6.37,6.53,6.36,6.4,3158,7312.0,1.0
2000-09-27,6.42,6.62,6.41,6.58,2349,5508.0,1.0
2000-09-28,6.6,6.66,6.42,6.42,4295,10059.0,1.0
2000-09-29,6.42,6.63,6.38,6.61,4651,10984.0,1.0
2000-10-09,6.6,6.69,6.55,6.68,3056,7239.0,1.0
2000-10-10,6.63,6.79,6.63,6.78,3537,8492.0,1.0
2000-10-11,6.78,6.91,6.71,6.88,5842,14180.0,1.0
2000-10-12,6.91,7.11,6.91,7.09,14932,37278.0,1.0
2000-10-13,7.15,7.19,6.7,6.88,5164,12687.0,1.0
2000-10-16,6.71,6.81,6.6,6.62,2798,6696.0,1.0
2000-10-17,6.56,6.7,6.54,6.63,1726,4101.0,1.0
2000-10-18,6.65,6.7,6.56,6.69,1848,4396.0,1.0
2000-10-19,6.62,6.77,6.57,6.7,1504,3591.0,1.0
2000-10-20,6.67,6.85,6.63,6.83,3452,8343.0,1.0
2000-10-23,6.89,6.95,6.83,6.86,3551,8699.0,1.0
2000-10-24,6.88,6.94,6.8,6.88,4164,10164.0,1.0
2000-10-25,6.88,7.55,6.88,7.31,27401,70594.0,1.0
2000-10-26,7.3,7.35,7.16,7.19,8199,20917.0,1.0
2000-10-27,7.19,7.36,7.18,7.28,5244,13463.0,1.0
2000-10-30,7.3,7.4,7.19,7.23,3134,8020.0,1.0
2000-10-31,7.26,7.26,6.94,6.98,5077,12703.0,1.0
2000-11-01,6.91,7.05,6.91,7.05,2486,6185.0,1.0
2000-11-02,7.05,7.14,6.98,7.01,2554,6392.0,1.0
2000-11-03,6.99,7.08,6.91,6.92,2714,6712.0,1.0
2000-11-06,6.91,7.1,6.9,6.93,2531,6281.0,1.0
2000-11-07,7.05,7.23,6.98,7.22,5480,13827.0,1.0
2000-11-08,7.24,7.46,7.22,7.33,9487,24544.0,1.0
2000-11-09,7.35,7.39,7.25,7.33,4357,11195.0,1.0
2000-11-10,7.34,7.37,7.25,7.28,5494,14107.0,1.0
2000-11-13,7.32,7.36,7.22,7.31,4959,12703.0,1.0
2000-11-14,7.34,7.47,7.23,7.4,6991,18144.0,1.0
2000-11-15,7.41,7.44,7.26,7.26,4969,12810.0,1.0
2000-11-16,7.34,7.34,7.2,7.22,5442,13909.0,1.0
2000-11-17,7.22,7.26,7.11,7.14,4929,12455.0,1.0
2000-11-20,7.14,7.14,7.06,7.12,4334,10885.0,1.0
2000-11-21,7.09,7.19,7.09,7.11,4796,12080.0,1.0
2000-11-22,7.12,7.4,7.12,7.32,8976,23014.0,1.0
2000-11-23,7.33,7.39,7.23,7.24,4607,11831.0,1.0
2000-11-24,7.25,7.33,6.98,7.01,4646,11712.0,1.0
2000-11-27,6.99,6.99,6.85,6.88,4440,10936.0,1.0
2000-11-28,6.88,7.02,6.88,6.98,2527,6244.0,1.0
2000-11-29,6.98,6.99,6.83,6.84,4902,12023.0,1.0
2000-11-30,6.84,6.98,6.83,6.88,4019,9844.0,1.0
2000-12-01,6.91,7.05,6.84,6.98,4490,11052.0,1.0
2000-12-04,6.99,7.09,6.93,7.08,3126,7789.0,1.0
2000-12-05,7.08,7.09,6.98,7.0,2677,6675.0,1.0
2000-12-06,7.04,7.12,7.0,7.02,3252,8141.0,1.0
2000-12-07,7.05,7.05,6.88,6.9,2114,5218.0,1.0
2000-12-08,6.91,6.91,6.83,6.87,3390,8294.0,1.0
2000-12-11,6.88,6.88,6.69,6.69,4693,11296.0,1.0
2000-12-12,6.7,6.79,6.67,6.76,2287,5499.0,1.0
2000-12-13,6.75,6.77,6.69,6.75,3721,8944.0,1.0
2000-12-14,6.76,6.91,6.76,6.83,2083,5086.0,1.0
2000-12-15,6.84,6.84,6.7,6.76,1591,3839.0,1.0
2000-12-18,6.73,7.01,6.7,6.95,4725,11571.0,1.0
2000-12-19,6.98,7.12,6.91,6.99,3834,9546.0,1.0
2000-12-20,7.0,7.12,7.0,7.11,3621,9063.0,1.0
2000-12-21,7.11,7.15,7.02,7.02,4158,10434.0,1.0
2000-12-22,6.98,7.05,6.89,6.92,2678,6644.0,1.0
2000-12-25,6.92,6.95,6.81,6.84,2759,6752.0,1.0
2000-12-26,6.84,7.05,6.84,7.05,2126,5284.0,1.0
2000-12-27,7.05,7.18,7.05,7.13,5488,13829.0,1.0
2000-12-28,7.12,7.17,7.05,7.08,2306,5800.0,1.0
2000-12-29,7.37,7.37,7.08,7.18,4124,10472.0,1.0
2001-01-02,7.25,7.4,7.18,7.38,7849,20240.0,1.0
2001-01-03,7.4,7.53,7.28,7.47,10820,28114.0,1.0
2001-01-04,7.47,7.5,7.35,7.35,5564,14484.0,1.0
2001-01-05,7.35,7.43,7.27,7.31,4769,12323.0,1.0
2001-01-08,7.3,7.3,7.12,7.18,5789,14670.0,1.0
2001-01-09,7.64,7.64,7.19,7.3,5477,14199.0,1.0
2001-01-10,7.37,7.46,7.33,7.44,4947,12883.0,1.0
2001-01-11,7.4,7.44,7.33,7.33,4825,12525.0,1.0
2001-01-12,7.33,7.44,7.33,7.36,4736,12283.0,1.0
2001-01-15,7.23,7.33,6.95,6.98,4818,12140.0,1.0
2001-01-16,6.97,7.14,6.88,7.11,3343,8333.0,1.0
2001-01-17,7.12,7.16,7.08,7.09,1390,3497.0,1.0
2001-01-18,7.12,7.14,7.09,7.09,1877,4728.0,1.0
2001-01-19,7.16,7.25,7.1,7.24,2442,6222.0,1.0
2001-02-05,7.16,7.22,6.94,6.94,1950,4865.0,1.0
2001-02-06,6.88,6.89,6.71,6.81,1909,4630.0,1.0
2001-02-07,6.92,6.92,6.78,6.88,1222,2974.0,1.0
2001-02-08,6.87,6.87,6.62,6.63,2240,5393.0,1.0
2001-02-09,6.64,6.79,6.63,6.71,1798,4316.0,1.0
2001-02-12,6.72,6.72,6.56,6.65,1296,3086.0,1.0
2001-02-13,6.67,6.77,6.66,6.68,1162,2785.0,1.0
2001-02-14,6.68,6.7,6.66,6.69,770,1843.0,1.0
2001-02-15,6.69,6.75,6.65,6.65,657,1572.0,1.0
2001-02-16,6.63,6.65,6.52,6.56,1414,3342.0,1.0
2001-02-19,6.6,6.78,6.56,6.74,1256,2992.0,1.0
2001-02-20,6.74,6.81,6.6,6.63,1087,2603.0,1.0
2001-02-21,6.63,6.64,6.52,6.53,1858,4383.0,1.0
2001-02-22,6.53,6.59,6.35,6.49,1751,4081.0,1.0
2001-02-23,6.41,6.62,6.41,6.62,1241,2918.0,1.0
2001-02-26,6.76,6.77,6.7,6.77,1973,4759.0,1.0
2001-02-27,7.0,7.02,6.92,6.95,5635,13932.0,1.0
2001-02-28,6.98,7.02,6.88,6.91,1792,4420.0,1.0
2001-03-01,6.93,6.98,6.92,6.97,1020,2522.0,1.0
2001-03-02,6.97,7.04,6.97,7.03,2157,5366.0,1.0
2001-03-05,7.04,7.07,7.01,7.02,1896,4732.0,1.0
2001-03-06,7.05,7.05,6.92,6.98,1467,3624.0,1.0
2001-03-07,6.97,7.03,6.93,6.95,1091,2706.0,1.0
2001-03-08,6.95,6.98,6.91,6.95,1048,2589.0,1.0
2001-03-09,6.98,7.11,6.95,7.05,2381,5935.0,1.0
2001-03-12,7.05,7.18,7.04,7.16,1925,4835.0,1.0
2001-03-13,7.16,7.25,7.05,7.21,5613,14261.0,1.0
2001-03-14,7.19,7.26,7.17,7.26,5133,13086.0,1.0
2001-03-15,7.29,7.29,7.18,7.19,2850,7254.0,1.0
2001-03-16,7.12,7.19,7.09,7.1,2180,5502.0,1.0
2001-03-19,7.09,7.12,7.06,7.1,1691,4247.0,1.0
2001-03-20,7.09,7.19,7.06,7.12,1408,3553.0,1.0
2001-03-21,7.17,7.23,7.12,7.23,1974,5004.0,1.0
2001-03-22,7.23,7.29,7.15,7.26,2971,7562.0,1.0
2001-03-23,7.26,7.28,7.19,7.19,3137,7991.0,1.0
2001-03-26,7.16,7.33,7.09,7.33,2763,7052.0,1.0
2001-03-27,7.33,7.39,7.2,7.35,2822,7268.0,1.0
2001-03-28,7.34,7.37,7.26,7.27,2105,5406.0,1.0
2001-03-29,7.28,7.43,7.28,7.4,7108,18411.0,1.0
2001-04-03,7.51,7.67,7.4,7.63,14150,37503.0,1.0
2001-04-04,7.64,7.67,7.34,7.35,8044,21144.0,1.0
2001-04-05,7.32,7.68,7.28,7.68,8736,22993.0,1.0
2001-04-06,7.72,7.75,7.61,7.69,10610,28448.0,1.0
2001-04-09,7.75,7.89,7.68,7.88,11458,31081.0,1.0
2001-04-10,7.89,7.96,7.82,7.89,10379,28438.0,1.0
2001-04-11,7.86,7.89,7.72,7.78,5871,15900.0,1.0
2001-04-12,7.77,7.95,7.69,7.71,5867,15949.0,1.0
2001-04-13,7.75,8.1,7.75,8.07,15825,43683.0,1.0
2001-04-16,8.14,8.38,8.12,8.32,19976,56895.0,1.0
2001-04-17,8.35,8.38,8.17,8.29,11347,32262.0,1.0
2001-04-18,8.24,8.29,8.19,8.25,6350,18039.0,1.0
2001-04-19,8.27,8.52,8.2,8.3,13197,37846.0,1.0
2001-04-20,8.27,8.44,7.92,7.96,10160,25976.0,1.0
2001-04-23,7.91,8.05,7.84,8.03,14722,36205.0,1.0
2001-04-24,8.05,8.46,8.04,8.15,13404,34407.0,1.0
2001-04-25,8.15,8.25,7.67,7.87,6026,14980.0,1.0
2001-04-26,7.87,7.97,7.79,7.79,5969,14617.0,1.0
2001-04-27,7.84,7.92,7.79,7.86,4270,10461.0,1.0
2001-04-30,7.82,7.92,7.8,7.88,2643,6479.0,1.0
2001-05-08,7.82,7.97,7.82,7.92,1198,2948.536,1.0
2001-05-09,7.94,8.05,7.91,7.93,2801,6951.0,1.0
2001-05-10,7.93,7.98,7.86,7.89,1696,4174.0,1.0
