date,open,high,low,close,volume,amount,factor
2022-04-21,13.78,14.38,13.08,13.2,172436,244509.021,1.0
2022-04-22,12.99,13.98,12.62,13.28,186735,258143.965,1.0
2022-04-25,13.17,13.63,11.9,11.9,208211,273531.248,1.0
2022-04-26,11.48,11.8,11.06,11.21,173720,207349.059,1.0
2022-04-27,10.98,11.51,10.53,11.43,163658,189022.585,1.0
2022-04-28,11.26,11.26,10.64,10.84,126363,144228.639,1.0
2022-04-29,11.22,11.78,11.01,11.58,177934,212457.523,1.0
2022-05-05,11.4,12.79,11.26,12.79,111513,139790.14,1.0
2022-05-06,13.29,14.12,12.98,14.12,320357,452783.776,1.0
2022-05-09,14.78,15.46,13.49,14.22,425811,630726.736,1.0
2022-05-10,13.7,14.37,13.48,13.89,290772,417700.896,1.0
2022-05-11,14.02,14.71,13.83,14.07,304262,451785.936,1.0
2022-05-12,13.76,15.38,13.69,14.86,354397,537306.528,1.0
2022-05-13,14.88,15.03,13.75,15.03,354531,525758.416,1.0
2022-05-16,15.08,15.93,14.49,15.06,348710,550586.816,1.0
2022-05-17,14.5,14.73,13.68,13.96,245700,358040.976,1.0
2022-05-18,13.82,14.32,13.38,13.91,150801,218812.62,1.0
2022-05-19,13.6,14.11,13.58,14.06,119284,171980.767,1.0
2022-05-20,14.08,14.23,13.74,13.82,114401,165195.562,1.0
2022-05-23,13.72,14.53,13.72,14.39,192043,284912.736,1.0
2022-05-24,14.33,14.39,13.1,13.16,186658,264793.327,1.0
2022-05-25,13.12,13.34,12.9,13.22,85166,116075.794,1.0
2022-05-26,13.22,13.22,12.6,12.94,84645,113590.82,1.0
2022-05-27,13.12,13.12,12.51,12.82,81155,108035.5,1.0
2022-05-30,12.81,12.83,12.54,12.63,58695,77340.115,1.0
2022-05-31,12.63,12.85,12.15,12.83,82898,108527.545,1.0
2022-06-01,12.83,12.92,12.48,12.56,69293,91479.75,1.0
2022-06-02,12.53,12.59,12.28,12.46,60810,78598.604,1.0
2022-06-06,12.4,12.66,12.38,12.61,60940,79573.262,1.0
2022-06-07,12.65,13.14,12.25,13.04,161861,215677.974,1.0
2022-06-08,12.82,12.88,12.29,12.38,151440,196610.847,1.0
2022-06-09,12.26,12.32,11.78,11.78,95712,119404.267,1.0
2022-06-10,11.75,12.04,11.67,11.89,54785,68111.966,1.0
2022-06-13,11.74,12.28,11.74,11.94,60562,75850.063,1.0
2022-06-14,11.86,12.15,11.51,12.07,73363,90676.124,1.0
2022-06-15,12.07,12.17,11.92,11.92,67013,84068.564,1.0
2022-06-16,11.92,12.14,11.87,12.05,59452,74712.625,1.0
2022-06-17,11.99,12.22,11.74,12.19,93541,117317.071,1.0
2022-06-20,12.19,12.79,12.08,12.47,117672,152427.145,1.0
2022-06-21,12.36,12.56,12.0,12.23,87241,111521.717,1.0
2022-06-22,12.26,12.65,12.11,12.34,108645,138664.945,1.0
2022-06-23,12.18,12.26,11.84,12.04,92339,113705.789,1.0
2022-06-24,12.04,12.66,11.95,12.38,132606,169265.423,1.0
2022-06-27,12.39,13.0,12.39,12.56,114997,149639.364,1.0
2022-06-28,12.58,12.64,12.24,12.49,72548,92652.625,1.0
2022-06-29,12.41,12.54,12.01,12.02,81288,102171.766,1.0
2022-06-30,12.03,12.29,11.95,12.11,59390,74058.797,1.0
2022-07-01,12.08,12.28,11.99,12.12,49634,61891.619,1.0
2022-07-04,12.13,13.37,12.09,13.37,149971,198392.57,1.0
2022-07-05,13.59,13.85,12.82,13.03,270735,368848.8,1.0
2022-07-06,13.03,14.35,12.93,13.83,323757,452545.456,1.0
2022-07-07,13.54,13.54,12.96,13.17,198600,268625.264,1.0
2022-07-08,12.96,13.12,12.71,12.74,130274,172218.584,1.0
2022-07-11,12.8,14.05,12.8,14.05,168360,237926.058,1.0
2022-07-12,14.14,15.15,13.83,13.85,385584,565225.72,1.0
2022-07-13,13.26,13.94,13.15,13.67,193217,267570.172,1.0
2022-07-14,13.46,14.25,13.34,14.01,205418,292778.365,1.0
2022-07-15,13.86,13.86,13.26,13.37,155876,216446.437,1.0
2022-07-18,13.35,13.55,13.11,13.54,102510,140192.891,1.0
2022-07-19,13.51,13.51,13.12,13.32,101450,137890.553,1.0
2022-07-20,13.32,13.49,13.21,13.41,85259,116751.119,1.0
2022-07-21,13.38,14.54,13.25,13.74,214663,306111.374,1.0
2022-07-22,13.51,13.82,13.26,13.42,118398,163840.671,1.0
2022-07-25,13.41,14.11,13.29,13.92,165411,234489.604,1.0
2022-07-26,13.77,14.0,13.43,13.94,116218,162780.696,1.0
2022-07-27,13.93,13.93,13.56,13.71,91992,129210.452,1.0
2022-07-28,13.66,13.74,13.47,13.53,89928,124910.004,1.0
2022-07-29,13.38,13.49,12.77,12.8,138647,185882.18,1.0
2022-08-01,12.77,12.78,12.41,12.65,58226,75669.172,1.0
2022-08-02,12.49,12.49,11.49,11.59,116972,141675.371,1.0
2022-08-03,11.54,11.88,11.34,11.52,70155,84376.107,1.0
2022-08-04,11.54,11.8,11.46,11.72,59363,71190.712,1.0
2022-08-05,11.76,11.93,11.62,11.8,51661,62418.611,1.0
2022-08-08,12.1,12.22,11.88,11.99,71666,88739.959,1.0
2022-08-09,11.82,11.94,11.67,11.89,52838,64143.362,1.0
2022-08-10,12.07,12.07,11.69,11.78,51623,62624.876,1.0
2022-08-11,11.78,11.93,11.74,11.86,51359,62596.257,1.0
2022-08-12,11.91,11.93,11.75,11.9,42870,52294.305,1.0
2022-08-15,11.87,12.0,11.7,11.9,51634,62816.193,1.0
2022-08-16,11.91,11.96,11.73,11.84,44495,54169.571,1.0
2022-08-17,11.85,12.09,11.81,11.9,48078,58890.036,1.0
2022-08-18,11.86,11.86,11.66,11.69,46116,55579.978,1.0
2022-08-19,11.66,11.77,11.6,11.6,38925,46772.631,1.0
2022-08-22,11.56,11.71,11.38,11.71,34967,41694.365,1.0
2022-08-23,11.66,11.66,11.53,11.59,25725,30661.478,1.0
2022-08-24,11.59,11.65,11.21,11.25,50562,59172.463,1.0
2022-08-25,11.2,11.42,10.94,11.29,36465,41938.639,1.0
2022-08-26,11.31,11.38,11.13,11.13,27473,31809.352,1.0
2022-08-29,11.02,11.18,10.8,11.16,27514,31292.101,1.0
2022-08-30,11.12,12.17,11.08,11.81,101969,123000.85,1.0
2022-08-31,11.52,11.67,11.35,11.47,60383,71223.519,1.0
2022-09-01,11.39,11.85,11.36,11.6,59918,71687.686,1.0
2022-09-02,11.52,11.64,11.37,11.44,42371,50023.115,1.0
2022-09-05,11.44,11.75,11.42,11.48,35400,42002.074,1.0
2022-09-06,11.56,11.57,11.26,11.41,36890,43082.958,1.0
2022-09-07,11.38,11.42,11.29,11.32,25046,29245.155,1.0
2022-09-08,11.34,11.4,11.16,11.23,31587,36635.664,1.0
2022-09-09,11.36,11.55,11.31,11.32,38855,45617.29,1.0
2022-09-13,11.23,11.44,11.12,11.37,33797,39449.083,1.0
2022-09-14,11.22,11.51,11.12,11.44,44447,51694.436,1.0
2022-09-15,11.55,11.58,10.91,11.03,42374,48885.431,1.0
2022-09-16,11.04,11.07,10.41,10.42,39644,43772.32,1.0
2022-09-19,10.42,10.42,10.0,10.28,32133,33787.587,1.0
2022-09-20,10.28,10.66,10.27,10.52,31924,34506.358,1.0
2022-09-21,10.51,10.53,10.41,10.44,22760,24565.035,1.0
2022-09-22,10.4,10.46,10.16,10.2,26354,28002.065,1.0
2022-09-23,10.27,10.28,9.83,9.86,30432,31450.91,1.0
2022-09-26,10.06,10.06,9.6,9.66,27493,27691.349,1.0
2022-09-27,9.67,10.05,9.57,10.04,40930,41930.84,1.0
2022-09-28,9.99,10.29,9.73,9.73,36405,37535.008,1.0
2022-09-29,9.81,10.03,9.62,9.69,26794,27206.405,1.0
2022-09-30,9.67,10.29,9.64,9.86,52507,53972.767,1.0
2022-10-10,9.95,10.09,9.64,9.71,47520,48307.332,1.0
2022-10-11,9.58,9.85,9.01,9.59,43469,42030.013,1.0
2022-10-12,9.7,9.93,9.44,9.89,40018,40124.196,1.0
2022-10-13,9.86,10.15,9.77,10.03,41547,43189.62,1.0
2022-10-14,10.18,11.07,10.14,11.07,51078,57554.986,1.0
2022-10-17,12.21,12.21,12.21,12.21,35646,44736.32,1.0
2022-10-18,13.47,13.47,13.47,13.47,35521,49055.053,1.0
2022-10-19,13.47,14.84,12.7,14.02,528822,730426.14,1.0
2022-10-20,13.04,14.26,12.58,12.58,395816,541128.844,1.0
2022-10-21,11.76,12.34,11.52,11.96,253387,311046.199,1.0
2022-10-24,12.16,12.96,11.98,12.05,206989,262611.682,1.0
2022-10-25,11.62,11.82,10.86,10.96,197595,227588.619,1.0
2022-10-26,10.95,12.09,10.93,12.09,196395,236621.26,1.0
2022-10-27,12.11,12.6,11.62,12.4,322933,402083.969,1.0
2022-10-28,12.04,12.54,11.67,12.11,216375,268355.745,1.0
2022-10-31,12.09,12.86,11.97,12.69,231321,293654.359,1.0
2022-11-01,12.56,12.95,12.24,12.77,248099,321362.302,1.0
2022-11-02,12.45,13.0,12.36,12.38,238356,310102.447,1.0
2022-11-03,12.12,12.44,11.72,12.42,149554,187071.467,1.0
2022-11-04,12.21,12.44,12.17,12.27,127610,161157.734,1.0
2022-11-07,12.29,12.61,12.18,12.21,120235,152394.797,1.0
2022-11-08,12.31,12.37,11.94,12.01,108398,134673.162,1.0
2022-11-09,11.96,12.31,11.9,12.2,111657,139372.909,1.0
2022-11-10,12.25,13.45,12.1,13.45,257879,341364.543,1.0
2022-11-11,14.22,14.83,12.94,13.1,487113,697643.414,1.0
2022-11-14,12.53,13.43,11.94,13.17,283135,371098.606,1.0
2022-11-15,13.19,13.22,12.61,12.91,188276,249282.76,1.0
2022-11-16,12.88,13.18,12.66,12.83,168358,222947.651,1.0
2022-11-17,12.61,13.26,12.46,13.13,213046,285764.535,1.0
2022-11-18,12.91,13.9,12.88,13.29,273332,376714.947,1.0
2022-11-21,13.07,14.65,12.89,14.65,407617,593526.468,1.0
2022-11-22,14.88,15.41,13.66,13.89,469665,701262.95,1.0
2022-11-23,13.73,13.9,12.91,13.39,238816,325045.234,1.0
2022-11-24,13.46,14.76,13.46,14.76,176975,258040.328,1.0
2022-11-25,15.54,15.61,14.28,14.33,434149,665778.06,1.0
2022-11-28,14.33,14.94,14.06,14.21,284334,420373.852,1.0
2022-11-29,13.78,15.34,13.29,14.72,353669,522417.658,1.0
2022-11-30,14.26,14.71,14.05,14.24,219745,322403.977,1.0
2022-12-01,14.24,14.31,13.63,13.9,196207,277374.526,1.0
2022-12-02,13.74,14.93,13.69,14.3,217364,317661.285,1.0
2022-12-05,14.04,14.35,13.7,13.89,192894,275253.946,1.0
2022-12-06,13.66,13.68,12.56,12.61,269510,359895.951,1.0
2022-12-07,12.47,13.06,12.27,12.84,148761,194160.18,1.0
2022-12-08,12.8,13.02,12.47,12.84,133463,174929.679,1.0
2022-12-09,12.78,13.37,12.67,12.98,156831,210079.714,1.0
2022-12-12,13.14,13.31,12.99,13.06,142288,191980.967,1.0
2022-12-13,12.93,13.15,12.66,12.7,103674,135845.506,1.0
2022-12-14,12.66,12.69,12.11,12.21,110706,139975.401,1.0
2022-12-15,12.24,12.71,12.21,12.6,108953,140527.72,1.0
2022-12-16,12.6,12.71,12.41,12.47,87350,112560.242,1.0
2022-12-19,12.54,12.66,11.8,11.92,88017,109391.128,1.0
2022-12-20,11.78,11.92,11.39,11.62,61005,72721.767,1.0
2022-12-21,11.62,11.73,11.37,11.43,48629,57562.376,1.0
2022-12-22,11.52,11.55,11.09,11.14,62472,72498.849,1.0
2022-12-23,11.11,11.34,11.06,11.25,49903,57537.766,1.0
2022-12-26,11.18,11.38,11.14,11.34,44544,51666.825,1.0
2022-12-27,11.33,11.38,10.9,11.14,58283,66304.721,1.0
2022-12-28,11.02,11.13,10.9,10.92,38240,43303.787,1.0
2022-12-29,10.93,11.19,10.91,10.93,48937,55723.182,1.0
2022-12-30,10.97,11.03,10.76,10.86,38835,43589.034,1.0
2023-01-03,10.82,11.32,10.82,11.19,60912,69723.155,1.0
2023-01-04,11.17,11.29,11.0,11.2,44653,51259.589,1.0
2023-01-05,11.21,11.45,11.03,11.4,71103,82831.516,1.0
2023-01-06,11.34,11.45,11.19,11.23,47402,55088.426,1.0
2023-01-09,11.29,11.32,11.14,11.22,35862,41483.075,1.0
2023-01-10,11.27,11.3,11.12,11.19,25032,28869.255,1.0
2023-01-11,11.19,11.25,11.01,11.02,29981,34323.112,1.0
2023-01-12,11.01,11.11,10.92,10.96,30044,34081.287,1.0
2023-01-13,10.96,11.13,10.92,11.02,23523,26720.586,1.0
2023-01-16,11.02,11.23,11.01,11.12,26398,30339.258,1.0
2023-01-17,11.13,11.19,10.94,10.96,30680,34888.609,1.0
2023-01-18,11.06,11.46,10.96,11.16,57910,66996.034,1.0
2023-01-19,11.16,11.31,11.07,11.13,38486,44311.882,1.0
2023-01-20,11.11,11.44,11.11,11.3,47872,55622.714,1.0
2023-01-30,11.31,11.41,11.3,11.36,44788,52348.564,1.0
2023-01-31,11.46,11.46,11.21,11.32,34596,40159.253,1.0
2023-02-01,11.32,11.58,11.28,11.56,69212,81555.796,1.0
2023-02-02,11.55,11.73,11.49,11.68,58413,69852.524,1.0
2023-02-03,11.69,11.72,11.36,11.49,45393,53635.225,1.0
2023-02-06,11.48,11.58,11.34,11.36,35334,41607.613,1.0
2023-02-07,11.36,11.44,11.27,11.36,29196,34108.954,1.0
2023-02-08,11.37,11.41,11.21,11.21,32434,37736.612,1.0
2023-02-09,11.22,11.33,11.08,11.33,30840,35696.301,1.0
2023-02-10,11.33,11.39,11.22,11.27,22113,25720.148,1.0
2023-02-13,11.27,11.37,11.26,11.36,29903,34897.45,1.0
2023-02-14,11.36,11.4,11.26,11.35,34473,40243.397,1.0
2023-02-15,11.33,11.38,11.09,11.1,50065,57918.377,1.0
2023-02-16,10.99,11.08,10.36,10.59,227893,253321.921,1.0
2023-02-17,10.38,10.64,10.33,10.44,93783,101499.771,1.0
2023-02-20,10.48,10.55,10.24,10.51,77403,83005.455,1.0
2023-02-21,10.51,10.57,10.39,10.49,56713,61425.845,1.0
2023-02-22,10.43,10.5,10.37,10.48,34429,37135.359,1.0
2023-02-23,10.52,10.55,10.38,10.44,43966,47504.898,1.0
2023-02-24,10.46,10.5,10.38,10.45,26346,28383.516,1.0
2023-02-27,10.49,10.5,10.28,10.31,35974,38508.259,1.0
2023-02-28,10.3,10.43,10.28,10.39,33337,35648.241,1.0
2023-03-01,10.41,10.57,10.34,10.57,60961,65931.738,1.0
2023-03-02,10.52,10.61,10.48,10.54,48837,53214.046,1.0
2023-03-03,10.54,10.61,10.47,10.54,33351,36260.404,1.0
2023-03-06,10.57,10.57,10.44,10.44,34898,37782.491,1.0
2023-03-07,10.49,10.49,10.28,10.3,32271,34560.69,1.0
2023-03-08,10.25,10.41,10.21,10.41,23505,25124.405,1.0
2023-03-09,10.4,10.5,10.36,10.48,26522,28600.74,1.0
2023-03-10,10.44,10.44,10.27,10.37,24749,26432.704,1.0
2023-03-13,10.34,10.61,10.01,10.44,72308,76402.797,1.0
2023-03-14,10.33,10.37,10.07,10.09,41193,43346.543,1.0
2023-03-15,10.07,10.41,10.07,10.27,48560,51620.013,1.0
2023-03-16,10.21,10.32,10.08,10.09,34935,36702.68,1.0
2023-03-17,10.16,10.17,10.0,10.01,34387,35732.134,1.0
2023-03-20,10.01,10.01,9.67,9.79,37835,38373.936,1.0
2023-03-21,9.86,10.03,9.83,10.02,29763,30528.22,1.0
2023-03-22,10.06,10.41,10.04,10.23,57536,60962.803,1.0
2023-03-23,10.3,10.33,10.12,10.18,33792,35561.783,1.0
2023-03-24,10.19,10.33,10.08,10.22,42947,45249.195,1.0
2023-03-27,10.13,10.29,10.11,10.19,32473,34248.566,1.0
2023-03-28,10.24,10.24,10.01,10.04,29666,30955.8,1.0
2023-03-29,10.06,10.08,9.86,9.88,22554,23152.273,1.0
2023-03-30,9.89,9.92,9.74,9.78,24295,24616.532,1.0
2023-03-31,9.79,9.91,9.79,9.87,31376,32001.911,1.0
2023-04-03,9.87,9.98,9.84,9.9,26480,27102.562,1.0
2023-04-04,9.88,9.97,9.71,9.77,33347,33838.262,1.0
2023-04-06,9.76,9.79,9.7,9.73,20132,20301.894,1.0
2023-04-07,9.73,9.91,9.71,9.91,31029,31660.772,1.0
2023-04-10,9.89,9.96,9.68,9.71,41970,42412.065,1.0
2023-04-11,9.71,9.77,9.63,9.66,25404,25417.527,1.0
2023-04-12,9.65,9.76,9.65,9.7,18478,18538.36,1.0
2023-04-13,9.75,9.75,9.62,9.64,19618,19614.326,1.0
2023-04-14,9.71,9.9,9.66,9.75,32244,32580.704,1.0
2023-04-17,9.68,9.76,9.61,9.68,23120,23163.898,1.0
2023-04-18,9.68,9.68,9.56,9.58,23448,23297.081,1.0
2023-04-19,9.59,9.61,9.35,9.38,33417,32664.767,1.0
2023-04-20,9.3,9.37,9.07,9.23,31034,29548.141,1.0
2023-04-21,9.19,9.36,8.87,8.92,43578,41026.496,1.0
2023-04-24,8.86,9.13,8.84,8.98,32259,30057.774,1.0
2023-04-25,8.94,9.03,8.54,8.72,43492,39317.287,1.0
2023-04-26,8.68,8.96,8.66,8.9,37558,34579.804,1.0
2023-04-27,8.92,9.15,8.87,9.07,38038,35726.535,1.0
2023-04-28,9.06,9.18,8.98,9.18,30714,29025.479,1.0
2023-05-04,9.15,9.27,9.01,9.24,27032,25748.174,1.0
2023-05-05,9.2,9.24,8.99,9.07,23307,21999.542,1.0
2023-05-08,9.08,9.12,8.91,8.97,23707,22078.572,1.0
2023-05-09,8.92,8.96,8.79,8.82,25233,23240.451,1.0
2023-05-10,8.82,8.9,8.74,8.87,17979,16506.709,1.0
2023-05-11,8.89,8.94,8.85,8.88,15194,14018.628,1.0
2023-05-12,8.88,8.96,8.78,8.85,17072,15750.888,1.0
2023-05-15,8.79,8.87,8.66,8.86,26900,24514.396,1.0
2023-05-16,8.88,8.91,8.78,8.87,18150,16689.955,1.0
2023-05-17,8.87,8.9,8.75,8.9,19802,18216.747,1.0
2023-05-18,8.89,8.94,8.77,8.8,27500,25191.183,1.0
2023-05-19,8.84,8.99,8.74,8.9,26017,23937.721,1.0
2023-05-22,8.86,8.99,8.86,8.94,15497,14361.931,1.0
2023-05-23,8.98,9.17,8.95,9.05,49335,46529.704,1.0
2023-05-24,9.0,9.03,8.84,8.9,34413,31860.663,1.0
2023-05-25,8.94,8.94,8.74,8.82,25240,23083.894,1.0
2023-05-26,8.81,8.88,8.74,8.84,19955,18270.393,1.0
2023-05-29,8.9,8.98,8.8,8.83,19261,17750.374,1.0
2023-05-30,8.82,8.91,8.67,8.77,21618,19671.057,1.0
2023-05-31,8.76,8.89,8.72,8.76,27208,24927.465,1.0
2023-06-01,8.73,8.84,8.53,8.7,32053,28897.722,1.0
2023-06-02,8.75,8.76,8.68,8.74,19978,18116.603,1.0
2023-06-05,8.8,8.8,8.71,8.76,24205,22006.648,1.0
2023-06-06,8.76,8.76,8.12,8.19,94916,82703.198,1.0
2023-06-07,8.21,8.33,8.1,8.22,39656,33984.72,1.0
2023-06-08,8.2,8.24,8.05,8.06,34293,28957.99,1.0
2023-06-09,8.07,8.11,7.93,7.96,34819,29025.54,1.0
2023-06-12,7.96,8.03,7.81,8.02,37435,30922.319,1.0
2023-06-13,7.97,8.07,7.94,7.95,25854,21505.438,1.0
2023-06-14,7.96,7.96,7.85,7.86,33358,27431.352,1.0
2023-06-15,7.86,7.91,7.77,7.89,31253,25613.294,1.0
2023-06-16,7.88,7.95,7.86,7.93,27496,22710.858,1.0
2023-06-19,7.96,8.01,7.89,7.95,29120,24167.514,1.0
2023-06-20,7.94,7.98,7.88,7.91,25059,20681.387,1.0
2023-06-21,7.95,8.0,7.77,7.78,30126,24262.52,1.0
2023-06-26,7.78,7.8,7.63,7.65,28423,22407.274,1.0
2023-06-27,7.63,7.87,7.62,7.86,29203,23375.888,1.0
2023-06-28,7.85,7.89,7.69,7.86,25866,20682.98,1.0
2023-06-29,7.85,7.97,7.81,7.93,29797,24175.874,1.0
2023-06-30,7.9,8.06,7.9,8.01,28792,23647.486,1.0
2023-07-03,8.0,8.15,8.0,8.12,41288,34182.724,1.0
2023-07-04,8.12,8.15,8.07,8.11,21241,17630.056,1.0
2023-07-05,8.12,8.18,8.1,8.11,20843,17370.238,1.0
2023-07-06,8.05,8.19,8.04,8.06,20461,16930.815,1.0
2023-07-07,8.07,8.46,8.02,8.11,60632,50907.006,1.0
2023-07-10,8.17,8.44,8.12,8.25,80233,67962.722,1.0
2023-07-11,8.22,8.31,8.19,8.21,36835,30996.08,1.0
2023-07-12,8.23,8.23,8.09,8.1,25922,21626.258,1.0
2023-07-13,8.18,8.21,8.12,8.17,19448,16255.323,1.0
2023-07-14,8.18,8.22,8.13,8.15,18167,15177.695,1.0
2023-07-17,8.06,8.12,7.97,8.09,29757,24494.932,1.0
2023-07-18,8.15,8.15,8.01,8.06,14155,11661.506,1.0
2023-07-19,8.08,8.11,7.99,8.02,15266,12565.501,1.0
2023-07-20,8.02,8.07,7.94,7.95,19437,15917.597,1.0
2023-07-21,7.93,8.09,7.91,8.01,24659,20246.568,1.0
2023-07-24,7.97,8.08,7.95,8.03,16882,13875.291,1.0
2023-07-25,8.08,8.14,8.03,8.14,27677,22953.537,1.0
2023-07-26,8.14,8.17,8.09,8.17,23440,19521.777,1.0
2023-07-27,8.16,8.21,8.08,8.11,23059,19189.415,1.0
2023-07-28,8.1,8.18,8.03,8.18,26647,22163.119,1.0
2023-07-31,8.2,8.28,8.19,8.28,32840,27680.302,1.0
2023-08-01,8.28,8.44,8.18,8.22,44980,38165.372,1.0
2023-08-02,8.22,8.24,8.14,8.18,25198,21096.633,1.0
2023-08-03,8.17,8.49,8.15,8.39,69576,59449.616,1.0
2023-08-04,8.41,8.49,8.26,8.28,47594,40577.722,1.0
2023-08-07,8.28,8.28,8.17,8.19,31695,26619.219,1.0
2023-08-08,8.19,8.34,8.09,8.29,44835,37788.699,1.0
2023-08-09,8.23,9.14,8.18,9.14,256402,232551.678,1.0
2023-08-10,9.36,9.69,9.21,9.45,463459,445758.502,1.0
2023-08-11,9.2,10.07,9.07,9.59,419975,414294.491,1.0
2023-08-14,9.45,10.35,9.24,10.08,440104,438922.337,1.0
2023-08-15,9.65,11.11,9.51,10.38,578985,605894.799,1.0
2023-08-16,10.11,10.61,9.66,9.74,435280,446513.283,1.0
2023-08-17,9.7,10.73,9.57,10.73,483282,520343.678,1.0
2023-08-18,10.57,10.73,9.77,10.07,602093,623311.016,1.0
2023-08-21,9.59,9.7,9.14,9.18,332453,316420.487,1.0
2023-08-22,9.13,9.25,8.47,8.7,311728,278987.744,1.0
2023-08-23,8.7,9.08,8.51,8.62,290632,261874.713,1.0
2023-08-24,8.5,8.61,8.11,8.16,236982,200323.833,1.0
2023-08-25,8.01,8.12,7.76,7.82,194524,157807.12,1.0
2023-08-28,8.17,8.18,7.69,7.72,176987,143731.895,1.0
2023-08-29,7.66,8.21,7.64,8.19,227476,186572.16,1.0
2023-08-30,8.19,8.51,8.08,8.35,206338,176073.076,1.0
2023-08-31,8.35,8.72,8.19,8.55,238533,205861.457,1.0
2023-09-01,8.41,8.5,8.27,8.4,147363,126234.028,1.0
2023-09-04,8.43,8.47,8.32,8.38,88523,75755.421,1.0
2023-09-05,8.4,8.41,8.24,8.27,87253,74072.263,1.0
2023-09-06,8.29,8.31,8.18,8.22,69642,58655.035,1.0
2023-09-07,8.25,8.26,8.06,8.06,71857,59875.171,1.0
2023-09-08,8.11,8.22,8.07,8.08,59510,49550.865,1.0
2023-09-11,8.04,8.31,8.04,8.27,77777,65548.131,1.0
2023-09-12,8.23,8.39,8.21,8.28,77394,65796.268,1.0
2023-09-13,8.28,8.31,8.07,8.15,66446,55525.848,1.0
2023-09-14,8.14,8.29,8.09,8.15,71393,59596.92,1.0
2023-09-15,8.1,8.33,8.1,8.22,96702,81392.942,1.0
2023-09-18,8.2,8.29,8.12,8.23,76688,64529.494,1.0
2023-09-19,8.22,8.36,8.15,8.16,72398,60901.614,1.0
2023-09-20,8.14,8.32,8.12,8.17,66897,56291.363,1.0
2023-09-21,8.17,8.26,8.01,8.03,60678,50253.317,1.0
2023-09-22,8.0,8.19,7.99,8.19,59190,48998.42,1.0
2023-09-25,8.17,8.29,8.14,8.26,52841,44585.541,1.0
2023-09-26,8.26,8.26,8.03,8.05,50899,42217.023,1.0
2023-09-27,8.01,8.28,8.0,8.2,70992,59606.438,1.0
2023-09-28,8.28,8.29,8.13,8.21,47674,40030.403,1.0
