date,open,high,low,close,volume,amount,factor
2021-01-25,4.31,5.43,4.19,4.86,48621,37030.325,1.0
2021-01-26,4.81,5.02,4.58,4.71,18221,13504.035,1.0
2021-01-27,4.63,4.63,3.92,4.12,20492,13575.466,1.0
2021-01-28,3.96,4.09,3.79,4.06,4709,2955.406,1.0
2021-01-29,4.09,4.1,3.81,4.06,4637,2944.021,1.0
2021-02-01,3.96,4.03,3.81,3.86,7626,4752.169,1.0
2021-02-02,3.85,3.88,3.69,3.73,11831,7125.127,1.0
2021-02-03,3.71,3.88,3.71,3.81,3598,2199.208,1.0
2021-02-04,3.87,3.87,3.65,3.74,2727,1624.336,1.0
2021-02-05,3.71,3.77,3.58,3.61,5668,3327.292,1.0
2021-02-08,3.74,3.95,3.68,3.91,7545,4584.724,1.0
2021-02-09,3.81,3.86,3.73,3.84,2967,1801.867,1.0
2021-02-10,3.77,3.85,3.64,3.83,4016,2429.379,1.0
2021-02-18,3.86,3.89,3.81,3.85,1890,1167.189,1.0
2021-02-19,3.84,3.89,3.81,3.84,1788,1103.228,1.0
2021-02-22,3.85,3.85,3.66,3.68,4287,2557.521,1.0
2021-02-23,3.68,3.78,3.63,3.67,1854,1095.162,1.0
2021-02-24,3.67,3.75,3.63,3.63,1441,848.094,1.0
2021-02-25,3.65,3.7,3.63,3.69,1067,628.416,1.0
2021-02-26,3.69,3.72,3.68,3.68,862,512.834,1.0
2021-03-01,3.74,3.79,3.74,3.79,1960,1185.119,1.0
2021-03-02,3.76,3.81,3.73,3.78,1454,877.9,1.0
2021-03-03,3.77,3.91,3.74,3.91,2350,1446.044,1.0
2021-03-04,3.99,4.44,3.99,4.35,12765,8623.487,1.0
2021-03-05,4.34,4.66,4.34,4.38,8136,5789.628,1.0
2021-03-08,4.45,4.51,3.99,4.12,4970,3249.762,1.0
2021-03-09,3.97,4.09,3.88,3.93,1693,1068.824,1.0
2021-03-10,3.95,4.03,3.89,3.94,669,422.834,1.0
2021-03-11,4.01,4.01,3.95,4.01,621,395.345,1.0
2021-03-12,3.94,4.06,3.94,4.01,473,301.48,1.0
2021-03-15,4.01,4.04,3.95,3.99,311,197.032,1.0
2021-03-16,3.95,4.02,3.92,3.98,377,237.174,1.0
2021-03-17,3.96,3.97,3.85,3.91,1462,914.62,1.0
2021-03-18,3.98,4.06,3.86,4.03,1395,878.864,1.0
2021-03-19,3.94,4.04,3.94,4.02,1197,761.677,1.0
2021-03-22,4.14,4.14,4.01,4.12,3459,2256.231,1.0
2021-03-23,4.16,4.48,4.08,4.36,4713,3197.503,1.0
2021-03-24,4.45,4.52,4.24,4.33,1006,697.18,1.0
2021-03-25,4.29,4.43,4.29,4.34,905,626.176,1.0
2021-03-26,4.31,4.51,4.31,4.37,1054,736.196,1.0
2021-03-29,4.7,4.81,4.53,4.53,6085,4445.112,1.0
2021-03-30,4.66,4.76,4.54,4.56,1013,735.081,1.0
2021-03-31,4.53,4.65,4.49,4.61,959,691.305,1.0
2021-04-01,4.54,4.71,4.51,4.62,707,508.003,1.0
2021-04-02,4.51,4.68,4.47,4.6,1398,997.921,1.0
2021-04-06,4.53,4.63,4.53,4.63,1032,743.787,1.0
2021-04-07,4.56,4.66,4.56,4.65,773,559.127,1.0
2021-04-08,4.68,4.94,4.68,4.88,2075,1564.497,1.0
2021-04-09,4.91,5.15,4.81,5.06,1388,1084.235,1.0
2021-04-12,5.16,5.24,5.06,5.17,2130,1708.43,1.0
2021-04-13,5.09,5.25,5.08,5.09,1696,1355.85,1.0
2021-04-14,5.06,5.08,4.86,4.97,2312,1787.972,1.0
2021-04-15,4.93,4.99,4.9,4.95,506,389.329,1.0
2021-04-16,4.93,4.96,4.81,4.95,1905,1451.264,1.0
2021-04-19,4.94,5.07,4.92,5.04,1265,988.341,1.0
2021-04-20,5.03,5.16,5.03,5.06,1544,1220.527,1.0
2021-04-21,5.05,5.11,5.01,5.02,694,543.326,1.0
2021-04-22,5.08,5.08,4.98,5.03,517,402.231,1.0
2021-04-23,5.03,5.03,4.95,5.0,1231,952.127,1.0
2021-04-26,4.95,5.08,4.95,5.02,1422,1102.558,1.0
2021-04-27,4.95,5.18,4.7,4.96,4092,3137.544,1.0
2021-04-28,5.02,5.02,4.81,4.91,1448,1108.025,1.0
2021-04-29,5.06,5.06,4.92,4.95,271,209.738,1.0
2021-04-30,4.88,5.02,4.88,4.95,431,332.997,1.0
2021-05-06,4.96,5.02,4.95,4.96,258,198.695,1.0
2021-05-07,4.9,4.96,4.9,4.92,292,223.474,1.0
2021-05-10,4.89,5.08,4.89,4.92,376,288.407,1.0
2021-05-11,4.88,4.88,4.54,4.77,794,587.557,1.0
2021-05-12,4.78,4.91,4.63,4.69,542,280.496,1.0
2021-05-13,4.67,4.74,4.63,4.71,340,175.548,1.0
2021-05-14,4.76,4.87,4.71,4.86,560,294.033,1.0
2021-05-17,4.91,5.16,4.86,5.03,2426,1331.412,1.0
2021-05-18,5.16,5.16,4.99,5.08,366,201.502,1.0
2021-05-19,5.14,5.14,4.98,5.08,482,263.933,1.0
2021-05-20,5.06,5.11,4.98,5.06,490,268.687,1.0
2021-05-21,5.06,5.08,4.89,4.91,750,405.185,1.0
2021-05-24,4.89,4.96,4.63,4.79,1578,815.931,1.0
2021-05-25,4.69,4.69,4.35,4.35,6528,3190.372,1.0
2021-05-26,4.37,4.41,4.31,4.32,2686,1288.48,1.0
2021-05-27,4.39,4.39,4.32,4.36,727,348.041,1.0
2021-05-28,4.45,4.45,4.33,4.36,819,391.421,1.0
2021-05-31,4.35,4.4,4.3,4.4,1042,496.354,1.0
2021-06-01,4.44,4.44,4.32,4.39,163,78.482,1.0
2021-06-02,4.41,4.41,4.3,4.37,4570,2032.177,1.0
2021-06-03,4.27,4.28,4.02,4.08,15051,6528.816,1.0
2021-06-04,4.01,4.01,3.66,3.76,13218,5596.496,1.0
2021-06-07,3.71,3.92,3.71,3.9,7262,3075.541,1.0
2021-06-08,4.0,4.0,3.66,3.78,9614,4070.511,1.0
2021-06-09,3.8,3.82,3.72,3.78,5669,2382.727,1.0
2021-06-10,3.8,4.11,3.77,4.08,10675,4672.186,1.0
2021-06-11,4.11,4.29,3.92,4.14,28661,12316.262,1.0
2021-06-15,4.22,4.34,4.16,4.16,2069,973.057,1.0
2021-06-16,4.15,4.22,4.08,4.18,1944,891.233,1.0
2021-06-17,4.11,4.24,4.11,4.22,1138,525.62,1.0
2021-06-18,4.17,4.24,4.15,4.16,2054,953.649,1.0
2021-06-21,4.16,4.16,3.91,4.0,4444,1964.422,1.0
2021-06-22,3.99,4.05,3.98,4.04,861,383.735,1.0
2021-06-23,4.04,4.07,3.94,4.01,1325,587.705,1.0
2021-06-24,4.05,4.14,4.01,4.13,2186,985.019,1.0
2021-06-25,4.11,4.4,4.11,4.29,7780,3683.655,1.0
2021-06-28,4.36,4.36,4.22,4.27,2679,1265.332,1.0
2021-06-29,4.34,4.34,4.19,4.28,974,458.083,1.0
2021-06-30,4.29,4.34,4.27,4.28,700,331.16,1.0
2021-07-01,4.22,4.34,4.22,4.24,723,340.231,1.0
2021-07-02,4.33,4.33,4.18,4.27,724,341.288,1.0
2021-07-05,4.32,4.32,4.18,4.25,1463,682.695,1.0
2021-07-06,4.14,4.25,4.1,4.15,1012,465.072,1.0
2021-07-07,4.27,4.27,4.16,4.18,741,343.671,1.0
2021-07-08,4.27,4.27,4.14,4.16,1895,877.93,1.0
2021-07-09,4.19,4.25,4.12,4.22,2814,1292.864,1.0
2021-07-12,4.25,4.32,4.22,4.26,4243,1791.852,1.0
2021-07-13,4.27,4.27,4.17,4.18,3605,1816.834,1.0
2021-07-14,4.25,4.38,4.16,4.24,1780,828.52,1.0
2021-07-15,4.22,4.22,4.13,4.19,4396,2019.921,1.0
2021-07-16,4.19,4.23,4.14,4.21,1145,530.289,1.0
2021-07-19,4.33,4.36,4.23,4.27,2698,1283.1,1.0
2021-07-20,4.19,4.24,4.09,4.22,2926,1347.372,1.0
2021-07-21,4.26,4.28,4.16,4.2,771,358.03,1.0
2021-07-22,4.25,4.28,4.07,4.15,1100,505.713,1.0
2021-07-23,4.11,4.18,4.11,4.16,975,445.967,1.0
2021-07-26,4.12,4.16,4.03,4.13,1806,814.079,1.0
2021-07-27,4.0,4.16,3.95,3.99,3677,1644.063,1.0
2021-07-28,3.99,4.05,3.86,3.96,2415,1053.486,1.0
2021-07-29,3.96,4.04,3.92,3.99,759,335.898,1.0
2021-07-30,4.04,4.04,3.85,4.0,46,20.277,1.0
2021-08-02,3.88,4.05,3.83,3.96,2244,968.887,1.0
2021-08-03,3.83,3.99,3.83,3.92,421,181.819,1.0
2021-08-04,4.1,4.1,3.8,3.92,1633,839.991,1.0
2021-08-05,3.96,3.96,3.91,3.95,2785,1215.168,1.0
2021-08-06,3.94,4.2,3.82,4.2,4544,2237.568,1.0
2021-08-09,4.18,4.29,4.16,4.19,2831,1325.301,1.0
2021-08-10,4.29,4.3,4.19,4.24,1186,555.897,1.0
2021-08-11,4.18,4.31,4.18,4.27,3080,1457.597,1.0
2021-08-12,4.3,4.41,4.28,4.37,4389,1852.573,1.0
2021-08-13,4.27,4.36,4.27,4.29,2170,1026.799,1.0
2021-08-16,4.3,4.4,4.24,4.38,10896,5343.021,1.0
2021-08-17,4.39,4.39,4.24,4.25,3612,1723.897,1.0
2021-08-18,4.36,4.36,4.2,4.21,2955,1146.93,1.0
2021-08-19,4.21,4.28,4.16,4.22,1440,672.393,1.0
2021-08-20,4.19,4.23,4.17,4.22,1513,701.471,1.0
2021-08-23,4.23,4.23,4.1,4.19,3224,1478.178,1.0
2021-08-24,4.2,4.2,4.13,4.15,2547,1154.911,1.0
2021-08-25,4.08,4.16,4.07,4.12,2525,926.487,1.0
2021-08-26,4.09,4.09,3.92,3.97,1868,828.193,1.0
2021-08-27,4.08,4.08,3.93,4.0,966,426.615,1.0
2021-08-30,4.07,4.07,3.88,3.99,2187,955.989,1.0
2021-08-31,3.86,4.0,3.86,3.99,2465,1071.934,1.0
2021-09-01,3.97,4.11,3.86,4.1,3801,1690.698,1.0
2021-09-02,4.1,4.24,3.95,4.23,2831,1296.966,1.0
2021-09-03,4.86,5.16,4.36,4.75,22255,11366.963,1.0
2021-09-06,4.89,6.3,4.89,5.92,29727,18876.751,1.0
2021-09-07,5.84,6.3,5.77,5.8,15297,9923.929,1.0
2021-09-08,6.04,6.04,5.65,5.97,11819,7437.308,1.0
2021-09-09,6.12,6.87,5.92,6.83,19369,13307.208,1.0
2021-09-10,7.07,7.22,6.46,6.76,17205,12483.311,1.0
2021-09-13,6.76,6.81,5.76,6.07,12078,8084.62,1.0
2021-09-14,6.46,6.46,5.81,6.01,7206,4801.478,1.0
2021-09-15,6.04,6.09,5.67,5.76,7922,4996.989,1.0
2021-09-16,5.75,5.81,5.57,5.58,4745,2901.001,1.0
2021-09-17,5.71,6.03,5.56,5.96,5094,3203.616,1.0
2021-09-22,6.62,6.91,6.25,6.77,12980,9055.324,1.0
2021-09-23,6.67,7.45,6.67,6.83,14783,11095.046,1.0
