date,open,high,low,close,volume,amount,factor
2000-01-04,5.14,5.36,5.09,5.32,3758,3117.418,1.0
2000-01-05,5.33,5.61,5.22,5.36,7914,6750.312,1.0
2000-01-06,5.23,5.96,5.23,5.96,16330,14576.463,1.0
2000-01-07,6.12,6.61,5.99,6.5,70398,69982.448,1.0
2000-01-10,6.54,6.58,6.21,6.53,19700,19470.138,1.0
2000-01-11,6.5,6.5,5.9,6.01,13666,13072.18,1.0
2000-01-12,5.93,6.15,5.58,5.7,16639,14857.739,1.0
2000-01-13,5.65,5.76,5.54,5.57,8746,7648.285,1.0
2000-01-14,5.54,5.56,5.33,5.37,8374,7095.819,1.0
2000-01-17,5.32,5.58,5.31,5.58,5559,4734.1615,1.0
2000-01-18,5.58,5.62,5.4,5.44,4543,3910.477,1.0
2000-01-19,5.51,5.61,5.37,5.56,5215,4504.506,1.0
2000-01-20,5.53,5.67,5.5,5.58,8066,7014.519,1.0
2000-01-21,5.64,6.06,5.58,5.76,20900,18940.134,1.0
2000-01-24,5.79,5.85,5.56,5.72,14143,12579.872,1.0
2000-01-25,5.72,6.1,5.72,5.96,29049,26775.764,1.0
2000-01-26,5.98,6.06,5.79,5.84,11253,10283.653,1.0
2000-01-27,5.85,6.42,5.83,6.31,35654,34062.468,1.0
2000-01-28,6.36,6.83,6.22,6.5,47926,48434.012,1.0
2000-02-14,6.75,7.22,6.61,7.22,75814,82460.312,1.0
2000-02-15,7.36,8.0,7.16,7.53,127349,149803.664,1.0
2000-02-16,7.46,7.7,7.25,7.45,58913,66369.36,1.0
2000-02-17,7.54,7.84,6.65,6.65,65710,70372.36,1.0
2000-02-18,6.5,6.65,6.01,6.57,44355,43387.804,1.0
2000-02-21,6.96,7.12,6.52,6.63,24466,23720.808,1.0
2000-02-22,6.56,6.7,6.28,6.32,14411,13702.087,1.0
2000-02-23,6.23,6.28,5.97,6.08,11864,10820.867,1.0
2000-02-24,6.02,6.6,6.01,6.58,9458,8799.279,1.0
2000-02-25,6.54,6.58,6.28,6.43,17769,16796.03,1.0
2000-02-28,6.43,6.78,6.28,6.7,20532,19697.644,1.0
2000-02-29,6.84,7.1,6.7,6.98,44084,44097.985,1.0
2000-03-01,7.02,7.12,6.64,6.65,18719,18390.148,1.0
2000-03-02,6.64,6.83,6.5,6.6,12054,11604.986,1.0
2000-03-03,6.65,6.8,6.6,6.67,16649,16211.702,1.0
2000-03-06,6.75,6.79,6.19,6.21,26452,24967.132,1.0
2000-03-07,6.1,6.38,6.01,6.24,15102,13797.265,1.0
2000-03-08,6.25,6.37,6.01,6.3,11095,10291.037,1.0
2000-03-09,6.1,6.32,6.1,6.19,9385,8648.154,1.0
2000-03-10,6.19,6.27,6.1,6.14,9454,8674.934,1.0
2000-03-13,6.1,6.15,6.01,6.15,15082,13653.2,1.0
2000-03-14,6.15,6.15,5.73,5.99,13535,12072.836,1.0
2000-03-15,5.94,6.17,5.91,6.02,10375,9395.765,1.0
2000-03-16,5.99,6.01,5.65,5.7,10289,9007.345,1.0
2000-03-17,5.71,6.05,5.68,5.93,12000,10644.548,1.0
2000-03-20,5.82,6.19,5.64,6.08,15114,13617.0,1.0
2000-03-21,6.1,6.92,6.01,6.88,63594,61399.14,1.0
2000-03-22,6.93,7.12,6.65,6.74,64099,63658.048,1.0
2000-03-23,6.75,6.89,6.47,6.76,37819,36691.552,1.0
2000-03-24,6.79,6.91,6.56,6.56,34122,33413.946,1.0
2000-03-27,6.64,7.45,6.61,7.44,118077,120417.576,1.0
2000-03-28,7.67,8.34,7.47,7.69,158483,174927.168,1.0
2000-03-29,7.67,7.78,7.21,7.28,54055,56791.384,1.0
2000-03-30,7.27,7.9,7.12,7.83,115258,124603.824,1.0
2000-03-31,7.86,8.23,7.62,8.02,107499,119372.168,1.0
2000-04-03,8.09,8.85,8.09,8.2,119054,138629.376,1.0
2000-04-04,8.14,8.14,7.58,7.64,66009,72366.872,1.0
2000-04-05,7.58,8.64,7.56,8.64,154798,177044.784,1.0
2000-04-06,8.84,9.39,8.67,8.87,245696,300657.12,1.0
2000-04-07,8.88,9.24,8.7,8.99,96875,118576.976,1.0
2000-04-10,9.11,9.59,9.04,9.19,70233,87901.68,1.0
2000-04-11,9.15,9.18,8.71,8.89,57505,69710.896,1.0
2000-04-12,8.88,9.13,8.32,8.59,64106,75873.264,1.0
2000-04-13,8.58,8.97,8.39,8.64,45018,53315.176,1.0
2000-04-14,8.64,8.77,8.12,8.23,63073,72380.272,1.0
2000-04-17,8.14,8.15,7.56,7.75,62866,68730.768,1.0
2000-04-18,7.75,8.23,7.75,8.17,38806,43454.272,1.0
2000-04-19,8.27,8.32,7.95,8.15,26945,30473.916,1.0
2000-04-20,8.23,8.27,7.95,8.12,27888,31401.208,1.0
2000-04-21,8.15,8.76,8.14,8.42,35134,41103.514,1.0
2000-04-24,8.41,8.92,8.39,8.7,55748,66309.144,1.0
2000-04-25,8.74,8.78,8.37,8.47,22726,26591.826,1.0
2000-04-26,8.49,8.6,8.32,8.38,21534,25012.596,1.0
2000-04-27,8.37,8.39,7.99,8.02,26110,29451.2,1.0
2000-04-28,8.01,8.37,7.77,8.31,32796,36703.696,1.0
2000-05-08,8.26,9.02,8.14,8.5,27549,32465.248,1.0
2000-05-09,8.41,8.5,7.86,8.05,27876,31423.884,1.0
2000-05-10,8.0,8.04,7.6,7.61,26720,29073.718,1.0
2000-05-11,7.49,7.73,7.21,7.22,23770,24932.86,1.0
2000-05-12,7.27,7.49,7.19,7.28,19160,19994.916,1.0
2000-05-15,7.35,7.58,7.12,7.54,14990,15759.204,1.0
2000-05-16,7.67,7.86,7.61,7.81,22505,24480.556,1.0
2000-05-17,7.81,7.86,7.57,7.58,12297,13274.295,1.0
2000-05-18,7.58,8.21,7.53,8.11,38025,42386.92,1.0
2000-05-19,8.11,8.64,7.9,8.49,69074,80013.456,1.0
2000-05-22,8.74,9.25,8.55,9.06,126596,154420.912,1.0
2000-05-23,9.23,9.32,8.89,9.14,101581,125647.864,1.0
2000-05-24,9.28,9.44,9.0,9.15,68655,85452.328,1.0
2000-05-25,9.25,9.99,9.15,9.75,126986,164565.824,1.0
2000-05-26,9.81,10.17,9.55,9.58,109071,143477.12,1.0
2000-05-29,9.53,9.84,9.36,9.46,65946,84711.744,1.0
2000-05-30,9.43,9.67,9.25,9.31,54934,69393.672,1.0
2000-05-31,9.29,9.67,9.25,9.64,44706,57179.516,1.0
2000-06-01,9.78,9.8,9.32,9.38,30624,39072.64,1.0
2000-06-02,9.34,9.43,8.98,9.12,54985,68014.648,1.0
2000-06-05,9.06,9.43,8.88,9.11,40291,49859.94,1.0
2000-06-06,9.06,9.71,9.06,9.53,47686,60986.948,1.0
2000-06-07,9.62,9.67,9.29,9.34,24544,31187.042,1.0
2000-06-08,9.34,9.52,9.14,9.24,17926,22399.922,1.0
2000-06-09,9.24,9.48,9.06,9.14,20146,25181.142,1.0
2000-06-12,9.04,9.43,8.95,9.38,23594,29328.946,1.0
2000-06-13,9.44,9.69,9.34,9.49,37776,48592.036,1.0
2000-06-14,9.52,9.9,9.49,9.65,48074,62623.86,1.0
2000-06-15,9.65,10.15,9.6,9.96,66022,87662.272,1.0
2000-06-16,9.94,10.31,9.67,9.79,48973,65076.48,1.0
2000-06-19,9.79,10.06,9.51,9.56,28533,37040.04,1.0
2000-06-20,9.51,9.66,9.2,9.34,24766,31249.396,1.0
2000-06-21,9.34,9.62,9.25,9.58,17032,21720.164,1.0
2000-06-22,9.6,9.69,9.43,9.45,14849,19031.148,1.0
2000-06-23,9.48,9.89,9.39,9.8,31901,41255.632,1.0
2000-06-26,9.99,10.57,9.82,10.43,93038,127531.784,1.0
2000-06-27,10.45,10.56,10.22,10.27,38955,53441.052,1.0
2000-06-28,10.28,10.45,10.13,10.17,31412,42683.624,1.0
2000-06-29,10.26,10.36,9.8,10.08,30360,40159.12,1.0
2000-06-30,10.09,10.64,9.99,10.22,52290,71440.728,1.0
2000-07-03,10.17,10.27,9.82,9.87,30773,40565.572,1.0
2000-07-05,9.96,10.21,9.85,9.96,16603,21914.884,1.0
2000-07-06,9.99,10.43,9.88,10.37,25751,34636.5,1.0
2000-07-07,10.51,10.69,10.15,10.24,40989,55778.636,1.0
2000-07-10,10.31,10.64,10.24,10.49,26447,36051.416,1.0
2000-07-11,10.54,11.49,10.49,11.08,89142,128249.856,1.0
2000-07-12,11.19,11.42,11.01,11.19,47142,68511.064,1.0
2000-07-13,11.28,11.91,11.27,11.56,77114,115414.779,1.0
2000-07-14,11.65,11.93,11.21,11.31,52532,78088.368,1.0
2000-07-17,11.37,11.65,11.01,11.09,32625,48046.04,1.0
2000-07-18,11.12,11.61,11.02,11.53,21993,31965.192,1.0
2000-07-19,11.56,11.66,11.19,11.28,17833,26190.974,1.0
2000-07-20,11.28,11.37,10.89,10.93,27657,39569.404,1.0
2000-07-21,10.82,11.07,10.78,10.88,26437,37513.972,1.0
2000-07-24,10.88,11.01,10.54,10.62,31156,43397.096,1.0
2000-07-25,10.65,10.87,10.54,10.65,24841,34673.428,1.0
2000-07-26,10.73,11.19,10.71,10.98,23385,33435.38,1.0
2000-07-27,11.19,11.19,10.64,10.7,24307,34226.152,1.0
2000-07-28,10.73,10.8,10.5,10.57,31961,44270.856,1.0
2000-07-31,10.54,10.58,10.19,10.32,38617,52226.636,1.0
2000-08-01,10.32,10.87,10.31,10.81,23899,33031.626,1.0
2000-08-02,10.87,10.91,10.54,10.66,15578,21733.048,1.0
2000-08-03,10.65,10.68,10.36,10.39,22734,31087.15,1.0
2000-08-04,10.41,10.77,10.39,10.49,19530,26971.88,1.0
2000-08-07,10.52,10.71,10.31,10.64,16299,22434.314,1.0
2000-08-08,10.64,11.18,10.64,11.06,40571,57826.836,1.0
2000-08-09,11.1,11.17,10.84,10.89,21776,30949.072,1.0
2000-08-10,10.93,11.39,10.92,11.27,42996,62371.22,1.0
2000-08-11,11.36,11.42,11.02,11.07,27788,40404.2,1.0
2000-08-14,11.12,11.16,10.49,10.64,51255,71337.424,1.0
2000-08-15,10.64,10.75,10.45,10.67,24029,33307.034,1.0
2000-08-16,10.62,10.71,10.45,10.51,23798,32790.872,1.0
2000-08-17,10.5,10.69,10.45,10.52,16034,22143.54,1.0
2000-08-18,10.61,10.64,10.46,10.49,19151,26361.254,1.0
2000-08-21,10.48,10.89,10.44,10.73,20197,28162.616,1.0
2000-08-22,10.73,10.91,10.21,10.27,15315,21191.9,1.0
2000-08-23,10.27,10.43,9.35,9.99,51253,67346.864,1.0
2000-08-24,10.05,10.13,9.71,9.95,31093,40824.62,1.0
2000-08-25,9.97,10.17,9.92,10.02,20713,27385.734,1.0
2000-08-28,10.02,10.02,9.82,9.94,23862,31219.978,1.0
2000-08-29,9.94,10.15,9.85,10.07,15572,20524.196,1.0
2000-08-30,10.07,10.07,9.78,9.79,20451,26707.914,1.0
2000-08-31,9.71,9.71,9.14,9.15,33710,42393.564,1.0
2000-09-01,9.08,9.27,8.97,9.0,19089,23327.84,1.0
2000-09-04,8.9,9.09,8.74,9.06,18219,21843.54,1.0
2000-09-05,9.14,9.22,8.49,8.59,15834,18966.814,1.0
2000-09-06,8.51,8.55,8.2,8.23,18586,21174.616,1.0
2000-09-07,8.23,8.49,8.23,8.35,10294,11784.882,1.0
2000-09-08,8.38,9.02,8.37,8.77,21897,26067.666,1.0
2000-09-11,8.86,8.95,8.69,8.83,8162,9764.117,1.0
2000-09-12,8.88,8.88,8.65,8.77,10014,11842.471,1.0
2000-09-14,8.97,9.29,8.78,9.02,19679,24026.116,1.0
2000-09-15,9.02,9.04,8.76,8.87,8551,10248.216,1.0
2000-09-18,8.87,8.87,8.47,8.47,7543,8829.833,1.0
2000-09-19,8.41,8.41,7.97,8.05,16525,18511.516,1.0
2000-09-20,8.05,8.32,7.95,8.24,8979,10066.953,1.0
2000-09-21,8.24,8.32,8.12,8.12,5606,6312.2155,1.0
2000-09-22,8.12,8.2,8.02,8.07,5420,6052.7575,1.0
2000-09-25,8.14,8.18,8.08,8.1,4132,4618.559,1.0
2000-09-26,8.15,8.29,8.12,8.21,3984,4501.492,1.0
2000-09-27,8.27,8.65,8.23,8.58,7184,8295.722,1.0
2000-09-28,8.55,8.56,8.27,8.28,5174,5922.9335,1.0
2000-09-29,8.27,8.65,8.27,8.52,9709,11308.061,1.0
2000-10-10,8.74,8.88,8.64,8.79,9400,11193.507,1.0
2000-10-11,8.79,8.79,8.51,8.53,4908,5764.817,1.0
2000-10-12,8.51,8.64,8.25,8.31,6149,7031.252,1.0
2000-10-13,8.3,8.46,8.23,8.26,6697,7618.074,1.0
2000-10-16,8.26,8.39,8.14,8.2,4334,4903.977,1.0
2000-10-17,8.22,8.51,8.22,8.41,2997,3413.43475,1.0
2000-10-18,8.4,8.67,8.34,8.6,7581,8838.502,1.0
2000-10-19,8.61,8.64,8.46,8.5,5544,6426.588,1.0
2000-10-20,8.48,9.01,8.41,8.95,32299,38700.588,1.0
2000-10-23,9.04,9.21,8.88,9.11,26180,32013.756,1.0
2000-10-24,9.15,9.17,8.88,9.11,18576,22527.892,1.0
2000-10-25,9.13,9.2,9.02,9.07,14674,17980.918,1.0
2000-10-26,9.08,9.11,8.79,8.81,12384,14916.095,1.0
2000-10-27,8.78,8.94,8.78,8.86,7962,9515.931,1.0
2000-10-30,8.88,8.88,8.69,8.75,6825,8117.6545,1.0
2000-10-31,8.75,9.02,8.69,8.77,6438,7702.7255,1.0
2000-11-01,8.78,9.16,8.78,9.15,9072,10988.711,1.0
2000-11-02,9.21,9.25,9.06,9.08,9988,12257.414,1.0
2000-11-03,9.14,9.14,8.87,8.94,5662,6847.9455,1.0
2000-11-06,8.97,9.11,8.88,8.96,6231,7547.764,1.0
2000-11-07,8.97,9.14,8.97,9.01,4467,5433.0495,1.0
2000-11-08,9.02,9.15,9.01,9.07,7843,9585.963,1.0
2000-11-09,9.11,9.57,9.07,9.45,37384,46952.928,1.0
2000-11-10,9.52,10.05,9.43,9.77,73069,94867.864,1.0
2000-11-13,9.89,10.13,9.72,9.97,44746,58713.94,1.0
2000-11-14,9.96,10.15,9.76,10.07,38855,51216.728,1.0
2000-11-15,10.07,10.31,9.8,10.27,46820,62422.168,1.0
2000-11-16,10.35,10.81,10.22,10.74,98175,136034.56,1.0
2000-11-17,10.73,11.28,10.73,11.27,166268,239410.544,1.0
2000-11-20,11.64,11.74,10.96,11.32,197170,290221.28,1.0
2000-11-21,11.36,11.47,11.05,11.09,72152,104705.816,1.0
