date,open,high,low,close,volume,amount,factor
2000-12-11,1.76,3.76,1.76,3.07,166135,696172.096,1.0
2000-12-12,3.03,3.49,3.01,3.49,75529,327361.248,1.0
2000-12-13,3.71,3.95,3.71,3.81,64012,303944.928,1.0
2000-12-14,3.76,3.87,3.67,3.75,20127,95081.96,1.0
2000-12-15,3.8,4.24,3.75,4.24,48641,241530.0,1.0
2000-12-18,4.42,4.71,4.27,4.3,69960,377540.128,1.0
2000-12-19,4.29,4.55,4.21,4.46,26780,142328.368,1.0
2000-12-20,4.5,4.58,4.33,4.4,22761,122085.392,1.0
2000-12-21,4.41,4.57,4.28,4.47,19814,105344.488,1.0
2000-12-22,4.46,4.5,4.25,4.25,16036,83686.104,1.0
2000-12-25,4.19,4.3,4.03,4.05,17212,87305.088,1.0
2000-12-26,4.0,4.18,3.92,4.08,16553,82367.336,1.0
2000-12-27,4.13,4.16,4.01,4.05,6098,30479.925,1.0
2000-12-28,4.03,4.08,3.87,3.94,13369,65265.72,1.0
2000-12-29,3.94,4.45,3.9,4.29,41126,210157.296,1.0
2001-01-02,4.33,4.37,4.15,4.3,13400,69155.744,1.0
2001-01-03,4.29,4.36,4.19,4.32,17775,92546.304,1.0
2001-01-04,4.32,4.32,4.25,4.28,12818,66465.296,1.0
2001-01-05,4.29,4.41,4.27,4.29,9882,51665.956,1.0
2001-01-08,4.29,4.29,3.97,4.01,20673,103284.944,1.0
2001-01-09,4.01,4.14,3.92,3.99,12398,60905.56,1.0
2001-01-10,3.92,4.08,3.91,4.07,5871,28977.082,1.0
2001-01-11,4.06,4.06,3.92,3.94,8688,42459.752,1.0
2001-01-12,3.92,3.92,3.8,3.86,10332,49434.932,1.0
2001-01-15,3.8,3.8,3.54,3.63,16717,76520.648,1.0
2001-01-16,3.56,3.71,3.53,3.64,7154,32516.392,1.0
2001-01-17,3.64,3.64,3.43,3.44,12723,56418.38,1.0
2001-01-18,3.4,3.47,3.35,3.41,10321,45145.74,1.0
2001-01-19,3.45,3.49,3.42,3.45,13047,57433.572,1.0
2001-02-05,3.45,3.45,2.98,2.99,18213,73862.128,1.0
2001-02-06,2.92,3.03,2.77,3.01,16443,64333.224,1.0
2001-02-07,2.97,2.97,2.8,2.86,8693,33543.648,1.0
2001-02-08,2.85,2.86,2.56,2.57,17107,62670.368,1.0
2001-02-09,2.65,2.84,2.58,2.69,30667,113358.272,1.0
2001-02-12,2.71,2.85,2.61,2.82,19185,72327.744,1.0
2001-02-13,2.82,2.97,2.82,2.87,18792,73042.648,1.0
2001-02-14,2.87,2.89,2.82,2.87,4623,17700.628,1.0
2001-02-15,2.85,2.87,2.74,2.75,7113,26908.798,1.0
2001-02-16,2.71,2.95,2.67,2.93,20404,77747.96,1.0
2001-02-19,2.94,3.01,2.86,2.92,20263,79690.152,1.0
2001-02-20,3.04,3.32,3.04,3.08,62300,255890.064,1.0
2001-02-21,3.08,3.08,2.89,2.98,22071,86927.104,1.0
2001-02-22,2.95,3.27,2.92,3.23,40557,168339.424,1.0
2001-02-23,3.24,3.34,3.21,3.32,28469,120886.84,1.0
2001-02-26,3.33,3.36,3.27,3.33,14866,63559.728,1.0
2001-02-27,3.33,3.34,3.19,3.26,15095,63564.82,1.0
2001-02-28,3.25,3.33,3.17,3.25,8828,37336.788,1.0
2001-03-01,3.24,3.28,3.2,3.24,6447,27107.684,1.0
2001-03-02,3.24,3.4,3.24,3.32,15238,65461.364,1.0
2001-03-05,3.34,3.37,3.26,3.27,8605,36574.84,1.0
