date,open,high,low,close,volume,amount,factor
2020-05-08,37.35,48.08,36.68,42.6,170011,891217.983,1.0
2020-05-11,40.35,41.52,38.02,38.45,103123,497006.992,1.0
2020-05-12,37.38,37.92,34.56,35.27,77467,344424.348,1.0
2020-05-13,34.47,37.76,33.73,37.23,72695,325806.59,1.0
2020-05-14,36.1,36.86,34.86,34.96,55867,246782.379,1.0
2020-05-15,34.96,36.68,34.89,36.55,55375,246216.004,1.0
2020-05-18,35.8,36.15,34.44,34.64,46123,199476.789,1.0
2020-05-19,35.09,35.28,34.18,34.99,34898,149678.266,1.0
2020-05-20,34.84,36.03,34.43,35.47,37570,164382.319,1.0
2020-05-21,35.51,36.15,34.88,36.0,36429,160614.539,1.0
2020-05-22,36.01,36.01,32.77,33.06,42463,179036.973,1.0
2020-05-25,33.1,33.52,30.27,30.43,34421,133181.889,1.0
2020-05-26,30.43,31.35,30.29,31.1,20497,78724.641,1.0
2020-05-27,31.15,32.19,30.96,31.45,25975,101698.92,1.0
2020-05-28,31.52,31.99,30.18,30.67,23360,89540.379,1.0
2020-05-29,30.67,32.52,30.35,31.82,28920,113645.501,1.0
2020-06-01,31.77,33.33,31.52,32.77,31704,127883.984,1.0
2020-06-02,32.6,33.32,32.37,32.7,23166,93987.9,1.0
2020-06-03,32.88,33.57,32.28,32.93,29807,121161.403,1.0
2020-06-04,32.88,34.42,32.85,33.88,37844,158295.323,1.0
2020-06-05,34.08,34.11,32.83,32.99,24115,98819.058,1.0
2020-06-08,32.99,33.5,32.27,32.4,17238,69936.974,1.0
2020-06-09,32.39,32.57,31.46,32.0,18191,71488.999,1.0
2020-06-10,31.71,32.08,31.2,31.41,13711,53320.814,1.0
2020-06-11,31.57,31.97,30.93,31.55,11239,43970.762,1.0
2020-06-12,31.42,34.21,30.87,33.82,45772,187891.679,1.0
2020-06-15,33.98,37.92,32.92,35.06,64542,278366.0,1.0
2020-06-16,35.1,36.86,34.11,34.83,44917,195603.404,1.0
2020-06-17,34.62,42.0,34.62,40.75,108393,516727.564,1.0
2020-06-18,39.68,42.66,38.44,40.72,75200,377809.976,1.0
2020-06-19,41.57,42.78,38.68,39.21,49601,246443.905,1.0
2020-06-22,38.92,39.42,37.15,38.0,34341,160606.209,1.0
2020-06-23,37.77,41.18,37.02,39.77,48728,234200.413,1.0
2020-06-24,39.02,39.34,37.07,38.14,40968,191146.173,1.0
2020-06-29,37.39,38.08,35.58,36.26,29626,132161.875,1.0
2020-06-30,36.26,36.6,35.9,36.09,28188,125609.285,1.0
2020-07-01,36.1,36.82,35.35,35.91,25570,113502.891,1.0
2020-07-02,36.07,36.62,35.69,36.29,21151,94338.424,1.0
2020-07-03,35.85,36.49,33.92,34.1,52607,224905.351,1.0
2020-07-06,34.15,35.37,33.86,34.88,42453,182295.983,1.0
2020-07-07,35.56,37.25,35.32,36.27,50371,225373.663,1.0
2020-07-08,36.43,37.08,35.67,36.45,37511,167635.289,1.0
2020-07-09,36.45,38.43,36.11,38.34,50325,231704.314,1.0
2020-07-10,38.17,39.02,37.18,37.4,36546,169783.519,1.0
2020-07-13,37.77,39.57,37.37,39.5,42978,204959.07,1.0
2020-07-14,39.17,39.92,37.11,38.37,37736,179436.555,1.0
2020-07-15,38.77,38.92,34.48,34.85,37805,169759.809,1.0
2020-07-16,35.11,37.75,34.1,35.21,52173,234070.882,1.0
2020-07-17,35.25,39.02,35.22,37.72,65152,302773.824,1.0
2020-07-20,38.42,38.58,35.85,37.82,52219,238611.201,1.0
2020-07-21,38.1,38.58,35.85,36.48,41054,186981.192,1.0
2020-07-22,35.88,36.26,34.92,35.26,32654,142648.961,1.0
2020-07-23,34.85,35.17,32.12,33.41,37252,154253.755,1.0
2020-07-24,33.35,33.72,31.52,32.37,24109,97233.318,1.0
2020-07-27,32.6,32.6,31.41,31.89,12762,50197.902,1.0
2020-07-28,32.27,32.79,32.02,32.79,10830,43278.767,1.0
2020-07-29,32.37,33.52,32.36,33.52,15181,62052.882,1.0
2020-07-30,33.52,33.71,32.52,32.76,13747,56198.142,1.0
2020-07-31,32.46,33.1,32.28,33.04,10597,42784.224,1.0
2020-08-03,32.99,34.01,32.99,33.96,14850,61704.959,1.0
2020-08-04,33.96,33.96,33.12,33.52,12598,52026.549,1.0
2020-08-05,33.57,33.77,32.94,33.67,11434,47135.986,1.0
2020-08-06,33.7,33.74,32.49,32.64,13683,55479.833,1.0
2020-08-07,32.64,32.81,31.41,31.91,14617,57555.018,1.0
2020-08-10,31.9,32.83,31.6,32.69,10218,40903.676,1.0
2020-08-11,32.69,32.82,31.75,31.79,10065,40046.923,1.0
2020-08-12,31.78,31.79,30.52,31.22,11127,42549.011,1.0
2020-08-13,31.66,31.81,31.27,31.68,8199,31925.441,1.0
2020-08-14,31.59,34.25,31.49,33.56,24719,100862.21,1.0
2020-08-17,33.23,33.84,32.94,33.29,17497,71940.159,1.0
2020-08-18,33.24,33.41,32.69,32.85,12439,50592.059,1.0
2020-08-19,32.95,34.02,32.44,33.16,17688,72663.237,1.0
2020-08-20,33.02,33.02,31.64,31.94,12856,51000.951,1.0
2020-08-21,32.4,32.55,31.74,32.0,6953,27565.405,1.0
2020-08-24,31.99,32.32,31.26,31.94,7935,31093.278,1.0
2020-08-25,32.08,32.64,31.94,32.26,8722,34823.789,1.0
2020-08-26,32.24,33.83,31.33,31.7,26643,107039.285,1.0
2020-08-27,31.74,31.94,30.52,30.87,20508,78291.029,1.0
2020-08-28,30.62,31.09,30.34,30.84,10389,39351.881,1.0
2020-08-31,30.84,31.29,30.75,31.24,9010,34553.456,1.0
2020-09-01,31.66,34.45,31.3,34.32,46462,192624.667,1.0
2020-09-02,33.9,36.06,33.75,34.2,40450,174938.229,1.0
2020-09-03,33.99,35.07,32.64,32.92,23346,96123.096,1.0
2020-09-04,32.2,32.44,31.29,31.95,17523,68870.934,1.0
2020-09-07,31.91,33.44,31.3,31.33,19932,79714.551,1.0
2020-09-08,31.51,33.1,31.51,33.08,20795,83658.745,1.0
2020-09-09,32.41,33.35,31.58,31.63,15841,63384.677,1.0
2020-09-10,32.23,32.4,29.66,30.18,15071,57381.112,1.0
2020-09-11,29.25,30.21,28.31,30.04,13349,48811.003,1.0
2020-09-14,30.57,30.82,29.49,30.09,9046,33816.276,1.0
2020-09-15,30.72,30.72,29.74,30.08,5913,21964.883,1.0
2020-09-16,30.64,30.64,29.36,29.98,7862,28902.937,1.0
2020-09-17,26.89,31.46,26.89,31.11,21884,82236.786,1.0
2020-09-18,31.01,31.2,30.12,31.07,13418,50954.05,1.0
2020-09-21,31.14,31.69,30.5,30.72,8972,34403.711,1.0
2020-09-22,30.32,30.45,29.41,29.68,8651,32009.254,1.0
2020-09-23,29.08,30.27,29.08,30.1,5455,20242.867,1.0
2020-09-24,30.16,30.16,28.91,29.09,6850,24859.995,1.0
2020-09-25,29.04,29.35,28.91,29.16,2895,10426.489,1.0
2020-09-28,29.19,29.33,28.05,28.19,5057,17835.011,1.0
2020-09-29,28.32,28.66,27.9,28.22,4267,15018.639,1.0
2020-09-30,28.24,28.91,28.05,28.22,3859,13628.899,1.0
2020-10-09,28.34,29.09,28.34,28.84,3981,14208.184,1.0
2020-10-12,29.01,30.14,28.84,30.05,8493,31215.409,1.0
2020-10-13,30.04,30.73,29.54,30.64,10057,37527.107,1.0
2020-10-14,30.6,30.69,29.96,30.34,4718,17649.758,1.0
2020-10-15,30.34,30.43,29.91,30.09,4640,17306.611,1.0
2020-10-16,30.39,30.39,29.62,29.99,4672,17254.379,1.0
2020-10-19,30.15,30.37,29.84,30.1,4388,16344.546,1.0
2020-10-20,30.28,30.28,29.34,29.96,5128,18862.007,1.0
2020-10-21,29.91,30.31,28.73,28.9,6235,22499.695,1.0
2020-10-22,28.9,29.39,28.25,28.71,4530,16111.282,1.0
2020-10-23,29.17,29.2,28.01,28.15,4980,17612.12,1.0
2020-10-26,28.65,28.65,27.54,27.77,4105,14136.185,1.0
2020-10-27,27.69,27.99,27.43,27.74,4166,14294.142,1.0
2020-10-28,27.76,27.76,27.43,27.54,3989,13628.967,1.0
2020-10-29,27.41,27.41,25.77,25.83,13002,42784.845,1.0
2020-10-30,25.83,26.03,24.49,24.66,9476,29714.82,1.0
2020-11-02,25.24,25.31,23.67,24.56,11233,33848.682,1.0
2020-11-03,24.16,25.39,24.16,25.35,7346,22785.604,1.0
2020-11-04,25.4,25.57,24.83,25.08,4333,13509.189,1.0
2020-11-05,25.86,25.89,24.95,25.18,4475,14016.919,1.0
2020-11-06,25.24,25.49,24.43,24.5,5688,17526.124,1.0
2020-11-09,24.63,25.67,24.37,25.66,12558,39361.37,1.0
2020-11-10,24.92,28.05,24.92,26.32,21480,70940.121,1.0
2020-11-11,26.32,27.31,26.31,27.08,15946,53123.465,1.0
2020-11-12,27.08,27.34,25.84,25.97,9846,32134.828,1.0
2020-11-13,26.14,26.14,25.24,26.05,8364,26538.984,1.0
2020-11-16,25.99,26.31,25.57,26.16,6356,20525.986,1.0
2020-11-17,26.16,26.33,25.33,25.64,5044,16187.644,1.0
2020-11-18,25.49,26.03,25.16,25.9,3735,11950.655,1.0
2020-11-19,25.93,26.4,25.63,26.24,5661,18315.475,1.0
2020-11-20,26.24,26.39,25.89,26.26,5719,18561.839,1.0
2020-11-23,26.26,26.4,25.16,25.49,11944,37958.713,1.0
2020-11-24,25.33,25.92,25.33,25.56,3399,10808.16,1.0
2020-11-25,25.57,25.58,25.06,25.08,6498,20426.271,1.0
2020-11-26,25.28,25.28,24.66,24.66,3636,11267.206,1.0
2020-11-27,24.78,24.78,24.16,24.6,4382,13348.192,1.0
2020-11-30,24.41,24.79,24.29,24.44,4395,13375.19,1.0
2020-12-01,24.44,24.59,24.38,24.49,3708,11314.305,1.0
2020-12-02,24.54,24.88,24.25,24.64,4831,14736.3,1.0
2020-12-03,24.63,24.69,24.37,24.67,3160,9651.617,1.0
2020-12-04,24.53,25.16,24.53,24.79,4085,12631.095,1.0
2020-12-07,24.74,24.87,24.34,24.43,3536,10788.71,1.0
2020-12-08,24.43,24.56,24.29,24.34,1955,5938.028,1.0
2020-12-09,24.19,24.37,23.11,23.18,10688,31368.961,1.0
2020-12-10,23.09,24.01,22.59,22.72,10175,29489.995,1.0
2020-12-11,22.8,23.16,21.99,22.43,7263,20390.516,1.0
2020-12-14,22.15,22.82,22.15,22.43,4359,12154.927,1.0
2020-12-15,22.43,22.43,22.17,22.21,3098,8622.437,1.0
2020-12-16,22.29,22.29,21.66,21.74,3103,8480.702,1.0
2020-12-17,21.99,21.99,21.16,21.72,4459,12031.645,1.0
2020-12-18,21.72,21.91,21.08,21.23,4740,12722.408,1.0
2020-12-21,21.23,21.7,20.95,21.44,5390,14365.429,1.0
2020-12-22,21.44,21.74,21.07,21.08,4830,12929.607,1.0
2020-12-23,21.04,21.4,20.6,20.73,4600,12076.08,1.0
2020-12-24,20.73,20.73,19.75,19.85,7349,18573.403,1.0
2020-12-25,19.84,20.14,19.69,19.96,4774,11977.856,1.0
2020-12-28,20.12,20.15,19.54,19.58,6461,16107.08,1.0
2020-12-29,19.58,20.01,19.37,19.71,4861,12021.529,1.0
2020-12-30,19.71,19.81,19.51,19.6,3545,8762.493,1.0
2020-12-31,19.76,20.05,19.51,19.77,6240,15501.86,1.0
2021-01-04,19.77,20.54,19.66,20.49,8407,21281.228,1.0
2021-01-05,20.49,20.98,20.35,20.84,7415,19249.078,1.0
2021-01-06,20.98,21.09,19.93,20.11,6042,15316.807,1.0
2021-01-07,20.28,20.69,19.37,20.48,13121,33087.276,1.0
2021-01-08,19.95,21.4,19.88,21.03,17096,44503.863,1.0
2021-01-11,21.12,21.12,20.16,20.18,9669,24877.32,1.0
2021-01-12,20.14,20.31,17.41,17.7,31305,72031.745,1.0
2021-01-13,17.59,17.79,16.99,17.18,12036,26278.439,1.0
2021-01-14,17.29,18.14,16.85,17.84,10525,23646.936,1.0
2021-01-15,18.39,19.39,17.89,19.2,16626,39584.798,1.0
2021-01-18,19.24,19.7,18.77,18.97,11677,28108.869,1.0
2021-01-19,18.8,19.43,18.8,18.99,8341,20069.618,1.0
2021-01-20,19.12,19.49,18.79,18.89,6361,15219.926,1.0
2021-01-21,18.85,18.85,18.28,18.39,10869,25291.396,1.0
2021-01-22,18.4,18.4,17.64,17.64,7434,16774.533,1.0
2021-01-25,17.57,19.16,17.57,18.56,14339,33511.724,1.0
2021-01-26,18.74,18.86,18.1,18.13,5245,12127.211,1.0
2021-01-27,17.99,18.28,17.74,17.94,4367,9867.17,1.0
2021-01-28,17.75,18.31,17.58,17.88,4027,9161.791,1.0
2021-01-29,17.88,18.11,16.93,17.23,7139,15606.182,1.0
2021-02-01,17.23,17.5,17.1,17.48,5279,11549.828,1.0
2021-02-02,17.48,17.82,17.22,17.4,3385,7450.226,1.0
2021-02-03,17.58,17.7,16.99,16.99,3495,7587.355,1.0
