date,open,high,low,close,volume,amount,factor
2021-10-26,39.88,41.47,37.77,38.49,330370,1326275.488,1.0
2021-10-27,36.48,36.88,33.29,33.33,159824,573427.952,1.0
2021-10-28,32.51,33.11,31.48,31.49,77179,256210.936,1.0
2021-10-29,31.88,32.63,31.64,31.71,53497,177575.105,1.0
2021-11-01,31.87,32.38,30.76,31.93,45692,149606.878,1.0
2021-11-02,31.98,32.06,30.27,30.38,52584,169624.22,1.0
2021-11-03,30.63,31.83,30.63,31.69,40999,132997.436,1.0
2021-11-04,31.8,32.36,31.54,31.96,29271,96557.044,1.0
2021-11-05,31.68,33.41,31.68,32.47,44069,149187.832,1.0
2021-11-08,32.87,33.09,31.98,32.61,29720,100653.986,1.0
2021-11-09,32.59,33.84,32.5,33.43,33407,115282.018,1.0
2021-11-10,33.1,34.13,33.1,33.87,40875,142327.171,1.0
2021-11-11,33.68,35.04,33.49,34.5,50381,179205.163,1.0
2021-11-12,34.28,35.08,34.03,34.77,41924,149621.21,1.0
2021-11-15,34.5,36.37,34.5,35.78,52261,192595.015,1.0
2021-11-16,35.66,36.25,34.63,34.63,39572,143923.297,1.0
2021-11-17,34.68,35.05,34.3,34.63,27010,96659.927,1.0
2021-11-18,34.66,34.68,33.34,33.34,39085,136310.166,1.0
2021-11-19,33.42,33.96,33.36,33.66,19796,68767.05,1.0
2021-11-22,33.69,34.01,33.27,33.72,22336,77486.817,1.0
2021-11-23,33.68,34.47,33.66,33.94,25998,91447.92,1.0
2021-11-24,33.73,34.08,33.43,33.81,24433,85143.974,1.0
2021-11-25,34.16,35.33,33.97,34.74,44274,158471.742,1.0
2021-11-26,35.05,35.23,33.9,33.94,32279,114552.357,1.0
2021-11-29,33.81,34.37,33.46,33.68,20587,71919.331,1.0
2021-11-30,33.73,33.88,32.96,33.25,22150,76589.467,1.0
2021-12-01,32.94,33.42,32.94,33.27,13636,46763.482,1.0
2021-12-02,33.26,33.37,32.52,32.54,22266,75753.677,1.0
2021-12-03,32.59,33.17,32.56,32.8,15203,51697.829,1.0
2021-12-06,32.99,33.09,32.48,32.67,11657,39461.643,1.0
2021-12-07,32.84,32.97,32.48,32.67,10933,36926.241,1.0
2021-12-08,32.69,33.21,32.58,33.0,9857,33595.6,1.0
