date,open,high,low,close,volume,amount,factor
2014-08-01,2.49,3.59,2.49,3.59,321,851.482,1.0
2014-08-04,4.26,4.26,4.26,4.26,93,271.467,1.0
2014-08-05,4.98,4.98,4.98,4.98,78,250.458,1.0
2014-08-06,5.78,5.78,5.78,5.78,141,496.246,1.0
2014-08-07,6.66,6.66,6.66,6.66,402,1563.673,1.0
2014-08-08,7.63,7.63,7.63,7.63,631,2696.423,1.0
2014-08-11,8.7,8.7,8.7,8.7,466,2190.195,1.0
2014-08-12,9.87,9.87,9.87,9.87,3782,19555.636,1.0
2014-08-13,11.16,11.16,11.16,11.16,29917,170170.228,1.0
2014-08-14,12.17,12.58,11.69,12.58,86110,525337.088,1.0
2014-08-15,12.81,12.81,11.45,11.96,69130,415888.336,1.0
2014-08-18,12.37,13.46,12.37,13.26,55920,358498.32,1.0
2014-08-19,12.98,13.64,12.98,13.22,32876,214364.883,1.0
2014-08-20,13.12,14.5,13.09,13.55,33022,221564.876,1.0
2014-08-21,13.32,14.49,12.93,14.13,35676,241320.233,1.0
2014-08-22,13.8,14.33,13.55,14.29,27189,184205.105,1.0
2014-08-25,14.4,15.92,14.25,15.41,31543,229900.873,1.0
2014-08-26,15.22,15.66,14.84,15.59,25399,186292.775,1.0
2014-08-27,15.47,15.91,15.09,15.23,21429,159001.993,1.0
2014-08-28,14.9,15.46,14.56,14.9,19710,142818.907,1.0
2014-08-29,14.75,15.61,14.55,15.0,21676,158111.679,1.0
2014-09-01,15.01,15.39,14.8,15.34,16646,121348.806,1.0
2014-09-02,15.42,17.17,15.42,16.42,28409,221851.195,1.0
2014-09-03,16.3,16.66,16.07,16.66,18805,146059.832,1.0
2014-09-04,16.58,18.51,16.5,17.89,21789,180476.836,1.0
2014-09-05,17.78,18.86,17.47,17.96,22460,189870.2,1.0
2014-09-09,18.02,18.12,17.55,17.82,10599,88702.045,1.0
2014-09-10,17.74,18.12,17.62,17.97,11450,96323.346,1.0
2014-09-11,17.99,18.07,16.88,17.04,21661,177356.363,1.0
2014-09-12,16.91,17.12,16.7,16.88,9088,72667.733,1.0
2014-09-15,16.81,16.9,16.12,16.34,15748,122409.003,1.0
2014-09-16,16.34,16.67,16.16,16.39,16127,125724.567,1.0
2014-09-17,16.45,17.11,16.22,17.06,15203,121175.405,1.0
2014-09-18,16.92,17.03,16.48,16.92,9623,76282.894,1.0
2014-09-19,16.89,17.09,16.8,16.8,7144,57163.543,1.0
2014-09-30,16.75,16.99,16.01,16.33,18865,146203.658,1.0
2014-10-08,16.22,17.04,16.07,16.85,10462,82622.705,1.0
2014-10-09,16.85,17.66,16.78,17.17,13330,108553.515,1.0
2014-10-10,17.06,17.06,16.52,16.66,9125,72459.094,1.0
2014-10-13,16.54,17.04,16.17,17.01,7092,55718.61,1.0
2014-10-14,16.66,16.87,16.2,16.29,13062,102330.718,1.0
2014-10-15,16.25,16.85,16.2,16.67,8556,67242.861,1.0
2014-10-16,16.47,17.25,16.47,16.62,12154,97083.806,1.0
2014-10-17,16.62,17.92,16.46,17.8,26697,217415.048,1.0
2014-10-20,17.64,17.78,17.17,17.65,10207,84228.378,1.0
2014-10-21,17.56,18.29,17.42,18.09,17896,150603.481,1.0
2014-10-22,18.04,18.42,16.83,17.01,21905,181902.181,1.0
2014-10-23,16.92,17.16,16.52,16.65,13395,106518.363,1.0
2014-10-24,16.67,17.89,16.65,16.83,9400,75856.021,1.0
