date,open,high,low,close,volume,amount,factor
2010-08-16,5.27,5.91,5.18,5.64,5193214,3121563.15,1.0
2010-08-17,5.47,5.57,5.24,5.47,3165841,1883589.656,1.0
2010-08-18,5.45,5.59,5.35,5.52,2232802,1340366.915,1.0
2010-08-19,5.57,5.61,5.34,5.43,2169618,1296252.768,1.0
2010-08-20,5.26,5.29,5.07,5.17,1646030,936490.087,1.0
2010-08-23,5.17,5.3,5.06,5.25,1014862,576719.272,1.0
2010-08-24,5.18,5.37,5.12,5.26,1702620,985686.695,1.0
2010-08-25,5.17,5.19,4.95,4.96,1013234,567591.808,1.0
2010-08-26,4.96,5.25,4.89,5.16,988173,555413.592,1.0
2010-08-27,5.11,5.17,5.06,5.13,535896,303424.383,1.0
2010-08-30,5.12,5.21,5.09,5.18,700546,398772.206,1.0
2010-08-31,5.17,5.33,5.0,5.05,996730,562073.111,1.0
2010-09-01,5.05,5.09,4.92,4.97,611099,337215.942,1.0
2010-09-02,5.03,5.03,4.91,4.95,539257,295584.57,1.0
2010-09-03,4.95,4.95,4.76,4.82,722907,388474.094,1.0
2010-09-06,4.87,5.03,4.82,5.0,810449,442944.942,1.0
2010-09-07,5.01,5.01,4.88,4.93,458566,250224.306,1.0
2010-09-08,4.89,4.9,4.83,4.88,355358,191343.946,1.0
2010-09-09,4.87,4.92,4.78,4.8,401073,215372.414,1.0
2010-09-10,4.8,5.01,4.72,4.93,583404,314150.53,1.0
2010-09-13,4.9,5.0,4.86,4.98,486552,265355.043,1.0
2010-09-14,5.0,5.02,4.88,4.9,495904,270795.83,1.0
2010-09-15,4.88,4.89,4.73,4.76,356644,189907.452,1.0
2010-09-16,4.74,4.84,4.64,4.69,320320,168343.897,1.0
2010-09-17,4.72,4.73,4.54,4.56,329735,169486.99,1.0
2010-09-20,4.58,4.59,4.39,4.41,300386,149728.387,1.0
2010-09-21,4.39,4.42,4.28,4.32,246327,119936.853,1.0
2010-09-27,4.33,4.39,4.28,4.38,247605,120357.364,1.0
2010-09-28,4.36,4.36,4.17,4.18,311644,148749.724,1.0
2010-09-29,4.15,4.28,4.07,4.27,347969,163167.973,1.0
2010-09-30,4.19,4.45,4.19,4.37,485190,237508.945,1.0
2010-10-08,4.4,4.44,4.32,4.38,314754,154759.921,1.0
2010-10-11,4.37,4.46,4.35,4.42,377076,186100.017,1.0
2010-10-12,4.41,4.48,4.38,4.4,289615,143410.021,1.0
2010-10-13,4.4,4.43,4.32,4.39,321153,157132.267,1.0
2010-10-14,4.39,4.54,4.38,4.4,511752,255679.401,1.0
2010-10-15,4.38,4.45,4.28,4.45,508094,247716.508,1.0
2010-10-18,4.52,4.89,4.45,4.77,1124337,589249.594,1.0
2010-10-19,4.66,4.72,4.61,4.71,505442,262361.503,1.0
2010-10-20,4.59,4.65,4.54,4.58,442218,226448.855,1.0
2010-10-21,4.6,4.6,4.45,4.49,313375,157821.616,1.0
2010-10-22,4.51,4.56,4.47,4.49,208223,104739.565,1.0
2010-10-25,4.5,4.59,4.46,4.55,314787,159236.423,1.0
2010-10-26,4.56,4.57,4.45,4.48,315338,158057.544,1.0
2010-10-27,4.47,4.5,4.41,4.43,261609,130227.179,1.0
2010-10-28,4.41,4.44,4.36,4.42,212826,105018.026,1.0
2010-10-29,4.44,4.58,4.43,4.54,340368,171942.125,1.0
2010-11-01,4.56,4.69,4.47,4.62,521575,265574.038,1.0
2010-11-02,4.59,4.67,4.55,4.56,411417,211381.508,1.0
2010-11-03,4.56,4.64,4.53,4.53,267660,136784.037,1.0
2010-11-04,4.53,4.6,4.53,4.57,250074,127259.912,1.0
2010-11-05,4.58,5.08,4.55,5.08,1394566,767668.621,1.0
2010-11-08,5.12,5.17,4.95,5.08,1658571,926867.626,1.0
