date,open,high,low,close,volume,amount,factor
2016-08-23,9.43,11.54,9.43,11.54,80,257.321,1.0
2016-08-24,12.81,12.81,12.81,12.81,6,21.342,1.0
2016-08-25,14.21,14.21,14.21,14.21,10,39.13,1.0
2016-08-26,15.74,15.74,15.74,15.74,47,202.288,1.0
2016-08-29,17.43,17.43,17.43,17.43,89,421.326,1.0
2016-08-30,19.28,19.28,19.28,19.28,92,479.044,1.0
2016-08-31,21.32,21.32,21.32,21.32,101,578.528,1.0
2016-09-01,23.57,23.57,23.57,23.57,96,604.896,1.0
2016-09-02,26.04,26.04,26.04,26.04,190,1316.89,1.0
2016-09-05,28.76,28.76,28.76,28.76,180,1372.32,1.0
2016-09-06,31.75,31.75,31.75,31.75,460,3857.56,1.0
2016-09-07,35.04,35.04,35.04,35.04,950,8764.949,1.0
2016-09-08,38.66,38.66,36.7,37.01,108009,1060161.664,1.0
2016-09-09,36.86,36.86,33.2,33.2,80690,727992.016,1.0
2016-09-12,31.06,32.13,30.74,31.25,46468,386295.984,1.0
2016-09-13,31.63,32.85,30.26,32.05,52666,439621.024,1.0
2016-09-14,31.25,32.35,30.9,30.91,32770,272694.944,1.0
2016-09-19,30.87,31.7,30.55,30.99,26623,218605.482,1.0
2016-09-20,30.88,30.88,29.53,29.68,38584,308131.808,1.0
2016-09-21,29.45,29.69,29.14,29.25,24097,187217.638,1.0
2016-09-22,29.45,29.64,28.76,28.86,26711,206225.406,1.0
2016-09-23,28.74,29.35,28.55,28.59,21685,166451.496,1.0
2016-09-26,28.21,28.39,26.9,26.94,26750,196487.513,1.0
2016-09-27,26.75,27.17,26.53,27.14,22122,158023.598,1.0
2016-09-28,27.09,27.09,26.53,26.7,15854,112860.747,1.0
2016-09-29,26.66,27.48,26.62,27.04,21414,154106.871,1.0
2016-09-30,26.79,26.86,26.41,26.46,16444,116263.046,1.0
2016-10-10,26.68,27.8,26.55,27.63,22649,164394.585,1.0
2016-10-11,27.59,27.99,27.4,27.95,21542,158979.214,1.0
2016-10-12,27.68,28.47,27.49,28.0,24676,183701.073,1.0
2016-10-13,28.02,28.39,27.61,27.66,18095,133951.168,1.0
2016-10-14,27.5,27.72,27.28,27.61,13595,99342.406,1.0
2016-10-17,27.49,30.48,27.45,30.48,67926,527634.496,1.0
2016-10-18,30.23,33.37,29.35,31.72,83333,692876.32,1.0
2016-10-19,31.76,33.72,31.21,32.97,72346,621221.856,1.0
2016-10-20,32.23,33.76,31.76,33.17,65106,564297.632,1.0
2016-10-21,32.78,36.59,32.23,35.91,64174,573470.544,1.0
2016-10-24,35.28,35.28,32.22,33.23,94273,831618.512,1.0
2016-10-25,32.59,33.54,32.26,32.37,51617,447023.68,1.0
2016-10-26,32.1,32.85,31.67,32.48,38568,328901.264,1.0
2016-10-27,32.21,32.72,31.75,31.88,32865,278068.592,1.0
2016-10-28,31.78,32.89,30.79,31.97,51259,430107.888,1.0
2016-10-31,31.6,31.61,30.7,30.82,28283,232696.378,1.0
2016-11-01,30.83,31.99,30.83,31.76,35674,296683.28,1.0
2016-11-02,31.76,32.69,31.58,32.19,41706,354618.8,1.0
2016-11-03,31.6,32.63,31.41,31.53,37750,318569.168,1.0
2016-11-04,31.41,33.81,31.29,33.15,55747,480742.192,1.0
2016-11-07,33.06,33.61,32.41,32.75,37006,321910.464,1.0
2016-11-08,32.78,33.81,32.51,33.52,40352,352692.672,1.0
2016-11-09,33.16,34.37,32.01,33.75,57554,507823.68,1.0
2016-11-10,33.79,35.98,33.79,34.98,59225,543419.024,1.0
2016-11-11,34.64,36.11,34.16,34.52,45828,422445.392,1.0
2016-11-14,34.15,34.15,33.11,33.73,33403,296008.96,1.0
2016-11-15,33.75,34.0,32.33,32.48,30028,260889.114,1.0
2016-11-16,32.58,32.59,31.8,31.82,21088,178625.993,1.0
2016-11-17,31.8,32.31,31.68,31.88,16493,139400.55,1.0
2016-11-18,32.39,34.55,32.39,34.34,48580,430623.344,1.0
2016-11-21,34.23,35.5,34.0,34.74,51526,471940.528,1.0
2016-11-22,35.02,37.03,35.02,35.88,68565,650404.496,1.0
2016-11-23,35.3,35.3,33.9,34.47,42741,389624.912,1.0
2016-11-24,34.34,36.34,33.96,36.27,59247,553887.44,1.0
2016-11-25,35.33,36.02,33.72,35.57,44210,407840.288,1.0
2016-11-28,34.95,35.14,33.17,33.17,34980,314397.6,1.0
2016-11-29,33.35,34.1,33.14,33.37,23198,204990.802,1.0
2016-11-30,33.37,34.48,32.23,34.48,29152,258246.144,1.0
2016-12-01,34.48,36.04,34.19,35.43,41307,384667.792,1.0
2016-12-02,34.94,35.33,32.61,32.85,37026,330785.584,1.0
2016-12-05,32.12,32.98,31.61,32.37,17399,148095.284,1.0
2016-12-06,32.59,32.76,31.84,31.84,15373,130562.94,1.0
2016-12-07,32.0,32.17,30.69,31.95,21681,179258.363,1.0
2016-12-08,31.96,31.96,30.69,30.74,17728,145930.438,1.0
2016-12-09,30.68,30.9,29.64,29.72,18648,148723.116,1.0
2016-12-12,29.68,29.68,26.72,26.74,22665,168950.265,1.0
2016-12-13,26.53,27.37,26.42,26.98,16025,114709.374,1.0
2016-12-14,26.98,28.25,26.51,27.48,21968,159694.53,1.0
2016-12-15,27.49,28.45,27.23,27.89,17525,130261.21,1.0
2016-12-16,27.8,28.15,27.62,27.86,11304,83598.113,1.0
2016-12-19,27.83,28.06,27.21,27.37,10564,77526.484,1.0
2016-12-20,27.22,27.78,27.21,27.53,8158,59580.832,1.0
2016-12-21,27.79,28.0,27.54,27.91,11621,85711.178,1.0
2017-02-15,25.54,27.41,25.54,25.84,40566,283742.112,1.0
2017-02-16,24.74,24.91,24.13,24.4,34511,225146.972,1.0
2017-02-17,24.15,25.22,23.75,24.35,27908,182610.054,1.0
2017-02-20,24.23,24.38,23.49,23.66,18330,116703.713,1.0
2017-02-21,23.66,25.06,23.66,24.96,23638,153608.386,1.0
2017-02-22,24.86,24.88,24.35,24.66,13371,87801.385,1.0
2017-02-23,24.59,24.97,24.49,24.66,15977,105296.679,1.0
2017-02-24,24.54,24.84,24.48,24.69,12070,79334.889,1.0
2017-02-27,24.69,24.69,23.97,24.04,15537,100451.064,1.0
2017-02-28,23.92,24.3,23.9,24.3,9576,61839.571,1.0
2017-03-01,24.28,25.48,24.28,25.0,23613,156652.98,1.0
2017-03-02,24.9,25.53,24.55,25.46,26116,174855.58,1.0
2017-03-03,25.46,25.71,24.87,25.37,22656,153144.158,1.0
2017-03-06,25.14,25.84,25.1,25.75,19050,130035.563,1.0
2017-03-07,25.75,25.88,25.31,25.63,17152,116828.08,1.0
2017-03-08,25.68,25.68,25.14,25.14,13757,92829.277,1.0
2017-03-09,25.14,25.33,24.62,24.74,12585,83268.259,1.0
2017-03-10,24.8,25.52,24.66,25.45,16860,113310.231,1.0
2017-03-13,25.48,27.49,25.46,26.65,34173,241170.854,1.0
2017-03-14,26.43,26.99,26.15,26.31,21421,150716.818,1.0
2017-03-15,26.04,27.02,26.04,26.77,24219,172451.534,1.0
2017-03-16,26.64,27.52,26.64,26.97,20309,145814.499,1.0
2017-03-17,27.07,27.08,26.32,26.44,21019,149170.37,1.0
2017-03-20,26.31,27.01,26.23,26.7,12082,85563.405,1.0
2017-03-21,26.83,27.48,26.58,27.32,21351,153240.996,1.0
2017-03-22,26.9,28.82,26.78,28.27,35642,263550.9,1.0
2017-03-23,28.22,28.66,27.33,28.35,33735,251608.377,1.0
2017-03-24,28.21,28.48,27.8,28.23,17747,133025.7,1.0
2017-03-27,27.88,28.03,27.53,27.53,15788,116055.236,1.0
2017-03-28,27.39,28.06,27.33,27.59,14393,105858.793,1.0
2017-03-29,27.56,30.47,25.56,30.47,63849,485896.56,1.0
2017-03-30,30.04,31.54,28.94,31.24,71123,571378.848,1.0
2017-03-31,31.24,31.43,28.68,30.35,55797,446761.488,1.0
2017-04-05,30.39,31.74,29.52,31.41,60112,488601.456,1.0
2017-04-06,31.33,31.8,30.63,31.02,50472,416969.152,1.0
2017-04-07,30.24,32.11,29.61,30.28,51439,416676.544,1.0
2017-04-10,29.84,31.94,29.67,31.21,54665,450533.6,1.0
2017-04-11,31.14,31.65,30.24,31.02,44294,363692.352,1.0
2017-04-12,30.8,33.44,29.84,32.97,64562,536082.096,1.0
2017-04-13,32.51,32.51,30.23,31.02,53237,440879.936,1.0
2017-04-14,29.84,30.63,28.98,29.35,26687,209339.83,1.0
2017-04-17,29.3,29.3,26.3,26.3,8185,59490.138,1.0
2017-04-18,23.56,23.56,23.56,23.56,2980,18768.04,1.0
2017-04-19,21.09,22.98,21.09,21.45,46496,269281.712,1.0
2017-04-20,21.37,21.99,21.21,21.37,18448,106690.229,1.0
2017-04-21,21.29,21.49,19.3,19.44,24410,134458.324,1.0
2017-04-24,19.55,19.55,17.88,18.43,27650,137984.121,1.0
2017-04-25,18.66,18.98,18.32,18.48,14446,72699.871,1.0
2017-04-26,18.49,19.24,18.33,18.99,17690,90685.718,1.0
2017-04-27,19.19,19.64,18.19,19.61,22366,114990.213,1.0
2017-04-28,19.6,20.21,19.34,19.83,17975,96648.519,1.0
2017-05-02,19.84,20.24,19.84,19.96,12526,67582.056,1.0
2017-05-03,19.95,20.42,19.46,20.31,16068,86639.556,1.0
2017-05-04,20.4,21.95,20.0,21.46,28871,163749.82,1.0
2017-05-05,21.14,21.8,20.83,21.1,19575,112144.931,1.0
2017-05-08,21.14,21.59,20.82,21.13,13632,77558.884,1.0
2017-05-09,21.06,21.46,20.84,21.17,13307,75597.411,1.0
2017-05-10,21.17,21.74,21.02,21.19,15591,89383.35,1.0
2017-05-11,20.88,21.27,19.0,21.0,23263,85479.399,1.0
2017-05-12,20.74,21.78,19.97,21.65,29224,108976.222,1.0
2017-05-15,21.85,22.26,21.34,22.1,60397,234988.659,1.0
2017-05-16,21.92,22.48,21.44,22.33,55726,218295.188,1.0
2017-05-17,22.33,22.33,21.43,21.44,45663,178264.735,1.0
2017-05-18,20.74,20.94,19.88,19.89,33834,123902.862,1.0
2017-05-19,19.89,20.2,19.31,19.45,21661,76306.832,1.0
2017-05-22,19.65,19.85,17.68,17.72,24060,80918.176,1.0
2017-05-23,17.6,18.08,16.27,16.69,29289,90386.813,1.0
2017-05-24,16.58,16.94,15.63,16.55,21096,62240.759,1.0
2017-05-25,16.5,16.71,15.85,16.65,18336,54288.24,1.0
2017-05-26,16.57,17.18,16.54,16.97,19189,58355.153,1.0
2017-05-31,17.68,17.79,16.99,17.14,23949,74584.583,1.0
2017-06-01,16.92,18.96,16.04,18.96,62347,201939.13,1.0
2017-06-02,19.21,20.96,19.04,20.96,67403,243761.862,1.0
2017-06-05,23.15,23.16,22.06,23.16,72493,295534.336,1.0
2017-06-06,22.77,25.43,22.13,24.48,151196,628811.712,1.0
2017-06-07,23.86,27.04,23.61,27.04,107562,488778.992,1.0
2017-06-08,28.86,29.27,26.64,28.19,162371,800234.64,1.0
2017-06-09,27.41,27.68,25.98,26.95,110766,522767.152,1.0
2017-06-12,26.51,27.15,25.77,26.54,81939,382643.952,1.0
2017-06-13,26.71,26.96,25.97,26.54,76865,359858.448,1.0
2017-06-14,25.64,27.54,25.22,26.62,104655,490588.784,1.0
2017-06-15,26.05,26.51,24.4,25.04,98725,445357.28,1.0
2017-06-16,25.39,27.65,25.31,27.65,118127,563729.6,1.0
2017-06-19,26.62,29.86,26.35,28.98,156260,774670.528,1.0
2017-06-20,28.68,28.91,27.8,28.27,98724,490892.928,1.0
2017-06-21,27.83,28.04,25.55,26.48,93277,437734.144,1.0
2017-06-22,26.48,26.73,25.13,25.45,71454,324232.528,1.0
2017-06-23,25.39,25.74,24.54,25.28,53312,236683.485,1.0
2017-06-26,25.28,25.4,24.6,25.26,39220,174147.659,1.0
2017-06-27,25.45,27.5,25.45,26.74,86297,403604.512,1.0
2017-06-28,26.07,26.47,24.86,25.73,59239,269237.072,1.0
2017-06-29,25.73,26.51,25.04,25.35,51396,232943.791,1.0
2017-06-30,25.15,25.15,24.57,24.57,41406,181548.465,1.0
2017-07-03,24.89,25.44,24.6,24.74,32485,143498.158,1.0
2017-07-04,24.3,25.2,23.84,24.74,38630,169363.716,1.0
2017-07-05,24.5,24.74,23.84,24.34,47557,203273.217,1.0
2017-07-06,24.42,24.42,23.68,23.69,41193,174627.601,1.0
2017-07-07,23.45,24.45,23.11,23.62,44161,187481.834,1.0
2017-07-10,23.38,23.38,22.4,22.43,40299,162677.05,1.0
2017-07-11,22.11,22.74,21.37,21.43,31944,125263.035,1.0
2017-07-12,21.22,23.68,20.94,23.68,55029,219706.507,1.0
2017-07-13,24.68,25.98,24.39,24.96,98004,434982.72,1.0
2017-07-14,25.17,26.15,24.94,25.08,76382,343767.616,1.0
2017-07-17,25.12,25.44,22.47,22.97,63974,268351.972,1.0
2017-07-18,23.27,25.37,23.27,25.37,47584,209508.624,1.0
2017-07-19,26.74,26.74,25.39,25.99,113190,519336.048,1.0
2017-07-20,26.07,27.5,25.46,25.46,94314,439888.784,1.0
2017-07-21,25.53,26.97,25.09,26.46,97084,448153.152,1.0
2017-07-24,25.7,26.09,24.67,25.98,68795,311664.352,1.0
