date,open,high,low,close,volume,amount,factor
2012-11-02,5.98,7.23,5.98,7.23,142724,239721.977,1.0
2012-11-05,6.48,7.23,6.48,6.48,109003,188690.447,1.0
2012-11-06,5.94,6.03,5.81,5.81,75564,115748.278,1.0
2012-11-07,5.56,5.67,5.35,5.53,69330,100440.117,1.0
2012-11-08,5.53,5.85,5.5,5.59,69200,103496.392,1.0
2012-11-09,5.4,5.45,5.14,5.24,45932,63543.494,1.0
2012-11-12,5.2,5.6,5.17,5.58,44975,62886.918,1.0
2012-11-13,5.45,6.12,5.26,5.88,67925,100960.98,1.0
2012-11-14,5.65,6.2,5.62,5.9,65491,102179.563,1.0
2012-11-15,5.76,5.89,5.5,5.5,34997,52254.492,1.0
2012-11-16,5.51,5.72,5.3,5.62,30633,44568.339,1.0
2012-11-19,5.55,5.85,5.54,5.68,28123,41876.406,1.0
2012-11-20,5.61,5.68,5.38,5.53,27479,39839.116,1.0
2012-11-21,5.46,5.63,5.43,5.59,25224,36750.815,1.0
2012-11-22,5.55,5.58,5.36,5.39,23723,33749.103,1.0
2012-11-23,5.37,5.44,5.31,5.33,19772,27897.06,1.0
2012-11-26,5.29,5.37,5.18,5.22,15737,21793.03,1.0
2012-11-27,5.22,5.23,4.85,4.89,21084,27835.911,1.0
2012-11-28,4.82,4.82,4.6,4.62,19931,24555.799,1.0
2012-11-29,4.63,4.68,4.36,4.36,24260,28937.173,1.0
2012-11-30,4.31,4.6,4.27,4.51,23633,27824.836,1.0
2012-12-03,4.46,4.6,4.37,4.37,20370,24270.823,1.0
2012-12-04,4.43,4.5,4.28,4.49,15453,17981.914,1.0
2012-12-05,4.49,4.8,4.44,4.7,28374,34866.863,1.0
2012-12-06,4.66,4.69,4.56,4.57,19013,23166.414,1.0
2012-12-07,4.57,4.8,4.56,4.7,27488,34074.458,1.0
2012-12-10,4.65,4.89,4.65,4.83,31435,39673.286,1.0
2012-12-11,4.77,4.78,4.66,4.68,22384,27857.201,1.0
2012-12-12,4.69,4.96,4.62,4.93,44100,56251.422,1.0
2012-12-13,4.91,4.91,4.69,4.72,22569,28551.144,1.0
2012-12-14,4.74,5.15,4.68,4.96,41231,53506.222,1.0
2012-12-17,4.91,5.0,4.84,4.92,30152,39032.921,1.0
2012-12-18,4.91,4.95,4.79,4.83,20519,26401.856,1.0
2012-12-19,4.82,4.92,4.73,4.88,19723,25031.858,1.0
2012-12-20,4.86,5.18,4.78,5.02,45162,59814.473,1.0
2012-12-21,4.97,5.53,4.91,5.31,56482,77249.73,1.0
2012-12-24,5.25,5.64,5.2,5.54,53333,75667.612,1.0
2012-12-25,5.55,5.73,5.45,5.64,55425,80843.128,1.0
2012-12-26,5.58,6.24,5.55,6.24,71171,110732.327,1.0
2012-12-27,6.29,6.89,6.01,6.77,90476,152448.953,1.0
2012-12-28,6.51,7.15,6.33,6.56,74940,130353.14,1.0
2012-12-31,6.56,6.64,6.28,6.34,43753,72908.674,1.0
2013-01-04,6.36,6.78,6.18,6.58,48560,81835.212,1.0
2013-01-07,6.45,6.6,6.34,6.55,31539,53188.051,1.0
2013-01-08,6.57,6.71,6.37,6.47,35551,60424.383,1.0
2013-01-09,6.38,6.46,6.22,6.3,28525,47050.755,1.0
2013-01-10,6.29,6.4,6.23,6.28,20598,33838.395,1.0
