date,open,high,low,close,volume,amount,factor
2011-12-28,3.11,3.17,3.0,3.05,130223,154859.404,1.0
2011-12-29,2.95,3.0,2.91,2.94,77022,87876.274,1.0
2011-12-30,2.95,3.1,2.94,2.99,70792,82412.553,1.0
2012-01-04,2.99,3.01,2.84,2.84,46437,52520.645,1.0
2012-01-05,2.81,2.81,2.62,2.63,41295,43327.212,1.0
2012-01-06,2.63,2.7,2.58,2.67,25962,26517.079,1.0
2012-01-09,2.66,2.8,2.62,2.78,35254,37258.603,1.0
2012-01-10,2.78,2.91,2.74,2.89,52552,57692.872,1.0
2012-01-11,2.87,2.9,2.83,2.84,31574,35039.613,1.0
2012-01-12,2.83,2.88,2.79,2.8,22584,24754.238,1.0
2012-01-13,2.8,2.83,2.64,2.65,21840,23024.931,1.0
2012-01-16,2.6,2.64,2.59,2.6,12053,12236.804,1.0
2012-01-17,2.61,2.76,2.6,2.75,21068,21998.948,1.0
2012-01-18,2.74,2.84,2.66,2.67,23813,25371.836,1.0
2012-01-19,2.67,2.74,2.65,2.72,13015,13654.702,1.0
2012-01-20,2.72,2.76,2.71,2.75,14372,15313.132,1.0
2012-01-30,2.76,2.81,2.74,2.75,17138,18412.888,1.0
2012-01-31,2.74,2.75,2.7,2.74,11050,11656.65,1.0
2012-02-01,2.73,2.77,2.7,2.71,11931,12633.808,1.0
2012-02-02,2.72,2.76,2.71,2.76,10851,11505.852,1.0
2012-02-03,2.75,2.81,2.75,2.8,22615,24367.177,1.0
2012-02-06,2.81,2.82,2.77,2.79,15034,16253.566,1.0
2012-02-07,2.77,2.81,2.74,2.75,17368,18690.577,1.0
2012-02-08,2.77,2.82,2.74,2.81,21454,23210.417,1.0
2012-02-09,2.83,2.89,2.81,2.87,40765,45216.936,1.0
2012-02-10,2.87,2.88,2.84,2.88,24710,27398.523,1.0
2012-02-13,2.84,2.91,2.83,2.9,22982,25675.868,1.0
2012-02-14,2.89,2.9,2.85,2.88,14360,15974.309,1.0
2012-02-15,2.87,2.93,2.87,2.92,22286,25035.561,1.0
2012-02-16,2.93,2.93,2.86,2.89,19022,21343.017,1.0
2012-02-17,2.89,2.91,2.83,2.86,16443,18216.936,1.0
2012-02-20,2.9,2.91,2.87,2.88,20154,22553.794,1.0
2012-02-21,2.88,2.92,2.85,2.92,18603,20837.073,1.0
2012-02-22,2.91,3.02,2.91,3.01,40157,46210.325,1.0
2012-02-23,3.0,3.08,3.0,3.01,33648,39394.217,1.0
2012-02-24,3.02,3.05,3.01,3.04,26768,31341.065,1.0
2012-02-27,3.05,3.24,3.04,3.13,51904,62891.524,1.0
2012-02-28,3.1,3.34,3.09,3.31,73534,91698.035,1.0
2012-03-01,3.18,3.31,3.11,3.24,38691,48162.798,1.0
2012-03-02,3.24,3.28,3.21,3.27,36183,45296.964,1.0
2012-03-05,3.27,3.43,3.26,3.4,68317,88507.494,1.0
2012-03-06,3.37,3.39,3.27,3.3,43562,55880.986,1.0
2012-03-07,3.25,3.33,3.2,3.22,30500,38399.898,1.0
2012-03-08,3.24,3.32,3.24,3.27,24402,30883.454,1.0
2012-03-09,3.29,3.35,3.26,3.34,26027,33180.949,1.0
2012-03-12,3.35,3.39,3.27,3.31,28432,36580.683,1.0
2012-03-13,3.31,3.47,3.29,3.41,42929,55894.705,1.0
2012-03-14,3.4,3.44,3.15,3.19,49432,63216.529,1.0
2012-03-15,3.19,3.25,3.08,3.18,25667,31361.63,1.0
2012-03-16,3.19,3.24,3.14,3.24,20058,24762.535,1.0
2012-03-19,3.21,3.27,3.19,3.26,16492,20558.473,1.0
2012-03-20,3.26,3.26,3.11,3.12,19930,24409.355,1.0
2012-03-21,3.13,3.19,3.08,3.16,15753,19074.12,1.0
2012-03-22,3.17,3.18,3.13,3.15,10150,12362.636,1.0
2012-03-23,3.13,3.15,3.03,3.05,14947,17822.416,1.0
2012-03-26,3.06,3.09,3.04,3.08,7075,8367.828,1.0
2012-03-27,3.08,3.12,3.05,3.05,7333,8750.089,1.0
2012-03-28,3.05,3.05,2.86,2.87,15427,17497.053,1.0
2012-03-29,2.85,2.89,2.75,2.78,16875,18383.676,1.0
2012-03-30,2.79,2.8,2.7,2.72,17461,18498.428,1.0
2012-04-05,2.72,2.83,2.68,2.83,26202,28068.123,1.0
2012-04-06,2.81,2.86,2.77,2.8,22311,24289.596,1.0
2012-04-09,2.78,2.81,2.74,2.78,13579,14632.889,1.0
2012-04-10,2.75,2.84,2.73,2.84,22464,24248.793,1.0
2012-04-11,2.79,2.86,2.78,2.85,21134,23149.629,1.0
2012-04-12,2.86,2.92,2.83,2.92,23310,26050.74,1.0
2012-04-13,2.92,2.94,2.9,2.92,19671,22227.787,1.0
2012-04-16,2.89,2.91,2.85,2.89,14244,15878.775,1.0
2012-04-17,2.87,2.88,2.78,2.81,20620,22508.873,1.0
2012-04-18,2.76,2.82,2.71,2.82,38163,40800.954,1.0
2012-04-19,2.79,2.83,2.77,2.81,23027,24978.365,1.0
2012-04-20,2.8,2.87,2.79,2.86,23739,26069.069,1.0
2012-04-23,2.85,2.86,2.72,2.74,24185,26113.311,1.0
2012-04-24,2.72,2.77,2.61,2.68,19479,20348.324,1.0
2012-04-25,2.68,2.76,2.66,2.76,17412,18380.167,1.0
2012-04-26,2.74,2.79,2.72,2.79,16066,17131.586,1.0
2012-04-27,2.76,2.8,2.76,2.78,10442,11237.775,1.0
