date,open,high,low,close,volume,amount,factor
2017-02-13,4.99,5.6,4.99,5.6,66,99.725,1.0
2017-02-14,6.32,6.32,6.32,6.32,18,30.45,1.0
2017-02-15,7.12,7.12,7.12,7.12,9,16.569,1.0
2017-02-16,7.99,7.99,7.99,7.99,34,68.85,1.0
2017-02-17,8.96,8.96,8.96,8.96,103,229.484,1.0
2017-02-20,10.02,10.02,10.02,10.02,90,221.521,1.0
2017-02-21,11.19,11.19,11.19,11.19,109,293.864,1.0
2017-02-22,12.47,12.47,12.47,12.47,115,341.001,1.0
2017-02-23,13.89,13.89,13.89,13.89,235,767.098,1.0
2017-02-24,15.44,15.44,15.44,15.44,609,2186.921,1.0
2017-02-27,17.15,17.15,17.15,17.15,576,2274.719,1.0
2017-02-28,19.03,19.03,19.03,19.03,3192,13861.683,1.0
2017-03-01,21.1,21.1,21.1,21.1,7778,37154.12,1.0
2017-03-02,22.15,22.15,19.78,20.43,145767,683562.448,1.0
2017-03-03,19.78,20.14,19.35,19.56,72687,325634.544,1.0
2017-03-06,19.4,20.02,19.36,19.9,55485,249494.763,1.0
2017-03-07,19.78,20.83,19.78,20.83,81121,374199.744,1.0
2017-03-08,20.68,20.74,20.36,20.67,62379,290645.856,1.0
2017-03-09,20.63,20.71,19.59,19.6,51872,235193.897,1.0
2017-03-10,19.45,19.76,18.92,18.93,38587,170318.909,1.0
2017-03-13,18.93,19.23,18.24,19.16,34837,149537.851,1.0
2017-03-14,19.07,19.63,19.07,19.42,36405,161013.746,1.0
2017-03-15,19.37,19.45,18.77,19.26,27692,121033.865,1.0
2017-03-16,19.28,20.24,19.28,20.06,55256,249910.175,1.0
2017-03-17,20.06,20.47,19.48,19.56,56993,259337.078,1.0
2017-03-20,19.3,20.16,19.16,20.16,40231,180707.086,1.0
2017-03-21,20.21,21.15,20.21,20.87,85376,401730.912,1.0
2017-03-22,20.54,21.4,20.45,21.24,73415,348561.312,1.0
2017-03-23,21.21,21.32,19.55,20.36,61344,287516.192,1.0
2017-03-24,20.4,22.08,20.36,21.49,79597,382714.896,1.0
2017-03-27,21.49,21.96,20.62,21.92,68501,332219.184,1.0
2017-03-28,21.6,21.96,20.73,20.73,53257,256964.899,1.0
2017-03-29,20.54,20.82,18.82,18.82,61958,275963.792,1.0
2017-03-30,18.36,18.54,17.61,17.76,41001,169836.477,1.0
2017-03-31,17.76,18.47,17.3,17.57,36330,149123.098,1.0
2017-04-05,17.58,18.15,16.93,17.78,30266,122737.317,1.0
2017-04-06,17.78,18.26,17.63,17.98,23367,96492.415,1.0
2017-04-07,18.11,18.25,17.5,17.52,24056,98532.647,1.0
2017-04-10,17.2,17.39,15.62,15.63,41059,154658.382,1.0
2017-04-11,15.64,16.32,15.47,16.29,26073,95981.059,1.0
2017-04-12,16.21,16.21,15.52,15.62,17782,65340.745,1.0
2017-04-13,15.62,15.96,15.62,15.71,12485,45727.735,1.0
2017-04-14,15.64,15.65,15.27,15.28,13955,49992.506,1.0
2017-04-17,14.07,14.54,13.83,13.99,22563,75117.576,1.0
2017-04-18,14.01,14.25,13.66,13.74,10786,35412.223,1.0
2017-04-19,13.68,14.12,13.65,14.11,15990,52429.735,1.0
2017-04-20,14.06,14.28,13.64,13.9,13916,45658.426,1.0
2017-04-21,13.88,14.33,13.69,14.06,20990,69430.344,1.0
2017-04-24,14.15,14.34,13.83,14.09,16840,55775.085,1.0
2017-04-25,14.16,14.44,14.14,14.16,14680,49060.777,1.0
2017-04-26,14.16,14.53,14.08,14.43,16711,56246.651,1.0
2017-04-27,14.44,15.24,14.11,15.02,29688,101775.62,1.0
2017-04-28,15.02,15.15,14.93,15.12,15143,53129.622,1.0
2017-05-02,15.12,15.21,14.75,14.83,11311,39513.938,1.0
2017-05-03,14.86,14.99,14.53,14.94,14212,49161.441,1.0
2017-05-04,14.94,15.0,14.57,14.86,11656,40225.463,1.0
2017-05-05,14.76,15.05,14.65,14.69,13423,46547.647,1.0
2017-05-08,14.55,14.56,13.73,13.74,13064,43420.241,1.0
2017-05-09,13.78,14.27,13.5,14.23,13891,45604.168,1.0
2017-05-10,14.08,14.61,14.07,14.15,16848,56671.795,1.0
2017-05-11,13.97,14.67,13.92,14.62,12316,41064.263,1.0
2017-05-12,14.61,15.09,14.55,15.0,17125,59383.418,1.0
2017-05-15,15.11,15.17,14.81,15.15,13070,45737.321,1.0
2017-05-16,14.92,15.68,14.9,15.68,14113,50337.393,1.0
2017-05-17,15.7,16.84,15.52,16.59,19938,73064.515,1.0
2017-05-18,16.0,16.83,15.98,16.66,16703,63324.341,1.0
2017-05-19,16.44,16.92,15.94,16.68,21965,83389.952,1.0
2017-05-22,16.5,16.63,15.26,15.66,13631,50294.667,1.0
2017-05-23,15.75,15.89,14.07,14.92,14564,51032.489,1.0
2017-05-24,14.81,15.56,14.18,15.45,13088,45849.884,1.0
2017-05-25,15.18,15.67,14.78,15.59,12413,44186.36,1.0
2017-05-26,15.59,15.91,15.4,15.83,10514,38273.532,1.0
2017-05-31,16.23,16.84,15.64,15.78,14350,53850.088,1.0
2017-06-01,15.8,15.8,14.35,14.55,13068,45936.093,1.0
2017-06-02,14.73,15.01,13.83,14.95,14184,47672.425,1.0
2017-06-05,15.0,15.18,14.76,15.09,10810,37809.781,1.0
2017-06-06,15.02,15.23,14.82,15.23,6234,21836.546,1.0
2017-06-07,15.23,15.96,15.03,15.95,16225,58983.894,1.0
2017-06-08,15.86,15.95,15.64,15.73,10320,37798.446,1.0
2017-06-09,15.64,15.92,15.44,15.83,8524,30909.316,1.0
2017-06-12,15.39,15.78,14.35,14.4,13260,46408.378,1.0
2017-06-13,15.02,15.26,14.4,15.23,11751,40960.021,1.0
2017-06-14,15.06,15.24,14.88,14.95,6945,24350.425,1.0
2017-06-15,15.18,15.48,15.02,15.44,14480,51492.042,1.0
2017-06-16,15.54,15.6,15.0,15.35,11661,41462.612,1.0
2017-06-19,15.27,15.42,15.09,15.24,10040,35611.829,1.0
2017-06-20,15.4,15.4,14.95,15.09,9356,33005.357,1.0
2017-06-21,15.16,15.48,14.89,15.29,16253,57740.151,1.0
2017-06-22,15.35,15.39,14.57,14.69,12027,42245.365,1.0
2017-06-23,14.66,15.03,14.3,14.64,9872,33681.696,1.0
2017-06-26,14.72,14.92,14.55,14.92,9181,31648.409,1.0
2017-06-27,14.99,14.99,14.84,14.92,6094,21203.034,1.0
2017-06-28,15.06,15.06,14.56,14.72,5860,20119.833,1.0
2017-06-29,14.68,16.03,14.58,15.14,18587,43166.477,1.0
2017-06-30,15.11,15.4,14.91,15.16,16644,38912.671,1.0
2017-07-03,15.05,15.26,14.9,15.17,15588,36385.351,1.0
2017-07-04,15.24,15.24,14.88,14.97,8607,20020.894,1.0
2017-07-05,15.03,15.08,14.66,14.9,17440,40191.995,1.0
2017-07-06,14.89,14.97,14.53,14.7,18865,43228.45,1.0
2017-07-07,14.65,14.93,14.65,14.79,19692,45331.0,1.0
2017-07-10,14.79,14.79,13.99,14.3,17533,39039.043,1.0
2017-07-11,14.12,14.37,13.9,14.06,11524,25266.48,1.0
2017-07-12,14.04,14.46,13.65,14.07,10599,22984.478,1.0
2017-07-13,14.05,14.06,13.69,13.92,8735,18939.928,1.0
2017-07-14,14.18,14.18,13.72,13.9,8969,19440.188,1.0
2017-07-17,13.58,13.83,12.35,12.35,13696,27531.141,1.0
2017-07-18,12.18,12.35,11.26,12.24,15386,28978.951,1.0
2017-07-19,12.18,12.18,11.78,12.05,9277,17665.551,1.0
2017-07-20,11.93,12.29,11.81,11.81,7776,14888.654,1.0
2017-07-21,11.81,11.96,11.46,11.47,8692,16084.552,1.0
2017-07-24,11.26,11.52,11.03,11.38,11268,20234.096,1.0
2017-07-25,11.37,11.61,11.25,11.4,8662,15776.861,1.0
2017-07-26,11.4,11.46,11.02,11.18,9778,17494.1,1.0
2017-07-27,11.11,11.75,11.06,11.67,19008,34697.52,1.0
2017-07-28,11.63,11.78,11.36,11.51,13763,25311.077,1.0
2017-07-31,11.51,11.68,11.38,11.4,10369,18968.696,1.0
2017-08-01,11.43,11.5,11.18,11.31,10373,18760.945,1.0
2017-08-02,11.38,11.42,10.97,11.16,13000,23236.146,1.0
2017-08-03,11.08,11.46,10.97,11.35,17582,31645.206,1.0
2017-08-04,11.35,11.39,11.06,11.06,11461,20470.493,1.0
2017-08-07,11.06,11.31,11.06,11.2,7718,13801.66,1.0
2017-08-08,11.2,11.22,10.97,11.11,8448,15013.672,1.0
2017-08-09,11.06,11.26,11.03,11.08,10449,18607.399,1.0
2017-08-10,11.06,11.22,10.54,10.76,11172,19626.247,1.0
2017-08-11,10.63,10.79,10.49,10.54,10791,18470.58,1.0
2017-08-14,10.54,10.94,10.54,10.92,9734,16910.834,1.0
2017-08-15,10.98,11.18,10.83,11.01,12886,22767.446,1.0
2017-08-16,11.01,12.04,10.93,11.75,45130,82657.7,1.0
2017-08-17,11.61,11.73,11.44,11.66,24089,44474.724,1.0
2017-08-18,11.48,11.61,11.33,11.43,15183,27777.55,1.0
2017-08-21,11.46,11.66,11.46,11.53,14283,26310.947,1.0
2017-08-22,11.53,11.61,11.32,11.36,12241,22366.865,1.0
2017-08-23,11.36,11.46,11.2,11.32,10999,19918.807,1.0
2017-08-24,11.4,11.51,11.24,11.42,15657,28464.78,1.0
