date,open,high,low,close,volume,amount,factor
2021-11-09,13.09,13.44,11.59,12.51,138707,251321.377,1.0
2021-11-10,12.74,13.09,12.17,12.56,48090,87813.241,1.0
2021-11-11,12.74,12.74,11.71,12.05,45760,80879.987,1.0
2021-11-12,12.07,12.29,11.81,12.18,33815,59204.39,1.0
2021-11-15,12.3,12.86,10.81,11.17,60959,105411.247,1.0
2021-11-16,10.96,11.17,10.25,10.64,37801,58457.386,1.0
2021-11-17,10.58,10.71,10.24,10.5,23368,35878.099,1.0
2021-11-18,10.51,10.57,10.26,10.33,10907,16629.245,1.0
2021-11-19,10.43,10.44,10.24,10.43,7413,11229.151,1.0
2021-11-22,10.53,10.64,10.42,10.64,8453,13053.022,1.0
2021-11-23,10.69,11.02,10.54,10.75,15676,24811.672,1.0
2021-11-24,10.72,10.78,10.5,10.53,7608,11782.81,1.0
2021-11-25,10.49,10.72,10.32,10.36,5631,8616.933,1.0
2021-11-26,10.33,10.42,10.24,10.27,7412,11152.356,1.0
2021-11-29,10.16,10.22,9.77,9.85,10128,14853.589,1.0
2021-11-30,9.96,9.96,9.8,9.84,4968,7175.683,1.0
2021-12-01,9.91,10.03,9.82,9.96,4041,5881.815,1.0
2021-12-02,9.86,10.03,9.85,9.94,2116,3079.65,1.0
2021-12-03,9.89,9.99,9.83,9.83,3332,4830.711,1.0
2021-12-06,9.82,9.83,9.13,9.2,11894,16521.424,1.0
2021-12-07,9.35,9.35,9.01,9.06,5345,7175.735,1.0
2021-12-08,9.05,9.14,9.03,9.14,4412,5893.819,1.0
2021-12-09,9.19,9.19,9.04,9.07,4465,5968.078,1.0
2021-12-10,9.15,9.15,9.04,9.1,1846,2470.695,1.0
2021-12-13,9.14,9.31,9.09,9.29,3927,5307.347,1.0
2021-12-14,9.29,9.58,9.22,9.51,8570,11954.685,1.0
2021-12-15,9.53,9.53,9.35,9.35,4771,6604.682,1.0
2021-12-16,9.4,9.4,9.14,9.2,2925,3982.148,1.0
2021-12-17,9.11,9.19,9.07,9.11,2048,2748.014,1.0
2021-12-20,9.21,9.23,8.96,8.96,7161,9542.525,1.0
2021-12-21,8.95,9.15,8.87,8.98,3430,4520.308,1.0
2021-12-22,8.9,9.11,8.89,8.95,2254,2974.413,1.0
2021-12-23,8.98,8.99,8.78,8.81,5218,6790.912,1.0
2021-12-24,8.79,8.83,8.6,8.71,3239,4172.29,1.0
2021-12-27,8.65,8.81,8.65,8.74,2182,2810.312,1.0
2021-12-28,8.69,8.99,8.68,8.99,3550,4623.415,1.0
2021-12-29,8.97,9.14,8.9,9.07,3149,4199.009,1.0
2021-12-30,9.09,9.36,9.04,9.34,4704,6400.254,1.0
2021-12-31,9.36,9.75,9.28,9.66,10315,14572.112,1.0
2022-01-04,9.69,9.73,9.28,9.39,5769,7993.732,1.0
2022-01-05,9.39,9.5,9.26,9.42,3258,4481.268,1.0
2022-01-06,9.31,9.43,9.21,9.29,3569,4867.979,1.0
2022-01-07,9.35,9.38,9.19,9.24,2684,3663.514,1.0
2022-01-10,9.31,9.31,9.16,9.24,2409,3262.53,1.0
2022-01-11,9.24,9.24,9.16,9.16,2125,2868.215,1.0
2022-01-12,9.16,9.29,9.16,9.27,1547,2100.641,1.0
2022-01-13,9.25,9.52,9.24,9.31,2487,3404.171,1.0
2022-01-14,9.31,9.31,9.23,9.24,936,1274.881,1.0
2022-01-17,9.21,9.36,9.19,9.27,1788,2439.109,1.0
2022-01-18,9.26,9.36,9.21,9.26,2529,3451.716,1.0
2022-01-19,9.24,9.3,9.19,9.23,1359,1847.572,1.0
2022-01-20,9.21,9.64,9.19,9.53,8315,11595.043,1.0
2022-01-21,9.62,9.62,9.31,9.54,4834,6723.269,1.0
2022-01-24,9.54,9.84,9.51,9.6,7760,11028.288,1.0
2022-01-25,9.48,9.58,9.03,9.04,5803,7909.132,1.0
2022-01-26,9.16,9.16,8.99,9.11,1847,2465.463,1.0
2022-01-27,9.04,9.13,8.82,8.91,2151,2827.408,1.0
2022-01-28,9.08,9.09,8.86,9.01,1530,2029.123,1.0
2022-02-07,9.01,9.11,8.92,8.99,1979,2621.222,1.0
2022-02-08,8.91,9.08,8.88,9.08,1282,1691.269,1.0
2022-02-09,8.94,9.08,8.94,9.04,1510,2002.309,1.0
2022-02-10,8.98,9.05,8.96,9.0,1077,1426.964,1.0
2022-02-11,8.92,9.0,8.73,8.73,4262,5521.13,1.0
2022-02-14,8.67,8.83,8.58,8.66,1550,1989.153,1.0
2022-02-15,8.74,8.75,8.59,8.66,1697,2169.655,1.0
2022-02-16,8.67,8.71,8.63,8.66,818,1047.06,1.0
2022-02-17,8.66,8.7,8.46,8.62,2168,2750.129,1.0
2022-02-18,8.57,8.62,8.49,8.55,1784,2247.121,1.0
2022-02-21,8.54,8.67,8.54,8.61,1013,1282.549,1.0
2022-02-22,8.54,8.59,8.48,8.5,2304,2901.82,1.0
2022-02-23,8.49,8.64,8.49,8.56,1627,2060.519,1.0
2022-02-24,8.64,8.66,8.42,8.6,5243,6575.652,1.0
2022-02-25,8.51,8.64,8.51,8.59,465,589.932,1.0
2022-02-28,8.64,8.64,8.53,8.54,1439,1817.912,1.0
2022-03-01,8.47,8.61,8.47,8.54,1516,1906.815,1.0
2022-03-02,8.54,8.59,8.52,8.57,1126,1420.342,1.0
2022-03-03,8.58,8.62,8.54,8.56,867,1097.763,1.0
2022-03-04,8.53,8.58,8.49,8.53,984,1240.584,1.0
2022-03-07,8.52,8.52,8.03,8.31,1659,2036.323,1.0
2022-03-08,8.36,8.42,8.14,8.31,2462,3037.852,1.0
2022-03-09,8.24,8.42,8.07,8.21,3364,4109.355,1.0
2022-03-10,8.21,8.4,8.21,8.28,732,901.225,1.0
2022-03-11,8.06,8.28,7.96,8.21,1752,2100.013,1.0
2022-03-14,8.11,8.28,8.11,8.21,1655,2014.708,1.0
2022-03-15,8.16,8.16,7.64,7.66,3204,3766.629,1.0
2022-03-16,7.68,7.79,7.39,7.76,2250,2540.87,1.0
2022-03-17,7.79,8.31,7.79,8.01,3579,4276.683,1.0
2022-03-18,7.96,8.14,7.96,8.03,980,1170.605,1.0
2022-03-21,8.13,8.13,7.96,7.96,871,1031.645,1.0
2022-03-22,7.92,7.99,7.91,7.97,436,513.035,1.0
2022-03-23,7.96,8.07,7.9,7.98,544,644.465,1.0
2022-03-24,8.01,8.01,7.67,7.76,470,543.855,1.0
2022-03-25,7.69,7.84,7.69,7.76,316,362.105,1.0
2022-03-28,7.76,7.76,7.6,7.67,717,814.607,1.0
2022-03-29,7.69,7.74,7.63,7.64,372,423.647,1.0
2022-03-30,7.56,7.66,7.56,7.65,751,848.717,1.0
2022-03-31,7.73,7.73,7.51,7.54,1833,2056.579,1.0
2022-04-01,7.68,7.79,7.54,7.74,1820,2088.372,1.0
2022-04-06,7.75,7.78,7.68,7.76,715,822.216,1.0
2022-04-07,7.79,7.79,7.74,7.77,614,707.36,1.0
2022-04-08,7.75,7.75,7.55,7.59,839,955.288,1.0
2022-04-11,7.69,7.69,7.46,7.56,708,792.228,1.0
2022-04-12,7.57,7.69,7.44,7.66,432,486.822,1.0
2022-04-13,7.66,7.69,7.54,7.64,210,237.148,1.0
2022-04-14,7.6,7.64,7.52,7.55,595,668.918,1.0
2022-04-15,7.58,7.58,7.45,7.46,234,261.17,1.0
2022-04-18,7.44,7.49,7.4,7.46,427,473.533,1.0
2022-04-19,7.55,7.55,7.42,7.43,347,384.848,1.0
2022-04-20,7.43,7.46,7.39,7.44,560,618.219,1.0
2022-04-21,7.44,7.44,6.76,6.92,1889,2016.166,1.0
2022-04-22,7.03,7.06,6.84,6.96,1162,1216.695,1.0
2022-04-25,6.76,6.95,6.6,6.61,1458,1472.754,1.0
2022-04-26,6.67,6.67,6.31,6.43,1150,1112.263,1.0
2022-04-27,6.24,6.24,5.74,6.16,3275,2986.383,1.0
2022-04-28,6.15,6.15,5.7,5.72,4183,3676.593,1.0
2022-04-29,5.89,5.89,5.72,5.8,5758,5039.379,1.0
2022-05-05,5.84,5.85,5.76,5.84,2654,2333.866,1.0
2022-05-06,5.74,5.85,5.61,5.74,2021,1755.689,1.0
2022-05-09,5.67,5.76,5.6,5.75,2275,1961.131,1.0
2022-05-10,5.64,5.79,5.64,5.76,1074,934.862,1.0
2022-05-11,5.76,5.92,5.76,5.86,1260,1118.048,1.0
2022-05-12,5.86,5.9,5.81,5.87,814,720.677,1.0
2022-05-13,5.94,6.26,5.87,6.19,2114,1957.981,1.0
2022-05-16,6.24,6.38,6.06,6.25,1802,1696.569,1.0
2022-05-17,6.26,6.37,6.25,6.28,463,439.618,1.0
2022-05-18,6.31,6.31,6.19,6.29,673,633.836,1.0
2022-05-19,6.21,6.27,6.08,6.18,1523,1421.745,1.0
2022-05-20,6.26,6.3,6.06,6.23,452,425.096,1.0
2022-05-23,6.31,6.32,6.24,6.29,287,270.623,1.0
2022-05-24,6.21,6.39,6.17,6.24,643,601.211,1.0
2022-05-25,6.2,6.41,6.2,6.26,216,202.196,1.0
2022-05-26,6.36,6.36,6.2,6.21,228,214.67,1.0
2022-05-27,6.22,6.28,6.1,6.19,170,158.442,1.0
2022-05-30,6.16,6.21,6.09,6.14,527,487.334,1.0
2022-05-31,6.07,6.14,6.07,6.12,438,403.173,1.0
2022-06-01,6.14,6.14,6.06,6.07,1239,1136.96,1.0
2022-06-02,6.1,6.14,6.07,6.14,744,684.188,1.0
2022-06-06,6.16,6.31,6.14,6.26,1158,1084.024,1.0
2022-06-07,6.31,6.31,6.16,6.22,350,327.51,1.0
2022-06-08,6.24,6.24,6.17,6.23,439,409.044,1.0
2022-06-09,6.24,6.24,6.17,6.19,203,189.547,1.0
2022-06-10,6.11,6.21,6.11,6.21,372,346.498,1.0
2022-06-13,6.17,6.21,6.16,6.16,155,144.312,1.0
2022-06-14,6.21,6.21,6.01,6.14,570,520.968,1.0
2022-06-15,6.11,6.19,6.09,6.15,969,897.553,1.0
2022-06-16,6.13,6.18,6.09,6.16,482,444.442,1.0
2022-06-17,6.16,6.16,6.09,6.12,256,236.439,1.0
2022-06-20,6.21,6.21,6.09,6.14,438,404.396,1.0
2022-06-21,6.14,6.15,6.1,6.14,219,202.333,1.0
2022-06-22,6.11,6.13,6.09,6.12,153,141.192,1.0
2022-06-23,6.08,6.14,6.08,6.14,414,381.301,1.0
2022-06-24,6.14,6.14,6.09,6.11,657,605.723,1.0
2022-06-27,6.1,6.21,6.1,6.2,1362,1264.094,1.0
2022-06-28,6.26,6.51,6.19,6.5,3706,3576.929,1.0
2022-06-29,6.5,6.57,6.36,6.42,887,859.458,1.0
2022-06-30,6.39,6.43,6.31,6.39,760,725.697,1.0
2022-07-01,6.66,6.69,6.37,6.41,741,703.493,1.0
2022-07-04,6.41,6.52,6.39,6.49,328,308.371,1.0
2022-07-05,6.42,6.49,6.31,6.39,753,701.345,1.0
2022-07-06,6.41,6.41,6.28,6.29,667,617.032,1.0
2022-07-07,6.24,6.33,6.23,6.31,474,436.445,1.0
2022-07-08,6.34,6.34,6.25,6.3,309,284.741,1.0
2022-07-11,6.3,6.3,6.21,6.27,290,264.579,1.0
2022-07-12,6.24,6.33,6.16,6.26,308,279.46421999999995,1.0
2022-07-13,6.19,6.26,6.14,6.25,627,569.29125,1.0
2022-07-14,6.17,6.32,6.17,6.27,281,257.97055,1.0
2022-07-15,6.34,6.34,6.16,6.2,393,357.30003999999997,1.0
2022-07-18,6.3,6.31,6.21,6.23,396,362.11452,1.0
2022-07-19,6.27,6.28,6.21,6.27,297,271.70241999999996,1.0
2022-07-20,6.27,6.27,6.21,6.26,1100,1005.48344,1.0
2022-07-21,6.23,6.28,6.16,6.21,557,507.50173,1.0
2022-07-22,6.19,6.27,6.17,6.17,740,673.03137,1.0
2022-07-25,6.22,6.22,6.16,6.16,235,212.91358,1.0
2022-07-26,6.16,6.21,6.03,6.17,1447,1292.88922,1.0
2022-07-27,6.11,6.29,6.11,6.27,681,621.91641,1.0
2022-07-28,6.28,6.34,6.26,6.33,732,675.52746,1.0
2022-07-29,6.32,6.38,6.26,6.31,463,427.16591999999997,1.0
2022-08-01,6.3,6.59,6.3,6.44,2020,1906.94365,1.0
2022-08-02,6.36,6.41,6.24,6.28,1609,1485.1811,1.0
2022-08-03,6.29,6.34,6.26,6.31,757,697.584,1.0
2022-08-04,6.35,6.39,6.3,6.34,156,145.33375,1.0
2022-08-05,6.48,6.48,6.32,6.4,726,674.888,1.0
2022-08-08,6.53,6.53,6.36,6.41,199,186.75803,1.0
2022-08-09,6.36,6.42,6.36,6.39,821,768.9182,1.0
2022-08-10,6.55,6.55,6.32,6.41,751,701.52923,1.0
2022-08-11,6.46,6.51,6.41,6.47,1701,1608.19629,1.0
2022-08-12,6.55,6.55,6.42,6.5,1060,1006.67704,1.0
2022-08-15,6.49,6.56,6.48,6.53,809,773.93056,1.0
2022-08-16,6.59,6.59,6.51,6.56,514,492.41799,1.0
2022-08-17,6.59,6.62,6.53,6.6,609,583.4674,1.0
2022-08-18,6.54,6.62,6.54,6.61,501,483.47953,1.0
2022-08-19,6.54,6.65,6.51,6.58,318,304.70036,1.0
2022-08-22,6.55,6.55,6.5,6.52,315,300.49907,1.0
2022-08-23,6.62,6.62,6.49,6.55,314,299.0612,1.0
2022-08-24,6.66,6.66,6.4,6.42,642,605.1795400000001,1.0
2022-08-25,6.42,6.42,6.21,6.3,1287,1185.51547,1.0
2022-08-26,6.39,6.39,6.24,6.24,341,313.39234000000005,1.0
2022-08-29,6.47,6.47,6.26,6.35,336,311.58134,1.0
2022-08-30,6.39,6.39,6.28,6.31,75,68.9704,1.0
2022-08-31,6.41,6.41,6.28,6.32,255,235.9186,1.0
2022-09-01,6.26,6.31,6.19,6.29,1337,1217.6026000000002,1.0
2022-09-02,6.33,6.33,6.14,6.21,588,532.2973499999999,1.0
2022-09-05,6.28,6.39,6.26,6.34,2718,2513.26591,1.0
2022-09-06,6.49,6.53,6.33,6.39,1340,1267.71122,1.0
2022-09-07,6.41,6.41,6.33,6.38,297,276.18628,1.0
2022-09-08,6.39,6.41,6.29,6.31,665,619.7169399999999,1.0
2022-09-09,6.39,6.39,6.31,6.38,221,205.199,1.0
2022-09-13,6.38,6.39,6.37,6.39,135,126.08432,1.0
2022-09-14,6.34,6.39,6.24,6.35,283,262.25576,1.0
