date,open,high,low,close,volume,amount,factor
2019-05-22,11.14,13.48,11.14,13.48,172,335.137,1.0
2019-05-23,14.88,14.88,14.88,14.88,90,193.77,1.0
2019-05-24,16.42,16.42,16.42,16.42,274,648.192,1.0
2019-05-27,18.12,18.12,18.12,18.12,636,1656.832,1.0
2019-05-28,19.98,19.98,19.98,19.98,829,2377.089,1.0
2019-05-29,22.04,22.04,22.04,22.04,1125,3546.588,1.0
2019-05-30,24.29,24.29,24.29,24.29,2150,7454.708,1.0
2019-05-31,26.78,26.78,26.78,26.78,1105,4215.079,1.0
2019-06-03,29.51,29.51,29.51,29.51,1761,7389.657,1.0
2019-06-04,27.67,31.59,26.6,29.43,174046,695042.88,1.0
2019-06-05,29.77,32.42,28.23,30.72,180558,784618.912,1.0
2019-06-06,27.74,33.83,27.59,29.03,144986,599196.16,1.0
2019-06-10,30.43,31.99,30.43,31.99,104886,470176.16,1.0
2019-06-11,33.47,35.24,30.29,35.24,157452,738409.392,1.0
2019-06-12,35.26,38.81,32.06,32.4,199524,1010299.184,1.0
2019-06-13,30.98,31.52,29.23,29.68,132940,574096.128,1.0
2019-06-14,28.94,29.53,26.96,27.16,100037,402924.0,1.0
2019-06-17,27.21,28.09,27.14,27.35,66022,259222.726,1.0
2019-06-18,27.03,28.48,26.74,27.35,68533,269925.264,1.0
2019-06-19,27.81,30.14,27.43,30.14,103706,422261.072,1.0
2019-06-20,30.88,33.21,30.45,33.21,168594,764182.72,1.0
2019-06-21,32.39,36.55,31.69,33.93,160796,799615.328,1.0
2019-06-24,34.3,35.97,32.47,34.1,137224,667075.168,1.0
2019-06-25,31.74,35.89,30.64,32.9,154786,715787.392,1.0
2019-06-26,31.14,32.79,30.46,31.64,104813,471517.968,1.0
2019-06-27,31.78,33.54,31.38,33.33,113127,521689.488,1.0
2019-06-28,32.71,36.72,32.69,36.72,166897,833712.496,1.0
2019-07-01,37.42,40.44,36.72,40.44,127187,709641.04,1.0
2019-07-02,40.12,40.12,36.34,36.34,132695,696319.056,1.0
2019-07-03,33.8,34.99,32.66,32.89,116396,553758.608,1.0
2019-07-04,33.1,34.11,32.07,33.45,86289,407915.392,1.0
2019-07-05,33.42,33.45,31.54,31.75,77743,357251.264,1.0
2019-07-08,31.25,31.46,29.54,29.82,64525,280318.464,1.0
2019-07-09,29.81,30.59,29.17,29.98,51372,218613.899,1.0
2019-07-10,29.52,30.65,29.45,30.25,45437,193824.11,1.0
2019-07-11,30.48,30.49,27.89,28.46,68033,281330.032,1.0
2019-07-12,28.46,28.74,27.24,27.59,50953,201191.052,1.0
2019-07-15,27.58,28.46,26.88,28.32,44704,176725.91,1.0
2019-07-16,28.1,29.53,27.87,29.31,56082,231587.027,1.0
2019-07-17,29.4,29.45,28.02,28.02,48380,195594.064,1.0
2019-07-18,27.46,28.85,27.24,28.01,41108,165118.184,1.0
2019-07-19,27.4,28.53,27.24,27.28,38632,152516.237,1.0
2019-07-22,27.32,27.46,24.5,24.5,50046,179066.619,1.0
2019-07-23,24.41,24.69,23.97,24.53,28826,100292.025,1.0
2019-07-24,24.53,25.44,24.51,25.07,36895,132111.05,1.0
2019-07-25,25.16,25.8,24.88,25.3,37014,133864.429,1.0
2019-07-26,24.9,25.59,24.89,24.99,27382,98270.154,1.0
2019-07-29,25.02,25.2,24.24,24.49,26193,91842.336,1.0
2019-07-30,24.48,25.17,24.41,24.9,27989,99514.4,1.0
2019-07-31,24.56,25.15,24.41,24.59,25199,88847.499,1.0
2019-08-01,24.71,24.72,24.21,24.41,22733,79253.155,1.0
