date,open,high,low,close,volume,amount,factor
2011-01-13,4.28,4.4,4.1,4.19,62112,208015.602,1.0
2011-01-14,4.19,4.47,4.11,4.14,28706,96592.203,1.0
2011-01-17,4.02,4.06,3.8,3.85,15393,48908.435,1.0
2011-01-18,3.79,3.87,3.79,3.85,7290,22818.02,1.0
2011-01-19,3.91,4.02,3.85,3.94,9094,28926.483,1.0
2011-01-20,3.93,3.93,3.79,3.84,8287,25999.856,1.0
2011-01-21,3.8,3.86,3.76,3.79,4950,15432.825,1.0
2011-01-24,3.79,3.83,3.77,3.79,4078,12666.872,1.0
2011-01-25,3.77,3.81,3.63,3.72,4873,14920.581,1.0
2011-01-26,3.72,3.8,3.67,3.8,2979,9207.678,1.0
2011-01-27,3.79,3.84,3.71,3.84,4588,14256.272,1.0
2011-01-28,3.84,3.87,3.81,3.87,3323,10414.915,1.0
2011-01-31,3.86,3.88,3.82,3.88,3861,12163.464,1.0
2011-02-01,3.87,3.9,3.84,3.9,3976,12536.563,1.0
2011-02-09,3.87,3.93,3.86,3.91,3900,12365.34,1.0
2011-02-10,3.88,3.98,3.88,3.98,8555,27386.769,1.0
2011-02-11,3.96,4.0,3.96,3.99,7231,23321.634,1.0
2011-02-14,4.0,4.07,3.98,4.06,10064,32751.657,1.0
2011-02-15,4.05,4.13,4.02,4.13,9602,31618.846,1.0
2011-02-16,4.1,4.32,4.1,4.3,17637,59730.428,1.0
2011-02-17,4.29,4.36,4.2,4.34,16672,56999.692,1.0
2011-02-18,4.32,4.38,4.23,4.36,12934,44344.517,1.0
2011-02-21,4.32,4.52,4.32,4.51,34135,120566.805,1.0
2011-02-22,4.52,4.62,4.38,4.54,28144,99398.774,1.0
2011-02-23,4.49,4.53,4.43,4.49,18346,64911.137,1.0
2011-02-24,4.48,4.52,4.34,4.47,17711,62254.4,1.0
2011-02-25,4.44,4.44,4.38,4.4,8508,29731.541,1.0
2011-02-28,4.4,4.45,4.35,4.42,11161,39002.017,1.0
2011-03-01,4.42,4.57,4.33,4.33,14047,49114.097,1.0
2011-03-02,4.29,4.32,4.18,4.22,10125,34281.976,1.0
2011-03-03,4.25,4.25,3.91,3.91,16033,52384.001,1.0
