date,open,high,low,close,volume,amount,factor
2003-01-23,3.58,3.94,3.51,3.94,318179,389296.132,1.0
2003-01-24,3.84,4.03,3.83,3.94,120840,156440.588,1.0
2003-01-27,3.95,4.08,3.9,3.91,63685,83314.804,1.0
2003-01-28,3.9,3.98,3.87,3.93,32675,42339.743,1.0
2003-01-29,3.94,4.12,3.92,3.99,61057,81053.202,1.0
2003-02-10,4.01,4.03,3.85,3.86,36502,47273.144,1.0
2003-02-11,3.83,3.95,3.82,3.95,19756,25285.082,1.0
2003-02-12,3.89,3.97,3.89,3.96,17394,22520.851,1.0
2003-02-13,3.94,4.04,3.89,3.9,33331,43327.719,1.0
2003-02-14,3.9,3.93,3.86,3.87,19176,24638.374,1.0
2003-02-17,3.87,3.92,3.8,3.84,21779,27715.879,1.0
2003-02-18,3.84,3.89,3.8,3.87,10249,13034.824,1.0
2003-02-19,3.83,3.89,3.81,3.89,13965,17763.693,1.0
2003-02-20,3.89,3.93,3.86,3.87,13678,17600.684,1.0
2003-02-21,3.87,3.87,3.76,3.79,19738,25000.539,1.0
2003-02-24,3.78,3.91,3.77,3.83,10860,13837.79,1.0
2003-02-25,3.84,3.99,3.83,3.94,19075,24758.112,1.0
2003-02-26,3.94,3.96,3.89,3.92,9339,12066.001,1.0
2003-02-27,3.92,3.99,3.9,3.93,10007,12998.505,1.0
2003-02-28,3.94,3.97,3.87,3.91,7316,9452.996,1.0
2003-03-03,3.92,4.04,3.92,4.01,18872,24832.081,1.0
2003-03-04,4.01,4.04,3.95,3.98,12188,16018.657,1.0
2003-03-05,3.98,3.98,3.91,3.92,8029,10397.694,1.0
2003-03-06,3.91,3.93,3.82,3.85,9787,12554.61,1.0
2003-03-07,3.83,3.87,3.82,3.83,6074,7718.079,1.0
2003-03-10,3.83,3.89,3.82,3.83,12730,16170.356,1.0
2003-03-11,3.84,3.86,3.8,3.81,4786,6061.727,1.0
2003-03-12,3.8,3.83,3.68,3.83,15471,19285.474,1.0
2003-03-13,3.8,3.83,3.73,3.77,4370,5493.424,1.0
2003-03-14,3.73,3.87,3.73,3.84,7481,9490.473,1.0
2003-03-17,3.83,3.96,3.79,3.94,17729,22879.536,1.0
2003-03-18,3.94,3.94,3.85,3.87,6764,8708.389,1.0
2003-03-19,3.86,3.88,3.78,3.82,6039,7659.463,1.0
2003-03-20,3.78,3.87,3.61,3.87,4536,5739.53,1.0
2003-03-21,3.82,3.88,3.82,3.87,2732,3488.698,1.0
2003-03-24,3.88,3.89,3.82,3.83,1869,2381.321,1.0
2003-03-25,3.83,3.85,3.79,3.81,5721,7229.753,1.0
2003-03-26,3.77,3.83,3.77,3.81,3243,4086.302,1.0
2003-03-27,3.79,4.18,3.79,4.08,56465,75016.965,1.0
2003-03-28,4.08,4.08,3.93,3.95,38127,50212.851,1.0
2003-03-31,3.98,4.0,3.93,3.98,10104,13195.999,1.0
2003-04-01,3.98,4.04,3.96,3.99,17560,23146.965,1.0
2003-04-02,4.0,4.01,3.92,3.94,10070,13164.967,1.0
2003-04-03,3.92,3.98,3.91,3.93,5238,6795.898,1.0
2003-04-04,3.92,4.0,3.91,3.97,5005,6522.638,1.0
2003-04-07,3.97,3.98,3.84,3.86,12648,16225.938,1.0
2003-04-08,3.86,3.89,3.82,3.82,7849,9989.278,1.0
2003-04-09,3.8,3.89,3.8,3.88,15223,19309.472,1.0
2003-04-10,3.89,3.92,3.82,3.86,8311,10601.179,1.0
2003-04-11,3.87,3.88,3.82,3.87,8909,11341.191,1.0
2003-04-14,3.87,4.04,3.86,3.98,24396,31779.399,1.0
2003-04-15,4.01,4.03,3.93,3.97,16987,22235.743,1.0
2003-04-16,3.98,4.12,3.97,3.99,44615,59266.784,1.0
2003-04-17,4.01,4.21,4.01,4.14,61429,83452.635,1.0
2003-04-18,4.15,4.17,3.98,3.98,19413,25858.668,1.0
2003-04-22,3.87,3.94,3.82,3.85,15868,20285.225,1.0
2003-04-23,3.85,3.88,3.76,3.77,16780,21111.753,1.0
2003-04-24,3.76,3.79,3.55,3.59,17820,21836.224,1.0
2003-04-25,3.58,3.69,3.49,3.51,13052,15634.603,1.0
2003-04-28,3.51,3.52,3.21,3.45,17655,20113.463,1.0
2003-04-29,3.44,3.44,3.23,3.29,8816,9915.242,1.0
2003-04-30,3.28,3.37,3.27,3.31,6840,7683.664,1.0
2003-05-12,3.26,3.33,2.94,2.96,16814,17508.324,1.0
2003-05-13,2.92,2.95,2.82,2.94,13267,13302.305,1.0
2003-05-14,2.94,3.03,2.91,3.01,11350,11714.743,1.0
2003-05-15,3.02,3.11,2.91,3.08,14780,15447.71,1.0
2003-05-16,3.07,3.08,2.98,3.02,7145,7437.143,1.0
2003-05-19,3.01,3.08,3.01,3.03,6506,6824.7,1.0
2003-05-20,3.03,3.07,2.95,2.95,4980,5163.135,1.0
2003-05-21,2.95,3.32,2.94,3.3,70722,75842.234,1.0
2003-05-22,3.23,3.28,3.17,3.24,28554,31410.421,1.0
2003-05-23,3.23,3.3,3.17,3.25,19341,21295.613,1.0
2003-05-26,3.25,3.33,3.23,3.29,15141,16933.618,1.0
2003-05-27,3.3,3.32,3.19,3.21,11601,12761.858,1.0
2003-05-28,3.27,3.29,3.14,3.19,8040,8581.375,1.0
2003-05-29,3.17,3.32,3.12,3.31,25110,26965.458,1.0
2003-05-30,3.31,3.39,3.25,3.35,12771,14147.673,1.0
2003-06-02,3.33,3.42,3.27,3.38,10624,11808.171,1.0
2003-06-03,3.38,3.38,3.28,3.28,8491,9355.309,1.0
2003-06-04,3.24,3.31,3.24,3.29,5615,6113.299,1.0
2003-06-05,3.28,3.28,3.17,3.18,5798,6240.449,1.0
2003-06-06,3.17,3.24,3.13,3.13,5135,5434.069,1.0
2003-06-09,3.11,3.13,3.03,3.04,5503,5675.201,1.0
2003-06-10,3.04,3.1,3.03,3.06,2725,2812.528,1.0
2003-06-11,3.07,3.18,3.07,3.17,3373,3529.621,1.0
2003-06-12,3.16,3.35,3.1,3.33,24349,26388.457,1.0
2003-06-13,3.32,3.36,3.28,3.33,15311,16842.773,1.0
2003-06-16,3.33,3.35,3.26,3.32,7752,8518.151,1.0
2003-06-17,3.32,3.34,3.27,3.28,4521,4954.257,1.0
2003-06-18,3.28,3.3,3.22,3.22,2992,3243.086,1.0
2003-06-19,3.22,3.32,3.22,3.32,10798,11732.499,1.0
2003-06-20,3.33,3.34,3.23,3.27,3234,3540.065,1.0
2003-06-23,3.24,3.24,3.11,3.12,5110,5387.82,1.0
2003-06-24,3.12,3.17,3.1,3.14,2912,3062.113,1.0
2003-06-25,3.14,3.17,3.09,3.1,2624,2743.002,1.0
2003-06-26,3.08,3.17,3.08,3.16,7113,7453.22,1.0
2003-06-27,3.16,3.24,3.14,3.14,15310,16295.99,1.0
2003-06-30,3.14,3.17,3.09,3.12,2480,2594.335,1.0
2003-07-01,3.12,3.29,3.12,3.19,14358,15417.563,1.0
2003-07-02,3.19,3.27,3.17,3.25,5816,6259.594,1.0
2003-07-03,3.27,3.27,3.21,3.23,3599,3871.34,1.0
2003-07-04,3.18,3.24,3.18,3.21,2388,2547.082,1.0
2003-07-07,3.18,3.2,3.13,3.19,3466,3666.832,1.0
2003-07-08,3.19,3.28,3.19,3.28,5247,5672.785,1.0
2003-07-09,3.29,3.29,3.22,3.23,3528,3814.232,1.0
2003-07-10,3.23,3.33,3.23,3.3,9365,10249.793,1.0
2003-07-11,3.31,3.32,3.28,3.31,5477,5999.96,1.0
2003-07-14,3.32,3.33,3.23,3.23,3053,3310.884,1.0
2003-07-15,3.21,3.26,3.14,3.18,5014,5339.295,1.0
2003-07-16,3.18,3.18,3.15,3.17,2117,2239.903,1.0
2003-07-17,3.17,3.21,3.16,3.17,4207,4465.28,1.0
2003-07-18,3.17,3.29,3.14,3.15,5274,5626.945,1.0
2003-07-21,3.14,3.22,3.06,3.09,4879,5083.476,1.0
2003-07-22,3.16,3.19,3.08,3.17,7308,7703.672,1.0
2003-07-23,3.18,3.21,3.15,3.16,2227,2363.017,1.0
2003-07-24,3.18,3.18,3.11,3.13,2729,2865.972,1.0
2003-07-25,3.11,3.14,2.98,3.01,7977,8148.628,1.0
2003-07-28,2.99,3.01,2.93,2.94,5473,5484.429,1.0
2003-07-29,2.94,2.97,2.93,2.95,2121,2115.211,1.0
2003-07-30,2.95,2.98,2.93,2.95,1755,1752.396,1.0
2003-07-31,2.95,3.03,2.93,3.01,1842,1857.422,1.0
2003-08-01,3.01,3.02,2.74,2.83,7063,6872.809,1.0
2003-08-04,2.8,3.04,2.57,3.0,21369,20358.372,1.0
2003-08-05,2.95,3.03,2.89,2.94,6783,6797.744,1.0
2003-08-06,2.89,2.93,2.83,2.85,5783,5644.891,1.0
2003-08-07,2.84,2.92,2.83,2.83,2505,2433.816,1.0
2003-08-08,2.83,2.86,2.75,2.81,2817,2686.677,1.0
2003-08-11,2.79,2.85,2.79,2.82,1223,1179.559,1.0
2003-08-12,2.8,2.92,2.8,2.87,2173,2123.511,1.0
2003-08-13,2.84,2.88,2.82,2.86,1590,1539.148,1.0
2003-08-14,2.88,2.88,2.82,2.82,1660,1606.732,1.0
2003-08-15,2.82,2.85,2.73,2.81,2526,2392.282,1.0
2003-08-18,2.81,2.83,2.78,2.82,1574,1508.316,1.0
2003-08-19,2.82,2.87,2.81,2.84,1721,1666.617,1.0
2003-08-20,2.85,2.85,2.74,2.76,2113,1998.842,1.0
2003-08-21,2.75,2.77,2.73,2.73,1023,961.706,1.0
2003-08-22,2.74,2.82,2.73,2.74,3307,3137.141,1.0
2003-08-25,2.74,2.76,2.67,2.67,1661,1543.977,1.0
2003-08-26,2.67,2.78,2.64,2.76,2626,2441.595,1.0
2003-08-27,2.73,2.8,2.68,2.73,2269,2137.522,1.0
2003-08-28,2.72,2.8,2.71,2.78,21600,20529.087,1.0
2003-08-29,2.76,2.81,2.71,2.81,9027,8553.243,1.0
2003-09-01,2.81,2.91,2.75,2.89,10540,10174.407,1.0
2003-09-02,2.88,2.88,2.81,2.83,5092,4929.477,1.0
2003-09-03,2.81,2.83,2.78,2.83,2688,2571.112,1.0
2003-09-04,2.79,2.83,2.77,2.77,2373,2263.614,1.0
2003-09-05,2.71,2.83,2.71,2.77,25893,24529.66,1.0
2003-09-08,2.71,2.75,2.71,2.72,1506,1409.806,1.0
2003-09-09,2.71,2.76,2.71,2.75,14104,13137.015,1.0
2003-09-10,2.72,2.83,2.72,2.82,14834,14012.032,1.0
2003-09-11,2.87,2.89,2.81,2.83,4284,4128.902,1.0
2003-09-12,2.83,2.83,2.73,2.73,2351,2225.0,1.0
2003-09-15,2.72,2.74,2.64,2.7,2738,2532.511,1.0
2003-09-16,2.67,2.84,2.64,2.83,15771,15060.76,1.0
2003-09-17,2.79,2.79,2.74,2.76,1380,1302.565,1.0
2003-09-18,2.76,2.81,2.76,2.76,1164,1105.423,1.0
2003-09-19,2.76,2.76,2.72,2.73,1976,1851.331,1.0
2003-09-22,2.77,2.8,2.72,2.74,1184,1118.709,1.0
2003-09-23,2.74,2.78,2.7,2.75,1214,1134.119,1.0
2003-09-24,2.76,2.82,2.74,2.79,2137,2029.347,1.0
2003-09-25,2.77,2.77,2.71,2.72,2161,2024.848,1.0
2003-09-26,2.68,2.75,2.67,2.67,1893,1746.968,1.0
2003-09-29,2.64,2.76,2.64,2.72,3836,3584.906,1.0
2003-09-30,2.71,2.74,2.66,2.73,1750,1626.569,1.0
2003-10-08,2.73,2.78,2.72,2.75,1837,1737.626,1.0
2003-10-09,2.73,2.87,2.73,2.84,9837,9513.481,1.0
2003-10-10,2.85,3.0,2.81,2.99,16779,16735.472,1.0
2003-10-13,2.96,3.02,2.93,2.96,3488,3486.589,1.0
2003-10-14,2.96,2.96,2.86,2.87,2814,2767.536,1.0
2003-10-15,2.91,2.94,2.82,2.84,1185,1159.97,1.0
2003-10-16,2.85,2.9,2.82,2.84,2315,2242.967,1.0
2003-10-17,2.87,2.89,2.82,2.86,1166,1132.33,1.0
2003-10-20,2.92,2.92,2.77,2.78,2825,2724.495,1.0
2003-10-21,2.78,2.8,2.74,2.77,1590,1499.851,1.0
2003-10-22,2.81,2.95,2.81,2.94,22724,22390.01,1.0
2003-10-23,2.98,2.98,2.89,2.91,13153,13070.172,1.0
2003-10-24,2.92,2.93,2.82,2.87,3671,3601.813,1.0
2003-10-27,2.86,2.89,2.77,2.8,4925,4719.497,1.0
2003-10-28,2.76,2.83,2.71,2.75,2448,2314.445,1.0
2003-10-29,2.76,2.91,2.66,2.89,10981,10328.943,1.0
2003-10-30,2.88,2.89,2.76,2.88,7528,7248.724,1.0
2003-10-31,2.72,2.98,2.72,2.86,8131,7976.965,1.0
2003-11-03,2.87,2.92,2.82,2.89,36405,35562.835,1.0
2003-11-04,2.9,2.97,2.9,2.9,7287,7244.932,1.0
2003-11-05,2.89,2.89,2.81,2.85,4335,4201.567,1.0
2003-11-06,2.82,2.9,2.68,2.76,8766,8274.988,1.0
2003-11-07,2.74,2.79,2.61,2.72,9655,8900.402,1.0
2003-11-10,2.67,2.72,2.59,2.72,5500,5038.139,1.0
2003-11-11,2.73,2.76,2.69,2.71,2300,2148.843,1.0
2003-11-12,2.7,2.74,2.66,2.72,2287,2118.437,1.0
2003-11-13,2.72,2.74,2.63,2.74,2633,2443.146,1.0
2003-11-14,2.73,2.76,2.67,2.71,1462,1367.664,1.0
2003-11-17,2.71,2.74,2.64,2.67,1470,1360.64,1.0
2003-11-19,2.71,2.74,2.66,2.71,2417,2248.022,1.0
