date,open,high,low,close,volume,amount,factor
2011-12-08,2.13,2.29,2.13,2.21,118050,339874.752,1.0
2011-12-09,2.17,2.23,2.1,2.14,57556,163556.311,1.0
2011-12-12,2.11,2.13,2.06,2.12,37274,102706.401,1.0
2011-12-13,2.1,2.11,1.98,2.0,33533,90026.979,1.0
2011-12-14,1.98,1.99,1.88,1.88,29849,76666.69,1.0
2011-12-15,1.84,1.92,1.84,1.86,22920,57330.19,1.0
2011-12-16,1.87,1.89,1.76,1.86,27340,66954.615,1.0
2011-12-19,1.82,1.84,1.73,1.82,21283,50778.164,1.0
2011-12-20,1.8,1.85,1.79,1.84,22477,54832.061,1.0
2011-12-21,1.84,1.89,1.82,1.86,32330,80081.068,1.0
2011-12-22,1.83,1.87,1.72,1.84,33203,79662.031,1.0
2011-12-23,1.82,1.84,1.76,1.78,25840,62232.859,1.0
2011-12-26,1.76,1.81,1.72,1.72,14718,34820.409,1.0
2011-12-27,1.7,1.7,1.52,1.52,25027,54222.636,1.0
2011-12-28,1.48,1.52,1.46,1.51,14773,30140.877,1.0
2011-12-29,1.49,1.53,1.48,1.5,8523,17566.707,1.0
2011-12-30,1.51,1.55,1.51,1.52,9308,19401.656,1.0
2012-01-04,1.54,1.55,1.39,1.39,15123,30457.267,1.0
2012-01-05,1.41,1.41,1.32,1.33,13080,24702.726,1.0
2012-01-06,1.39,1.43,1.37,1.42,23695,45840.301,1.0
2012-01-09,1.39,1.47,1.37,1.46,22259,43694.161,1.0
2012-01-10,1.43,1.51,1.42,1.5,21979,44497.247,1.0
2012-01-11,1.5,1.52,1.48,1.49,16026,32743.42,1.0
2012-01-12,1.49,1.51,1.45,1.45,14089,28507.406,1.0
2012-01-16,1.34,1.35,1.29,1.29,16837,30921.158,1.0
2012-01-17,1.29,1.39,1.28,1.38,14093,26127.708,1.0
2012-01-18,1.37,1.4,1.28,1.29,13383,24928.357,1.0
2012-01-19,1.29,1.34,1.28,1.33,10237,18739.801,1.0
2012-01-20,1.33,1.39,1.33,1.39,11951,22625.135,1.0
2012-01-30,1.39,1.44,1.37,1.41,9812,19019.413,1.0
2012-01-31,1.4,1.41,1.38,1.41,7493,14440.874,1.0
2012-02-01,1.41,1.44,1.39,1.41,8615,16843.723,1.0
2012-02-02,1.42,1.46,1.41,1.45,6682,13101.558,1.0
2012-02-03,1.45,1.48,1.44,1.47,7895,15833.244,1.0
2012-02-06,1.48,1.49,1.44,1.48,9872,19857.352,1.0
2012-02-07,1.47,1.51,1.45,1.47,11833,23983.133,1.0
2012-02-08,1.47,1.51,1.45,1.51,8319,16900.848,1.0
2012-02-09,1.5,1.59,1.5,1.57,15977,33777.505,1.0
2012-02-10,1.57,1.65,1.57,1.61,10455,22750.873,1.0
2012-02-13,1.59,1.69,1.57,1.65,14244,31433.663,1.0
2012-02-14,1.64,1.64,1.61,1.62,6339,13927.866,1.0
2012-02-15,1.62,1.65,1.6,1.64,6476,14271.627,1.0
2012-02-16,1.63,1.66,1.6,1.61,6790,14963.301,1.0
2012-02-17,1.61,1.64,1.6,1.62,4795,10489.185,1.0
2012-02-20,1.65,1.65,1.6,1.62,6183,13593.305,1.0
2012-02-21,1.62,1.72,1.61,1.72,14263,32199.686,1.0
2012-02-22,1.71,1.74,1.7,1.73,9175,21246.391,1.0
2012-02-23,1.74,1.74,1.68,1.71,6977,16082.966,1.0
2012-02-24,1.71,1.74,1.7,1.73,8042,18638.353,1.0
2012-02-27,1.73,1.78,1.72,1.74,10716,25179.025,1.0
2012-02-28,1.73,1.81,1.73,1.79,11204,26540.637,1.0
2012-02-29,1.83,1.89,1.8,1.82,22147,54602.434,1.0
2012-03-01,1.82,1.85,1.76,1.85,9215,22138.008,1.0
2012-03-02,1.84,1.87,1.82,1.86,9509,23438.992,1.0
2012-03-05,1.86,1.89,1.84,1.88,11310,28063.653,1.0
2012-03-06,1.87,1.87,1.82,1.84,6148,15149.008,1.0
2012-03-07,1.81,1.84,1.79,1.81,8889,21607.524,1.0
2012-03-08,1.82,1.84,1.81,1.83,7430,18146.133,1.0
2012-03-09,1.83,1.9,1.82,1.9,12787,31762.36,1.0
2012-03-12,1.89,1.93,1.88,1.92,6659,16958.868,1.0
2012-03-13,1.9,1.94,1.89,1.93,6669,16970.836,1.0
2012-03-14,1.93,1.98,1.83,1.88,19152,48739.495,1.0
2012-03-15,1.86,1.9,1.82,1.85,12326,30538.731,1.0
2012-03-16,1.84,1.89,1.83,1.88,8133,20229.086,1.0
2012-03-19,1.88,1.93,1.87,1.93,6868,17427.229,1.0
2012-03-20,1.92,1.93,1.82,1.83,10970,27103.853,1.0
2012-03-21,1.84,1.84,1.76,1.8,10552,25290.777,1.0
2012-03-22,1.79,1.81,1.77,1.8,3575,8580.16,1.0
2012-03-23,1.79,1.8,1.76,1.78,3739,8915.907,1.0
2012-03-26,1.78,1.79,1.71,1.78,3429,8103.066,1.0
2012-03-27,1.79,1.82,1.78,1.8,4744,11433.725,1.0
2012-03-28,1.77,1.79,1.67,1.68,7591,17573.544,1.0
2012-03-29,1.66,1.73,1.66,1.71,7332,16711.864,1.0
2012-03-30,1.71,1.72,1.67,1.71,3621,8268.528,1.0
2012-04-05,1.7,1.76,1.68,1.75,3798,8853.103,1.0
2012-04-06,1.75,1.82,1.75,1.79,6677,15984.631,1.0
2012-04-09,1.79,1.84,1.78,1.81,4852,11789.83,1.0
2012-04-10,1.8,1.8,1.72,1.79,7573,17940.166,1.0
2012-04-11,1.76,1.8,1.76,1.8,4785,11464.372,1.0
2012-04-12,1.83,1.85,1.79,1.84,5509,13419.703,1.0
2012-04-13,1.83,1.86,1.82,1.84,6965,17134.741,1.0
2012-04-16,1.84,1.89,1.84,1.85,11202,27942.906,1.0
2012-04-17,1.89,1.89,1.75,1.78,20781,49864.432,1.0
2012-04-18,1.78,1.79,1.73,1.78,12208,28818.397,1.0
2012-04-19,1.77,1.79,1.75,1.78,5479,13058.611,1.0
2012-04-20,1.79,1.79,1.76,1.78,5905,14090.035,1.0
2012-04-23,1.78,1.78,1.71,1.76,8529,19917.919,1.0
2012-04-24,1.72,1.75,1.65,1.71,6168,14110.401,1.0
2012-04-25,1.7,1.72,1.67,1.71,5279,12087.985,1.0
