date,open,high,low,close,volume,amount,factor
2012-04-25,2.36,2.47,2.36,2.47,115416,223880.976,1.0
2012-04-26,2.52,2.71,2.44,2.57,119335,244031.013,1.0
2012-04-27,2.51,2.65,2.51,2.6,57605,118927.206,1.0
2012-05-02,2.63,2.66,2.57,2.6,47674,99629.08,1.0
2012-05-03,2.58,2.71,2.58,2.62,40693,85929.076,1.0
2012-05-04,2.64,2.69,2.61,2.67,34451,73042.101,1.0
2012-05-07,2.65,2.75,2.64,2.68,38187,81519.594,1.0
2012-05-08,2.66,2.69,2.62,2.64,35621,75557.261,1.0
2012-05-09,2.61,2.71,2.6,2.66,30270,64377.651,1.0
2012-05-10,2.66,2.73,2.65,2.7,30549,65434.836,1.0
2012-05-11,2.69,2.7,2.6,2.62,26257,55491.15,1.0
2012-05-14,2.62,2.63,2.56,2.56,20960,43615.57,1.0
2012-05-15,2.53,2.56,2.52,2.56,13651,27781.578,1.0
2012-05-16,2.56,2.59,2.54,2.54,14673,30108.725,1.0
2012-05-17,2.54,2.58,2.52,2.57,12994,26631.286,1.0
2012-05-18,2.54,2.67,2.52,2.58,23077,48053.505,1.0
2012-05-21,2.59,2.62,2.56,2.6,14088,29259.183,1.0
2012-05-22,2.62,2.65,2.6,2.63,11004,23073.365,1.0
2012-05-23,2.65,2.72,2.63,2.67,26653,56950.921,1.0
2012-05-24,2.67,2.68,2.6,2.62,18819,39521.12,1.0
2012-05-25,2.62,2.66,2.49,2.51,14066,28923.766,1.0
2012-05-28,2.5,2.52,2.45,2.51,14607,29230.055,1.0
2012-05-29,2.53,2.55,2.51,2.53,14816,30105.887,1.0
2012-05-30,2.53,2.56,2.53,2.54,8806,17923.012,1.0
2012-05-31,2.53,2.6,2.51,2.58,14278,29357.501,1.0
2012-06-01,2.59,2.59,2.53,2.55,9038,18536.585,1.0
2012-06-04,2.48,2.51,2.44,2.44,15924,31587.941,1.0
2012-06-05,2.45,2.48,2.44,2.46,7109,14051.306,1.0
2012-06-06,2.46,2.49,2.42,2.45,8408,16601.449,1.0
2012-06-07,2.48,2.49,2.42,2.44,7131,14047.994,1.0
2012-06-08,2.46,2.47,2.41,2.47,8735,17173.434,1.0
2012-06-11,2.47,2.53,2.45,2.51,9737,19441.068,1.0
2012-06-12,2.47,2.53,2.47,2.5,9732,19538.866,1.0
2012-06-13,2.52,2.57,2.5,2.55,12202,24743.954,1.0
2012-06-14,2.54,2.62,2.53,2.55,16622,34265.484,1.0
2012-06-15,2.56,2.56,2.48,2.53,11290,22840.379,1.0
2012-06-18,2.55,2.8,2.54,2.8,49718,107601.493,1.0
2012-06-19,2.82,2.86,2.79,2.82,52888,118691.762,1.0
2012-06-20,2.82,2.96,2.8,2.85,36291,82725.669,1.0
2012-06-21,2.79,2.8,2.68,2.71,39407,85538.657,1.0
2012-06-25,2.7,2.75,2.67,2.67,29346,63579.548,1.0
2012-06-26,2.65,2.75,2.61,2.74,31182,66752.746,1.0
2012-06-27,2.72,2.87,2.7,2.76,45857,101852.286,1.0
2012-06-28,2.75,2.77,2.66,2.66,24397,52805.979,1.0
2012-06-29,2.64,2.78,2.64,2.78,25490,55626.912,1.0
2012-07-02,2.79,2.85,2.76,2.79,25744,57291.847,1.0
2012-07-03,2.78,2.86,2.77,2.8,26763,60003.671,1.0
2012-07-04,2.81,2.91,2.79,2.86,33230,75489.468,1.0
2012-07-05,2.84,2.86,2.75,2.77,24050,53329.136,1.0
2012-07-06,2.79,2.79,2.67,2.78,24844,54064.155,1.0
2012-07-09,2.74,2.74,2.57,2.57,18460,39557.145,1.0
2012-07-10,2.56,2.6,2.48,2.5,17089,34503.829,1.0
2012-07-11,2.5,2.54,2.45,2.53,11031,22191.906,1.0
2012-07-12,2.51,2.58,2.48,2.56,15968,32400.656,1.0
2012-07-13,2.55,2.57,2.41,2.42,20914,41649.475,1.0
2012-07-16,2.39,2.41,2.2,2.22,19945,36674.417,1.0
2012-07-17,2.21,2.25,2.2,2.25,6599,11907.998,1.0
2012-07-18,2.25,2.26,2.17,2.25,8244,14771.451,1.0
2012-07-19,2.24,2.36,2.24,2.33,17417,32617.623,1.0
2012-07-20,2.31,2.35,2.28,2.3,6805,12647.828,1.0
2012-07-23,2.24,2.32,2.23,2.29,7567,13867.793,1.0
2012-07-24,2.27,2.33,2.27,2.29,6856,12733.636,1.0
2012-07-25,2.23,2.37,2.23,2.31,32920,61334.283,1.0
2012-07-26,2.28,2.32,2.24,2.24,18201,33467.093,1.0
2012-07-27,2.28,2.34,2.24,2.32,22653,41775.47,1.0
2012-07-30,2.31,2.34,2.23,2.25,10485,19292.163,1.0
2012-07-31,2.27,2.27,2.15,2.16,10664,18985.845,1.0
2012-08-01,2.16,2.25,2.16,2.2,10595,18988.595,1.0
2012-08-02,2.19,2.21,2.13,2.16,10680,18756.666,1.0
2012-08-03,2.19,2.27,2.17,2.27,14951,27032.37,1.0
2012-08-06,2.27,2.38,2.23,2.36,22188,41758.651,1.0
2012-08-07,2.34,2.38,2.32,2.34,13750,25977.568,1.0
2012-08-08,2.34,2.37,2.3,2.34,10775,20245.092,1.0
2012-08-09,2.59,2.59,2.59,2.59,2764,5735.009,1.0
2012-08-10,2.87,2.87,2.87,2.87,10429,23809.11,1.0
2012-08-13,3.0,3.11,2.96,2.96,104463,250894.734,1.0
2012-08-14,2.91,2.93,2.79,2.87,55119,125087.196,1.0
2012-08-15,2.85,3.0,2.84,2.84,45714,105771.868,1.0
2012-08-16,2.81,2.86,2.73,2.75,28455,63322.816,1.0
2012-08-17,2.77,2.83,2.73,2.8,22678,50459.493,1.0
2012-08-20,2.77,2.87,2.77,2.85,17897,40080.873,1.0
2012-08-21,2.84,2.92,2.83,2.86,31946,73124.288,1.0
2012-08-22,2.86,2.97,2.86,2.88,31275,72085.625,1.0
2012-08-23,2.88,2.93,2.79,2.83,28250,63700.211,1.0
2012-08-24,2.82,2.88,2.78,2.8,18855,42364.002,1.0
2012-08-27,2.7,2.71,2.5,2.54,31748,65427.227,1.0
2012-08-28,2.52,2.6,2.52,2.57,16629,34156.93,1.0
2012-08-29,2.57,2.71,2.55,2.61,26759,56597.831,1.0
2012-08-30,2.6,2.65,2.46,2.52,25425,52129.174,1.0
2012-08-31,2.5,2.59,2.5,2.58,11460,23504.002,1.0
2012-09-03,2.58,2.71,2.56,2.69,20587,43752.81,1.0
2012-09-04,2.69,2.73,2.64,2.66,16564,35542.076,1.0
2012-09-05,2.68,2.85,2.65,2.79,33585,74033.473,1.0
2012-09-06,2.8,2.84,2.75,2.81,14428,31920.35,1.0
2012-09-07,2.83,2.88,2.79,2.86,31233,70516.32,1.0
2012-09-10,2.88,2.96,2.84,2.88,25018,57522.635,1.0
2012-09-11,2.86,2.89,2.8,2.86,15726,35706.41,1.0
