date,open,high,low,close,volume,amount,factor
2017-11-03,4.75,4.75,4.75,4.75,218,517.912,1.0
2017-11-06,5.34,5.34,5.34,5.34,56,146.608,1.0
2017-11-07,5.98,5.98,5.98,5.98,97,279.706,1.0
2017-11-08,6.69,6.69,6.69,6.69,121,382.092,1.0
2017-11-09,7.47,7.47,7.47,7.47,260,906.1,1.0
2017-11-10,8.33,8.33,8.33,8.33,710,2723.06,1.0
2017-11-13,9.28,9.28,9.28,9.28,1040,4387.24,1.0
2017-11-14,10.32,10.32,10.32,10.32,1653,7666.922,1.0
2017-11-15,11.46,11.46,11.46,11.46,1850,9440.448,1.0
2017-11-16,12.71,12.71,12.71,12.71,3717,20865.654,1.0
2017-11-17,14.1,14.1,13.69,14.1,213169,1315426.704,1.0
2017-11-20,14.1,15.31,13.22,14.63,358790,2236395.2,1.0
2017-11-21,14.89,16.13,14.41,15.25,275288,1808643.12,1.0
2017-11-22,14.53,15.09,13.9,14.39,197795,1264082.848,1.0
2017-11-23,14.13,15.46,14.12,14.7,180169,1175908.32,1.0
2017-11-24,14.65,15.63,13.89,13.97,190021,1241555.488,1.0
2017-11-27,13.62,15.36,13.42,14.92,177643,1134098.832,1.0
2017-11-28,14.62,15.48,14.3,15.46,157984,1030775.408,1.0
2017-11-29,15.61,16.1,14.85,15.78,169522,1145534.368,1.0
2017-11-30,15.64,15.64,14.9,14.97,129010,858054.464,1.0
2017-12-01,15.15,15.32,14.53,14.61,109966,713840.768,1.0
2017-12-04,14.14,14.32,13.04,13.04,131372,774952.32,1.0
2017-12-05,12.44,12.72,11.65,12.18,119535,642359.424,1.0
2017-12-06,12.18,12.56,12.03,12.48,72571,396418.72,1.0
2017-12-07,12.23,12.36,11.73,11.75,65838,351026.08,1.0
2017-12-08,11.53,12.38,11.46,12.18,67096,360100.416,1.0
2017-12-11,12.02,13.04,12.01,12.69,67232,374912.384,1.0
2017-12-12,12.59,13.13,12.37,12.48,65116,366846.848,1.0
2017-12-13,12.46,13.29,12.39,13.17,68135,388818.48,1.0
2017-12-14,13.18,13.29,12.85,13.24,53227,306516.864,1.0
2017-12-15,13.11,13.21,12.54,12.59,52228,294942.112,1.0
2017-12-18,12.61,12.79,12.02,12.19,38363,209088.916,1.0
2017-12-19,12.16,12.5,12.07,12.27,27274,148357.121,1.0
2017-12-20,12.27,12.5,12.09,12.19,29149,157965.194,1.0
2017-12-21,12.13,12.49,11.77,12.18,40121,216989.147,1.0
2017-12-22,12.13,12.9,12.12,12.44,48598,269856.32,1.0
2017-12-25,12.31,12.61,12.01,12.53,43393,235419.127,1.0
2017-12-26,12.46,13.15,12.4,13.11,70662,401295.728,1.0
2017-12-27,12.98,13.83,12.83,13.43,90018,526134.544,1.0
2017-12-28,13.22,13.64,13.02,13.2,78441,459945.728,1.0
2017-12-29,13.05,13.2,12.44,12.51,56785,319724.304,1.0
2018-01-02,12.65,12.84,12.44,12.72,32382,180989.92,1.0
2018-01-03,12.64,13.08,12.58,12.89,43786,248566.865,1.0
2018-01-04,12.76,12.86,12.57,12.64,42525,238175.669,1.0
2018-01-05,12.58,12.78,12.14,12.19,56476,308240.576,1.0
2018-01-08,12.13,12.53,12.04,12.42,33270,180554.873,1.0
2018-01-09,12.39,12.53,12.17,12.29,27690,150994.476,1.0
2018-01-10,12.43,12.49,12.06,12.17,29035,157285.374,1.0
2018-01-11,12.07,12.43,11.99,12.35,32250,174650.673,1.0
2018-01-12,12.21,12.35,12.05,12.17,25530,137904.121,1.0
2018-01-15,12.06,12.06,11.2,11.3,69199,357024.576,1.0
2018-01-16,11.22,11.39,10.8,10.91,44358,219717.118,1.0
2018-01-17,10.91,11.13,10.37,11.03,46857,225904.445,1.0
2018-01-18,10.91,11.03,10.61,10.69,26244,126797.799,1.0
2018-01-19,10.61,10.91,10.54,10.7,26163,125815.893,1.0
2018-01-22,10.69,10.69,10.15,10.33,29197,135443.788,1.0
2018-01-23,10.32,10.53,10.22,10.49,20954,98029.574,1.0
2018-01-24,10.61,11.24,10.58,11.21,52282,257673.899,1.0
2018-01-25,11.08,11.18,10.88,10.89,33082,163161.867,1.0
2018-01-26,10.71,10.83,10.44,10.48,23650,112377.047,1.0
2018-01-29,10.4,10.55,10.06,10.19,23672,109105.872,1.0
2018-01-30,10.12,10.88,10.1,10.51,31842,150678.674,1.0
2018-01-31,10.3,10.42,9.98,10.18,26381,121086.883,1.0
2018-02-01,10.13,10.71,10.12,10.23,25679,119858.21,1.0
2018-02-02,10.13,10.22,9.11,9.99,30564,134022.961,1.0
2018-02-05,9.73,10.19,9.43,9.48,23683,104120.997,1.0
2018-02-06,9.0,9.22,8.47,8.66,32309,130183.543,1.0
2018-05-09,9.64,9.64,9.64,9.64,815,3557.475,1.0
2018-05-10,10.72,10.72,10.72,10.72,847,4065.997,1.0
2018-05-11,11.9,11.9,11.84,11.9,111575,589313.792,1.0
2018-05-14,11.93,13.15,11.85,12.59,169711,932637.984,1.0
2018-05-15,12.38,13.74,12.13,13.16,123980,711349.328,1.0
2018-05-16,12.85,13.42,12.76,12.83,74078,422314.752,1.0
2018-05-17,12.88,13.59,12.88,13.23,70826,411002.752,1.0
2018-05-18,13.06,13.45,12.51,13.32,55661,317826.608,1.0
2018-05-21,13.35,14.21,13.35,14.07,79710,481637.264,1.0
2018-05-22,13.81,14.38,13.65,13.99,54462,331901.648,1.0
2018-05-23,13.84,14.45,13.83,14.29,63139,391288.288,1.0
2018-05-24,14.24,14.65,13.91,14.09,50682,314287.552,1.0
2018-05-25,14.09,14.09,13.52,13.55,39028,233516.987,1.0
2018-05-28,13.38,13.99,13.38,13.52,31020,185519.637,1.0
2018-05-29,13.56,13.91,13.28,13.77,32257,192397.849,1.0
2018-05-30,13.4,13.71,12.9,13.2,32820,190933.571,1.0
2018-05-31,13.49,13.65,12.88,13.13,27690,160063.331,1.0
2018-06-01,12.98,13.98,12.98,13.84,41000,243820.013,1.0
2018-06-04,13.87,13.87,12.35,12.39,70730,394876.528,1.0
2018-06-05,12.17,13.08,12.17,12.95,39607,221705.162,1.0
2018-06-06,12.94,14.24,12.86,14.08,60457,363411.696,1.0
2018-06-07,14.23,14.53,13.78,14.14,45245,279088.032,1.0
2018-06-08,14.24,14.84,13.91,14.79,48715,305972.208,1.0
2018-06-11,14.61,15.52,14.48,14.96,50491,331109.968,1.0
2018-06-12,14.57,14.85,13.74,14.52,40476,251928.673,1.0
2018-06-13,14.28,15.05,14.27,14.43,23387,150161.528,1.0
2018-06-14,14.24,14.85,14.04,14.28,23732,149192.048,1.0
2018-06-15,14.28,14.61,13.27,13.7,30036,182448.732,1.0
2018-06-19,13.5,13.91,12.51,13.07,29272,170708.753,1.0
2018-06-20,12.95,14.48,12.8,14.34,41562,250381.653,1.0
2018-06-21,14.21,14.36,13.67,13.71,33023,200743.261,1.0
2018-06-22,13.29,14.97,12.92,14.36,54528,338406.32,1.0
2018-06-25,14.48,14.85,14.27,14.75,47632,303379.232,1.0
2018-06-26,14.45,15.72,14.37,15.49,61515,403815.792,1.0
2018-06-27,15.35,15.45,14.73,14.78,41082,267623.218,1.0
2018-06-28,14.73,15.1,13.39,13.69,42488,263827.354,1.0
2018-06-29,13.39,14.91,13.39,14.7,34244,212913.789,1.0
2018-07-02,14.53,15.35,14.18,14.71,42138,270958.736,1.0
2018-07-03,14.95,15.31,14.19,15.14,41386,267567.008,1.0
2018-07-04,15.27,15.27,13.94,14.06,36097,226493.226,1.0
2018-07-05,14.06,14.92,13.95,14.25,35176,223037.159,1.0
2018-07-06,14.3,14.75,13.5,13.83,39775,243324.019,1.0
2018-07-09,13.75,14.18,13.36,13.96,27309,164275.626,1.0
2018-07-10,14.25,14.53,13.91,14.24,26469,163787.388,1.0
2018-07-11,13.82,14.68,13.4,14.16,39368,243160.505,1.0
2018-07-12,13.77,14.72,13.77,14.51,46210,287776.32,1.0
2018-07-13,14.46,14.68,14.14,14.17,31849,199194.33,1.0
