date,open,high,low,close,volume,amount,factor
2008-09-05,2.69,3.16,2.5,3.08,251944,301344.11101999995,1.0
2008-09-08,2.55,2.69,2.45,2.45,25047,28040.9197,1.0
2008-09-09,1.88,1.98,1.88,1.88,39163,39184.81478,1.0
2008-09-10,1.47,1.73,1.37,1.56,126964,118408.89831,1.0
2008-09-11,1.44,1.49,1.26,1.32,66257,59602.15657,1.0
2008-09-12,1.32,1.5,1.24,1.41,65289,58826.86491,1.0
2008-09-16,1.34,1.34,1.01,1.06,63555,54488.17695,1.0
2008-09-17,1.06,1.14,0.93,1.11,39563,33151.945850000004,1.0
2008-09-18,0.96,1.06,0.74,0.98,41682,33908.03574,1.0
2008-09-19,1.27,1.4,1.26,1.4,66433,59607.452880000004,1.0
2008-09-22,1.85,1.86,1.51,1.7,108753,105369.40496,1.0
2008-09-23,1.43,1.48,1.21,1.21,48860,43430.72795,1.0
2008-09-24,1.04,1.14,0.97,1.14,34087,28599.76276,1.0
2008-09-25,1.07,1.3,1.07,1.22,39421,34262.082200000004,1.0
2008-09-26,1.22,1.29,0.99,1.06,28613,24248.80559,1.0
2008-10-06,0.88,0.95,0.76,0.77,22537,18046.00047,1.0
2008-10-07,0.63,0.79,0.58,0.75,17291,13210.57552,1.0
2008-10-08,0.65,0.75,0.57,0.61,12339,9344.41731,1.0
2008-10-09,0.69,0.74,0.57,0.57,18236,13861.261269999999,1.0
2008-10-13,0.21,0.39,0.19,0.39,30511,20816.807149999997,1.0
2008-10-14,0.55,0.55,0.19,0.19,25921,18280.009100000003,1.0
2008-10-15,0.16,0.36,0.16,0.29,16311,11119.28284,1.0
2008-10-16,0.13,0.16,-0.06,-0.04,15290,9871.13823,1.0
2008-10-17,0.0,0.03,-0.07,-0.03,12108,7616.03348,1.0
2008-10-20,-0.03,0.12,-0.06,0.1,17123,10965.71784,1.0
2008-10-21,0.1,0.25,0.08,0.15,20955,13968.405859999999,1.0
2008-10-22,0.14,0.43,0.11,0.35,45027,31236.67499,1.0
2008-10-23,0.24,0.58,0.22,0.52,49957,36095.710869999995,1.0
2008-10-24,0.49,0.6,0.42,0.54,31992,23342.54718,1.0
2008-10-27,0.44,0.55,0.35,0.35,32907,23754.54073,1.0
2008-10-28,0.22,0.58,0.22,0.56,21455,15518.606189999999,1.0
2008-10-29,0.59,0.6,0.35,0.36,22057,15953.63459,1.0
2008-10-30,0.39,0.44,0.22,0.3,22646,15844.80799,1.0
2008-10-31,0.29,0.34,0.24,0.26,9618,6604.689230000001,1.0
2008-11-03,0.25,0.42,0.24,0.33,8737,6119.33891,1.0
2008-11-04,0.29,0.37,0.18,0.23,8533,5788.175990000001,1.0
2008-11-05,0.28,0.52,0.23,0.48,17832,12694.7371,1.0
2008-11-06,0.37,0.52,0.36,0.42,14421,10347.61259,1.0
2008-11-07,0.37,0.59,0.31,0.53,19267,14066.136980000001,1.0
2008-11-10,0.58,0.85,0.56,0.82,32519,25295.94338,1.0
2008-11-11,0.85,0.97,0.7,0.72,38976,31182.64714,1.0
2008-11-12,0.67,1.04,0.65,1.0,31330,25234.71023,1.0
2008-11-13,0.9,1.21,0.9,1.06,51138,43235.774950000006,1.0
2008-11-14,1.05,1.17,0.93,1.16,45439,38267.35198,1.0
2008-11-17,1.16,1.4,1.07,1.35,52544,46381.73459,1.0
2008-11-18,1.35,1.45,0.88,0.88,45931,39326.96872,1.0
2008-11-19,0.96,1.2,0.87,1.14,35930,30166.552399999997,1.0
2008-11-20,1.03,1.23,0.97,1.05,34640,29165.907440000003,1.0
2008-11-21,0.85,1.22,0.75,1.04,38152,31436.683670000002,1.0
2008-11-24,1.09,1.22,0.96,0.98,29205,24915.84986,1.0
2008-11-25,1.08,1.15,0.79,0.9,20940,17000.986920000003,1.0
2008-11-26,0.88,0.98,0.82,0.9,12462,10103.402189999999,1.0
2008-11-27,1.17,1.2,0.95,0.96,39178,33143.77966,1.0
2008-11-28,0.9,1.11,0.9,0.96,18833,15621.77863,1.0
2008-12-01,0.91,1.38,0.88,1.38,50125,43973.300149999995,1.0
2008-12-02,1.31,1.58,1.24,1.39,66713,60942.91507,1.0
2008-12-03,1.42,1.85,1.42,1.67,59768,57533.910950000005,1.0
2008-12-04,1.72,1.98,1.66,1.67,69803,69226.27468,1.0
2008-12-05,1.61,2.16,1.49,2.16,96169,95717.35333,1.0
2008-12-08,2.26,2.7,1.98,2.7,101796,110046.53676999999,1.0
2008-12-09,2.6,2.82,2.23,2.35,84329,95759.83684,1.0
2008-12-10,2.29,2.9,2.24,2.9,87581,100175.31487,1.0
2008-12-11,2.9,3.29,2.65,2.72,112005,135284.83168,1.0
2008-12-12,2.65,2.69,2.21,2.35,76181,84164.21768,1.0
2008-12-15,2.39,2.55,2.06,2.24,60295,65092.44448,1.0
2008-12-16,2.14,2.44,1.99,2.41,44423,47614.72272,1.0
2008-12-17,2.41,2.63,2.33,2.35,49840,55588.57804,1.0
2008-12-18,2.29,2.39,2.15,2.35,36952,39709.40001,1.0
2008-12-19,2.34,2.9,2.29,2.68,71842,82355.24388,1.0
2008-12-22,2.65,3.28,2.63,3.21,103475,126842.91386,1.0
2008-12-23,3.2,3.21,2.57,2.57,80581,95590.36558,1.0
2008-12-24,2.36,2.62,2.19,2.45,45793,50313.25164,1.0
2008-12-25,2.4,2.63,2.29,2.53,43505,48562.38567,1.0
2008-12-26,2.65,2.83,2.55,2.57,49178,56787.23139,1.0
2008-12-29,2.42,2.49,2.0,2.25,41659,44032.822869999996,1.0
2008-12-30,2.11,2.54,2.11,2.34,37650,41263.81,1.0
2008-12-31,2.38,2.52,2.31,2.33,33194,36672.67747,1.0
2009-01-05,2.44,2.6,2.34,2.57,31749,35673.265159999995,1.0
2009-01-06,2.56,3.01,2.51,2.85,67181,79386.20555,1.0
2009-01-07,2.8,3.1,2.76,2.98,51563,62469.393520000005,1.0
2009-01-08,2.84,3.61,2.81,3.61,130072,169318.18997,1.0
2009-01-09,3.66,4.26,3.57,4.03,130126,180826.47425,1.0
2009-01-12,4.03,4.37,3.84,4.1,81041,115433.75284,1.0
2009-01-13,3.88,4.03,3.37,3.41,77043,104314.48923,1.0
2009-01-14,3.33,4.07,3.33,4.07,83412,115597.57787000001,1.0
