date,open,high,low,close,volume,amount,factor
2015-02-17,5.05,6.61,5.05,6.61,191,536.828,1.0
2015-02-25,7.55,7.55,7.55,7.55,126,390.6,1.0
2015-02-26,8.59,8.59,8.59,8.59,50,170.5,1.0
2015-02-27,9.72,9.72,9.72,9.72,225,843.975,1.0
2015-03-02,10.97,10.97,10.97,10.97,959,3956.793,1.0
2015-03-03,12.35,12.35,12.35,12.35,6079,27592.082,1.0
2015-03-04,13.86,13.86,13.29,13.86,152107,752503.264,1.0
2015-03-05,14.99,15.53,14.4,15.53,92971,499550.336,1.0
2015-03-06,15.55,16.05,14.36,14.59,88019,473326.96,1.0
2015-03-09,14.23,14.49,13.95,14.37,53612,273725.04,1.0
2015-03-10,14.45,16.08,14.45,16.08,101283,559072.336,1.0
2015-03-11,15.79,17.25,15.79,16.39,68954,399608.896,1.0
2015-03-12,17.13,18.07,16.41,17.35,46007,275759.648,1.0
2015-03-13,16.89,18.55,16.62,18.2,37143,227667.695,1.0
2015-03-16,18.2,18.52,17.77,17.89,34860,217647.539,1.0
2015-03-17,17.78,18.24,17.56,18.04,20849,128882.491,1.0
2015-03-18,17.89,18.04,16.95,17.27,48965,295187.936,1.0
2015-03-19,17.22,17.44,16.72,17.42,35334,210040.117,1.0
2015-03-20,17.3,17.88,17.07,17.84,27256,165204.273,1.0
2015-03-23,18.23,19.9,18.23,19.9,40466,266351.98,1.0
2015-03-24,19.59,21.82,19.59,20.82,39766,279852.048,1.0
2015-03-25,20.59,20.89,19.73,20.37,25685,176697.706,1.0
2015-03-26,19.89,20.08,19.22,19.79,19397,130454.874,1.0
2015-03-27,19.76,20.35,19.42,20.22,13844,94041.499,1.0
2015-03-30,19.99,20.39,19.13,19.24,18743,125121.845,1.0
2015-03-31,19.4,20.05,19.24,19.65,17644,118344.385,1.0
2015-04-01,19.52,20.09,19.13,19.82,12522,84547.067,1.0
2015-04-02,19.79,21.54,19.59,21.22,27704,194917.691,1.0
2015-04-03,21.22,21.95,20.62,21.13,13732,98990.622,1.0
2015-04-07,20.98,23.52,20.98,23.52,24044,181939.905,1.0
2015-04-08,23.53,23.55,21.91,23.21,17535,134431.073,1.0
2015-04-09,22.89,23.05,21.24,22.55,12733,95311.557,1.0
2015-04-10,22.23,24.54,22.05,23.8,18364,142631.05,1.0
2015-04-13,23.8,26.46,23.32,26.22,22623,189789.789,1.0
2015-04-14,25.99,26.79,25.05,25.61,10328,88053.666,1.0
2015-04-15,25.49,25.49,23.77,23.87,6831,55618.813,1.0
2015-04-16,23.55,24.41,22.4,23.49,11287,89261.059,1.0
2015-04-17,23.81,24.11,22.49,22.94,14998,115992.774,1.0
2015-04-20,22.52,23.54,21.92,22.4,12129,93104.537,1.0
2015-04-21,22.55,23.42,21.72,23.3,11898,91302.368,1.0
2015-04-22,23.03,23.51,22.84,23.38,13792,107486.522,1.0
2015-04-23,23.23,23.52,22.22,22.58,17922,136722.414,1.0
2015-04-24,22.06,22.33,21.25,21.53,18924,138243.921,1.0
2015-04-27,21.78,22.22,21.39,22.05,29858,220977.223,1.0
2015-04-28,22.05,23.17,21.22,21.35,12164,89038.012,1.0
2015-04-29,21.31,21.92,20.79,21.49,15105,110132.875,1.0
2015-04-30,21.55,23.77,21.46,23.23,35317,274779.184,1.0
2015-05-04,22.89,23.22,22.14,22.64,11245,85582.593,1.0
2015-05-05,22.78,22.78,21.22,21.84,11264,84008.292,1.0
2015-05-06,21.88,22.77,21.63,22.05,11905,89096.973,1.0
2015-05-07,21.55,22.22,21.25,21.95,15264,112012.041,1.0
2015-05-08,22.05,24.42,22.05,24.22,34820,276567.936,1.0
2015-05-11,24.99,26.79,24.29,26.78,88327,750978.448,1.0
2015-05-12,27.03,29.59,27.02,28.49,42660,398302.768,1.0
2015-05-13,27.26,29.72,26.89,27.56,32411,301666.736,1.0
2015-05-14,27.89,27.89,26.58,27.27,16642,149701.142,1.0
2015-05-15,26.56,28.51,26.05,27.84,20302,183893.777,1.0
2015-05-18,27.55,30.9,27.29,30.9,34550,338899.76,1.0
2015-05-19,30.9,34.22,28.89,32.57,23037,239517.778,1.0
2015-05-20,31.52,34.19,31.12,31.75,18345,195278.837,1.0
2015-05-21,31.22,33.1,29.89,31.17,16981,170707.741,1.0
2015-05-22,31.25,33.22,29.56,32.36,20889,210810.026,1.0
2015-05-25,31.19,34.21,30.25,33.41,19487,206818.271,1.0
2015-05-26,32.89,35.61,32.52,34.8,14212,157839.979,1.0
2015-05-27,34.26,38.28,33.22,37.17,17909,208054.5,1.0
2015-05-28,37.64,40.82,34.64,35.11,20420,251850.979,1.0
2015-05-29,34.47,35.99,31.6,33.5,19756,215949.071,1.0
2015-06-01,33.07,36.64,32.3,35.65,15188,165953.593,1.0
2015-06-02,35.63,39.49,34.65,38.3,15262,181998.159,1.0
2015-06-03,38.19,39.02,36.3,38.37,9359,113833.803,1.0
2015-06-04,38.34,40.3,34.39,38.38,9476,112844.12,1.0
2015-06-05,38.97,39.49,36.64,38.36,8694,106601.256,1.0
2015-06-08,37.3,40.14,34.3,36.93,11061,135003.366,1.0
2015-06-09,36.3,38.93,35.27,36.8,14133,170642.897,1.0
2015-06-10,35.64,40.17,34.65,38.28,16091,191647.72,1.0
2015-06-11,37.47,39.9,36.97,38.97,15718,192698.222,1.0
2015-06-12,38.82,43.13,38.8,43.13,12585,167482.561,1.0
2015-09-14,38.55,38.55,38.55,38.55,272,1122.0,1.0
2015-09-15,34.43,34.43,34.43,34.43,46,170.798,1.0
2015-09-16,30.72,30.72,30.72,30.72,1291,4314.522,1.0
2015-09-17,27.38,27.38,27.38,27.38,27448,82563.584,1.0
2015-09-18,24.37,24.37,24.37,24.37,5596,15148.372,1.0
2015-09-21,21.66,21.66,21.66,21.66,12274,29899.464,1.0
2015-09-22,21.2,22.85,20.88,22.09,381451,925739.184,1.0
2015-09-23,20.9,22.28,19.7,20.84,207652,491260.704,1.0
2015-09-24,21.0,23.19,20.68,23.19,296823,752935.024,1.0
2015-09-25,22.3,22.77,20.6,20.6,213579,517350.4,1.0
2015-09-28,20.2,20.53,18.3,20.3,165282,362247.536,1.0
2015-09-29,19.3,20.89,18.85,20.2,124161,279432.896,1.0
2015-09-30,20.16,20.48,19.8,19.91,83804,191436.148,1.0
2015-10-08,20.5,21.29,20.2,20.51,103839,242940.657,1.0
2015-10-09,20.5,21.2,20.32,20.53,77801,181985.262,1.0
2015-10-12,20.9,22.3,20.6,22.11,133364,323931.488,1.0
2015-10-13,22.1,23.23,21.71,22.54,135653,343695.008,1.0
2015-10-14,22.6,23.08,21.7,21.71,115806,289206.848,1.0
2015-10-15,21.42,23.0,21.34,22.74,110391,273822.384,1.0
2015-10-16,22.74,22.9,21.88,22.37,103968,260627.563,1.0
2015-10-19,22.52,24.88,22.07,24.88,127289,334589.456,1.0
2015-10-20,25.3,27.64,25.1,26.19,192466,555177.056,1.0
2015-10-21,25.77,26.08,23.3,23.3,137655,377014.864,1.0
2015-10-22,22.8,24.75,22.25,24.25,133991,349438.976,1.0
2015-10-23,24.3,24.95,23.85,24.51,99073,269397.504,1.0
2015-10-26,25.01,25.05,24.0,24.4,80140,217852.05,1.0
2015-10-27,24.25,24.86,22.4,24.4,72752,192220.011,1.0
2015-10-28,24.3,24.54,23.1,23.25,54970,146057.701,1.0
2015-10-29,23.3,23.9,23.15,23.27,56016,146371.708,1.0
2015-10-30,23.27,23.4,22.45,23.26,60572,155671.619,1.0
2015-11-02,22.45,24.59,22.3,23.7,85769,227197.929,1.0
2015-11-03,23.68,24.88,22.81,24.81,98640,263594.219,1.0
2015-11-04,25.32,27.3,24.39,26.13,146118,412286.88,1.0
2015-11-05,25.81,26.28,25.1,25.22,91088,258504.925,1.0
2015-11-06,25.13,27.8,25.13,26.98,115709,338302.048,1.0
2015-11-09,26.8,29.95,26.68,29.36,136368,425492.496,1.0
2015-11-10,29.06,29.79,27.87,28.94,111163,351805.088,1.0
2015-11-11,28.31,31.19,28.26,30.52,113363,366792.048,1.0
2015-11-12,30.3,33.84,30.0,33.2,154565,531720.192,1.0
2015-11-13,32.29,33.96,30.3,32.12,141463,492579.952,1.0
2015-11-16,30.8,32.85,30.4,31.62,73688,254110.485,1.0
2015-11-17,31.91,32.49,29.7,30.11,87301,295417.136,1.0
2015-11-18,30.2,30.86,27.85,28.58,70485,228011.393,1.0
2015-11-19,28.6,30.2,28.57,29.77,63547,204485.429,1.0
2015-11-20,29.77,32.38,29.1,31.77,120566,405358.96,1.0
2015-11-23,32.3,35.22,32.15,35.22,189762,698812.544,1.0
2015-11-24,35.6,37.29,33.15,34.44,185211,689903.248,1.0
2015-11-25,33.31,34.4,33.1,33.88,100967,367034.848,1.0
2015-11-26,33.88,34.04,32.35,32.53,91223,327070.928,1.0
2015-11-27,32.29,32.29,29.01,29.06,85546,286804.736,1.0
2015-11-30,28.81,31.79,27.48,31.67,88557,288190.48,1.0
2015-12-01,31.0,32.6,29.4,30.36,68829,233253.426,1.0
2015-12-02,30.1,30.25,27.89,29.37,52201,165493.531,1.0
2015-12-03,29.75,31.18,29.4,30.41,40647,134315.128,1.0
2015-12-04,30.44,32.99,29.4,32.55,106912,365376.816,1.0
2015-12-07,32.05,32.8,31.8,32.14,67413,234790.36,1.0
2015-12-08,32.05,32.05,30.18,30.2,56159,188118.003,1.0
2015-12-09,29.8,30.1,28.98,29.17,42224,135265.566,1.0
2015-12-10,29.17,30.8,29.12,29.34,35687,115851.469,1.0
2015-12-11,29.8,29.8,28.3,28.33,33492,105085.259,1.0
2015-12-14,28.15,29.13,27.75,28.95,23834,74548.533,1.0
2015-12-15,29.66,30.29,28.94,29.56,32087,104112.19,1.0
2015-12-16,29.7,30.25,29.26,29.46,30140,97584.923,1.0
2015-12-17,29.56,30.8,29.56,30.73,48297,159335.334,1.0
2015-12-18,30.59,30.65,29.61,29.73,38587,126095.445,1.0
2015-12-21,29.6,29.83,28.8,29.48,28297,90737.444,1.0
2015-12-22,29.44,30.15,29.44,29.76,26373,85751.558,1.0
2015-12-23,29.75,29.77,29.11,29.21,30755,98671.656,1.0
2015-12-24,29.14,29.24,28.26,28.84,26977,84493.245,1.0
2015-12-25,28.84,29.8,28.84,29.26,28110,90367.595,1.0
2015-12-28,29.78,30.81,29.4,30.21,76150,251724.026,1.0
2015-12-29,30.7,33.2,30.3,32.86,113889,396195.568,1.0
2015-12-30,32.82,32.82,31.45,31.96,69239,240615.433,1.0
2015-12-31,32.09,32.79,31.0,31.28,44733,154457.317,1.0
2016-01-04,30.5,31.22,28.3,28.34,38273,123515.856,1.0
2016-01-05,25.3,28.1,25.3,26.29,49956,146998.743,1.0
2016-01-06,26.6,27.75,26.51,27.2,32902,97988.637,1.0
2016-01-07,27.2,27.2,24.21,24.21,8201,22945.342,1.0
2016-01-08,24.86,25.5,21.58,24.66,48112,129705.051,1.0
2016-01-11,24.42,24.42,21.92,21.92,38440,98835.396,1.0
2016-01-12,21.43,23.24,21.43,22.54,32915,82521.238,1.0
2016-01-13,22.76,23.08,20.3,20.45,25185,62614.982,1.0
2016-01-14,19.07,21.9,18.8,21.72,43427,103138.28,1.0
2016-01-15,22.0,23.77,21.73,22.54,50208,128361.994,1.0
2016-01-18,22.5,23.7,21.81,23.22,29901,76786.819,1.0
2016-01-19,23.08,25.7,22.9,25.64,36224,97064.063,1.0
2016-01-20,25.3,26.17,24.72,24.75,29091,81198.18,1.0
2016-01-21,23.37,24.94,23.37,24.01,29349,79675.459,1.0
2016-01-22,24.3,25.48,24.3,24.74,29047,79927.337,1.0
2016-01-25,24.79,25.2,23.84,24.34,19609,53677.184,1.0
2016-01-26,23.8,24.41,21.8,21.94,24233,61535.496,1.0
2016-01-27,22.32,22.79,20.32,22.3,29535,70940.829,1.0
2016-01-28,22.25,22.8,20.45,21.25,23038,56501.866,1.0
2016-01-29,21.1,23.0,20.7,22.55,20617,51309.944,1.0
2016-02-01,22.59,23.76,22.58,23.44,24643,64086.696,1.0
2016-02-02,23.3,24.98,23.1,24.7,20087,54750.227,1.0
2016-02-03,24.3,25.09,24.07,24.52,14223,38680.695,1.0
2016-02-04,24.22,25.08,23.85,24.61,24398,66400.753,1.0
2016-02-05,24.47,24.6,23.35,23.71,16304,43436.145,1.0
2016-02-15,22.6,24.27,22.33,23.64,12211,31875.724,1.0
2016-02-16,23.71,24.96,23.71,24.69,18329,49959.759,1.0
2016-02-17,24.47,24.69,24.02,24.53,19881,53882.363,1.0
2016-02-18,24.58,26.51,24.58,25.53,41460,117739.635,1.0
2016-02-19,25.53,26.88,25.07,25.79,42151,121588.505,1.0
2016-02-22,25.65,26.27,25.4,25.86,31409,89482.797,1.0
2016-02-23,25.71,25.95,24.92,25.42,26307,73802.624,1.0
2016-02-24,25.3,25.85,24.25,25.76,29064,80977.61,1.0
2016-02-25,25.29,25.56,23.16,23.7,30348,82724.421,1.0
2016-02-26,25.3,25.3,23.3,24.31,18126,48564.874,1.0
2016-02-29,23.65,24.13,22.0,22.66,28368,71877.91,1.0
2016-03-01,23.0,23.18,22.05,22.93,15771,39893.084,1.0
2016-03-02,22.93,25.49,22.61,25.49,45197,123795.219,1.0
2016-03-03,25.5,26.8,25.31,26.09,48055,138903.13,1.0
2016-03-04,26.23,26.4,24.55,25.59,25656,72903.496,1.0
2016-03-07,26.3,26.3,25.56,25.88,17875,51013.285,1.0
2016-03-08,25.46,25.8,24.35,25.75,17417,48362.013,1.0
2016-03-09,24.84,25.75,24.4,24.81,10636,29425.01,1.0
2016-03-10,24.87,25.6,24.5,24.61,9546,26468.127,1.0
2016-03-11,23.85,24.59,23.11,23.69,20090,53402.527,1.0
2016-03-14,23.71,25.12,23.71,24.66,15502,42548.436,1.0
2016-03-15,24.69,25.48,24.66,24.68,13460,37243.159,1.0
2016-03-16,25.2,25.2,23.98,24.35,7403,20136.15,1.0
2016-03-17,24.65,25.75,24.4,25.53,17013,47553.86,1.0
2016-03-18,25.57,26.63,25.47,25.83,36993,106259.196,1.0
2016-03-21,26.16,26.82,25.63,26.53,46029,132620.04,1.0
2016-03-22,26.18,26.5,25.75,26.13,29512,84836.873,1.0
2016-03-23,26.1,27.8,26.0,26.86,41213,121913.687,1.0
2016-03-24,26.21,26.69,26.1,26.37,28062,81550.963,1.0
2016-03-25,26.2,28.6,26.2,28.29,53501,163001.924,1.0
2016-04-19,30.8,31.17,29.22,30.17,59369,195050.424,1.0
2016-04-20,29.95,30.78,27.32,28.19,38004,120797.156,1.0
2016-04-21,27.99,31.15,27.63,30.75,52219,170815.801,1.0
2016-04-22,30.07,31.13,29.72,30.23,30543,100888.718,1.0
2016-04-25,30.29,30.29,28.8,29.32,22623,73295.27,1.0
2016-04-26,29.15,29.85,28.86,29.67,12759,41004.294,1.0
2016-04-27,29.7,31.31,29.1,31.07,27869,92750.526,1.0
2016-04-28,29.8,30.88,29.8,30.39,20388,67386.749,1.0
2016-04-29,29.65,31.3,29.63,30.81,19088,63878.272,1.0
2016-05-03,30.75,32.59,30.73,32.15,25083,87119.961,1.0
2016-05-04,31.75,32.5,31.32,31.85,18204,62835.097,1.0
2016-05-05,31.8,32.44,31.31,31.64,14854,51364.456,1.0
2016-05-06,31.43,31.83,29.33,29.94,28338,93829.32,1.0
2016-05-09,29.29,30.25,28.91,29.18,15768,50821.912,1.0
2016-05-10,29.9,29.9,28.31,29.41,14188,45405.683,1.0
2016-05-11,29.3,31.9,29.3,30.65,26745,89141.636,1.0
2016-05-12,29.6,31.77,29.33,31.27,22524,75255.626,1.0
2016-05-13,30.81,32.3,30.81,31.13,18500,63488.948,1.0
2016-05-16,30.17,32.47,29.77,32.45,24515,83576.942,1.0
2016-05-17,32.02,32.86,31.27,31.49,19071,65926.749,1.0
2016-05-18,31.01,31.49,29.33,30.27,22078,72266.851,1.0
2016-05-19,30.77,30.77,29.66,29.93,8421,27494.843,1.0
2016-05-20,32.07,32.07,27.98,30.2,26410,84121.994,1.0
2016-05-23,29.57,30.2,29.27,29.64,21137,67683.96,1.0
2016-05-24,29.89,29.89,28.67,29.08,9444,29961.191,1.0
2016-05-25,29.22,29.47,28.07,28.35,13093,40820.432,1.0
2016-05-26,28.59,28.77,26.83,28.58,20980,63684.914,1.0
2016-05-27,28.44,28.84,27.97,28.39,9062,28020.94,1.0
2016-05-30,28.41,28.41,27.41,27.47,11544,35086.691,1.0
2016-05-31,27.67,28.42,27.59,28.32,34143,104653.157,1.0
2016-06-01,28.47,28.78,27.57,28.32,40415,123741.279,1.0
2016-06-02,28.06,29.08,27.79,29.05,37310,116566.603,1.0
2016-06-03,28.77,29.07,28.03,28.58,39899,123622.396,1.0
2016-06-06,28.52,29.42,28.22,29.14,37155,117219.105,1.0
2016-06-07,29.25,29.25,28.47,28.61,22823,71191.941,1.0
2016-06-08,28.48,29.01,27.48,27.58,34699,105267.545,1.0
2016-06-13,27.07,27.07,24.57,25.17,69472,197055.36,1.0
2016-06-14,25.22,26.56,24.97,26.24,35977,102401.637,1.0
2016-06-15,25.59,27.73,25.59,27.68,33770,101022.377,1.0
2016-06-16,27.48,27.87,27.18,27.43,27688,82943.929,1.0
2016-06-17,27.29,28.62,27.29,27.72,40724,124510.399,1.0
2016-06-20,27.38,28.44,27.27,27.93,30381,92584.936,1.0
2016-06-21,28.46,28.72,27.67,27.98,18783,57466.424,1.0
2016-06-22,27.98,28.19,27.72,27.97,9569,29240.086,1.0
2016-06-23,27.76,28.13,27.27,27.92,35626,107054.632,1.0
2016-06-24,27.95,28.69,27.38,28.11,24796,76216.435,1.0
2016-06-27,27.94,28.55,27.86,28.28,26185,80706.516,1.0
2016-06-28,28.17,28.61,27.98,28.48,24029,74184.13,1.0
2016-06-29,28.64,28.64,28.19,28.41,18243,56320.684,1.0
2016-06-30,28.47,28.92,28.23,28.56,23020,71759.246,1.0
2016-07-01,28.38,28.79,28.38,28.62,15792,49170.751,1.0
2016-07-04,28.65,29.27,28.5,28.73,21623,67916.821,1.0
2016-07-05,28.74,28.95,28.65,28.83,19464,60996.588,1.0
2016-07-06,28.9,28.9,28.4,28.82,26020,80982.737,1.0
2016-07-07,28.82,31.95,28.76,30.16,64800,212338.412,1.0
2016-07-08,30.03,30.41,29.48,29.93,21872,71069.964,1.0
2016-07-11,30.12,31.16,29.71,30.31,37919,124797.308,1.0
2016-07-12,30.37,31.37,30.18,31.11,32835,109327.863,1.0
2016-07-13,31.11,31.77,31.11,31.25,24335,82728.954,1.0
2016-07-14,31.28,31.45,30.7,30.81,18533,62116.87,1.0
2016-07-15,30.71,30.87,30.48,30.79,9174,30470.652,1.0
2016-07-18,31.22,31.94,30.62,31.87,19027,64204.926,1.0
2016-07-19,31.98,33.08,31.51,32.98,51460,180044.92,1.0
2016-07-20,32.97,33.9,32.59,33.06,28649,101835.162,1.0
2016-07-21,33.07,33.17,32.6,33.08,17840,63188.082,1.0
2016-07-22,33.07,33.07,31.97,32.64,18233,63641.166,1.0
2016-07-25,32.57,32.58,31.77,31.85,14008,48560.768,1.0
2016-07-26,31.82,32.43,31.77,32.34,8533,29632.426,1.0
2016-07-27,32.19,32.41,30.97,31.37,22225,75215.854,1.0
2016-07-28,31.37,31.67,30.55,31.36,14431,48627.69,1.0
2016-07-29,31.36,33.01,30.99,32.94,24170,83279.676,1.0
2016-08-01,32.55,33.47,32.47,33.24,39389,140500.261,1.0
2016-08-02,33.17,33.35,32.62,33.27,27863,99124.579,1.0
2016-08-03,33.27,33.31,32.71,33.28,15757,56100.829,1.0
2016-08-04,33.2,33.47,32.32,33.3,34901,124065.362,1.0
2016-08-05,33.02,34.22,32.98,33.62,28361,102644.736,1.0
2016-08-08,33.37,33.72,32.67,33.6,15160,54019.446,1.0
2016-08-09,33.9,33.9,32.93,33.33,33994,121954.674,1.0
