date,open,high,low,close,volume,amount,factor
2023-04-18,42.05,42.91,34.74,35.49,79479,430891.458,1.0
2023-04-19,32.21,34.36,32.21,32.78,49825,237396.928,1.0
2023-04-20,32.58,33.49,31.98,32.24,32334,151954.241,1.0
2023-04-21,32.17,32.17,30.43,30.45,29967,135061.913,1.0
2023-04-24,30.27,30.29,28.77,28.81,22548,95983.065,1.0
2023-04-25,28.92,29.1,27.29,27.44,20294,82019.633,1.0
2023-04-26,27.64,27.95,27.36,27.6,16550,66576.497,1.0
2023-04-27,27.56,27.88,26.84,27.69,14177,56675.423,1.0
2023-04-28,27.69,28.24,27.48,28.24,16015,64772.568,1.0
2023-05-04,28.64,29.8,28.5,28.96,20652,87310.314,1.0
2023-05-05,28.64,28.66,27.52,27.71,14393,58304.85,1.0
2023-05-08,27.74,28.03,27.74,27.86,7900,31919.924,1.0
2023-05-09,27.85,27.86,27.09,27.48,9782,38996.365,1.0
2023-05-10,27.36,27.66,27.21,27.58,6088,24284.864,1.0
2023-05-11,27.71,27.76,27.49,27.6,5996,24030.373,1.0
2023-05-12,27.6,27.63,26.86,26.91,11330,44592.005,1.0
2023-05-15,26.99,27.24,26.86,27.21,6836,26846.404,1.0
2023-05-16,27.21,29.67,27.21,28.69,23671,98058.758,1.0
2023-05-17,28.36,29.26,28.31,29.08,16988,71087.774,1.0
2023-05-18,28.94,28.94,28.42,28.55,11814,48925.316,1.0
2023-05-19,28.35,31.16,28.28,31.16,38903,169133.711,1.0
2023-05-22,31.17,33.48,30.71,31.98,46216,216735.705,1.0
2023-05-23,31.14,33.64,30.26,32.31,41841,192173.078,1.0
2023-05-24,32.33,37.23,32.33,35.32,57669,285664.979,1.0
2023-05-25,34.0,35.32,33.32,34.55,39254,193185.747,1.0
2023-05-26,33.99,34.16,31.89,32.49,32131,151241.636,1.0
2023-05-29,32.3,33.42,31.99,32.67,18540,87386.659,1.0
2023-05-30,32.41,32.76,31.08,31.57,23871,109681.204,1.0
2023-05-31,31.28,31.97,31.16,31.61,14825,67694.818,1.0
2023-06-01,31.44,32.04,31.14,31.53,13133,59995.028,1.0
2023-06-02,31.94,38.04,31.56,38.04,83406,430736.078,1.0
2023-06-05,38.59,41.41,36.5,37.78,79155,436749.472,1.0
2023-06-06,36.85,37.12,33.91,34.24,67149,339732.812,1.0
2023-06-07,33.43,35.06,32.94,34.35,39498,194093.762,1.0
2023-06-08,33.92,35.39,33.51,34.28,33303,165152.631,1.0
2023-06-09,33.67,34.54,33.0,34.21,28604,138861.645,1.0
2023-06-12,33.89,35.2,33.69,34.98,30257,150661.633,1.0
2023-06-13,34.72,34.93,33.71,34.6,27059,132940.055,1.0
2023-06-14,34.35,34.39,33.24,33.24,22857,111171.299,1.0
2023-06-15,32.99,33.54,32.57,33.44,16069,76751.389,1.0
2023-06-16,33.42,33.69,32.84,33.56,14066,67629.849,1.0
2023-06-19,33.54,34.24,33.3,33.94,16167,78226.072,1.0
2023-06-20,33.96,34.0,32.93,33.29,14970,71473.05,1.0
2023-06-21,33.74,38.04,33.74,35.56,61468,312359.92,1.0
2023-06-26,34.04,35.39,33.29,33.56,29493,144579.379,1.0
2023-06-27,33.31,33.53,30.39,32.36,31124,141822.946,1.0
2023-06-28,31.96,31.99,30.81,31.54,14977,67441.946,1.0
2023-06-29,31.74,33.16,31.52,32.79,17642,82282.759,1.0
2023-06-30,32.71,35.11,32.34,34.48,26509,128998.353,1.0
2023-07-03,35.54,36.58,33.8,33.82,27599,138780.316,1.0
2023-07-04,33.54,35.1,33.54,34.67,15123,74698.871,1.0
2023-07-05,34.72,35.14,33.96,34.5,10842,53543.705,1.0
2023-07-06,34.56,35.96,34.34,34.99,15484,77695.58,1.0
2023-07-07,34.59,35.24,34.1,34.4,10831,53554.55,1.0
2023-07-10,34.51,34.94,33.57,33.69,9005,43631.905,1.0
2023-07-11,33.81,35.43,33.81,34.98,15052,75007.13,1.0
2023-07-12,34.87,36.22,34.68,35.11,18818,95073.587,1.0
2023-07-13,35.14,37.03,34.53,36.71,29738,153169.915,1.0
2023-07-14,36.76,39.6,36.24,39.46,48378,264300.721,1.0
2023-07-17,39.19,39.21,37.44,38.37,29755,162373.205,1.0
2023-07-18,38.33,38.33,36.46,37.45,23737,126100.134,1.0
2023-07-19,37.05,39.96,36.6,39.01,34229,187566.015,1.0
2023-07-20,39.81,39.81,35.89,36.03,35100,186392.429,1.0
2023-07-21,35.16,35.51,32.9,32.96,31885,155516.416,1.0
2023-07-24,32.62,33.4,32.32,32.81,12312,57788.574,1.0
2023-07-25,32.81,33.41,32.62,33.16,11757,55626.819,1.0
2023-07-26,33.13,33.13,32.01,32.16,15456,71822.548,1.0
2023-07-27,32.16,32.74,32.0,32.31,8287,38426.793,1.0
2023-07-28,32.31,32.64,31.24,32.58,11130,51086.777,1.0
2023-07-31,32.46,32.88,32.15,32.51,7956,37109.308,1.0
