date,open,high,low,close,volume,amount,factor
2000-12-06,2.13,2.18,1.8,1.81,242220,721747.0,1.0
2000-12-07,1.73,1.76,1.57,1.65,57406,158313.0,1.0
2000-12-08,1.62,1.65,1.58,1.59,14534,39615.0,1.0
2000-12-11,1.56,1.65,1.51,1.61,14375,38765.0,1.0
2000-12-12,1.61,1.71,1.57,1.69,11564,31933.0,1.0
2000-12-13,1.65,1.71,1.65,1.7,7463,20711.0,1.0
2000-12-14,1.68,1.72,1.67,1.71,10073,27970.0,1.0
2000-12-15,1.7,1.75,1.65,1.73,7212,20073.0,1.0
2000-12-18,1.73,1.75,1.66,1.73,5574,15517.0,1.0
2000-12-19,1.69,1.73,1.69,1.7,4807,13376.0,1.0
2000-12-20,1.7,1.76,1.68,1.72,8444,23540.0,1.0
2000-12-21,1.76,1.76,1.69,1.71,6655,18577.0,1.0
2000-12-22,1.7,1.7,1.62,1.65,8674,23922.0,1.0
2000-12-25,1.6,1.72,1.6,1.65,5577,15395.0,1.0
2000-12-26,1.65,1.7,1.65,1.66,4130,11423.0,1.0
2000-12-27,1.66,1.71,1.65,1.66,4382,12131.0,1.0
2000-12-28,1.63,1.7,1.61,1.63,3401,9352.0,1.0
2000-12-29,1.63,1.73,1.62,1.72,7946,22021.0,1.0
2001-01-02,1.72,1.93,1.68,1.87,26595,76284.0,1.0
2001-01-03,1.88,1.96,1.84,1.87,18739,54451.0,1.0
2001-01-04,1.86,1.88,1.81,1.82,7231,20817.0,1.0
2001-01-05,1.82,1.94,1.81,1.88,9105,26466.0,1.0
2001-01-08,1.88,1.93,1.85,1.87,8976,26075.0,1.0
2001-01-09,1.87,1.94,1.84,1.84,9707,28184.0,1.0
2001-01-10,1.85,1.96,1.85,1.91,9492,27771.0,1.0
2001-01-11,1.91,1.95,1.85,1.87,5632,16405.0,1.0
2001-01-12,1.86,1.88,1.74,1.76,7717,21963.0,1.0
2001-01-15,1.73,1.74,1.57,1.57,11556,31801.0,1.0
2001-01-16,1.56,1.65,1.53,1.62,5920,16007.0,1.0
2001-01-17,1.63,1.63,1.56,1.57,3934,10640.0,1.0
2001-01-18,1.57,1.63,1.57,1.62,5728,15587.0,1.0
2001-01-19,1.63,1.64,1.6,1.62,4401,12038.0,1.0
2001-02-05,1.62,1.62,1.49,1.49,7218,19312.0,1.0
2001-02-06,1.46,1.46,1.24,1.26,8746,22269.0,1.0
2001-02-07,1.27,1.34,1.24,1.29,3308,8318.0,1.0
2001-02-08,1.26,1.31,1.13,1.16,3433,8513.0,1.0
2001-02-09,1.18,1.29,1.18,1.26,4041,10022.0,1.0
2001-02-12,1.26,1.27,1.16,1.25,1816,4485.0,1.0
2001-02-13,1.25,1.29,1.23,1.26,2246,5602.0,1.0
2001-02-14,1.23,1.26,1.2,1.26,1164,2899.0,1.0
2001-02-15,1.26,1.27,1.19,1.19,3608,8932.0,1.0
2001-02-16,1.15,1.21,1.12,1.2,2793,6782.0,1.0
2001-02-19,1.23,1.27,1.19,1.26,1163,2896.0,1.0
2001-02-20,1.24,1.28,1.16,1.18,2667,6606.0,1.0
2001-02-21,1.16,1.23,1.01,1.05,6895,16434.0,1.0
2001-02-22,1.04,1.1,1.04,1.06,2255,5363.0,1.0
2001-02-23,1.06,1.16,1.06,1.16,1419,3401.0,1.0
2001-02-26,1.21,1.23,1.16,1.21,2127,5238.0,1.0
2001-02-27,1.22,1.25,1.18,1.24,1525,3778.0,1.0
2001-02-28,1.25,1.25,1.21,1.24,1605,3982.0,1.0
2001-03-01,1.24,1.34,1.23,1.34,5189,13128.0,1.0
2001-03-02,1.37,1.37,1.26,1.31,3641,9237.0,1.0
2001-03-05,1.31,1.35,1.3,1.35,2403,6107.0,1.0
2001-03-06,1.26,1.35,1.21,1.35,4195,10498.0,1.0
2001-03-07,1.34,1.34,1.26,1.31,2056,5185.0,1.0
2001-03-08,1.29,1.29,1.25,1.27,3407,8538.0,1.0
2001-03-09,1.27,1.32,1.26,1.26,3653,9200.0,1.0
2001-03-12,1.27,1.39,1.27,1.39,3534,9016.0,1.0
2001-03-13,1.36,1.38,1.31,1.35,3226,8247.0,1.0
2001-03-14,1.35,1.43,1.31,1.42,3416,8771.0,1.0
2001-03-15,1.41,1.58,1.41,1.54,19390,51905.0,1.0
2001-03-16,1.54,1.56,1.49,1.54,2719,7252.0,1.0
2001-03-19,1.51,1.56,1.49,1.54,1965,5244.0,1.0
2001-03-20,1.51,1.58,1.51,1.58,3874,10439.0,1.0
2001-03-21,1.56,1.59,1.54,1.57,3436,9270.0,1.0
2001-03-22,1.57,1.72,1.56,1.63,4658,12632.0,1.0
2001-03-23,1.57,1.63,1.56,1.57,8824,23944.0,1.0
2001-03-26,1.56,1.6,1.54,1.6,2701,7288.0,1.0
2001-03-27,1.62,1.66,1.57,1.63,2742,7490.0,1.0
2001-03-28,1.51,1.64,1.51,1.6,1787,4847.0,1.0
2001-03-29,1.6,1.61,1.53,1.54,2701,7284.0,1.0
2001-03-30,1.56,1.58,1.54,1.57,2973,8013.0,1.0
2001-04-02,1.57,1.69,1.55,1.65,4079,11230.0,1.0
2001-04-03,1.66,1.69,1.57,1.62,2181,5982.0,1.0
2001-04-04,1.63,1.66,1.54,1.57,3846,10480.0,1.0
2001-04-05,1.56,1.63,1.56,1.63,1626,4415.0,1.0
2001-04-06,1.65,1.76,1.65,1.72,11092,30996.0,1.0
2001-04-10,1.79,1.79,1.65,1.73,3530,9890.0,1.0
2001-04-11,1.74,1.74,1.67,1.69,2958,8217.0,1.0
2001-04-12,1.69,1.71,1.67,1.67,2580,7152.0,1.0
2001-04-13,1.69,1.74,1.67,1.72,2554,7125.0,1.0
2001-04-16,1.73,1.76,1.71,1.75,5338,14995.0,1.0
2001-04-17,1.76,1.85,1.76,1.84,9303,26583.0,1.0
2001-04-18,1.85,1.85,1.77,1.81,4999,14269.0,1.0
2001-04-19,1.81,1.82,1.73,1.81,6329,17859.0,1.0
2001-04-20,1.8,1.85,1.74,1.74,7934,22571.0,1.0
2001-04-23,1.71,1.79,1.7,1.78,5575,15632.0,1.0
2001-04-24,1.77,1.85,1.75,1.83,4140,11744.0,1.0
2001-04-25,1.79,1.84,1.68,1.72,5925,16667.0,1.0
2001-04-26,1.69,1.74,1.63,1.72,4848,13408.0,1.0
2001-04-27,1.72,1.75,1.69,1.75,3143,8740.0,1.0
2001-04-30,1.74,1.78,1.7,1.78,2512,7050.0,1.0
2001-05-08,1.78,1.8,1.75,1.79,1218,3427.907,1.0
2001-05-09,1.72,1.78,1.72,1.75,1991,5580.0,1.0
2001-05-10,1.77,1.8,1.75,1.77,1491,4202.0,1.0
