date,open,high,low,close,volume,amount,factor
2015-04-24,2.22,2.72,2.22,2.72,87,197.23,1.0
2015-04-27,3.01,3.01,3.01,3.01,67,167.567,1.0
2015-04-28,3.34,3.34,3.34,3.34,37,101.787,1.0
2015-04-29,3.7,3.7,3.7,3.7,36,108.936,1.0
2015-04-30,4.1,4.1,4.1,4.1,72,239.688,1.0
2015-05-04,4.54,4.54,4.54,4.54,70,256.34,1.0
2015-05-05,5.02,5.02,5.02,5.02,295,1188.26,1.0
2015-05-06,5.55,5.55,5.55,5.55,406,1798.986,1.0
2015-05-07,6.13,6.13,6.13,6.13,1146,5585.36,1.0
2015-05-08,6.77,6.77,6.77,6.77,482,2584.002,1.0
2015-05-11,7.47,7.47,7.47,7.47,210,1238.37,1.0
2015-05-12,8.25,8.25,8.25,8.25,160,1038.244,1.0
2015-05-13,9.1,9.1,9.1,9.1,258,1841.088,1.0
2015-05-14,10.04,10.04,10.04,10.04,224,1754.475,1.0
2015-05-15,11.07,11.07,11.07,11.07,347,2996.517,1.0
2015-05-18,12.2,12.2,12.2,12.2,324,3077.676,1.0
2015-05-19,13.45,13.45,13.45,13.45,353,3688.497,1.0
2015-05-20,14.82,14.82,14.82,14.82,223,2557.415,1.0
2015-05-21,16.33,16.33,16.33,16.33,252,3179.714,1.0
2015-05-22,17.99,17.99,17.99,17.99,504,7002.174,1.0
2015-05-25,19.82,19.82,19.82,19.82,1360,20805.28,1.0
2015-05-26,21.83,21.83,21.83,21.83,673,11324.066,1.0
2015-05-27,24.03,24.03,24.03,24.03,298,5518.129,1.0
2015-05-28,26.46,26.46,26.46,26.46,8013,163160.095,1.0
2015-05-29,24.81,29.14,23.85,29.14,109490,2265340.032,1.0
2015-06-01,29.26,29.4,26.2,26.25,81954,1704813.44,1.0
2015-06-02,26.91,28.2,25.86,27.15,70292,1464381.584,1.0
2015-06-03,25.4,25.86,24.41,24.69,62460,1193592.944,1.0
2015-06-04,25.27,25.99,22.51,23.82,45859,860817.6,1.0
2015-06-05,24.25,24.62,22.45,23.3,47994,871894.72,1.0
