date,open,high,low,close,volume,amount,factor
2020-01-14,44.3,51.35,43.29,50.43,143078,672521.094,1.0
2020-01-15,47.15,50.05,46.83,48.04,90301,441353.751,1.0
2020-01-16,48.17,56.0,46.6,51.41,105498,543004.04,1.0
2020-01-17,50.3,54.98,50.1,52.3,91272,485666.628,1.0
2020-01-20,53.18,54.8,50.5,51.9,71187,380388.029,1.0
2020-01-21,51.31,52.39,48.89,49.42,57509,294233.832,1.0
2020-01-22,49.26,50.9,47.1,50.46,42091,209455.707,1.0
2020-01-23,49.4,50.09,46.66,46.96,40860,200126.643,1.0
2020-02-03,39.36,39.8,37.43,37.43,35972,139824.909,1.0
2020-02-04,37.98,43.13,37.98,42.35,45789,191954.662,1.0
2020-02-05,42.0,46.8,42.0,44.35,42123,189219.673,1.0
2020-02-06,44.09,50.81,43.88,50.67,62535,305999.78,1.0
2020-02-07,51.18,53.75,48.91,53.2,66308,343024.965,1.0
2020-02-10,54.3,55.95,50.6,52.03,55343,296713.112,1.0
2020-02-11,51.2,51.3,47.91,48.03,46061,229660.81,1.0
2020-02-12,48.03,49.86,47.85,49.6,27359,135660.05,1.0
2020-02-13,49.31,51.66,48.11,50.97,37940,193226.123,1.0
2020-02-14,50.95,51.27,48.9,50.06,27781,141779.151,1.0
2020-02-17,49.99,52.1,49.52,52.1,34758,179489.451,1.0
2020-02-18,52.0,53.23,51.61,52.51,26931,143095.613,1.0
2020-02-19,53.2,55.86,51.7,52.29,42452,232117.741,1.0
2020-02-20,51.5,52.0,49.65,51.36,30595,157884.442,1.0
2020-02-21,50.91,51.47,49.82,49.88,23428,119957.903,1.0
2020-02-24,50.31,50.58,49.55,50.42,15269,77498.987,1.0
2020-02-25,49.2,50.18,48.22,49.57,19730,98260.711,1.0
2020-02-26,49.28,49.37,46.17,46.5,21504,104470.755,1.0
2020-02-27,46.7,47.46,45.83,46.11,11680,55143.437,1.0
2020-02-28,45.05,45.05,42.3,42.6,21055,92742.45,1.0
2020-03-02,43.65,47.25,43.58,46.55,22475,104698.668,1.0
2020-03-03,47.1,48.08,46.3,47.18,21818,104714.179,1.0
2020-03-04,48.1,51.5,47.8,49.88,44917,227821.037,1.0
2020-03-05,49.2,49.81,47.83,48.5,27892,137572.547,1.0
2020-03-06,47.51,47.78,46.77,47.11,17172,82404.406,1.0
2020-03-09,46.3,46.3,44.85,45.0,12613,58120.336,1.0
2020-03-10,44.8,46.4,43.8,46.27,13595,62556.623,1.0
2020-03-11,46.2,47.12,45.3,45.68,12481,58769.831,1.0
2020-03-12,44.81,46.01,44.17,44.71,9995,45575.665,1.0
2020-03-13,42.37,44.94,41.43,44.05,11389,50054.684,1.0
2020-03-16,44.75,44.9,41.86,42.18,9462,41813.789,1.0
2020-03-17,42.48,43.41,40.76,42.3,9297,39617.818,1.0
2020-03-18,42.66,43.38,41.3,41.3,8774,37897.616,1.0
2020-03-19,41.28,41.76,39.98,41.3,10567,43910.509,1.0
2020-03-20,41.54,42.24,40.76,41.52,7453,31479.575,1.0
2020-03-23,40.35,40.85,38.66,39.01,8182,33181.086,1.0
2020-03-24,39.81,40.28,38.4,39.88,6088,24494.722,1.0
2020-03-25,40.8,41.25,40.38,40.51,7191,29762.423,1.0
2020-03-26,40.24,40.3,39.45,39.7,6298,25431.089,1.0
2020-03-27,40.14,40.14,38.91,39.35,6335,25411.527,1.0
2020-03-30,39.27,39.27,37.7,38.29,5225,20289.442,1.0
2020-03-31,38.6,38.95,38.02,38.03,3808,14864.82,1.0
2020-04-01,37.98,38.85,37.98,38.14,4058,15844.641,1.0
2020-04-02,38.15,39.49,37.87,39.4,6339,25053.147,1.0
2020-04-03,39.4,39.98,38.95,39.1,4927,19737.897,1.0
2020-04-07,39.76,40.17,39.7,39.96,6208,25236.955,1.0
2020-04-08,39.98,40.14,39.7,39.91,4578,18606.482,1.0
2020-04-09,39.95,40.25,39.74,39.86,3919,15934.506,1.0
2020-04-10,39.9,39.9,38.29,38.41,6032,23915.836,1.0
2020-04-13,38.4,38.88,37.81,38.83,3397,13270.041,1.0
2020-04-14,38.89,40.62,38.58,40.24,5979,24200.542,1.0
