date,open,high,low,close,volume,amount,factor
2020-07-16,17.54,17.54,17.54,17.54,3392,8158.866,1.0
2020-07-17,19.39,19.39,19.39,19.39,1344,3555.668,1.0
2020-07-20,21.43,21.43,21.43,21.43,5874,17099.01,1.0
2020-07-21,23.67,23.67,21.86,23.67,242995,755346.096,1.0
2020-07-22,23.61,26.05,22.32,24.47,298800,965468.48,1.0
2020-07-23,23.43,23.79,22.56,22.73,184901,578493.36,1.0
2020-07-24,22.12,23.6,21.74,22.76,188388,579425.952,1.0
2020-07-27,22.19,22.46,20.97,21.42,131980,387317.056,1.0
2020-07-28,21.35,22.35,21.09,21.73,110780,326283.776,1.0
2020-07-29,21.44,22.24,21.26,21.95,105626,312339.536,1.0
2020-07-30,21.77,22.76,21.51,22.44,126159,380020.832,1.0
2020-07-31,22.15,22.42,21.56,21.76,111420,331684.928,1.0
2020-08-03,21.81,22.06,21.54,21.93,98250,290676.544,1.0
2020-08-04,21.95,23.3,21.62,23.06,179662,549407.552,1.0
2020-08-05,22.56,22.66,21.77,22.05,112136,336189.392,1.0
2020-08-06,21.96,22.27,21.29,21.51,93503,274925.36,1.0
2020-08-07,21.66,22.46,21.52,21.79,92980,276808.064,1.0
2020-08-10,21.36,21.45,20.61,20.92,89105,253025.714,1.0
2020-08-11,20.89,21.33,20.75,20.84,60477,172681.221,1.0
2020-08-12,20.66,20.8,19.73,20.12,65230,178863.691,1.0
2020-08-13,20.11,20.22,19.82,19.97,41312,112568.368,1.0
2020-08-14,19.96,20.05,19.52,19.76,41685,112296.452,1.0
2020-08-17,19.77,20.07,19.72,20.04,42976,116700.29,1.0
2020-08-18,20.05,20.27,19.97,20.17,38394,105215.506,1.0
2020-08-19,20.16,21.1,20.08,20.39,63534,178755.674,1.0
2020-08-20,20.28,20.93,19.67,20.4,49320,135963.996,1.0
2020-08-21,20.42,21.01,20.42,20.73,51842,146490.359,1.0
2020-08-24,20.72,20.84,20.1,20.42,40444,112536.663,1.0
2020-08-25,20.54,20.77,20.31,20.47,34672,96634.214,1.0
2020-08-26,20.47,20.5,19.72,19.76,40645,110728.892,1.0
2020-08-27,19.77,19.92,19.47,19.89,21878,58822.554,1.0
2020-08-28,19.89,20.92,19.81,20.82,61640,171893.947,1.0
2020-08-31,20.88,21.03,20.65,20.76,37947,107541.62,1.0
2020-09-01,20.81,21.18,20.48,20.61,28663,80673.429,1.0
2020-09-02,20.6,20.93,20.4,20.81,30215,84963.741,1.0
2020-09-03,20.82,21.09,20.64,20.82,29274,83035.758,1.0
2020-09-04,20.42,20.56,20.19,20.39,27715,76828.397,1.0
2020-09-07,20.55,21.19,20.32,20.91,51965,147317.655,1.0
2020-09-08,20.92,21.69,20.88,20.88,53540,154378.867,1.0
2020-09-09,20.43,20.57,19.48,19.63,53291,144824.53,1.0
2020-09-10,19.74,19.86,17.89,18.25,45258,117330.804,1.0
