date,open,high,low,close,volume,amount,factor
2017-10-26,4.0,4.71,4.0,4.71,59,106.199,1.0
2017-10-27,5.14,5.14,5.14,5.14,7,13.86,1.0
2017-10-30,5.61,5.61,5.61,5.61,19,41.382,1.0
2017-10-31,6.13,6.13,6.13,6.13,57,136.572,1.0
2017-11-01,6.7,6.7,6.7,6.7,26,68.536,1.0
2017-11-02,7.32,7.32,7.32,7.32,37,107.3,1.0
2017-11-03,8.01,8.01,8.01,8.01,248,790.737,1.0
2017-11-06,8.77,8.77,8.77,8.77,663,2326.467,1.0
2017-11-07,9.6,9.6,9.6,9.6,713,2752.18,1.0
2017-11-08,10.52,10.52,10.52,10.52,977,4148.342,1.0
2017-11-09,11.53,11.53,11.53,11.53,558,2606.418,1.0
2017-11-10,12.64,12.64,12.64,12.64,1876,9638.888,1.0
2017-11-13,13.73,13.73,13.03,13.42,116391,633877.904,1.0
2017-11-14,12.86,13.13,12.13,12.13,80639,410510.944,1.0
2017-11-15,11.61,11.92,11.07,11.72,59501,275906.72,1.0
2017-11-16,11.37,11.58,10.84,10.89,42610,193071.307,1.0
2017-11-17,10.86,10.99,9.84,9.86,39477,164237.611,1.0
2017-11-20,9.87,9.98,9.51,9.98,25497,100301.722,1.0
2017-11-21,9.93,9.97,9.22,9.79,34601,134324.386,1.0
2017-11-22,9.76,9.93,9.49,9.63,22874,89507.907,1.0
2017-11-23,9.55,10.04,9.55,9.77,33160,130691.664,1.0
2017-11-24,9.67,10.31,9.59,10.06,39949,161573.971,1.0
2017-11-27,9.85,9.91,9.1,9.1,33429,126337.182,1.0
2017-11-28,8.85,9.17,8.84,9.06,21597,78006.201,1.0
2017-11-29,9.07,9.07,8.44,8.69,25814,90314.868,1.0
2017-11-30,8.73,8.87,8.66,8.78,17876,62746.415,1.0
2017-12-01,8.82,8.83,8.65,8.69,13392,46815.341,1.0
2017-12-04,8.62,8.75,7.96,8.06,21590,72072.074,1.0
2017-12-05,8.22,8.29,7.77,7.83,16899,53946.832,1.0
2017-12-06,7.83,8.02,7.73,8.01,13703,43092.383,1.0
2017-12-07,8.01,8.26,7.92,8.13,15347,49523.282,1.0
2017-12-08,8.13,8.39,8.08,8.3,15590,51518.205,1.0
2017-12-11,8.34,8.52,8.3,8.33,11489,38422.283,1.0
2017-12-12,8.32,8.34,7.93,7.94,13774,44334.403,1.0
2017-12-13,7.89,8.08,7.82,8.05,8347,26567.006,1.0
2017-12-14,8.05,8.22,7.96,8.19,11162,36084.094,1.0
2017-12-15,8.19,8.21,7.99,8.05,10125,32666.813,1.0
2017-12-18,8.03,8.09,7.83,7.98,7922,25096.553,1.0
2017-12-19,7.99,8.08,7.99,8.05,6340,20324.473,1.0
2017-12-20,8.09,8.09,7.77,7.79,8223,25780.433,1.0
2017-12-21,7.75,7.89,7.61,7.77,8953,27603.754,1.0
2017-12-22,7.77,7.92,7.73,7.76,6380,19868.339,1.0
2017-12-25,7.68,7.98,7.68,7.93,11857,37057.606,1.0
2017-12-26,8.03,8.58,7.87,8.36,25463,84146.314,1.0
2017-12-27,8.3,8.49,8.2,8.35,22141,73510.83,1.0
2017-12-28,8.22,8.7,8.22,8.59,24248,82352.859,1.0
2017-12-29,8.49,8.63,8.29,8.35,15596,52522.958,1.0
2018-01-02,8.43,8.62,8.29,8.53,16152,54422.049,1.0
2018-01-03,8.49,8.67,8.38,8.58,19784,67307.772,1.0
2018-01-04,8.6,8.61,8.38,8.43,13960,47255.727,1.0
2018-01-05,8.31,8.43,8.25,8.3,9631,31976.451,1.0
2018-01-08,8.26,8.5,8.21,8.48,11812,39287.724,1.0
2018-01-09,8.46,8.55,8.39,8.46,15027,50898.442,1.0
2018-01-10,8.44,8.5,8.16,8.2,11779,38940.321,1.0
2018-01-11,8.19,8.38,8.11,8.3,11704,38629.322,1.0
2018-01-12,8.3,8.91,8.22,8.55,23945,81823.212,1.0
2018-01-15,8.49,9.1,8.3,8.89,35568,123881.561,1.0
2018-01-16,8.75,9.54,8.67,9.38,43595,161567.299,1.0
2018-01-17,9.29,9.34,8.96,9.19,28590,105309.837,1.0
2018-01-18,9.15,9.45,9.06,9.2,19979,74149.914,1.0
