date,open,high,low,close,volume,amount,factor
2023-05-25,10.34,10.47,9.6,9.85,73571,76827.85395,1.0
2023-05-26,9.29,9.29,8.54,8.59,33451,30695.553239999997,1.0
2023-05-29,8.55,8.55,8.08,8.31,17728,15425.462720000001,1.0
2023-05-30,8.32,8.4,8.14,8.23,7745,6717.571849999999,1.0
2023-05-31,8.2,8.34,8.08,8.1,8630,7366.65747,1.0
2023-06-01,8.06,8.2,7.85,7.86,8491,7104.35543,1.0
2023-06-02,7.78,7.93,7.78,7.8,5290,4352.858929999999,1.0
2023-06-05,7.88,7.88,7.74,7.74,2995,2448.5366099999997,1.0
2023-06-06,7.79,7.85,7.6,7.61,4188,3369.51094,1.0
2023-06-07,7.67,7.78,7.45,7.53,3511,2780.52103,1.0
2023-06-08,7.54,7.66,7.51,7.52,1689,1346.68094,1.0
2023-06-09,7.46,7.57,7.42,7.44,2152,1689.80975,1.0
2023-06-12,7.41,7.48,7.33,7.44,1821,1419.20019,1.0
2023-06-13,7.52,7.53,7.4,7.47,1324,1036.7738100000001,1.0
2023-06-14,7.37,7.48,7.32,7.33,2079,1617.42528,1.0
2023-06-15,7.33,7.79,7.33,7.68,6445,5170.19014,1.0
2023-06-16,7.77,7.77,7.61,7.75,1630,1318.87963,1.0
2023-06-19,7.75,7.76,7.24,7.5,1308,1039.27262,1.0
2023-06-20,7.49,7.68,7.46,7.5,1743,1387.89883,1.0
2023-06-21,7.41,7.6,7.38,7.42,1343,1051.71731,1.0
2023-06-26,7.52,7.52,7.29,7.35,1038,801.54205,1.0
2023-06-27,7.35,7.46,7.32,7.4,1187,922.76969,1.0
2023-06-28,7.35,7.45,7.31,7.4,5458,4233.006219999999,1.0
2023-06-29,7.41,7.47,7.32,7.41,1029,801.9695300000001,1.0
2023-06-30,7.41,7.49,7.41,7.44,815,639.79787,1.0
2023-07-03,7.44,7.48,7.39,7.41,824,644.19487,1.0
2023-07-04,7.35,7.41,7.35,7.38,1270,987.87488,1.0
2023-07-05,7.35,7.44,7.35,7.4,1161,904.17534,1.0
2023-07-06,7.35,7.43,7.35,7.43,743,579.42499,1.0
2023-07-07,7.37,7.5,7.37,7.5,1563,1231.0565900000001,1.0
2023-07-10,7.47,7.65,7.47,7.62,2049,1639.8283000000001,1.0
2023-07-11,7.6,7.68,7.59,7.62,538,433.08498,1.0
2023-07-12,7.65,7.65,7.54,7.56,836,666.503,1.0
2023-07-13,7.53,7.65,7.5,7.58,801,636.39391,1.0
2023-07-14,7.54,7.6,7.53,7.59,206,163.92882,1.0
2023-07-17,7.55,7.59,7.5,7.59,738,584.8196700000001,1.0
2023-07-18,7.53,7.58,7.5,7.56,669,529.78255,1.0
2023-07-19,7.52,7.57,7.51,7.55,635,503.96317999999997,1.0
2023-07-20,7.51,7.64,7.51,7.54,908,722.37106,1.0
2023-07-21,7.52,7.63,7.51,7.55,490,390.29051,1.0
2023-07-24,7.52,7.62,7.52,7.61,968,774.73977,1.0
2023-07-25,7.6,7.65,7.6,7.61,1600,1284.3833300000001,1.0
2023-07-26,7.61,7.65,7.58,7.63,897,719.8415699999999,1.0
2023-07-27,7.6,7.65,7.59,7.62,1288,1033.15252,1.0
2023-07-28,7.59,7.68,7.59,7.67,603,483.97226,1.0
2023-07-31,7.65,7.69,7.62,7.67,3060,2862.78752,1.0
2023-08-01,7.67,7.68,7.63,7.64,999,802.96246,1.0
2023-08-02,7.61,7.66,7.61,7.65,1214,975.86455,1.0
2023-08-03,7.62,7.66,7.62,7.66,380,305.8387,1.0
