date,open,high,low,close,volume,amount,factor
2012-03-19,1.0,1.13,0.99,1.11,96076,269808.928,1.0
2012-03-20,1.09,1.14,1.04,1.04,70002,197330.151,1.0
2012-03-21,1.04,1.05,0.91,0.95,46101,122685.789,1.0
2012-03-22,0.95,0.99,0.92,0.98,24760,65667.501,1.0
2012-03-23,0.96,0.99,0.94,0.99,21969,58578.152,1.0
2012-03-26,0.99,1.01,0.95,0.95,18792,50481.802,1.0
2012-03-27,0.96,0.97,0.89,0.91,24879,64800.408,1.0
2012-03-28,0.89,0.89,0.76,0.77,23961,58707.618,1.0
2012-03-29,0.75,0.77,0.73,0.75,12249,28881.574,1.0
2012-03-30,0.75,0.78,0.74,0.76,11379,27030.178,1.0
2012-04-05,0.76,0.8,0.75,0.8,11624,27989.78,1.0
2012-04-06,0.79,0.81,0.78,0.79,10377,25138.13,1.0
2012-04-09,0.78,0.8,0.76,0.77,6863,16456.381,1.0
2012-04-10,0.76,0.83,0.72,0.83,16911,40639.916,1.0
2012-04-11,0.79,0.82,0.78,0.8,10140,24561.102,1.0
2012-04-12,0.8,0.83,0.79,0.82,12091,29593.153,1.0
2012-04-13,0.82,0.87,0.82,0.83,15600,38834.378,1.0
2012-04-16,0.81,0.82,0.8,0.81,7762,18950.501,1.0
2012-04-17,0.81,0.81,0.76,0.78,11325,27214.966,1.0
2012-04-18,0.78,0.83,0.78,0.83,11179,27284.207,1.0
2012-04-19,0.82,0.87,0.82,0.86,15513,38735.61,1.0
2012-04-20,0.86,0.89,0.85,0.89,15708,39767.706,1.0
2012-04-23,0.88,0.88,0.81,0.82,19439,48575.91,1.0
2012-04-24,0.82,0.97,0.82,0.94,33416,85764.364,1.0
2012-04-25,0.92,0.94,0.9,0.92,16559,42958.728,1.0
2012-04-26,0.91,0.94,0.88,0.91,12871,33196.174,1.0
2012-04-27,0.9,0.98,0.89,0.94,15750,41562.107,1.0
2012-05-02,0.95,0.96,0.93,0.94,12277,32295.7,1.0
2012-05-03,0.93,0.96,0.92,0.94,9578,25096.245,1.0
2012-05-04,0.94,0.95,0.91,0.94,10870,28434.77,1.0
2012-05-07,0.94,0.98,0.92,0.96,13429,35271.44,1.0
2012-05-08,0.96,1.01,0.95,0.95,24788,66654.795,1.0
2012-05-09,0.94,0.94,0.89,0.89,15519,39967.135,1.0
2012-05-10,0.89,0.92,0.89,0.91,5988,15399.742,1.0
2012-05-11,0.89,0.95,0.89,0.92,9396,24483.253,1.0
2012-05-14,0.93,0.94,0.91,0.91,5844,15209.426,1.0
2012-05-15,0.89,0.92,0.89,0.91,4401,11336.121,1.0
2012-05-16,0.92,0.92,0.87,0.87,5021,12855.556,1.0
2012-05-17,0.88,0.93,0.87,0.93,9450,24482.562,1.0
2012-05-18,0.91,0.92,0.88,0.89,6256,16059.771,1.0
2012-05-21,0.89,0.94,0.88,0.93,8323,21646.023,1.0
2012-05-22,0.95,0.97,0.93,0.95,11466,30278.3,1.0
2012-05-23,0.94,0.96,0.9,0.93,7243,18968.697,1.0
2012-05-24,0.93,0.96,0.89,0.89,8742,22742.371,1.0
2012-05-25,0.89,0.9,0.79,0.8,12139,30215.735,1.0
2012-05-28,0.81,0.83,0.79,0.82,4575,11153.976,1.0
2012-05-29,0.83,0.86,0.82,0.85,6895,17149.228,1.0
2012-05-30,0.83,0.86,0.8,0.83,7818,19337.34,1.0
2012-05-31,0.82,0.87,0.82,0.85,8937,22437.262,1.0
2012-06-01,0.86,0.87,0.83,0.85,4410,11027.546,1.0
2012-06-04,0.82,0.82,0.76,0.77,6912,16704.303,1.0
2012-06-05,0.77,0.79,0.77,0.78,3270,7826.864,1.0
2012-06-06,0.79,0.8,0.76,0.77,4571,10978.459,1.0
2012-06-07,0.79,0.79,0.77,0.77,3431,8238.715,1.0
2012-06-08,0.79,0.79,0.76,0.78,3710,8908.407,1.0
2012-06-11,0.75,0.81,0.75,0.81,3858,9339.613,1.0
2012-06-12,0.8,0.82,0.79,0.81,3319,8080.734,1.0
2012-06-13,0.81,0.84,0.81,0.84,4483,11061.491,1.0
2012-06-14,0.82,0.85,0.82,0.83,4714,11722.282,1.0
2012-06-15,0.84,0.86,0.82,0.83,5236,13038.393,1.0
2012-06-18,0.85,0.88,0.85,0.87,8058,20314.946,1.0
2012-06-19,0.87,0.87,0.84,0.85,5700,14293.952,1.0
2012-06-20,0.86,0.88,0.86,0.87,7678,19408.913,1.0
2012-06-21,0.87,0.87,0.81,0.82,5648,13984.773,1.0
2012-06-25,0.82,0.82,0.77,0.77,4613,11143.113,1.0
2012-06-26,0.77,0.79,0.76,0.78,4456,10649.506,1.0
2012-06-27,0.78,0.83,0.77,0.79,10119,24578.71,1.0
2012-06-28,0.79,0.81,0.77,0.77,5935,14378.589,1.0
2012-06-29,0.77,0.8,0.74,0.8,6947,16614.104,1.0
2012-07-02,0.81,0.84,0.8,0.84,8862,21890.56,1.0
2012-07-03,0.83,0.89,0.83,0.85,19739,49646.591,1.0
2012-07-04,0.88,0.91,0.86,0.87,15930,40486.382,1.0
2012-07-05,0.86,0.92,0.86,0.88,24162,61647.0,1.0
2012-07-06,0.88,0.89,0.79,0.85,21368,52918.399,1.0
