date,open,high,low,close,volume,amount,factor
2020-07-27,23.9,24.15,16.08,17.84,47087,178843.464,1.0
2020-07-28,18.4,19.87,17.2,18.86,21735,85644.065,1.0
2020-07-29,18.87,21.65,18.87,20.9,16372,70953.373,1.0
2020-07-30,21.4,21.99,20.94,21.03,11940,53492.662,1.0
2020-07-31,21.04,22.29,21.0,21.9,11865,53719.859,1.0
2020-08-03,22.3,23.98,22.3,23.6,12332,60071.199,1.0
2020-08-04,23.68,24.15,23.4,23.65,11901,59168.623,1.0
2020-08-05,23.9,24.4,23.71,23.97,7772,39103.347,1.0
2020-08-06,23.95,24.3,23.39,23.68,10406,51462.428,1.0
2020-08-07,23.68,24.2,22.85,23.92,8261,40401.833,1.0
2020-08-10,24.33,28.85,24.33,27.98,7250,41040.609,1.0
2020-08-11,29.0,33.4,29.0,31.4,5923,38811.816,1.0
2020-08-12,32.4,33.28,30.87,32.04,4427,29035.748,1.0
2020-08-13,32.23,34.27,32.23,32.85,3173,21779.672,1.0
2020-08-14,32.95,32.95,29.91,31.9,6422,41267.835,1.0
2020-08-17,31.59,32.37,30.9,31.28,2026,13215.215,1.0
2020-08-18,31.27,31.4,29.99,30.35,1899,11972.589,1.0
2020-08-19,30.39,30.89,29.74,30.07,2191,13709.544,1.0
2020-08-20,30.08,31.23,29.96,31.0,1625,10366.373,1.0
2020-08-21,31.15,31.8,30.67,31.8,1299,8393.597,1.0
2020-08-24,30.9,31.89,28.93,31.16,2526,16004.894,1.0
2020-08-25,31.05,31.59,29.95,31.13,1250,8004.934,1.0
2020-08-26,31.16,33.24,31.16,32.4,2217,14893.249,1.0
2020-08-27,32.75,33.77,32.55,33.68,1689,11659.112,1.0
2020-08-28,33.88,35.9,33.87,35.9,3384,24455.624,1.0
2020-08-31,36.39,36.9,35.66,36.5,3053,22991.7,1.0
2020-09-01,36.55,36.56,34.91,35.5,2901,21535.395,1.0
2020-09-02,35.45,35.73,34.7,35.73,1630,11819.662,1.0
2020-09-03,35.2,36.9,35.2,35.56,1205,8922.242,1.0
2020-09-04,35.3,36.4,35.3,35.98,1191,8805.154,1.0
2020-09-07,35.98,36.4,34.75,34.79,671,4903.409,1.0
2020-09-08,34.81,35.4,34.42,34.9,817,5897.117,1.0
2020-09-09,34.52,35.04,32.51,32.83,1934,13466.566,1.0
