date,open,high,low,close,volume,amount,factor
2023-06-21,3.57,5.49,3.41,4.28,395691,180846.09963999997,1.0
2023-06-26,3.57,3.97,3.52,3.79,204670,86597.95961,1.0
2023-06-27,3.86,4.45,3.74,3.88,175822,80332.07959000001,1.0
2023-06-28,3.71,3.82,3.33,3.48,157261,63662.35789,1.0
2023-06-29,3.39,3.93,3.31,3.59,165912,67678.26292000001,1.0
2023-06-30,3.6,3.83,3.41,3.6,96598,40084.97107,1.0
2023-07-03,3.71,3.77,3.49,3.5,74204,30274.63693,1.0
2023-07-04,3.43,3.65,3.41,3.54,90369,36362.806200000006,1.0
2023-07-05,3.48,3.54,3.31,3.37,81913,32029.8215,1.0
2023-07-06,3.37,3.41,3.25,3.26,65732,24940.39983,1.0
2023-07-07,3.28,3.28,3.1,3.11,54168,19843.39387,1.0
2023-07-10,3.14,3.14,2.93,2.95,53079,18634.08651,1.0
2023-07-11,2.96,3.12,2.94,2.99,34145,12025.59642,1.0
2023-07-12,2.98,3.0,2.82,2.85,48909,16502.42548,1.0
2023-07-13,2.88,2.9,2.83,2.84,24317,8117.806320000001,1.0
2023-07-14,2.85,2.95,2.84,2.89,23710,8008.47584,1.0
2023-07-17,2.89,3.29,2.86,3.28,96617,35146.54711,1.0
2023-07-18,3.31,3.44,3.21,3.25,63667,24192.08813,1.0
2023-07-19,3.2,3.23,2.99,3.01,51655,18284.539370000002,1.0
2023-07-20,3.03,3.07,2.91,2.93,31369,10881.27685,1.0
2023-07-21,2.95,2.95,2.87,2.87,33258,11266.73592,1.0
2023-07-24,2.87,2.97,2.83,2.9,17631,5979.64011,1.0
2023-07-25,2.94,2.98,2.87,2.94,25858,8815.33404,1.0
2023-07-26,2.94,2.94,2.86,2.88,20818,7013.26288,1.0
2023-07-27,2.91,2.91,2.85,2.86,12017,4035.52043,1.0
2023-07-28,2.87,2.88,2.84,2.86,18137,6064.8670999999995,1.0
2023-07-31,2.88,3.04,2.86,3.0,37333,12895.258039999999,1.0
2023-08-01,2.97,3.02,2.89,2.91,23875,8129.09175,1.0
2023-08-02,2.9,2.91,2.88,2.9,11894,4025.04091,1.0
2023-08-03,2.88,2.89,2.85,2.89,15457,5191.27709,1.0
2023-08-04,2.88,2.89,2.86,2.87,11959,4016.80299,1.0
2023-08-07,2.89,2.89,2.83,2.84,13033,4347.87134,1.0
2023-08-08,2.85,2.88,2.79,2.8,14280,4724.004910000001,1.0
2023-08-09,2.81,2.81,2.75,2.76,9811,3197.6183300000002,1.0
2023-08-10,2.79,2.93,2.76,2.84,33236,11133.02478,1.0
2023-08-11,2.82,2.84,2.76,2.79,15525,5077.91057,1.0
