date,open,high,low,close,volume,amount,factor
2010-08-27,5.95,6.8,5.73,5.79,118133,481417.137,1.0
2010-08-30,5.73,5.83,5.46,5.76,66505,256495.822,1.0
2010-08-31,5.57,6.02,5.52,5.87,59866,235508.143,1.0
2010-09-01,5.79,5.8,5.32,5.37,47234,179388.808,1.0
2010-09-02,5.43,5.55,5.37,5.5,26470,99199.114,1.0
2010-09-03,5.5,5.96,5.5,5.81,44066,174192.2,1.0
2010-09-06,5.86,5.9,5.48,5.53,26108,100335.294,1.0
2010-09-07,5.48,5.63,5.44,5.59,12493,47283.039,1.0
2010-09-08,5.56,5.81,5.48,5.78,21582,83572.456,1.0
2010-09-09,5.78,5.98,5.69,5.7,25526,101282.236,1.0
2010-09-10,5.67,5.78,5.48,5.59,17073,65103.658,1.0
2010-09-13,5.62,6.07,5.54,5.92,28191,111214.478,1.0
2010-09-14,5.86,5.97,5.78,5.82,14988,59417.594,1.0
2010-09-15,5.81,5.82,5.37,5.41,21488,81466.909,1.0
2010-09-16,5.39,5.45,5.02,5.11,17348,62050.646,1.0
2010-09-17,5.11,5.15,5.0,5.09,8320,29144.321,1.0
2010-09-20,5.03,5.11,4.84,4.89,7420,25487.078,1.0
2010-09-21,4.87,5.34,4.87,4.95,7911,27703.239,1.0
2010-09-27,5.02,5.02,4.85,4.99,4307,14910.816,1.0
2010-09-28,4.98,5.03,4.89,4.97,4658,16113.159,1.0
2010-09-29,4.97,5.0,4.62,4.62,9839,32863.108,1.0
2010-09-30,4.61,4.75,4.56,4.71,4394,14467.293,1.0
2010-10-08,4.76,4.86,4.7,4.86,5467,18349.297,1.0
2010-10-11,4.85,4.88,4.73,4.78,5867,19684.421,1.0
2010-10-12,4.78,4.84,4.69,4.73,6617,22198.53,1.0
2010-10-13,4.73,4.77,4.57,4.72,6749,22124.559,1.0
2010-10-14,4.74,4.93,4.69,4.9,8905,30084.671,1.0
2010-10-15,4.92,5.01,4.76,4.88,8999,30515.959,1.0
2010-10-18,4.91,4.91,4.54,4.67,8031,26193.512,1.0
2010-10-19,4.64,5.1,4.64,4.98,13717,47213.993,1.0
2010-10-20,4.91,5.13,4.87,4.95,10626,36877.997,1.0
2010-10-21,4.95,4.97,4.73,4.81,8600,28981.319,1.0
2010-10-22,4.81,5.07,4.81,5.06,13087,45372.522,1.0
2010-10-25,5.21,5.21,5.07,5.12,16444,58439.01,1.0
2010-10-26,5.13,5.48,5.13,5.42,18802,68805.769,1.0
2010-10-27,5.39,5.44,5.27,5.34,12127,44686.703,1.0
2010-10-28,5.37,5.55,5.31,5.48,10460,39014.116,1.0
2010-10-29,5.49,5.63,5.43,5.49,18838,71451.233,1.0
2010-11-01,5.55,5.84,5.5,5.74,20114,77380.596,1.0
2010-11-02,5.7,5.88,5.55,5.55,15208,58697.99,1.0
2010-11-03,5.45,5.5,5.27,5.27,11703,43331.155,1.0
2010-11-04,5.26,5.61,5.26,5.44,9428,35269.902,1.0
2010-11-05,5.53,5.69,5.41,5.63,12804,48748.566,1.0
2010-11-08,5.63,5.69,5.56,5.67,11084,42510.354,1.0
2010-11-09,5.67,6.04,5.6,5.92,19470,77309.864,1.0
2010-11-10,5.85,6.04,5.8,5.92,13204,52950.873,1.0
2010-11-11,5.88,6.0,5.66,5.67,16607,65982.823,1.0
2010-11-12,5.65,5.67,5.04,5.04,17950,66241.497,1.0
2010-11-15,5.15,5.36,5.14,5.35,10464,37900.309,1.0
2010-11-16,5.42,5.55,5.09,5.15,12646,46692.23,1.0
2010-11-17,5.09,5.24,5.04,5.04,6045,21521.183,1.0
2010-11-18,5.15,5.32,5.09,5.3,5979,21567.855,1.0
2010-11-19,5.34,5.58,5.3,5.58,10147,38018.595,1.0
2010-11-22,5.57,5.81,5.52,5.62,15751,60799.249,1.0
2010-11-23,5.59,5.74,5.44,5.69,9939,37644.57,1.0
2010-11-24,5.64,5.93,5.64,5.79,15341,60610.022,1.0
2010-11-25,5.86,5.86,5.59,5.68,11405,44317.636,1.0
2010-11-26,5.67,5.85,5.59,5.73,8729,34037.672,1.0
2010-11-29,5.66,6.04,5.53,6.0,34607,135161.969,1.0
2010-11-30,5.92,5.95,5.5,5.66,24321,94604.512,1.0
2010-12-01,5.61,5.66,5.5,5.53,9155,34724.822,1.0
2010-12-02,5.62,5.67,5.54,5.58,7324,27952.904,1.0
2010-12-03,5.57,5.65,5.36,5.39,8606,32110.882,1.0
2010-12-06,5.39,5.42,5.2,5.27,6640,24178.038,1.0
2010-12-07,5.24,5.36,5.2,5.35,6360,23132.666,1.0
2010-12-08,5.37,5.42,5.31,5.35,6215,22924.685,1.0
2010-12-09,5.35,5.35,5.14,5.22,6871,24759.761,1.0
2010-12-10,5.18,5.32,5.16,5.3,6415,23219.261,1.0
2010-12-13,5.36,5.51,5.32,5.48,8655,32282.338,1.0
2010-12-14,5.49,5.66,5.44,5.61,10807,41117.091,1.0
2010-12-15,5.58,5.85,5.58,5.66,15867,61700.005,1.0
2010-12-16,5.68,5.72,5.59,5.64,6232,24043.522,1.0
2010-12-17,5.64,5.69,5.62,5.66,5415,20843.327,1.0
2010-12-20,5.73,5.79,5.39,5.6,11277,43042.081,1.0
2010-12-21,5.57,5.64,5.49,5.57,9410,35633.856,1.0
2010-12-22,5.57,5.57,5.38,5.41,8231,30814.149,1.0
2010-12-23,5.42,5.42,5.29,5.32,5966,21944.098,1.0
2010-12-24,5.38,5.38,5.15,5.18,5168,18589.033,1.0
2010-12-27,5.19,5.28,5.01,5.01,4601,16376.458,1.0
2010-12-28,5.0,5.0,4.89,4.97,5825,20075.353,1.0
2010-12-29,5.07,5.09,4.97,5.06,4734,16532.003,1.0
2010-12-30,5.08,5.12,5.01,5.11,3127,11011.849,1.0
2010-12-31,5.11,5.21,5.07,5.16,4544,16154.343,1.0
2011-01-04,5.21,5.31,5.15,5.27,6312,22753.944,1.0
2011-01-05,5.27,5.32,5.22,5.31,6166,22351.944,1.0
2011-01-06,5.33,5.33,5.2,5.23,2951,10660.073,1.0
2011-01-07,5.18,5.37,5.15,5.31,5096,18541.042,1.0
2011-01-10,5.25,5.38,5.18,5.18,7665,27905.435,1.0
2011-01-11,5.18,5.24,5.01,5.02,4499,15867.527,1.0
2011-01-12,5.03,5.2,4.89,5.04,4410,15379.445,1.0
2011-01-13,5.04,5.1,4.88,4.99,2481,8649.895,1.0
2011-01-14,4.93,5.01,4.88,4.9,2104,7211.576,1.0
2011-01-17,4.9,4.95,4.69,4.74,3203,10772.063,1.0
2011-01-18,4.74,4.87,4.6,4.87,3948,13057.546,1.0
