date,open,high,low,close,volume,amount,factor
2020-02-13,52.1,52.1,44.33,47.85,327927,2404609.919,1.0
2020-02-14,47.45,47.45,42.26,42.43,168472,1158317.597,1.0
2020-02-17,41.37,44.33,40.96,43.07,128358,850952.74,1.0
2020-02-18,42.21,43.52,40.98,41.56,104209,677465.808,1.0
2020-02-19,41.45,41.72,38.68,38.95,96610,599630.483,1.0
2020-02-20,39.16,39.66,36.84,37.01,91064,536603.476,1.0
2020-02-21,36.8,38.75,35.7,37.03,94042,547813.139,1.0
2020-02-24,36.66,37.81,36.0,37.13,58260,337554.173,1.0
2020-02-25,36.18,38.55,35.74,38.18,80134,472696.733,1.0
2020-02-26,37.69,38.45,35.85,36.13,64842,376252.621,1.0
2020-02-27,36.18,36.64,33.29,33.49,69352,378190.875,1.0
2020-02-28,31.39,32.05,30.09,30.13,65557,323577.192,1.0
2020-03-02,30.61,31.89,30.28,31.3,49181,241858.119,1.0
2020-03-03,31.93,33.25,31.44,31.85,57857,294564.709,1.0
2020-03-04,31.26,31.6,30.17,31.16,43193,211286.384,1.0
2020-03-05,31.54,32.44,31.4,31.68,38252,192617.187,1.0
2020-03-06,30.96,32.41,30.93,31.79,38265,191635.508,1.0
2020-03-09,30.96,31.44,29.99,30.0,34094,165468.039,1.0
2020-03-10,29.47,30.44,28.42,30.39,43590,204455.703,1.0
2020-03-11,30.61,30.93,29.41,29.41,30365,145442.938,1.0
2020-03-12,28.88,29.22,28.08,28.25,26822,122249.771,1.0
2020-03-13,26.45,27.61,25.87,26.88,40563,172356.187,1.0
2020-03-16,27.09,27.27,24.67,24.86,36125,151406.235,1.0
2020-03-17,25.23,25.54,23.3,24.31,36463,142374.788,1.0
2020-03-18,24.59,25.1,23.35,23.51,33357,131358.797,1.0
2020-03-19,23.3,24.39,22.87,24.1,30938,118276.76,1.0
2020-03-20,24.27,24.78,23.77,24.25,24013,94204.951,1.0
2020-03-23,23.51,23.9,22.44,22.59,24319,91114.513,1.0
2020-03-24,23.18,23.37,22.09,23.2,23188,85857.547,1.0
2020-03-25,23.92,24.65,23.65,24.35,36114,140888.17,1.0
2020-03-26,23.92,24.09,23.05,23.18,24980,95253.321,1.0
2020-03-27,23.49,23.84,22.85,22.91,17203,64817.795,1.0
2020-03-30,22.64,22.64,21.56,21.91,22263,79110.479,1.0
2020-03-31,22.14,22.47,21.57,21.58,13740,49111.52,1.0
2020-04-01,21.46,22.29,21.37,21.73,16849,59938.123,1.0
2020-04-02,21.58,22.68,21.43,22.58,20922,75243.059,1.0
2020-04-03,22.57,23.11,22.09,22.1,20809,76230.073,1.0
2020-04-07,22.75,22.91,22.57,22.62,21029,77442.735,1.0
2020-04-08,22.39,23.82,22.32,23.59,35938,135131.532,1.0
2020-04-09,23.5,24.11,23.26,23.5,21529,82049.563,1.0
2020-04-10,23.51,24.09,23.18,23.78,28980,110950.703,1.0
2020-04-13,23.43,23.45,22.74,23.4,19924,74739.982,1.0
2020-04-14,23.88,24.4,23.72,24.19,19296,75077.104,1.0
2020-04-15,24.5,24.51,23.92,24.32,20356,79553.34,1.0
2020-04-16,24.34,24.34,23.63,23.75,15640,60243.821,1.0
2020-04-17,23.92,24.31,23.65,24.21,19786,76751.06,1.0
2020-04-20,24.19,24.58,24.1,24.54,12348,48570.112,1.0
2020-04-21,24.42,24.42,23.9,23.94,10301,40018.052,1.0
